"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2670677026","Current HUDer, nearly a Master of all things Policy.",28,63,35,240,NA,"Megan C John",2014-07-04 05:30:14,FALSE,FALSE,"mgncjohn","Washington, DC","en","2670677026",0,FALSE,"http://pbs.twimg.com/profile_images/617891658554847232/M57IyAbn_normal.jpg"
"2332151540","¡Hola! Soy ED, tu asesor virtual sobre educación en entidades acreditadas de los Estados Unidos. EducationUSA virtual Adviser.",474,167,80,397,"http://t.co/M8sYNmqDRO","Ed, Asesor Virtual",2014-02-07 17:07:24,FALSE,FALSE,"AskEdUSA","","es","2332151540",2,FALSE,"http://pbs.twimg.com/profile_images/534741628934557696/8TTECNxY_normal.jpeg"
"38701364","The Department of Electrical and Computer Engineering at Carnegie Mellon University.",1028,1349,92,364,"http://t.co/ftjzH2MdLM","Carnegie Mellon ECE",2009-05-08 17:02:07,FALSE,FALSE,"CMU_ECE","Pittsburgh, PA","en","38701364",42,FALSE,"http://pbs.twimg.com/profile_images/519950648863752192/PA79qOu7_normal.png"
"432633026","director of @nyusps initiative for creativity & innovation in cities, asst. clinical prof of #ecdev @nyuniversity, director @creative_class & #oswald's dad.",8085,1108,32,413,"http://t.co/xIsR4Easrz","steven pedigo",2011-12-09 16:19:30,FALSE,FALSE,"iamstevenpedigo","#nyc","en","432633026",119,FALSE,"http://pbs.twimg.com/profile_images/655145869348503552/yTbY2JTg_normal.jpg"
"854291","I was Dell's Chief Blogger for 7 years. Now Director of Corporate & Strategy for W2O Group. I discuss digital trends + other geeky stuff. Opinions are my own.",12324,11845,328,12632,"http://t.co/VFBlwkxaC4","Lionel Menchaca",2007-03-10 00:01:17,FALSE,FALSE,"LionelGeek","Round Rock TX","en","854291",735,FALSE,"http://pbs.twimg.com/profile_images/633281652861472769/FPgFTKcn_normal.jpg"
"271494543","Living life to laugh and learn. Both a catholic and a feminist. To love is to serve. #America",508,74,122,218,NA,"Beth Halayko",2011-03-24 16:34:07,FALSE,FALSE,"bettyboss3","","en","271494543",0,FALSE,"http://pbs.twimg.com/profile_images/487001280184066051/9jsFtsT8_normal.jpeg"
"598119588","❕❕❕❔",20,23,22,135,NA,"Emma Seltz",2012-06-03 05:15:14,FALSE,FALSE,"emmaseltz","Pittsburgh, PA","en","598119588",0,FALSE,"http://pbs.twimg.com/profile_images/625420392354738176/aocKwX8Q_normal.jpg"
"1282759452","Field Marketing Manager, focusing on Enterprise Solutions",1833,536,22,1087,NA,"Fred Gonce",2013-03-20 09:08:49,FALSE,FALSE,"FredGonceAtDell","","en","1282759452",36,FALSE,"http://pbs.twimg.com/profile_images/3404333895/ab709d3c2c6021f452ae56fee5b71b54_normal.png"
"585313524","",6,12,0,38,NA,"Supriya",2012-05-20 00:51:29,FALSE,FALSE,"supriyanittoor","","en","585313524",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"83526466","Entrepreneur - Courage - Teamwork - Hardworker - Gamechanger - Doer - Passion",37,229,12,958,NA,"Juan Carlos Staben B",2009-10-19 05:02:25,FALSE,FALSE,"JuanStaben","El Salvador","en","83526466",3,FALSE,"http://pbs.twimg.com/profile_images/512243896542195715/Gjz8-bPn_normal.jpeg"
"60814074","",6,6,2,37,NA,"Ekta Rai",2009-07-28 04:46:46,FALSE,FALSE,"Ekta_rai","India","en","60814074",0,FALSE,"http://pbs.twimg.com/profile_images/378800000026272337/4c8a4ad85909968d00a61367d90233df_normal.jpeg"
"17418386","Writer, digital media professional, international woman of mystery",2260,292,8,750,"http://t.co/ntyLewMzTV","Tricia Nelson",2008-11-16 04:40:34,FALSE,FALSE,"graceofgroove","L to the A, CA and NYC, NY","en","17418386",17,FALSE,"http://pbs.twimg.com/profile_images/462281509169152000/_Ox1yqYr_normal.jpeg"
"292859778","",175,75,5,165,NA,"Minal Singhee",2011-05-04 10:50:11,TRUE,FALSE,"singheeminal","Pittsburgh, PA","en","292859778",0,FALSE,"http://pbs.twimg.com/profile_images/642204360588570624/etPMKcFa_normal.jpg"
"146466871","Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.",296,105,5,809,NA,"annamaneni sriharsha",2010-05-21 14:14:04,FALSE,FALSE,"harsha0806","maniapal","en","146466871",4,FALSE,"http://pbs.twimg.com/profile_images/625709774458359808/Cp-oeBA1_normal.jpg"
"1876578906","",8,7,5,170,NA,"Beverly Naylor",2013-09-17 19:20:27,FALSE,FALSE,"BeverlyNaylor1","","en","1876578906",0,FALSE,"http://pbs.twimg.com/profile_images/378800000555322335/bbe258a791e55dc8e1696e3b884d5f10_normal.jpeg"
"763244749","",20,9,0,41,NA,"xiaobin he",2012-08-17 07:48:18,FALSE,FALSE,"xiaobinhe1","","en","763244749",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"100316362","",170,48,197,389,NA,"alex",2009-12-29 20:45:05,TRUE,FALSE,"Alex_9007","","en","100316362",0,FALSE,"http://pbs.twimg.com/profile_images/1410368129/blue-macaw_normal.jpg"
"2315560640","",0,10,0,40,NA,"Ragini Rathi",2014-01-28 14:11:09,TRUE,FALSE,"raginirathi7","","en","2315560640",0,FALSE,"http://pbs.twimg.com/profile_images/428170277172686849/ufvy6N1q_normal.jpeg"
"369507159","Solutions Architect, Akamai Technologies",3,25,2,80,NA,"Aishwarya Chandar",2011-09-07 13:41:48,FALSE,FALSE,"Aishwarya692","Bangalore, India","en","369507159",0,FALSE,"http://pbs.twimg.com/profile_images/447092175600250880/6mcdr0Ev_normal.jpeg"
"2655488443","Public Policy & Management graduate student @ Carnegie Mellon.  On a  mission to find the world's greatest falafel sandwich.",3,9,0,41,NA,"Elizabeth Caniano",2014-07-18 02:23:57,TRUE,FALSE,"ElizabeeCaniano","Pittsburgh, PA","en","2655488443",1,FALSE,"http://pbs.twimg.com/profile_images/528724163511349250/EOxvo_ZM_normal.jpeg"
"2653922850","",63,37,0,94,NA,"Rachel HK",2014-07-17 14:37:27,FALSE,FALSE,"rachghk","","en","2653922850",1,FALSE,"http://pbs.twimg.com/profile_images/542343452852514816/wNUiLn2j_normal.jpeg"
"406533760","",7,50,3,329,NA,"loveen varghese",2011-11-06 20:55:36,FALSE,FALSE,"LoveenVarghese","","en","406533760",0,FALSE,"http://pbs.twimg.com/profile_images/482909505680723969/LnYhvhue_normal.jpeg"
"865097934","We use bold and  powerful strategies to position individuals, businesses and organizations during periods of chaotic change to SURVIVE and THRIVE.",11,102,2,788,"http://t.co/heCMJj4zu1","The Cheek Agency",2012-10-06 18:27:41,FALSE,FALSE,"TheCheekAgency","Pittsburgh,PA/Washington, DC","en","865097934",0,FALSE,"http://pbs.twimg.com/profile_images/523478435260141569/bkL80GmB_normal.jpeg"
"23602600","Global higher education news, comment and in-depth features. Publisher of the Times Higher Education World University Rankings (@THEworldunirank).",43050,179414,2793,3191,"http://t.co/SHlBxmu5aC","TimesHigherEducation",2009-03-10 15:08:03,FALSE,FALSE,"timeshighered","Global","en","23602600",4815,FALSE,"http://pbs.twimg.com/profile_images/603886320860168193/kwgv0xmm_normal.jpg"
"186573667","News Anchor, KDKA TV",3320,9120,286,688,"http://t.co/FqKAzoUzUk","Ken Rice",2010-09-03 20:38:17,FALSE,TRUE,"kenricekdka","Pittsburgh","en","186573667",157,FALSE,"http://pbs.twimg.com/profile_images/663895895004438528/gkXc2ufN_normal.jpg"
"368477380","The official twitter for Aha! (Atheists, Humanists, Agnostics) at Carnegie Mellon University",19,43,2,178,"http://t.co/vxYVEcDGCU","Aha!",2011-09-05 18:11:48,FALSE,FALSE,"cmu_aha","Pittsburgh, PA","en","368477380",4,FALSE,"http://pbs.twimg.com/profile_images/1530150497/icon_copy_normal.jpg"
"2261860182","Accounting Professor | Audit Committee Member | AICPA CPA Exam Committee | Center for Audit Quality (CAQ) SEC Regulations Committee | Former Big 4 Audit Partner",2432,277,1,622,"http://t.co/BV9ZEwcQON","Steve Mezzio",2013-12-25 20:13:47,FALSE,FALSE,"SteveMezzio","","en","2261860182",49,FALSE,"http://pbs.twimg.com/profile_images/610451617150676994/BC0Bx_nl_normal.png"
"69551109","GHRDC being research-based organization has been involved in rating and ranking of B-Schools, Engineering & Hotel Management Colleges in India since 1997.",433,278,10,1846,"http://t.co/E3HbFLbPEg","GHRDC",2009-08-28 09:50:23,FALSE,FALSE,"ghrdc","New Delhi","en","69551109",6,FALSE,"http://pbs.twimg.com/profile_images/378800000664466762/1942c40cc7b9b55e06a42af59b6b7835_normal.jpeg"
"433045443","Master of Arts Management, Arts Marketing Planner, Public Art Lover.",104,88,47,149,NA,"Angela Choi",2011-12-10 02:37:44,FALSE,FALSE,"AngelaB_Choi","Pittsburgh, PA","en","433045443",2,FALSE,"http://pbs.twimg.com/profile_images/495662329275899905/eeek3Irl_normal.jpeg"
"27820436","Data junkie | Puzzle enthusiast | Office samurai | Robot lover | Arcade gamer. Market research & insights analyst at @UCDavis. @LFC kopite.",503,330,358,1066,NA,"Amir Sabbagh",2009-03-31 05:20:14,FALSE,FALSE,"saabbagh","Davis, California ","en","27820436",16,FALSE,"http://pbs.twimg.com/profile_images/566417176618221568/TpNUEaWr_normal.png"
"442810535","Rambling the world of Computer and Internet Security.",7,24,0,189,NA,"White Hat",2011-12-21 13:58:51,FALSE,FALSE,"the_whitehat","","en","442810535",0,FALSE,"http://pbs.twimg.com/profile_images/1706063626/wh_normal"
"1884399318","",2,2,4,10,NA,"Gladys Perez",2013-09-19 21:21:34,FALSE,FALSE,"Gladysperez26","","es","1884399318",0,FALSE,"http://pbs.twimg.com/profile_images/486566019297591296/RHSMinNU_normal.jpeg"
"2200479902","a librarian with interests ranging from web design to historiography",270,132,29,1073,"http://t.co/QaBwp1oysU","Tom Hohenstein",2013-11-18 01:41:48,FALSE,FALSE,"TomHohenstein","Worcester MA","en","2200479902",5,FALSE,"http://pbs.twimg.com/profile_images/440914704710389761/x5mujgaZ_normal.png"
"445569234","A young enthusiast, data consultant, with business intelligence.",42,90,9,651,"http://t.co/KN9KgmaHQ5","aakash",2011-12-24 15:28:25,FALSE,FALSE,"AakashSaxena07","IIT Kgp","en","445569234",0,FALSE,"http://pbs.twimg.com/profile_images/491702930282516483/9XWeIKwC_normal.jpeg"
"2613054344","",0,9,0,6,NA,"Rajesh KSN",2014-07-09 06:31:09,FALSE,FALSE,"ksnrajesh","","en","2613054344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2610879625","Delivering the millenial generation helpful tips and hints for positive financial decisions. #ReallyFinanceMe",37,379,6,1881,NA,"Finance Me",2014-07-08 02:18:00,FALSE,FALSE,"reallyfinanceme","","en","2610879625",8,FALSE,"http://pbs.twimg.com/profile_images/486347612321095682/-YChQBED_normal.jpeg"
"2482131626","The University of Pittsburgh Office of Community & Governmental Relations creates connections in communities and the halls of government",800,920,282,1005,"http://t.co/BEPMxpXeB5","Pitt Comm & Govt Rel",2014-05-07 13:36:09,FALSE,FALSE,"PittCGR","Pittsburgh, PA","en","2482131626",20,FALSE,"http://pbs.twimg.com/profile_images/624644255554928640/OWOcjbPt_normal.jpg"
"2609693899","Whether you want to take an exciting course, participate in research, serve as a counselor,  or get a taste of college life, CMU Summer Studies is here to help!",9,33,0,141,"http://t.co/SP0mjqHSBj","CMUSummerStudies",2014-07-07 13:58:49,FALSE,FALSE,"CmuSummer","Basement of Warner Hall","en","2609693899",1,FALSE,"http://pbs.twimg.com/profile_images/486151177839468544/TxzBZcHu_normal.jpeg"
"2608931172","MISM student at CMU",8,21,1,25,NA,"Meenakshi Sinha",2014-07-07 04:58:59,FALSE,FALSE,"MeenakshiSrv","Pittsburgh, PA","en","2608931172",0,FALSE,"http://pbs.twimg.com/profile_images/660148057439387648/k2XsQyNW_normal.jpg"
"159537885","Supports an inclusive startup culture as a catalyst for redevelopment in the Uptown Eco-Innovation District. Come Build with Us!",602,1427,141,726,"http://t.co/6WRAjxZl3Q","StartUptown",2010-06-25 17:20:11,FALSE,FALSE,"StartUptown","Pittsburgh, PA","en","159537885",71,FALSE,"http://pbs.twimg.com/profile_images/647890890468425730/byEiGIHX_normal.jpg"
"126915857","",11,58,40,777,NA,"Lenys M. Caraballo",2010-03-27 12:08:38,FALSE,FALSE,"lenysma","","es","126915857",0,FALSE,"http://pbs.twimg.com/profile_images/444984532438360065/M8y4GryR_normal.jpeg"
"519072324","Alcaldesa de San Juan",6671,64558,1381,144,"http://t.co/jB4HFHdQ3M","Carmen Yulín Cruz",2012-03-09 01:43:23,FALSE,FALSE,"CarmenYulinCruz","San Juan","en","519072324",165,FALSE,"http://pbs.twimg.com/profile_images/583054514103549953/BkRW29xX_normal.jpg"
"765862766","Who do I think I am? Good question, really, and I'll answer like this: I've seen too much to be Robin, but I'm still too optimistic to be Batman. I'm Nightwing",340,82,42,259,NA,"DEEPA NAIR",2012-08-18 15:09:26,FALSE,FALSE,"DiaNair1988","Portland, OR","en","765862766",0,FALSE,"http://pbs.twimg.com/profile_images/674310554123567104/XCZvZa73_normal.jpg"
"11465892","Outgoing introvert. Music lover. Eternal optimist. Mom. Sister. Daughter. Missing RVA. Loving Pittsburgh.",515,436,85,947,NA,"Wendy Burtner-Owens",2007-12-24 01:08:49,FALSE,FALSE,"WeBurtOw","pittsburgh, pa","en","11465892",20,FALSE,"http://pbs.twimg.com/profile_images/628773314614456324/IHd5I87Z_normal.jpg"
"2518928478","#Engagement Rings #Wedding Bands #Eternity Bands #Anniversary Rings custom-made jewelry all w/ certified diamonds 1-917-658-7782 paulette@nycprivatejeweler.com",1143,170,156,826,"http://t.co/Xim3D6CM3o","NYC Private Jeweler",2014-05-23 23:33:50,FALSE,FALSE,"NYDiamondFinder","New York City, NY","en","2518928478",1,FALSE,"http://pbs.twimg.com/profile_images/474765267625447425/d_LYkptN_normal.jpeg"
"2372254448","Connecting and promoting entrepreneurs in the Carnegie Mellon orbit: students, faculty, staff, and alumni",1663,1322,343,1393,"http://t.co/kXhxOWuw50","CIE @ CMU",2014-03-04 18:24:36,FALSE,FALSE,"CMU_CIE","Carnegie Mellon University","en","2372254448",56,FALSE,"http://pbs.twimg.com/profile_images/441223746242637824/sdt7TOly_normal.jpeg"
"2574729830","",29,47,29,335,NA,"TzuChien",2014-06-18 12:14:02,FALSE,FALSE,"TzuChien82","","en","2574729830",0,FALSE,"http://pbs.twimg.com/profile_images/481291226029629440/WHESNx9q_normal.jpeg"
"32493149","Devoted Grandmother",2906,217,618,1100,NA,"Melanie Hall",2009-04-17 17:39:28,FALSE,FALSE,"MellieMel57","Pittsburgh PA","en","32493149",6,FALSE,"http://pbs.twimg.com/profile_images/605184044373016577/NcHMMqR-_normal.jpg"
"962856698","The 3RVF is an event designed to unite promising companies and the investors who can fund them. Participating companies have raised a combined $675+ Million.",167,520,55,418,"http://t.co/7Jmsj7B6oq","3Rivers Venture Fair",2012-11-21 18:24:17,FALSE,FALSE,"3RVF","Pittsburgh, PA","en","962856698",19,FALSE,"http://pbs.twimg.com/profile_images/490193048815419392/Qm5xgfiW_normal.png"
"2596767612","Official Twitter for the Carnegie Mellon iGEM team! Gold medal winners at the 2014 and 2015 Giant Jamborees! Follow us for updates!",301,253,92,99,NA,"Carnegie Mellon iGEM",2014-06-30 19:08:15,FALSE,FALSE,"CMUiGEM","Pittsburgh, PA","en","2596767612",10,FALSE,"http://pbs.twimg.com/profile_images/483693847369625600/gHEAvXXw_normal.png"
"2393556442","International development expert with specialty in competition policy and law, consumer protection, trade and development, governance",108,132,8,482,"http://t.co/PXNj0rqteE","Appiah Adomako",2014-03-08 10:37:13,FALSE,FALSE,"appiahkusi","Accra, Ghana","en","2393556442",2,FALSE,"http://pbs.twimg.com/profile_images/491714732559044608/8UAPpd59_normal.jpeg"
"2492993972","Take the Free, Personality-Based Assessment and Follow for Tips",306,286,0,2898,"http://t.co/glThtc9yfp","Mi Career",2014-05-13 13:37:54,FALSE,FALSE,"MyIdealCareer","","en","2492993972",2,FALSE,"http://pbs.twimg.com/profile_images/466220030636462081/JunevKx2_normal.jpeg"
"2597821711","Custom E-Learning solutions provider, LMS Solutions, Custom content, Assessment, Online Course Curriculum Development, Educational Mobile Applications",3,16,0,142,"http://t.co/U8ZP5XX22D","Focus Eduvation",2014-07-01 10:52:36,FALSE,FALSE,"Focus_EduVation","Boston, MA","en","2597821711",0,FALSE,"http://pbs.twimg.com/profile_images/483927023916560384/47szPMGw_normal.jpeg"
"2537101781","",66,53,36,546,NA,"maryana",2014-05-09 13:59:51,FALSE,FALSE,"maryana36795399","Bucuresti","ro","2537101781",0,FALSE,"http://pbs.twimg.com/profile_images/528982316115177472/prsImaF6_normal.jpeg"
"80608033","Articulating community genius in sustainable development and social impact initiatives for special projects leadership. Local & international.",1005,680,218,1794,"http://t.co/xoVCEgHxNZ","Ron Gaydos",2009-10-07 15:53:12,FALSE,FALSE,"SceniusStrat","Pittsburgh MSA","en","80608033",17,FALSE,"http://pbs.twimg.com/profile_images/477580577692852225/h5CCSny2_normal.jpeg"
"332862748","Entrepreneur,Analytics & Investment",34,76,11,48,NA,"Anil Singhee",2011-07-10 15:16:53,FALSE,FALSE,"anilsinghee","Mumbai","en","332862748",0,FALSE,"http://pbs.twimg.com/profile_images/581767691150585857/SISGNAtz_normal.jpg"
"450032645","",255,214,181,2012,NA,"PariaVI",2011-12-29 19:57:18,TRUE,FALSE,"PariaNaghavi","seattle","en","450032645",0,FALSE,"http://pbs.twimg.com/profile_images/529502231415255040/J71UiBSU_normal.jpeg"
"72761934","Principal and Product Manager for @StaySmarter",520,273,47,256,"http://t.co/6v1PtTeMax","Vera Artamonova",2009-09-09 04:17:44,FALSE,FALSE,"Vera_Artamonova","Washington, DC","en","72761934",6,FALSE,"http://pbs.twimg.com/profile_images/448118784809656320/H1hhIP4U_normal.jpeg"
"92072794","Data Science, Politics, History, Tennis, Gym, Psychology, Debates, Anthropology, Religion, Evolution

https://t.co/v7oUKs23TC",19,106,15,553,NA,"Sai J",2009-11-23 17:49:40,FALSE,FALSE,"krisshiyer","Pittsburgh","en","92072794",2,FALSE,"http://pbs.twimg.com/profile_images/483132543152033794/a-KBOfzg_normal.jpeg"
"145897296","PhD Scholar at Indian Institute of Technology Delhi",217,57,46,1503,NA,"Somnath Mitra",2010-05-20 04:05:45,TRUE,FALSE,"Mittroe","Gurgaon","en","145897296",3,FALSE,"http://pbs.twimg.com/profile_images/378800000659096583/856780ac2e783b530974aef0788cd56e_normal.jpeg"
"20811089","Strategy Consultant, Writer, Business and Tech Researcher, Futurist, and Entrepreneur",94,269,1,2016,NA,"Frank Sowa",2009-02-13 21:58:19,FALSE,FALSE,"franksowa","Pittsburgh, PA","en","20811089",3,FALSE,"http://pbs.twimg.com/profile_images/481310515012980736/fYzKoTVO_normal.jpeg"
"134729878","",9,10,0,112,NA,"VirayuthK",2010-04-19 08:22:37,FALSE,FALSE,"VirayuthKumar","Bangkok","en","134729878",0,FALSE,"http://pbs.twimg.com/profile_images/3354211146/4c90a9b7e2d3897f8531bf92ca452797_normal.jpeg"
"847051308","Asst. Professor @CarnegieMellon University, Advanced Batteries, Electrochemical Devices",473,333,36,416,"http://t.co/RiXbM35Kfs","Venkat Viswanathan",2012-09-26 09:06:03,FALSE,FALSE,"venkvis","Pittsburgh, PA","en","847051308",18,FALSE,"http://pbs.twimg.com/profile_images/513319068820979713/DAY-Xtzv_normal.png"
"2508007826","Polyurethane Advocacy Representative for Covestro formerly Bayer MaterialScience.  All opinions are my own.",194,175,176,240,NA,"Madeline Hennings",2014-05-19 17:39:08,FALSE,FALSE,"MadelineMH89","Pittsburgh, PA","en","2508007826",1,FALSE,"http://pbs.twimg.com/profile_images/471718007668875265/O5ihsD7j_normal.jpeg"
"212338919","Premier commercial printing company with a 40 year history of making happy customers. We make print painless!",199,72,4,332,"http://t.co/wbO1EoJj4I","Forward Litho",2010-11-05 20:16:13,FALSE,FALSE,"forwardlitho","Pittsburgh, Pennsylvania","en","212338919",3,FALSE,"http://pbs.twimg.com/profile_images/1160495111/FL_color_normal.jpg"
"2340160644","",144,153,172,116,"https://t.co/afgOuBZhob","Eva Huong Do",2014-02-12 11:10:28,FALSE,FALSE,"Carabella5000","Adelaide","en","2340160644",1,FALSE,"http://pbs.twimg.com/profile_images/617656089035669504/Jecacs3V_normal.jpg"
"2585387574","#pcDuino is a high performance, cost effective single board computer.  You are worth to have it. Feel free to contact with me, if you need #pcDuino",2660,799,155,805,"http://t.co/9ASN0oqfvA","pcDuino",2014-06-24 08:51:11,FALSE,FALSE,"pcDuino","China","en","2585387574",24,FALSE,"http://pbs.twimg.com/profile_images/504490405564399616/Q9z8h5JN_normal.jpeg"
"188037799","TREDIS (Transportation Economic Development Impact System) evaluates economic development impact and analyzes benefit-cost for #transportation investments.",3685,582,2560,1781,"http://t.co/tQxrg3kLsY","TREDIS",2010-09-07 19:45:42,FALSE,FALSE,"TREDIS_software","Boston, MA","en","188037799",27,FALSE,"http://pbs.twimg.com/profile_images/472012468785405953/ybmSMkk1_normal.jpeg"
"285932524","",124,45,15,120,NA,"monica ",2011-04-22 01:52:54,FALSE,FALSE,"monique2144","pittsburgh","en","285932524",0,FALSE,"http://pbs.twimg.com/profile_images/1320557715/0807102058_normal.jpg"
"2584499473","Graduate Student at Carnegie Mellon University",0,4,0,10,NA,"Gaurav Bhatia",2014-06-23 19:28:43,FALSE,FALSE,"GauravB13654443","Pittsburgh","en","2584499473",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1937074952","A Journalism Major at Beijing Foreign Studies University",2,4,1,44,NA,"Weilin Li",2013-10-05 09:23:50,FALSE,FALSE,"WeilinLi_lwl","","en-gb","1937074952",0,FALSE,"http://pbs.twimg.com/profile_images/426219978711261184/hcq--LYO_normal.jpeg"
"172969178","",22,2,2,38,NA,"Ximena Diaz R",2010-07-31 02:27:20,TRUE,FALSE,"ximenadiazrod","","en","172969178",1,FALSE,"http://pbs.twimg.com/profile_images/422083753045807104/rUpGQ-VO_normal.jpeg"
"2257288747","#BakkenCoin #BakkenCoins @BakkenCoins #NorthDakota More details to follow soon. Thanks! EG",104,48271,4,27286,"http://t.co/glLA6djPlL","BakkenCoin",2013-12-22 04:50:05,FALSE,FALSE,"BakkenCoin","North Dakota","en","2257288747",47,FALSE,"http://pbs.twimg.com/profile_images/445050279310794752/2XeWv2Mz_normal.png"
"2579829193","",0,4,0,51,NA,"CheAn",2014-06-21 04:33:39,FALSE,FALSE,"CheAnChen","","en","2579829193",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2163665274","Nationality doubtful. Loyalty global. With @liechtensteinUN. Tweets, personal.",877,442,2166,2020,NA,"Bojan Francuz",2013-10-29 22:45:33,FALSE,FALSE,"francuzb","New York, NY","en","2163665274",4,FALSE,"http://pbs.twimg.com/profile_images/595378640533233664/IOV3X1GJ_normal.jpg"
"17397251","",1,6,0,9,NA,"allisonatcmu",2008-11-14 22:23:12,TRUE,FALSE,"allisonatcmu","Pittsburgh","en","17397251",0,FALSE,"http://pbs.twimg.com/profile_images/480088163788914688/A6GwnYH2_normal.jpeg"
"585874984","Student at Carnegie Mellon University",28,74,19,249,NA,"Rucha Patil",2012-05-20 18:17:04,FALSE,FALSE,"rucha2501","Pune","en","585874984",4,FALSE,"http://pbs.twimg.com/profile_images/2378374882/gll4j4tz07qw95vq3ee0_normal.jpeg"
"1479341917","",2,3,0,103,NA,"Preethi Thippeswamy",2013-06-03 09:51:09,TRUE,FALSE,"PreethiT1","Pittsburgh","en","1479341917",0,FALSE,"http://pbs.twimg.com/profile_images/479830845688012801/mrNljtIw_normal.jpeg"
"114136895","",1,15,0,41,NA,"Kiran Kumar",2010-02-14 07:55:27,FALSE,FALSE,"kirankhandulkar","","en","114136895",0,FALSE,"http://pbs.twimg.com/profile_images/555213967400767488/Ker4ngLU_normal.png"
"2607471921","",30,49,6,222,NA,"Silvia Jhoanna Mesa",2014-06-13 23:53:02,FALSE,FALSE,"MesaJhoanna","","es","2607471921",0,FALSE,"http://pbs.twimg.com/profile_images/487197250213658624/dvcLl1R__normal.jpeg"
"187811408","trying to be more",757,26,19,97,"http://t.co/8FPrz2tOyT","Eyegeist ",2010-09-07 06:01:14,FALSE,FALSE,"Eyegeist","","en","187811408",0,FALSE,"http://pbs.twimg.com/profile_images/1899161946/314673_10150294598109864_543774863_8120370_3537548_a_normal.jpg"
"188703541","Graduate Student @CarnegieMellon",5,13,0,73,NA,"Adil Qadir",2010-09-09 11:38:39,FALSE,FALSE,"adilqadir","Pittsburgh","en","188703541",0,FALSE,"http://pbs.twimg.com/profile_images/486592512291659778/5eVB07Xz_normal.jpeg"
"22816055","TV Exec, Goofball, Lover of Broadway Musicals, Inappropriate Hashtag User",161,220,10,268,NA,"Lee Hollin",2009-03-04 18:59:46,FALSE,FALSE,"LeeHollin","Los Angeles, CA","en","22816055",2,FALSE,"http://pbs.twimg.com/profile_images/472333313789550592/w_vDl-sO_normal.jpeg"
"573782131","",67,4,3,44,NA,"Joyce Zg",2012-05-07 16:34:33,FALSE,FALSE,"Joyce_Zg","USA","en","573782131",0,FALSE,"http://pbs.twimg.com/profile_images/496454618851704832/LGZkbEqQ_normal.jpeg"
"19800713","I love TWITTER,MINECRAFT,MATH,SCIENCE,DRAGONVALE,and INSTAGRAM!!!",323,19,18,738,"http://t.co/kAoOC2rEEg","Mihir Borkar",2009-01-31 02:09:29,TRUE,FALSE,"mihirthegryphon","Palo Alto,California","en","19800713",0,FALSE,"http://pbs.twimg.com/profile_images/378800000652117955/d7828c3b5f7f4aa29d245cd43e0c0f02_normal.jpeg"
"335215886","Grad Student at Carnegie Mellon University, Foodie",65,49,6,160,NA,"Aditi Rao",2011-07-14 10:14:03,FALSE,FALSE,"r_aditi","Pittsburgh, Pennsylvania","en","335215886",0,FALSE,"http://pbs.twimg.com/profile_images/479044620748214273/73bn9UFt_normal.jpeg"
"2556800618","The top creativity from Pittsburgh.",22,400,8,1269,"http://t.co/ogZCUp13Vz","Art Burgh",2014-06-09 12:53:42,FALSE,FALSE,"artburgh","PGH","en","2556800618",6,FALSE,"http://pbs.twimg.com/profile_images/476384998304403456/LIXioJ3S_normal.png"
"38416800","Educational Innovation Specialist - Proudly Sponsoring Genius Hour in the Makerspace - Advocate, Ally, and Co-Conspirator in Free Thinking",50,17,14,436,NA,"ragamuffinteacher",2009-05-07 12:00:38,TRUE,FALSE,"ragamuffinteach","","en","38416800",3,FALSE,"http://pbs.twimg.com/profile_images/209949334/js_normal.bmp"
"2569290416","Dentist & Healthcare consultant",1,16,0,118,NA,"Gandha Kinikar",2014-06-15 16:29:20,FALSE,FALSE,"gkinikar","Chicago, IL","en","2569290416",0,FALSE,"http://pbs.twimg.com/profile_images/572439504204492800/wjrn1Mk5_normal.jpeg"
"2568531024","",0,1,1,28,NA,"Amos Lewis",2014-06-15 07:20:30,FALSE,FALSE,"AmosLewis2","","zh-cn","2568531024",0,FALSE,"http://pbs.twimg.com/profile_images/478076387815727104/jsTxFwOe_normal.jpeg"
"28520544","IT security consultant. Penetration testing, security assessment. @inicmu MS infosec student",65,365,3,143,"http://t.co/1qVPJ8TYcs","Rizki Wicaksono",2009-04-03 06:59:40,TRUE,FALSE,"rzwck","Tangerang","en","28520544",13,FALSE,"http://pbs.twimg.com/profile_images/119756362/rizkifoto2_normal.jpg"
