"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3669304277","Transforming by the renewing of my MIND",111,318,2,927,"https://t.co/FYVg4tLNyX","Robert G Rea",2015-09-16 00:32:15,FALSE,FALSE,"MKMMArea","Springfield VA USA","en","3669304277",9,FALSE,"http://pbs.twimg.com/profile_images/643946569507536896/ZRbNhCMy_normal.jpg"
"4083322127","",13,8,39,100,NA,"スターゲイザー",2015-10-31 15:15:45,FALSE,FALSE,"mindfullofchaos","","en","4083322127",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2962897442","Medical student",2124,177,613,683,"https://t.co/Blbjy0Tq0i","Halah",2015-01-07 11:09:17,FALSE,FALSE,"QueenHalah","Kingdom of Saudi Arabia","en-gb","2962897442",5,FALSE,"http://pbs.twimg.com/profile_images/672729840211111936/D9gXH3Kv_normal.jpg"
"964753405","An unashamedly nerdy Tory boy studying International Relations @unilincoln with a love of reading, languages, coffee, wine, politics and current affairs. DFTBA",2502,235,2949,288,"http://t.co/NTJYyGsScA","Elliot Conway",2012-11-22 18:33:09,FALSE,FALSE,"ElliotConway18","Lincoln, England","en","964753405",4,FALSE,"http://pbs.twimg.com/profile_images/666189671299489792/YMg_6yNp_normal.jpg"
"222070084","Dental Surgeon & Medical Geneticist| MS Medical Genetics(@GlasgowUni, UK), BDS (H.P.Uni,India)| Epigenetics, Stem Cells, Neuro- & Cancer genetics| mountaineer",1822,327,1654,401,"https://t.co/sTma2oH9ka","Manjit Rana",2010-12-02 11:23:23,FALSE,FALSE,"MR_ManjitRana","Shimla, India","en","222070084",21,FALSE,"http://pbs.twimg.com/profile_images/627894533091504129/FT5fMHOY_normal.jpg"
"3193362715","",6,13,4,60,NA,"Fallacy Walker",2015-05-12 14:50:06,FALSE,FALSE,"FallacyWalker","","en","3193362715",0,FALSE,"http://pbs.twimg.com/profile_images/598138803123957761/OQ8oEllL_normal.png"
"3374398173","[inserts some cool arctic monkeys' lyrics here]",260,22,342,52,NA,"Aslı",2015-07-13 19:00:20,FALSE,FALSE,"aslkoksl","Hacettepe University","en","3374398173",0,FALSE,"http://pbs.twimg.com/profile_images/640912132838662144/9nyT_XMQ_normal.jpg"
"279988069","",1180,208,179,298,NA,"karim osman ♞",2011-04-10 12:04:56,FALSE,FALSE,"Osmaan_","","en","279988069",1,FALSE,"http://pbs.twimg.com/profile_images/479254786772963328/ebFQhBNJ_normal.jpeg"
"2554433990","Ewen Munro is a filmmaker, philosopher, writer and blogger, currently working as an associate producer at anythingFILM.",108,509,91,966,NA,"Ewen",2014-06-08 10:45:14,FALSE,FALSE,"ewen_munro","Sydney, Australia","en","2554433990",1,FALSE,"http://pbs.twimg.com/profile_images/637121894139850752/ZiRAmlCT_normal.jpg"
"3120171800","",472,2,41,15,NA,"Yara Ismail",2015-03-31 12:56:38,TRUE,FALSE,"yaraismail18","Exploring earth ","en","3120171800",0,FALSE,"http://pbs.twimg.com/profile_images/650969033983062016/prnx_54b_normal.jpg"
"717944414","Qlik Developer and author.    http://t.co/lWNvcTW6lL http://t.co/0Kyl4XlcpI  #businessintelligence 
#qlik #sql #qlikview #sqlserver #qliksense #youtube",3535,1730,42,1729,"http://t.co/efNypFdfRV","Practical QlikView",2012-07-26 11:38:49,FALSE,FALSE,"PracticalQlik","London","en","717944414",132,FALSE,"http://pbs.twimg.com/profile_images/650330824181727233/_z01f13o_normal.jpg"
"303007657","",302,68,144,224,"https://t.co/qQFwe2LMaC","ArielColmoreWilliams",2011-05-22 04:27:38,FALSE,FALSE,"_arielcw","Auckland, New Zealand","en","303007657",6,FALSE,"http://pbs.twimg.com/profile_images/670034985252818944/oYg_A14a_normal.jpg"
"3716495297","",11,49,19,150,NA,"Melanie Okoye",2015-09-20 10:00:12,FALSE,FALSE,"melanie_okoye13","","en-gb","3716495297",0,FALSE,"http://pbs.twimg.com/profile_images/645770491257618433/gtOG-qrf_normal.jpg"
"257624858","Student. Movie Lover. Aspirer. Adventurer.",926,115,32,303,NA,"Tim",2011-02-25 20:50:17,TRUE,FALSE,"timsinspace","","en","257624858",0,FALSE,"http://pbs.twimg.com/profile_images/660392581637910528/nREgrECI_normal.jpg"
"272831861","Probably not that typical teenager you used to know. Can I just not participate in life just for like once ?",49658,451,5019,507,"http://Instagram.com/amirfarouqi","مير",2011-03-27 08:05:37,FALSE,FALSE,"amierf11","JANNAH ","en","272831861",1,FALSE,"http://pbs.twimg.com/profile_images/664821957607559168/w5ZXh9oh_normal.jpg"
"2845149451","little stone",2,3,2,16,NA,"Jialin Cao",2014-10-07 22:52:22,FALSE,FALSE,"caojialynn","Liverpool, England","zh-cn","2845149451",0,FALSE,"http://pbs.twimg.com/profile_images/667488301037826048/1q6MbPmW_normal.jpg"
"812484566","Feed my soul of positivity. More to a listener type of lady than a talker.",2907,100,98,390,NA,"A Lady™",2012-09-09 06:02:11,FALSE,FALSE,"aidadzaafika","Kuching, Sarawak","en","812484566",5,FALSE,"http://pbs.twimg.com/profile_images/659362415398666240/mYt1q0Bz_normal.jpg"
"74319127","Data scientist specializing in text analysis. My husband got me into sports. He created a monster. I also like trash TV... a lot.",333,137,689,206,"https://t.co/HjmPl3noui","Adah",2009-09-15 00:50:01,FALSE,FALSE,"adah905","The 905","en","74319127",1,FALSE,"http://pbs.twimg.com/profile_images/665299014695428096/a3W2FTOU_normal.jpg"
"372183559","Hey. Hi. Hello. My name is Mai Linh. I do internet. Social Media Coordinator for @WhatsTrending Email: mailinh@mailinhs.com",14471,1141,11097,518,"http://t.co/TOw8IrvGSy","Mai Linh",2011-09-12 09:12:32,FALSE,FALSE,"MaiLinhsTweets","Orange County, California ","en","372183559",17,FALSE,"http://pbs.twimg.com/profile_images/639484478381883392/tTsuvu_W_normal.jpg"
"101535317","cool calm and collected",43,22,13,97,NA,"bonjo sefala",2010-01-03 18:01:13,FALSE,FALSE,"bonjora","Polokwane,South Africa","en","101535317",0,FALSE,"http://pbs.twimg.com/profile_images/2888911901/01fac4776c2452d2569f7f23547a0785_normal.jpeg"
"99282912","",36,3,0,61,NA,"Lucy Andrade",2009-12-25 13:24:50,FALSE,FALSE,"Lucy_Dinozzo","New york","en","99282912",0,FALSE,"http://pbs.twimg.com/profile_images/583705377226690560/tSene8ao_normal.jpg"
"124200584","",18,18,1,88,NA,"Beatriz Henriques",2010-03-18 15:55:15,FALSE,FALSE,"Bia_Henriques","São Paulo, SP","pt","124200584",0,FALSE,"http://pbs.twimg.com/profile_images/760497171/100_1355_-_mudada_normal.jpg"
"34802961","I love to love. Smiles :)",2832,227,2848,631,NA,"Soraya Moolchan",2009-04-24 01:37:49,FALSE,FALSE,"LunchboxLull","Trinidad and Tobago","en","34802961",0,FALSE,"http://pbs.twimg.com/profile_images/553827097094139904/QXKjRFD-_normal.jpeg"
"3354379393","",40,6,2,23,NA,"Lakisa McDonald",2015-08-27 01:29:31,FALSE,FALSE,"lakisa_mcdonald","","en","3354379393",0,FALSE,"http://pbs.twimg.com/profile_images/636713007565766656/Mr7x_YRy_normal.jpg"
"17958870","@lukenpr Luke News and Public Relations– Journalism + IRPol student from the land down under.",23,2399,21,247,"https://t.co/8R5zSUBxlF","@lukenpr",2008-12-08 08:04:22,FALSE,FALSE,"lukenpr","Australia","en","17958870",139,FALSE,"http://pbs.twimg.com/profile_images/665533224567730176/j5dfmqxL_normal.jpg"
"895312592","A place where everyone can enjoy physics. Follow me for Non-stop physics  facts, discoveries and jokes!...we also follow back!",134,184,44,408,NA,"Physics4Everyone",2012-10-21 12:57:44,FALSE,FALSE,"syed_saifahmed","","en","895312592",1,FALSE,"http://pbs.twimg.com/profile_images/571554723946172416/FH_Z7e72_normal.png"
"4079466749","",0,0,0,3,NA,"Simon Breneis",2015-10-31 02:27:15,FALSE,FALSE,"brocken9563","","de","4079466749",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2540383586","",360,60,58,360,"http://t.co/OAXymwAqyW","Biia Lawrence",2014-06-01 22:32:11,FALSE,FALSE,"royals_at_least","","en","2540383586",4,FALSE,"http://pbs.twimg.com/profile_images/660190853592449024/ENleIPkZ_normal.jpg"
"312211868","",155,2,2,37,NA,"khalil boubaker",2011-06-06 19:18:02,FALSE,FALSE,"khalilboubaker1","","fr","312211868",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1665885908","Geeky, 26 year old, mature student.. The end.",42,41,128,85,NA,"Tim Hoyle",2013-08-12 19:44:52,FALSE,FALSE,"Timoffe","","en","1665885908",1,FALSE,"http://pbs.twimg.com/profile_images/378800000281468283/c38e4bb89542761c2e2444c9dde8b995_normal.jpeg"
"348661667","Live life to the fullest, make opportunity, love to learn, guitar, music, achieve, productivity hack, coffee nerd, red hair, creative cooking",132,64,3,83,NA,"Eric Mathews",2011-08-04 20:01:32,FALSE,FALSE,"BigEasy25u","Fayetteville, AR ","en","348661667",0,FALSE,"http://pbs.twimg.com/profile_images/660518330772525056/nKLuk7H2_normal.jpg"
"1396582440","مٰدرِي، تآبعُونيّي ..",742,94,23,39,NA,"فآررس الشاآعر ~",2013-05-02 08:21:27,FALSE,FALSE,"FRKOSH999","","ar","1396582440",0,FALSE,"http://pbs.twimg.com/profile_images/602162065898213377/lwR4Z2i7_normal.jpg"
"3373001319","☆From kumasi, Ghana☆ 
◇PV 2017◇
♧Aries♧
♡Curious about the world♡
♤instagram: feliciaprah♤
Numbers 6:24-26",8,69,6,399,NA,"Felicia Prah",2015-07-12 22:59:20,FALSE,FALSE,"feliciaprah","","en","3373001319",0,FALSE,"http://pbs.twimg.com/profile_images/620371939547287553/B4ClGnJW_normal.jpg"
"62735086","rotten banana",42035,5435,1388,3502,NA,"mr X",2009-08-04 06:07:55,FALSE,FALSE,"xphylez","","en","62735086",52,FALSE,"http://pbs.twimg.com/profile_images/664986319827824640/JiERiezH_normal.jpg"
"81794522","",34,24,9,111,NA,"Belal Sayed",2009-10-12 08:22:07,FALSE,FALSE,"belalthecoolboy","INDIA","en","81794522",0,FALSE,"http://pbs.twimg.com/profile_images/915480190/Capture_normal.JPG"
"474984609","",31,10,76,72,NA,"Arnab som",2012-01-26 15:19:23,FALSE,FALSE,"som_arnab","","en","474984609",0,FALSE,"http://pbs.twimg.com/profile_images/633713883790843908/lctBkwye_normal.jpg"
"196839970","",4,1,3,59,NA,"Jean-Sébastien",2010-09-30 01:10:40,FALSE,FALSE,"JSCarrieres","","fr","196839970",0,FALSE,"http://pbs.twimg.com/profile_images/432357402118066176/15QCsaQL_normal.jpeg"
"1319551441","",0,1,0,16,NA,"Aaron",2013-04-01 03:00:14,FALSE,FALSE,"Mr_Purplecarrot","","en","1319551441",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"401384804","Alpinista (Montanhista)",48,5,7,50,NA,"Astolfo da Montanha",2011-10-30 13:27:52,FALSE,FALSE,"AstolfoMontanha","","pt","401384804",0,FALSE,"http://pbs.twimg.com/profile_images/557417990749028352/f6hNc2iP_normal.jpeg"
"2502472312","Faith SeekingFather on HighFor God so Loved the World",155,10,1159,88,NA,"Tasha A. Moore",2014-04-22 19:31:05,TRUE,FALSE,"TruthFilledGirl","North Carolina","en","2502472312",0,FALSE,"http://pbs.twimg.com/profile_images/588512713522950144/YuokD8Fv_normal.jpg"
"3249388844","Foxes for life",59,4,59,39,NA,"derpidyderp",2015-06-19 02:21:29,FALSE,FALSE,"EvrytiemI","","en","3249388844",0,FALSE,"http://pbs.twimg.com/profile_images/617892648443973632/3S3PE8st_normal.jpg"
"482628091","",419,40,528,960,NA,"lola24",2012-02-04 04:07:54,TRUE,FALSE,"G51Steph23","","en","482628091",0,FALSE,"http://pbs.twimg.com/profile_images/429471003392344064/Jaa6nidu_normal.jpeg"
"193349378","Every cool thing",59,87,100,966,NA,"Ab2y 압랄",2010-09-21 16:16:04,FALSE,FALSE,"AbrarJum3a","Somewhere","en","193349378",0,FALSE,"http://pbs.twimg.com/profile_images/624704535664164864/Mzjbyl2r_normal.jpg"
"382062609","Lärarstudent, nykterist, feminist, nördig.",4173,184,1483,659,"http://t.co/UqDT0CkPuy","Frk. Berglind",2011-09-29 12:37:32,FALSE,FALSE,"toremainsane","Sweden","sv","382062609",3,FALSE,"http://pbs.twimg.com/profile_images/435091114442653696/YBGLIdq7_normal.jpeg"
"451417501","",1806,23,2349,57,NA,"Slymar",2011-12-31 12:23:21,FALSE,FALSE,"TheSlymar","","fr","451417501",1,FALSE,"http://pbs.twimg.com/profile_images/571673462742061056/eLFgpki2_normal.jpeg"
"3164266849","Musicians play their instruments.,I play the orchestra ;)",31,15,1,60,NA,"Ashwin Sathish Nair",2015-04-19 15:44:26,FALSE,FALSE,"Alpha_Ashwin","","en","3164266849",0,FALSE,"http://pbs.twimg.com/profile_images/589821258583265280/0rv01d8e_normal.jpg"
"248073180","Student of Computer Science, JLPT N2, Digital Film Making, part time tutor, interested in Music and Knowledge, etc.",5085,80,210,2147,"http://t.co/Hij5h3QZUR","Kirun Koomar Bukusum",2011-02-06 05:39:01,TRUE,FALSE,"Kirankumar_Bksm","India, Maharashtra, Pune - 15","en","248073180",0,FALSE,"http://pbs.twimg.com/profile_images/665100200458002432/mGiJmuM3_normal.jpg"
"2551799268","In searching for happiness, you need to find the key first. Allah it is. May the happiness be with you always then. :)",4052,84,5371,236,NA,"Lyana Zainal",2014-06-07 05:26:43,FALSE,FALSE,"ShaidatulLyana","","en","2551799268",0,FALSE,"http://pbs.twimg.com/profile_images/655295647902384128/DZ8LCQEO_normal.jpg"
"156265763","Educator, PhD (Drama) candidate, entrepreneur, public speaking coach, story strategist, and founder of Drama Without Borders.",1390,606,214,1110,"http://t.co/AL1QL6FS0e","Edmund Chow",2010-06-16 13:18:13,FALSE,FALSE,"EdmundChow","Manchester, UK","en","156265763",23,FALSE,"http://pbs.twimg.com/profile_images/542092864638156800/zZFII31K_normal.jpeg"
"878172186","Mpls WordPress devsigner. Digital Marketing, Web Design, SEO & funny $#*t. You can’t wait for inspiration. You have to go after it with a club”-Jack London",4781,60817,26718,52192,"https://t.co/iNRfuTYwYx","Tim Brown",2012-10-13 16:22:09,FALSE,FALSE,"timbdesignmpls","Minneapolis","en","878172186",807,FALSE,"http://pbs.twimg.com/profile_images/647905223999033344/_6jC3xS4_normal.jpg"
"2303574011","Automotive Engineering student. knowledge=power=responsibility=success! i am a born learner.. loves reading.",189,25,28,67,"https://t.co/A9EyspXzec","niraj gohil",2014-01-25 13:52:54,FALSE,FALSE,"nirajgohil07","Mumbai, Maharashtra","en","2303574011",0,FALSE,"http://pbs.twimg.com/profile_images/665721417015521280/NOEIZ1lj_normal.jpg"
"470927336","",3,12,0,13,NA,"Jan Kasicka",2012-01-22 09:20:47,FALSE,FALSE,"JanKasicka","","cs","470927336",1,FALSE,"http://pbs.twimg.com/profile_images/667056331254317057/HAkcmnEk_normal.jpg"
"263160744","Moni asia kiinnostaa, mutta twiittien perusteella urheilu on ylitse muiden. Mielipiteeni tuskin ovat omiani.",135,31,39,136,NA,"Marko Leimu",2011-03-09 14:19:25,TRUE,FALSE,"markoleimu","Turku, Suomen Pariisi.","en","263160744",2,FALSE,"http://pbs.twimg.com/profile_images/533208689650307072/3GWgDHkV_normal.png"
"142906896","",1827,107,1136,599,NA,"Alfredo C.",2010-05-12 02:11:59,FALSE,FALSE,"afca7","","es","142906896",1,FALSE,"http://pbs.twimg.com/profile_images/1277389704/274994483_normal.jpg"
"3444258912","",46,476,388,4241,NA,"montu",2015-09-04 04:36:46,FALSE,FALSE,"montu673","","en","3444258912",0,FALSE,"http://pbs.twimg.com/profile_images/639660762705756160/u39rpxCe_normal.jpg"
"3183801900","|17|| Fav sport ⚽| Fav NFL Team Atlanta Falcons |",203,58,1110,230,NA,"Nov.4 ♏",2015-05-03 07:20:50,FALSE,FALSE,"ramonazua36","Texas, USA","en","3183801900",0,FALSE,"http://pbs.twimg.com/profile_images/670509010882183168/5UOzpM7t_normal.jpg"
"3098552558","An introvert who is fighting for its place in the world. Fuck this norm, I will have it my way.",204,54,328,244,NA,"DeadFishEye",2015-03-20 01:37:40,FALSE,FALSE,"AkilaAkylla","","en","3098552558",0,FALSE,"http://pbs.twimg.com/profile_images/584322192248152065/CY1v1sQo_normal.jpg"
"1053875041","God is first. College student. Pharmacy Technician. Phlebotomist. Patient Care Technician. #futurenurse Summoners Rift, TX",1144,80,8822,489,NA,"Anavi☤",2013-01-02 00:58:10,TRUE,FALSE,"Anatomyn3rd","","en","1053875041",1,FALSE,"http://pbs.twimg.com/profile_images/665728559307096064/Rr2xECgk_normal.jpg"
"141643125","Ah ah siol",65424,725,6284,756,NA,"Eskay",2010-05-08 16:30:27,FALSE,FALSE,"EskaaySK","Lion City","en","141643125",0,FALSE,"http://pbs.twimg.com/profile_images/672238037393276928/3McTbSye_normal.jpg"
"3396401207","Chill",59,44,49,148,NA,"Pravesh Ramlal",2015-07-31 00:45:23,FALSE,FALSE,"PraveshRamlal","Tampa, FL","en","3396401207",0,FALSE,"http://pbs.twimg.com/profile_images/656629767379296256/j-AOboou_normal.jpg"
"75686049","Il paraît que je suis le sosie de quelqu'un de connu...⚽ Mais ça n'a d'effet que sur ma bio. J'ai une passion folle pour les #arts. #Doublebass fan.",6504,320,187,280,NA,"Al'vingt",2009-09-20 01:06:57,FALSE,FALSE,"AlvinJB","Guadeloupe/Chambéry","fr","75686049",9,FALSE,"http://pbs.twimg.com/profile_images/551194928189960193/Xy5sNzl3_normal.jpeg"
"254478017","Just your average broke, anti-social College Student who lives in the era of the 21st Century. *goes back to scrolling through Tumblr*",1374,103,172,743,NA,"Mara Gracia (*^﹏^*)",2011-02-19 10:45:29,FALSE,FALSE,"SweetAurora45","Manila,Philippines","en","254478017",2,FALSE,"http://pbs.twimg.com/profile_images/665903423766663169/vXoNjRtH_normal.jpg"
"74836173","A person.",7980,202,544,468,NA,"FutureFerretFosterer",2009-09-16 20:58:15,FALSE,FALSE,"TheNapKween","Glasgow 90% Ireland 10% ","en","74836173",2,FALSE,"http://pbs.twimg.com/profile_images/669308256397971457/i00IEgpj_normal.jpg"
"464992612","",4,17,0,54,NA,"Jermaine Francoeur",2012-01-15 21:00:59,FALSE,FALSE,"jermerf","Fredericton","en","464992612",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"36714213","From Tijuana, Pop, Jazz, Blues. Books, movies and Tv. Psychology student, former I.R. Future neuropsychologist. Blogger, Vlogger. Youtube. Instagram.",557,103,54,200,"https://t.co/9czP64L1EA","Charlie Ulloa",2009-04-30 17:09:13,FALSE,FALSE,"CharlyUlloa93","TJ,NBC","en","36714213",1,FALSE,"http://pbs.twimg.com/profile_images/652141547098542080/LKrB3JkM_normal.jpg"
"271889169","",14,70,5,145,"http://t.co/OVpz1Fpw5u","Martim Lobao",2011-03-25 11:29:17,FALSE,FALSE,"martimlobao","Lisbon, Portugal","en","271889169",0,FALSE,"http://pbs.twimg.com/profile_images/570884950288961536/6DM9DL0y_normal.jpeg"
"417791172","I'm a Dad, Vegan, IT pro., Elec. pro., 3rd year FT Ryerson Undergrad, HSK 3 Mandarin, martial artist-kung fu, dragon boat paddler, musician, investor/saver",733,48,55,406,NA,"Mark Donaldson",2011-11-21 11:21:12,TRUE,FALSE,"addvaluealways","Toronto/Mississauga","en","417791172",0,FALSE,"http://pbs.twimg.com/profile_images/1650116600/Mark_D_R5_normal.JPG"
"210818994","i love ed with all of my heart, whether he's at the top of the mountain or at the bottom of the sea | callum is a precious little disney princess",30133,2539,21601,2287,NA,"リザ",2010-11-01 13:58:06,FALSE,FALSE,"lisasheerio","5 nov 2014 (met ed) | germany","de","210818994",10,FALSE,"http://pbs.twimg.com/profile_images/672894585148973059/g0F0YEG8_normal.jpg"
"1721987113","//Can it wait for a bit? I'm in the middle of some calibrations.//",5287,1043,1372,961,NA,"juliet.",2013-09-02 10:45:04,FALSE,FALSE,"littlevakarian","Citadel","de","1721987113",3,FALSE,"http://pbs.twimg.com/profile_images/663329736026910720/gJlBmDI9_normal.jpg"
"585035823","Caldas | 16 | snap: joao_feliciano",4498,668,570,444,NA,"ⓕⓔⓛⓘⓒⓘⓐⓝⓞ",2012-05-19 17:38:45,FALSE,FALSE,"JoaoP_Feliciano","Portugal","en-gb","585035823",1,FALSE,"http://pbs.twimg.com/profile_images/627871078954717184/co-7DFC__normal.jpg"
"286367680","Univeristy of New Hampshire 19'",6431,227,2758,779,NA,"Mary",2011-04-22 21:28:34,FALSE,FALSE,"MaryMattei","","en","286367680",0,FALSE,"http://pbs.twimg.com/profile_images/668578051211567105/j79hXbMP_normal.jpg"
"179571429","PPE Oxford 2014 | King's Lynn RHC",204,42,22,156,NA,"Will Martin",2010-08-17 16:33:18,TRUE,FALSE,"Will_Is_Martin","Norfolk","en","179571429",0,FALSE,"http://pbs.twimg.com/profile_images/436282651579002880/810x5frP_normal.jpeg"
"1922546358","Objection! I'm just an average citizen!",746,39,10553,262,NA,"Matthew",2013-10-01 07:15:23,FALSE,FALSE,"ThatPersonMatt","New York, NY","en","1922546358",1,FALSE,"http://pbs.twimg.com/profile_images/655578666487775233/Ee5BesjJ_normal.jpg"
"954977389","Drums in @thekindredband",3155,159,406,86,"http://t.co/ouoTJDWbOt","Kenny Saunders",2012-11-18 06:39:04,FALSE,FALSE,"613Kenny","Canada","en","954977389",1,FALSE,"http://pbs.twimg.com/profile_images/568676409246490624/D4y1NB5k_normal.jpeg"
"3318638531","",5,11,4,131,NA,"Tam R",2015-06-11 09:25:45,FALSE,FALSE,"Tambliboo75","","en","3318638531",0,FALSE,"http://pbs.twimg.com/profile_images/608951593728372737/MrcSPdH__normal.jpg"
"89927830","Assistant Librarian at Lancaster University",773,396,297,639,"http://t.co/uOmAVqyGuy","Tim Leonard",2009-11-14 12:31:25,FALSE,FALSE,"TimJPLeonard","","en","89927830",19,FALSE,"http://pbs.twimg.com/profile_images/1411304653/profile_pic_June_11_-_2_normal.jpg"
"590776524","Proverbs 3:3",1968,157,964,104,NA,"Ashley",2012-05-26 07:27:53,FALSE,FALSE,"ashketchuuum","CRAMDERLAND","en","590776524",1,FALSE,"http://pbs.twimg.com/profile_images/660520091893653504/ms0Y_yc-_normal.jpg"
"2453467627","I am 17, student,tech enthusiast,music lover,otaku and a amateur manga artist.
 Instagram: c.angad11",232,132,70,227,NA,"Angad Chadha",2014-04-19 17:15:26,FALSE,FALSE,"AngadChadz","India","en","2453467627",3,FALSE,"http://pbs.twimg.com/profile_images/636598600311541760/IGRgf7TH_normal.jpg"
"369768289","Edu (Clyde por internet) | Entre Estepa y Granada | Cine, videojuegos y series como forma | Estudiante de arqueología en la UGR | Tecnófilo | Ask: Clyde96",6550,158,4326,68,"https://t.co/iJCpfhLYsk","Clyde",2011-09-07 22:32:59,FALSE,FALSE,"clyde_96","","es","369768289",4,FALSE,"http://pbs.twimg.com/profile_images/669988470782300160/D93NTe8D_normal.jpg"
"1226683742","",546,131,2210,1239,NA,"Adam",2013-02-28 04:34:55,FALSE,FALSE,"adamjiroun","","en","1226683742",2,FALSE,"http://pbs.twimg.com/profile_images/378800000611505487/82466329ab8fc3ef8545956df922bf03_normal.jpeg"
"4064794283","we are sex bob-omb and we're here to make you think about death and get sad and stuff!!!! *guitar riff*",79,41,232,65,NA,"allison cuesta",2015-10-29 02:26:19,FALSE,FALSE,"alli_sonc","","en","4064794283",0,FALSE,"http://pbs.twimg.com/profile_images/669717875217838080/jrCWh789_normal.jpg"
"3850118894","I'm not an actor. I'm not a star. And I don't even have my own car. I'm a baller. I got balls, do you?",41,41,2,389,NA,"Prophet Jeremiah",2015-10-10 18:27:01,FALSE,FALSE,"Maya8Berzuela","Chicago, IL","en","3850118894",1,FALSE,"http://pbs.twimg.com/profile_images/654565602334412800/DUJXeZH__normal.jpg"
"23373698","Biomedical Engineering & Neuroscience Student ~ Future Polyglot ~ Citizen of the World",22932,405,1308,249,NA,"Dani Yurie (百合绘)",2009-03-08 23:56:33,FALSE,FALSE,"dani_yurie","São Paulo / London","en","23373698",9,FALSE,"http://pbs.twimg.com/profile_images/498002475769540608/bEFqXwuM_normal.jpeg"
"312966423","Student of the world; athlete; Pokémon trainer; vlogger",538,27,780,34,"https://t.co/TdemuRtMZd","Hannah",2011-06-07 23:23:11,FALSE,FALSE,"HannahsPixels","Earth","en","312966423",2,FALSE,"http://pbs.twimg.com/profile_images/638432127747424256/IymK2GrQ_normal.png"
"26628804","Founder of http://t.co/hhFGYlHnPh (@dollarstretch). Passionate about frugal living & personal finance. Former financial planner and purchasing manager.",21071,5677,46,3780,"http://t.co/NzS5rhV9HX","Gary Foreman",2009-03-25 23:41:52,FALSE,FALSE,"Gary_Foreman","Florida","en","26628804",187,FALSE,"http://pbs.twimg.com/profile_images/110674899/gary_normal.jpg"
"2247106935","I intend to live forever...and so far it seems to be working! | Instagram: jordan_uhrmann #nosleepteam",167,65,240,221,NA,"Jordan Uhrmann",2013-12-28 00:02:02,FALSE,FALSE,"jmuhrmann","","en","2247106935",0,FALSE,"http://pbs.twimg.com/profile_images/624686297718882305/fa3N9n2o_normal.jpg"
"1491244574","Liztomanic. Me creo lo que soy. Existo desde que tengo memoria. Me ha nombrado de muchas maneras la humanidad, pero para ti es sencillo, llámame Su Majestad.",1706,173,282,347,"http://t.co/YA7BbIzPMo","Alejandro",2013-06-07 20:31:03,FALSE,FALSE,"AlexLopezHaro","","es","1491244574",0,FALSE,"http://pbs.twimg.com/profile_images/643085547502637057/yq1tkdgC_normal.jpg"
"48090126","",46962,781,1290,393,NA,"jacquelines :-)",2009-06-17 19:51:40,FALSE,FALSE,"wtfJacqueline","","en","48090126",0,FALSE,"http://pbs.twimg.com/profile_images/672298682687983616/JSWXaiD2_normal.jpg"
"551033058","I work at Skills@Library, helping Leeds Uni students gain and build academic skills and confidence; as former employability bod at LUU sometimes retweet jobs",511,370,84,435,"http://t.co/8ooZhp5gC4","Anika Easy",2012-04-11 12:27:44,FALSE,FALSE,"AnikaEasy","Leeds and Bradford","en","551033058",6,FALSE,"http://pbs.twimg.com/profile_images/378800000254791863/1e0105f02b927a16e0449e3f96b78d5d_normal.png"
"2952618461","Maniaque de sports, expert en roupillionnage -.- et photographe",27,7,57,14,NA,"Laurent Landry",2014-12-31 06:23:06,FALSE,FALSE,"zzbrra","Laval, Québec","en","2952618461",0,FALSE,"http://pbs.twimg.com/profile_images/608841656700444673/uWjVJRgQ_normal.jpg"
"64847194","No matter how good a teacher is, it’s always possible to be better. - Doug Lemov, Teach Like a Champion",14744,632,1321,606,"http://t.co/95dHFGMucx","Arjan Moree",2009-08-11 22:35:01,FALSE,FALSE,"arjanmoree","Spijkenisse","en","64847194",25,FALSE,"http://pbs.twimg.com/profile_images/537694992072863744/2Xy6CIxQ_normal.jpeg"
"1518761485","",0,2,1,12,NA,"Nika Levidze",2013-06-15 07:49:23,FALSE,FALSE,"LevidzeNika","Tbilisi, Georgia","ru","1518761485",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2423870857","Co-founder @ BleeTech Innovations. Technologist. Swimmer. Pianist.",86,191,113,335,NA,"Ninad Kulkarni",2014-04-02 14:05:51,FALSE,FALSE,"NinadKulkarni11","Pune, India","en","2423870857",2,FALSE,"http://pbs.twimg.com/profile_images/646669841487630337/JGrniGyZ_normal.png"
"3431353132","",4,2,9,14,NA,"Federico Ticconi",2015-08-19 09:59:03,FALSE,FALSE,"iamlivingchange","","it","3431353132",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
