"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2366682349","GRE GMAT SAT training organisation in Singapore and India.Run by Narsi Reddy Gayam,an alumnus of M.I.T.Experimenting with training through YOUTUBE.",97,186,34,1991,NA,"promac gre coaching",2014-03-01 07:07:41,FALSE,FALSE,"PromacGre","","en-gb","2366682349",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1358096834","",125,119,41,626,NA,"nellie_zhang",2013-04-16 23:27:13,FALSE,FALSE,"nellie_zhang1","Vancouver,BC","en","1358096834",4,FALSE,"http://pbs.twimg.com/profile_images/445117110113431553/gmWmzXse_normal.jpeg"
"2388253603","",2,13,2,35,NA,"Zeus Carnet",2014-03-14 02:19:36,FALSE,FALSE,"ZeusCarnet1","","en","2388253603",0,FALSE,"http://pbs.twimg.com/profile_images/457999008355852288/_8m6sX1E_normal.jpeg"
"486704967","Your success is our success! We can help you get into the MBA program of your dreams.",104,70,0,237,"http://t.co/e9VfLxrxZF","Prime for MBA",2012-02-08 15:37:57,FALSE,FALSE,"PRIMEforMBA","","en","486704967",2,FALSE,"http://pbs.twimg.com/profile_images/1813178192/primeformba-lowres-notag-200x200_normal.png"
"381907523","동작소방서 공식 트위터 계정입니다 ^^
여러분들과 소통하고싶습니다 ^^~무한맞팔 고고",1463,18702,4,19841,"http://t.co/CA2WBoPHrv","동작소방서",2011-09-29 04:32:14,FALSE,FALSE,"dongjak119fire","서울시 동작구 여의대방로 16길 55","ko","381907523",25,FALSE,"http://pbs.twimg.com/profile_images/1751019816/111_normal.PNG"
"17166893","sufi samurai jedi social entrepreneur - harvard-educated elite school admissions specialist - into macroeconomics, edtech, martial arts & fusion cuisine",514,103,423,227,"https://t.co/apB9MMrMK2","Sarosh",2008-11-04 20:17:39,FALSE,FALSE,"saroshkhan","Washington, DC","en","17166893",9,FALSE,"http://pbs.twimg.com/profile_images/3668691112/60a54e96b084fe272a2b9a12ae5e253a_normal.jpeg"
"2378999012","",171,31,16,385,NA,"Ashwin",2014-03-08 16:50:42,TRUE,FALSE,"ashwink_t","Singapore","en","2378999012",0,FALSE,"http://pbs.twimg.com/profile_images/442345033203585024/uqLqPLFz_normal.jpeg"
"2384228732","nome verdadeiro luan paulo ,curto rock ,e amo filmes de terror , myers e meu assasino .
favorito",7,9,14,87,NA,"luan myers",2014-03-11 21:36:18,FALSE,FALSE,"luanmyers","","pt","2384228732",0,FALSE,"http://pbs.twimg.com/profile_images/443515689253363712/y9D0ggV5_normal.jpeg"
"2358575402","winter is coming! try uber for free, $15 off!   use promo code: uberWinterFree15",2,721,287,2062,NA,"UberWinterFree15",2014-02-23 22:18:53,FALSE,FALSE,"UberPittPromos","Pittsburgh, PA","en","2358575402",8,FALSE,"http://pbs.twimg.com/profile_images/673329363518160897/1UWXqOSW_normal.jpg"
"2205473966","Awesome New Website Allows You To Quickly Compare 1000s of Colleges in an Easy-To-Use Spreadsheet. Compare crime rates, test scores, teacher salaries, and more.",792,394,271,1920,"http://t.co/SiS6e3npLk","Get College Stats",2013-11-20 19:30:51,FALSE,FALSE,"GetCollegeStats","","en","2205473966",8,FALSE,"http://pbs.twimg.com/profile_images/432286940314861568/4JUJLIJb_normal.png"
"402689564","I know I need to change my header.",3466,48,59,157,NA,"Pixie Wayne",2011-11-01 12:51:13,FALSE,FALSE,"Pixie_Wayne","Wonderland.","en","402689564",0,FALSE,"http://pbs.twimg.com/profile_images/495624381947584512/bkL8luve_normal.jpeg"
"393504850","Long/Short Macro",12,175,0,907,NA,"forexious",2011-10-18 16:50:35,FALSE,FALSE,"forexious","India","en","393504850",0,FALSE,"http://pbs.twimg.com/profile_images/378800000561774433/faa054eab95fc54db394f3d5f74ce781_normal.jpeg"
"182265778","Professor of Marketing and Service Management at IMD, Switzerland. Board member at Bossard (SIX:BOS). Keynote speaker, book author, researcher, consultant.",3200,1148,484,465,"http://t.co/FK2trGmd87","Stefan Michel",2010-08-24 06:11:22,FALSE,FALSE,"michelstef","Switzerland","en","182265778",82,FALSE,"http://pbs.twimg.com/profile_images/632862179088187392/fs6f14VW_normal.jpg"
"1080832291","",162,10,10,62,NA,"Денис Цой",2013-01-11 20:18:59,FALSE,FALSE,"tdv1980freedom","","ru","1080832291",0,FALSE,"http://pbs.twimg.com/profile_images/3095852830/4b055ae5fa96d5cd32ee384fe095da48_normal.jpeg"
"370324934","",5,35,4,597,NA,"hoffmarkd",2011-09-08 20:47:23,FALSE,FALSE,"chartsdontlie","","en","370324934",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2370893982","",0,8,0,17,NA,"MICHAEL HERLIHY",2014-03-03 20:17:06,FALSE,FALSE,"thefarmershop","","en","2370893982",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"292025531","",79,70,1,67,NA,"Albert Kao",2011-05-03 00:20:31,FALSE,FALSE,"akao90","","en","292025531",1,FALSE,"http://pbs.twimg.com/profile_images/378800000780990058/1a32c69ff6f6803ba8738fc1af83f37b_normal.jpeg"
"858600146","Retired and glad did my time at being boss around.",182,245,2,520,"http://t.co/2UjUs1rvZO","Allen Maurice",2012-10-02 19:40:42,FALSE,FALSE,"allenmaurice62","Montreal,Qc.","en","858600146",1,FALSE,"http://pbs.twimg.com/profile_images/553808522266177537/9xU9FN45_normal.jpeg"
"2360710370","21, management student, blessed with a disease called-Muscular Dystrophy, shivaist, ranbirholic, book lover and many other beautiful things.",2050,452,5422,1609,"https://t.co/mphkhtPyiX","The Proper Lady",2014-02-25 07:55:05,FALSE,FALSE,"iamNuisancer","India","en","2360710370",4,FALSE,"http://pbs.twimg.com/profile_images/660916792181678080/NXzmV55s_normal.jpg"
"82307701","its time for metamorphosis",1,44,9,396,NA,"Mkumaran.Ra",2009-10-14 08:08:25,TRUE,FALSE,"mkumaranR","Luxembourg","en","82307701",0,FALSE,"http://pbs.twimg.com/profile_images/645922850201690112/2m9MQcDO_normal.jpg"
"31366392","Just a common banker",337,79,42,149,"https://t.co/NNT0tmn5RJ","Abhishek",2009-04-15 08:07:33,FALSE,FALSE,"abhishek1981","Mumbai","en","31366392",0,FALSE,"http://pbs.twimg.com/profile_images/1302614355/Twitter_normal.jpg"
"146508196","",14,25,2,61,NA,"Kate",2010-05-21 16:16:43,FALSE,FALSE,"Kamago29","","en","146508196",1,FALSE,"http://pbs.twimg.com/profile_images/1430747247/IMG_0960_normal.JPG"
"2373772574","",3,87,3,937,NA,"Suraj Gupta",2014-03-05 13:37:14,FALSE,FALSE,"730052982c064fa","","en","2373772574",0,FALSE,"http://pbs.twimg.com/profile_images/450355816483139585/6zvVXDZp_normal.jpeg"
"436254872","",38,46,2,78,NA,"Dan P",2011-12-13 23:57:59,FALSE,FALSE,"Danny_Perrucci","","en","436254872",0,FALSE,"http://pbs.twimg.com/profile_images/439156958835142656/LQGI96JH_normal.png"
"181162306","Associate Professor, Financial Adviser, Doctoral student, all round good guy who enjoys learning new things.",1965,7728,17,808,"https://t.co/aWfxd9lmBd","Steve Catterall MBA",2010-08-21 13:14:53,TRUE,FALSE,"stevecattz","Melbourne, Australia","en","181162306",10,FALSE,"http://pbs.twimg.com/profile_images/665871028174761984/KHjUkRgm_normal.jpg"
"1007589192","Official account for Colluide, a fun way share & grade posts & profiles on social networks #takethecolluidechallenge",994,710,104,2003,"http://t.co/rdkWIHhNyp","Colluide",2012-12-12 23:58:50,FALSE,FALSE,"Colluide","Atlanta,GA","en","1007589192",19,FALSE,"http://pbs.twimg.com/profile_images/561257967891144705/F-Y2aSgY_normal.png"
"45198055","Associate Dean and Director for Undergraduate Programs - Olin Business School - Washington University in St. Louis",583,333,644,543,NA,"Steve Malter",2009-06-06 19:39:47,FALSE,FALSE,"sjmalter","St. Louis, MO","en","45198055",10,FALSE,"http://pbs.twimg.com/profile_images/378800000187535297/620d3ec52e1faaebf61028fc9f391345_normal.jpeg"
"2356153423","eres una rosa eres un clavel eres la amiga q nunca quisiera perder",120,81,0,538,NA,"ivonne",2014-02-22 10:25:26,FALSE,FALSE,"n64ivonnecoll4","Venezuela","es","2356153423",0,FALSE,"http://pbs.twimg.com/profile_images/438495147773669376/CKBBh-1Z_normal.jpeg"
"1359533408","PGPEX-VLM (IIM Calcutta) Student, Newbie Blogger, Aerospace Engineer, Mechanical Engineer",49,35,0,107,"http://t.co/zRCSMsbTh1","Arun Prasad",2013-04-17 14:15:36,FALSE,FALSE,"aroundynamics","Bangalore","en","1359533408",0,FALSE,"http://pbs.twimg.com/profile_images/378800000420546997/dda6bae23b61e718413d4878af56837c_normal.jpeg"
"113381235","As one of the world’s leading and largest graduate business schools, INSEAD brings together people, cultures and ideas from around the world.",4856,40016,638,515,"http://t.co/pFzoDGZh1k","INSEAD",2010-02-11 15:38:14,FALSE,FALSE,"INSEAD","Europe, Asia, Middle East","en","113381235",869,FALSE,"http://pbs.twimg.com/profile_images/654924658052059136/E34qPKFS_normal.png"
"1016581334","",46,67,37,131,NA,"Prestn",2012-12-17 03:18:47,TRUE,FALSE,"PrestnOakes","","en","1016581334",0,FALSE,"http://pbs.twimg.com/profile_images/647575778201370624/nFi94z2o_normal.jpg"
"610318333","",231,178,5,1984,NA,"Adonis P.",2012-06-16 22:14:35,FALSE,FALSE,"AdonisPulinario","","es","610318333",1,FALSE,"http://pbs.twimg.com/profile_images/411869696976121857/84YUZbC0_normal.jpeg"
"2373876871","",2,1,0,26,NA,"Mbaapp",2014-03-05 14:42:57,FALSE,FALSE,"Mbaappin","","en","2373876871",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2358979651","Tetap setia pada dirimu . Ape juaa perkara berlaku , kau tetap ada dihati :* .. Lebiuu Shayangg :* .. ♡♡♡♡♡",247,147,65,444,NA,"Ehh Xii Anaa BhaaItu",2014-02-24 05:01:18,FALSE,FALSE,"comey_siti","Setia Menunggumu Shayangg :*","en","2358979651",0,FALSE,"http://pbs.twimg.com/profile_images/529819474581405696/NaKKZSRA_normal.jpeg"
"14636677","",1093,52,284,226,"http://t.co/Mz2KsmHMuS","Nando Rubalcava",2008-05-03 10:20:10,FALSE,FALSE,"nandorubalcava","","en","14636677",2,FALSE,"http://pbs.twimg.com/profile_images/1972374303/Picture_14_normal.png"
"2373300091","",0,2,0,65,NA,"Dimah",2014-03-05 06:46:14,FALSE,FALSE,"Dimah2014","","ar","2373300091",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2191631785","manager legal  @people2people  connecting top legal support talent to law firms, current career & salary advice for legal secretaries & paralegals",1266,4059,285,3968,"http://t.co/8OMWX5VvLw","Nicola Sparkes",2013-11-13 04:24:23,FALSE,FALSE,"p2pNicola","Sydney, Australia","en","2191631785",47,FALSE,"http://pbs.twimg.com/profile_images/463809483538321408/LrVnzYTg_normal.png"
"2338846646","I went from 190 to 810 in just five days! Follow me and learn how",17,1,0,16,NA,"GMAT 810",2014-02-11 19:17:58,FALSE,FALSE,"GMAT810","","en","2338846646",0,FALSE,"http://pbs.twimg.com/profile_images/433374888414298113/f0zxJFx4_normal.jpeg"
"399394579","Bel Fıtığı Boyun Fıtığı  Kas Ağrıları Adele Ağrıları Son..  İş Yerimiz Resmi Bir Kurumdur Sakarya'nın Akyazı İlçesi Yağcılar Köyünde Bulunmaktadır İş Yerimiz ..",478,375,13,1927,"http://t.co/dgvpeO6nCl","aşırtuna masajsalonu",2011-10-27 12:46:24,FALSE,FALSE,"asirtunamasaj","sakarya Akyazı ","tr","399394579",1,FALSE,"http://pbs.twimg.com/profile_images/436074280292339712/kd3rOtPH_normal.jpeg"
"86808354","",834,328,6,1018,NA,"Tara Feehan",2009-11-01 21:39:24,FALSE,FALSE,"TeeFee03","Fayetteville, AR","en","86808354",15,FALSE,"http://pbs.twimg.com/profile_images/540362383/Halloween_normal.jpg"
"2322242090","",319,714,4,1964,NA,"kumar Ajayveer",2014-02-01 12:19:10,FALSE,FALSE,"YadavAjayveer","","en","2322242090",0,FALSE,"http://pbs.twimg.com/profile_images/481659489477611520/xj-mJopI_normal.jpeg"
"2371972218","You can find me at http://t.co/a0mZ1b879D",1303,156,16,216,"http://t.co/u09NXEnokC","PrepAdviser",2014-03-04 14:19:31,FALSE,FALSE,"PrepAdviser","","en","2371972218",13,FALSE,"http://pbs.twimg.com/profile_images/440855236953907201/0wUJ0P2v_normal.jpeg"
"2269053844","Passionate Entrepreneur, MBA student",12,8,2,58,NA,"Johan Coetzee",2014-01-08 16:09:20,FALSE,FALSE,"JohanCoetzee12","","en","2269053844",1,FALSE,"http://pbs.twimg.com/profile_images/440871659809951744/Zo0PwOfd_normal.png"
"1610540803","",650,469,1423,1497,NA,"Deep inside ur heart",2013-07-21 13:19:20,FALSE,FALSE,"DashingDeepahot","","en","1610540803",1,FALSE,"http://pbs.twimg.com/profile_images/446630826176815105/bkqaxuPz_normal.jpeg"
"1243103258","http://t.co/8VXv2Da5i2 - Australia's #1 Free job website",5945,58097,674,42728,"http://t.co/nihKkhqO2l","Jobslash",2013-03-05 07:24:14,FALSE,FALSE,"Jobslash","","en","1243103258",63,FALSE,"http://pbs.twimg.com/profile_images/472731388244811777/yd2hMJUH_normal.jpeg"
"95874020","arch/int.dsgnr. staunch Congressii silence integrity matters.no DM.",41942,2909,57,3292,NA,"INC Anita Singh",2009-12-10 10:35:37,FALSE,FALSE,"baisabikaner","mumbai India","en","95874020",38,FALSE,"http://pbs.twimg.com/profile_images/636504865208840192/BstWU0f6_normal.jpg"
"2163042396","Senior Associate Director of Admissions, Master in Management & International MBA, IE Business School",59,85,2,115,NA,"Nita Swinsick",2013-10-29 15:14:07,FALSE,FALSE,"NitaSwinsick","Madrid, Spain","en-gb","2163042396",2,FALSE,"http://pbs.twimg.com/profile_images/464768885472755713/ywu8aVpG_normal.jpeg"
"347911925","Ranked No.27 Overall, No.1 Family Friendly, No.7 Job Placement",895,1091,187,873,"http://t.co/W9JfvAVA1m","BYU MBA Program",2011-08-03 15:30:10,FALSE,FALSE,"BYUMBAProgram","Provo, Utah","en","347911925",13,FALSE,"http://pbs.twimg.com/profile_images/500392673425887233/X08cFTLt_normal.png"
"629833879","",7,30,0,624,NA,"Sandeep yadav ",2012-07-08 02:32:11,FALSE,FALSE,"YadavSandeep206","delhi","en","629833879",0,FALSE,"http://pbs.twimg.com/profile_images/453792326297456640/UzfgROmd_normal.jpeg"
"19810738","Hotcourses India, is a free guidance and advice service that helps students with every stage of their study abroad journey. #StudyAbroadNow",5055,706,363,1019,"http://t.co/gPoU2w65lf","Hotcourses India",2009-01-31 10:01:41,FALSE,FALSE,"hotcoursesindia","India","en","19810738",24,FALSE,"http://pbs.twimg.com/profile_images/650977290394845184/N6nvCKIj_normal.png"
"1975909981","do ur wish",17,56,0,1151,NA,"Arafath Hussain",2013-10-20 17:48:51,FALSE,FALSE,"HussainArafath","Tamilnadu","en","1975909981",0,FALSE,"http://pbs.twimg.com/profile_images/476259205242822657/Dujqz0bJ_normal.jpeg"
"581830489","Unrated #strategist | Insomniac Thinker | Aspiring #Consultant | Lousy #writer | Chronic #Procrastinator | #Suits fan",191,375,147,1218,"http://t.co/XTHbyMZ5V8","Pruthvi Reddy",2012-05-16 13:18:01,FALSE,FALSE,"ReddyGoPro","Bangalore, Karnataka, INDIA","en","581830489",2,FALSE,"http://pbs.twimg.com/profile_images/516596982165422080/s_TCCzkE_normal.jpeg"
"2345893129","❄ Au milieu de l'hiver, j'ai découvert en moi un invincible été (Camus) ❄                         ♥La personne qui m'inspire est celle que je compte devenir ☕ ♥",95,124,216,705,NA,"Fatimazahra",2014-02-15 23:36:21,FALSE,FALSE,"Fatimazahra_a","","en","2345893129",3,FALSE,"http://pbs.twimg.com/profile_images/548600324177412096/XUZ1UtBH_normal.png"
"2358988945","",0,3,0,225,NA,"milind kulkarni",2014-02-24 05:10:05,FALSE,FALSE,"KulkarniMk84","","en","2358988945",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2368188102","Nosotras Buscamo La Felicidad No El Mas :D",2,22,0,302,NA,"Agus De Domini",2014-03-02 03:23:54,FALSE,FALSE,"AgusDomini_177","","es","2368188102",0,FALSE,"http://pbs.twimg.com/profile_images/439965945377730560/Tn329AQ-_normal.jpeg"
"2164010844","Live life!!!!!!!!♥",24,493,6,1743,NA,"maria parra",2013-10-30 03:20:25,FALSE,FALSE,"mariapa50529890","","es","2164010844",1,FALSE,"http://pbs.twimg.com/profile_images/450146225463910400/K6HxFB07_normal.jpeg"
"340372063","",100,93,10,452,NA,"Jorge Mauricio",2011-07-22 15:59:23,FALSE,FALSE,"jmauricio191","","es","340372063",0,FALSE,"http://pbs.twimg.com/profile_images/439942769134829569/hzY52c4x_normal.jpeg"
"2365094701","FresHires is an online social and professional self branding platform for college ,university students and fresh graduates with little or no work experience.",818,8821,161,2889,"http://t.co/k1ePScqKca","FresHires",2014-02-28 04:56:18,FALSE,FALSE,"FresHires","MD, USA","en","2365094701",23,FALSE,"http://pbs.twimg.com/profile_images/572946829092732928/16mYZZ7w_normal.png"
"73197746","Slover Professor of Business, Darden School of Business, UVA",236,1903,0,63,"http://t.co/hXQkTdhvnx","Michael Lenox",2009-09-10 19:26:20,FALSE,FALSE,"Prof_Lenox","Charlottesville, VA","en","73197746",40,FALSE,"http://pbs.twimg.com/profile_images/469254292520439811/AME6D7tA_normal.jpeg"
"2365656612","A Traveler by heart and passion for cooking and try different food delicacies.",2,84,0,245,NA,"ankit agarwal",2014-02-28 14:08:44,FALSE,FALSE,"ankit061990","","en","2365656612",0,FALSE,"http://pbs.twimg.com/profile_images/439405904878784512/cfLKKk8W_normal.jpeg"
"2369416000","Enjoy Life with Smart and Intelligent People on Earth",18851,765,196,2143,"http://t.co/b6vifl7mib","Bhautik Kawa",2014-02-27 17:43:31,FALSE,FALSE,"KawaBhautik","Mumbai, IND","en","2369416000",60,FALSE,"http://pbs.twimg.com/profile_images/483854834085294080/DR55s_6U_normal.jpeg"
"2328936702","http://t.co/vuayIrn27L",161,287,0,1845,"http://t.co/vuayIrn27L","INTERNET JOB",2014-02-05 15:13:37,FALSE,FALSE,"gkrkrg1","Hyderabad","en","2328936702",0,FALSE,"http://pbs.twimg.com/profile_images/431090944276848640/IRlnTHsz_normal.jpeg"
"160800443","Chief glass washer at SWC, an independent wine appreciation centre running tastings, education courses, wine tours and more. Tweets on sport and wine.",1767,1993,88,2176,"http://t.co/eTDxAKn6u6","Tim@Syd Wine Centre",2010-06-29 04:35:23,FALSE,FALSE,"sydwinecentre","Pyrmont, Sydney","en","160800443",46,FALSE,"http://pbs.twimg.com/profile_images/1436855461/b_twitter_4_jpg_normal.jpg"
"2299679989","i am amit singh from dehra dun and i am runing a NGO
and want fight against the bharashtha http://t.co/6NWelvKrnK my life.",105,190,0,1989,NA,"Amit Singh",2014-01-19 13:22:14,FALSE,FALSE,"AmitAmits308328","Dehra Dun.","en","2299679989",0,FALSE,"http://pbs.twimg.com/profile_images/424902535812366336/XBBbMARf_normal.jpeg"
"261965864","Kamboj Arts, Art & Design, Art & Photography, Indian Arts & Culture, Preserving Dreams, Nurturing Talents.",121,517,16,1878,"http://t.co/xcTfID1wyq","sandy kamboj",2011-03-07 02:20:08,FALSE,FALSE,"Sandykamboj1","New Delhi,India","en","261965864",3,FALSE,"http://pbs.twimg.com/profile_images/459667536477302784/xg8xFNF9_normal.jpeg"
"292268504","",23,85,8,1700,NA,"exman",2011-05-03 11:26:57,TRUE,FALSE,"heman_thmanu","Delhi","en","292268504",0,FALSE,"http://pbs.twimg.com/profile_images/438609115237974016/-QhTZfFq_normal.jpeg"
"2341527992","As 5 female MBAs, we believe you deserve the job you want. From resume to interview, we are guiding young professionals through the entire job process.",17,40,0,175,"http://t.co/eivvcHpVFW","Personelle",2014-02-13 06:53:14,FALSE,FALSE,"personelleLA","","en","2341527992",0,FALSE,"http://pbs.twimg.com/profile_images/435627623104778242/l8T1pISe_normal.jpeg"
"2213028847","Journalist, International Affairs; Financial Professional; Filmographer----------------------------------------------------------------------------------------",7,0,1,1075,NA,"m younker",2013-11-24 20:16:56,TRUE,FALSE,"MYounglord","Vienna, Austria","en","2213028847",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"287656712","Pursuing MBA at Newcastle University Business School",16,18,0,175,NA,"Dilip V Nair",2011-04-25 12:36:16,TRUE,FALSE,"CDilipNair","Newcastle upon Tyne, UK","en","287656712",0,FALSE,"http://pbs.twimg.com/profile_images/1366021026/07052011_004__normal.jpg"
"2361244800","",8,11,0,387,"http://t.co/X09tQU2pTE","Event organizers ",2014-02-25 15:22:11,FALSE,FALSE,"shobhas1213","","en","2361244800",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2304559465","",63,44,0,695,"http://t.co/LHjw9sX7I0","Satish Kumar",2014-01-22 09:39:29,FALSE,FALSE,"CAVIN360DEGREE","","en","2304559465",1,FALSE,"http://pbs.twimg.com/profile_images/439386613651476480/9sccHY6B_normal.png"
"1598598397","I am very Simple Girl !!
Doing MBA this Days",24659,563,3132,1029,NA,"Prachi Sirdesai",2013-07-16 14:48:15,FALSE,FALSE,"PSirdesai","Mumbai","en","1598598397",63,FALSE,"http://pbs.twimg.com/profile_images/378800000142634419/07dd573d0bac78915f46af985f361b2a_normal.jpeg"
"555435444","Jesus Christ is the Greatest!! Stockton University",1350,350,12,1400,"http://t.co/qpafYiR9LA","Clarence Eversley",2012-04-16 19:11:58,FALSE,FALSE,"NJstrive","Trenton, New Jersey","en","555435444",1,FALSE,"http://pbs.twimg.com/profile_images/641428616555982848/b39as6g4_normal.jpg"
"1484431369","the lone man walking in his own way.....",5,58,0,959,NA,"viswanathan VN",2013-06-05 08:06:18,FALSE,FALSE,"viswanathanch95","chennai","en","1484431369",0,FALSE,"http://pbs.twimg.com/profile_images/3779889627/8ce1bf3f3c1c3911833457e6fd3c6902_normal.jpeg"
"803349001","Senior Healthcare Administration professional with over 12 years of operations and project management experience in federal and privatized patient care settings",18,23,0,103,"https://t.co/6j5rrg0TlI","Matthew Kolakowski",2012-09-04 22:32:57,TRUE,FALSE,"MatthewK84","Houston, TX","en","803349001",0,FALSE,"http://pbs.twimg.com/profile_images/668572223217659904/j89AIaBD_normal.jpg"
"81326219","Digital Marketing for Crowdfunding | Biz buff | Life analyst | Free Advice giver |  Rebranding Estrogen | Writer | City mover | Clean freak | ADD | What?",569,510,224,822,"http://t.co/EZAkivQYn9","Riya Chhabra",2009-10-10 10:17:27,FALSE,FALSE,"riyachhabra","Mumbai","en","81326219",11,FALSE,"http://pbs.twimg.com/profile_images/378800000332148250/1989d7ea0762ea990fe2041e6393874a_normal.jpeg"
"588280084","Pune Bus Hire In Pune - Get Best Price Quotes For Non AC And A/c Deluxe Bus Hire Rentals In Pune, Pune Bus Coach Hire Rental In Pune. 020 30521464 / 09325211464",194,211,1,2001,"http://t.co/wXEzrTm376","Pune Bus Hire",2012-05-23 13:12:48,FALSE,FALSE,"PuneBusHire","Pune, Maharashta, India","en","588280084",5,FALSE,"http://pbs.twimg.com/profile_images/2243572631/Pune_Bus_Hire_normal.jpg"
"1619685162","Living life  large",33,56,0,123,"http://t.co/wZlZxzkKfr","Gary Roberts",2013-07-25 07:25:32,FALSE,FALSE,"GaryGrobe62417","New Jersey","en","1619685162",0,FALSE,"http://pbs.twimg.com/profile_images/467690278430978048/51X2Hr-9_normal.jpeg"
"2358034694","MBA, Institute, BBA, BCA, B.ed, MCA, B-Tech",2,9,0,88,"http://t.co/mw9BpBbTQN","Monika Agrawal",2014-02-23 14:02:07,FALSE,FALSE,"bestmbainstitut","New Delhi","en","2358034694",0,FALSE,"http://pbs.twimg.com/profile_images/437588897254473728/rUZ-cuJ4_normal.jpeg"
"2339545267","Building a Better Future for Today",202,251,24,1554,NA,"Josiah Gattle ",2014-02-12 01:30:10,FALSE,FALSE,"JosiahGattle","","en","2339545267",0,FALSE,"http://pbs.twimg.com/profile_images/437123476537630720/iVxANsKj_normal.jpeg"
"1948283846","",0,26,0,278,NA,"Samuel Justice",2013-10-09 01:15:10,FALSE,FALSE,"SEJustice87","","en","1948283846",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"73806969","Director of Pre-College Programs at Pennsylvania Academy of the Fine Arts",691,307,82,394,NA,"Luke Van Meter",2009-09-13 03:52:16,FALSE,FALSE,"LukeVanMeter","Philadelphia, PA","en","73806969",13,FALSE,"http://pbs.twimg.com/profile_images/559078785833005057/NNjPl_uE_normal.jpeg"
"2270323566","",181,208,3,1809,NA,"rakesh singh",2013-12-31 12:46:27,FALSE,FALSE,"RakeshRs32","","en","2270323566",2,FALSE,"http://pbs.twimg.com/profile_images/425668366594887680/OrZjjgLW_normal.jpeg"
"2207165900","The career, life & startup education you never got at school. Weekly essays, courses, events, guides & inspiration powered by @escthecity. Tweets by @trinetti.",869,1674,160,185,"http://t.co/toXND6gDl0","The Escape School",2013-11-21 13:22:33,FALSE,FALSE,"theescapeschool","London + World","en","2207165900",65,FALSE,"http://pbs.twimg.com/profile_images/474599961946886145/DpJe-sqX_normal.jpeg"
"796554528","",15,8,2,138,NA,"Luis Damian",2012-09-01 17:51:19,FALSE,FALSE,"luchodam","","es","796554528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2296603610","You need to come up with one good sentence to describe your music. It has one goal : MAKE PEOPLE CURIOUS.",192,108,1,722,"http://t.co/fUiEioBaPw","Music Timez",2014-01-17 18:52:32,FALSE,FALSE,"defenderasim","","en","2296603610",0,FALSE,"http://pbs.twimg.com/profile_images/424842273268826112/Smk3DPW0_normal.jpeg"
"1735409725","The official Cornell MBA Admissions feed from the Johnson Graduate School of Management at Cornell University. Follow us and explore your options.",1848,1710,338,203,"http://t.co/7aECfZf5iV","Johnson Admissions",2013-09-06 15:03:35,FALSE,FALSE,"CornellMBA_Adm","Worldwide","en","1735409725",30,FALSE,"http://pbs.twimg.com/profile_images/461102199058083842/GyARpy2i_normal.png"
"1936625370","Project Manager:  good project managers make the world a better place just by being there ...",466,249,127,722,NA,"Anna Charalambous-Gr",2013-10-05 06:23:31,FALSE,FALSE,"annacharagreen1","","en","1936625370",1,FALSE,"http://pbs.twimg.com/profile_images/378800000550680356/d08dae7b41bbd8f45cc04fe0f802e692_normal.jpeg"
"1008816991","Ask questions about Cambridge MBA Admissions and learn about our worldwide MBA events.  Hear innovations and insights from the School",1824,16890,46,301,"http://t.co/2YHJP3Dge0","The Cambridge MBA",2012-12-13 13:24:37,FALSE,FALSE,"CambridgeMBA","Cambridge, UK","en","1008816991",97,FALSE,"http://pbs.twimg.com/profile_images/378800000677751926/83f47f8bd4ee3d76accf151ec53dc61e_normal.png"
"284865391","University of Oxford MBA and Executive MBA official channel. Follow us to keep informed of programme information, events and news from our alumni and students.",1795,5688,192,121,"http://t.co/KCAXig9qMy","Oxford MBA",2011-04-20 03:16:15,FALSE,FALSE,"OxfordMBA","Oxford, UK","en","284865391",69,FALSE,"http://pbs.twimg.com/profile_images/459606991342538752/eJ03vvkk_normal.png"
"2352401923","",90,12,1,133,NA,"Goo",2014-02-19 23:38:53,FALSE,FALSE,"Goonerto14","","ja","2352401923",0,FALSE,"http://pbs.twimg.com/profile_images/600368905471676417/RKL0R4Y9_normal.jpg"
"2330688518","",9,106,0,884,NA,"kailynstaes",2014-02-06 18:38:43,FALSE,FALSE,"kakastaes","","en","2330688518",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
