"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"177","Mike","McClure","(MBA","’15)","explains","how","the","bicycle","can","have","a","profound","impact","on","the","world","https://t.co/TY5pEneJUB","https://t.co/5VoVkOhDQ4",NA,NA
"178","Many","consumers","say","they","want","ethical","goods.","But","will","they","spend","more","for","the","label?","https://t.co/9AiZzFFTix","https://t.co/buGUxm02xX",NA,NA,NA
"179","In","Support","of","the","Middle","Child","by","@sduboff","(MBA","’15)","https://t.co/oMow8BTHjb",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","How","a","hospital","in","India","drastically","reduced","the","number","of","patients","with","pressure","ulcers:","https://t.co/cs7cEqRbwm","https://t.co/EFTLsAP9a8",NA,NA,NA,NA
"181","There's","a","sweet","spot","for","change","and","renewal","along","the","corporate","arc","of","life","https://t.co/Mb0QOfzF5g","https://t.co/PcF4FeLuxh",NA,NA,NA,NA
"182","Workplace","analytics","can","transform","how","companies","hire,","motivate,","and","retain","employees","https://t.co/GnAdC36zb6","https://t.co/oDcpUuBHfl",NA,NA,NA,NA,NA,NA,NA
"183","Sources","of","conflict","in","teams:","https://t.co/ZMu18rKZiS","https://t.co/lo1Aue3noO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","The","best","companies","give","HR","a","seat","at","the","table.","Insights","from","Lecturer","@RobSiegel:","https://t.co/nQLsqAZ4RL","https://t.co/ZaYkpDfNLB",NA,NA,NA,NA
"185","The","idea","of","climbing","the","corporate","ladder","has","been","pushed","aside","by","the","career","pivot","https://t.co/8KxIvySCc4","https://t.co/FWiEqh5I2x",NA,NA,NA
"186","16","Inspiring","Quotes","on","Life","&amp;","Leadership","https://t.co/Hp71oCMeAd","https://t.co/FJ5qxbibAq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Generosity","enhances","productivity.","–@amywilkinson","https://t.co/eXwMXKANQI","#CreatorsCode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","How","politicians","change","their","message","to","appeal","to","constituents","https://t.co/qMR2oR49Kb","https://t.co/vTrfNiqxvS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","10","Essential","Lessons","for","Young","Entrepreneurs","→","https://t.co/gqB692PXC8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","A","Toolkit","for","Solving","Problems","https://t.co/tcMY3NOQ8v","https://t.co/mrbrMJLPiC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","“With","technology,","the","power","to","heal","is","even","greater.”","–Stacie","Vilendrer","(MBA","’15)","https://t.co/mJqBCxkLzu","https://t.co/G1jeozy7fF",NA,NA,NA,NA,NA
"192","Great","Literature","for","Great","Leaders","https://t.co/IMfaEJtEev",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","If","you're","fearful","of","making","mistakes,","your","brain","becomes","risk","averse","&amp;","innovation","is","nothing","more","than","incremental","https://t.co/y4XeX8sBZY",NA
"194","Apply","the","rapid","transformation","model","to","lead","change","https://t.co/BFV5fO8lng","@TabriziBehnam","https://t.co/eMBJIS5NxA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Everything","from","our","age","and","emotions","to","the","way","we","express","our","opinions","alters","the","decisions","we","make","https://t.co/GIARHx7QmZ",NA
"196","Does","the","hard-to-get","ploy","actually","work","for","dating?","https://t.co/NNUwUKIaIH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","What","makes","teams","extremely","effective","in","solving","difficult","problems?","A","common","language,","agreed-upon","values","+","more:","https://t.co/O93lfkbUHb",NA,NA,NA
"198","@NFL","and","@TechCrunch","want","to","see","startups","that","will","advance","athlete","performance","and","safety","on","the","field","https://t.co/o5mVikVqby",NA,NA
"199","One","of","the","greatest","things","you","have","going","for","you","in","a","startup","is","the","extremely","rapid","feedback","loops.","@jjbeshara"
"200","Workplace","social","functions","are","less","effective","if","initiated","by","the","manager","https://t.co/kEiFJmfPw1",NA,NA,NA,NA,NA,NA,NA,NA
"201","When","you","frame","a","goal","concretely,","you're","more","focused","on","how","to","achieve","it,","and","the","standards","of","success","are"
"202","Exploring","the","complex","ways","that","we","make","decisions","https://t.co/GIARHx7QmZ","https://t.co/Sj6WSpR9D3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","How","to","Split","Equity","Among","Company","Founders","https://t.co/38U1pQTfD9","https://t.co/81UrYHlOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","As","charitable","organizations","collaborate","more","with","businesses,","their","vocabulary","transforms","https://t.co/pxSPwpixoo","https://t.co/HelkGZAc3s",NA,NA,NA,NA,NA,NA,NA,NA
"205","Five","Lessons","in","Leadership","from","Manchester","United’s","Former","Manager","https://t.co/PVmwvmsAx8","https://t.co/8VprOGhbGN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Think","about","your","dreams","and","don’t","give","up","on","them.","–@KentThiry","#GSBvftt",NA,NA,NA,NA,NA,NA,NA,NA
"207","Leaders","lead.","They","don’t","wait","for","the","right","time","to","lead.","–@KentThiry","#GSBvftt",NA,NA,NA,NA,NA,NA,NA
"208","Leadership","is","a","human","thing,","not","a","business","thing.","Learn","about","other","people","–","and","start","with","learning","about","yourself."
"209","Job","#1","of","the","CEO","is","to","make","sure","the","company","is","sustainable","for","the","long","term.","#GSBvftt",NA,NA
"210","“We","believe","we’re","a","community","first","and","a","company","second.”","–@KentThiry","of","@DaVita","#GSBvftt",NA,NA,NA,NA,NA,NA
"211","We’re","live-tweeting","today’s","View","From","The","Top","talk","with","@KentThiry,","Chairman","&amp;","CEO","of","@DaVita","HealthCare","Partners.","Follow","#GSBvftt",NA
"212","Establish","routines","that","allow","for","failure","&amp;","reward","those","who","try","to","discover","–","regardless","of","the","ultimate","outcome","https://t.co/geI3wUE5sg"
"213","Entrepreneurs,","challenge","yourself","to","tackle","a","difficult","project","each","day","or","each","week","https://t.co/1tG2GhSfmL",NA,NA,NA,NA,NA,NA
"214","The","holy","grail","of","team","dynamics:","healthy","conflicts","that","improve","team","creativity,","decisions,","and","outcomes","https://t.co/N1qWHtkmLI",NA,NA,NA,NA
"215","About","40%","of","investors","are","located","more","than","600","miles","from","their","portfolio","companies","https://t.co/9oP3PE10Ih","https://t.co/IlsrUxDZ9c",NA,NA,NA,NA
"216","Rules","that","spell","out","norms","play","a","key","role","in","promoting","cooperation","in","groups","https://t.co/kEiFJmfPw1",NA,NA,NA,NA,NA
"217","Jennifer","Siebel","Newsom's","(MBA","’01)","new","documentary","explores","concepts","of","masculinity","https://t.co/r0wCDa1hpf",NA,NA,NA,NA,NA,NA,NA,NA
"218","Taking","a","10","or","15","minute","break","ultimately","increases","productivity","rather","than","decreasing","it","https://t.co/azsCuGGMc4",NA,NA,NA,NA,NA
"219","What's","it","like","to","be","owned","by","Warren","Buffett?","A","survey","reveals","Berkshire’s","management","style:","https://t.co/wO3iH1uB8N","https://t.co/S166pMD2b1",NA,NA,NA
"220","A","culture","of","caring","and","compassion","must","be","cultivated","in","the","workplace","https://t.co/fWaBkSSSRI",NA,NA,NA,NA,NA,NA,NA
"221","Social","mechanisms","can","help","create","productive","&amp;","amicable","groups","of","people","who","work","well","together","https://t.co/kEiFJmfPw1",NA,NA,NA,NA
"222","3","social","factors","that","promote","good","deeds:","rules,","reputations,","and","relations","https://t.co/kEiFJmfPw1",NA,NA,NA,NA,NA,NA,NA,NA
"223","When","a","team","member","questions","the","majority","view","in","a","non-confrontational","manner,","it","can","lead","to","reflective","discussion","https://t.co/N1qWHtkmLI",NA
"224","No","company","is","too","big","to","pivot","https://t.co/xK19CRTrLE","https://t.co/4GkktIaD73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","It’s","important","for","teams","to","have","a","devil’s","advocate","who","is","constructive","and","careful","in","communication.","https://t.co/N1qWHtkmLI",NA,NA,NA
"226","People","tend","to","be","more","generous","to","charities","that","publicly","praise","their","donors","https://t.co/kEiFJmfPw1",NA,NA,NA,NA,NA,NA
"227","Tips","for","startup","success:","https://t.co/AlyzAQ2ka9","https://t.co/Kh8GT8L9Z4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Does","every","team","need","a","skilled","contrarian?","New","management","research:","https://t.co/N1qWHtkmLI",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Do","CEOs","make","good","board","members?","Debunking","7","myths","of","corporate","governance:","https://t.co/Hg0eQy5cjr",NA,NA,NA,NA,NA,NA,NA
"230","2","pieces","of","advice","for","entrepreneurs,","from","Professor","Charles","Holloway:","Ask","questions","and","say","“thank","you.”","https://t.co/fVbiqHgcfc",NA,NA,NA
"231","Approaching","philanthropy","through","a","business","lens:","Focus","on","the","infrastructure.","–Jack","Ma","https://t.co/KXPS6tQvDe","https://t.co/o43kTDBtBn",NA,NA,NA,NA,NA,NA
"232","Do","you","have","a","contrarian","on","your","team?","A","divergent","opinion","can","lead","to","more","creative","and","better","decisions.","https://t.co/9h8JDOnAyl"
"233","4","top","objectives","of","content","marketing:","lead","generation,","thought","leadership,","brand","awareness,","&amp;","SEO","https://t.co/sqMiugFPm5",NA,NA,NA,NA,NA
"234","People","need","help","to","remember","your","content.","Here’s","how","to","carefully","craft","your","presentation","to","boost","engagement:","https://t.co/QfeDxVyBf6",NA,NA
"235","Will","Facebook","Replace","Traditional","Research","Methods?","https://t.co/E8CpkEIQVk","https://t.co/Y2oDq7OVwt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","When","writing","your","presentation","outline,","create","a","list","of","questions","to","serve","as","prompts","for","what","you","intend","to","say"
"237","4","ways","to","incentivize","your","teams","to","be","more","productive","and","engaged","https://t.co/1vQOVuPfah",NA,NA,NA,NA,NA,NA,NA
"238","More","than","half","of","investors","think","the","typical","proxy","statement","is","too","long.","This","is","the","ideal","proxy:","https://t.co/UXgZ2C5HGD",NA
"239","Ways","to","create","a","constructive","and","positive","atmosphere","within","your","team:","https://t.co/o4dOTnfhNs",NA,NA,NA,NA,NA,NA,NA,NA
"240","The","psychology","of","kindness","in","the","workplace","https://t.co/qJwdCjOmLz","https://t.co/Pt8xD7SZOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","What","influences","a","democracy’s","ability","to","produce","policies","that","benefit","voters?","https://t.co/VLduLT2HYl","https://t.co/7tKIDU3bta",NA,NA,NA,NA,NA,NA,NA
"242","Leaders'","stories","about","themselves","are","inherently","and","inevitably","unreliable.","https://t.co/iS2YAIXzZR","by","Professor","@JeffreyPfeffer",NA,NA,NA,NA,NA,NA,NA
"243","All","ventures","need","a","vision","https://t.co/fVbiqHgcfc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","The","Serious","Side","of","the","Donald","Trump","Phenomenon","https://t.co/V0YqeB8EBw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Treat","every","personal","interaction","as","an","opportunity","to","make","an","impact.","–Adnan","Iqbal","(MSx","'14)","https://t.co/N8H5mKFP2O",NA,NA,NA,NA
"246","VC-backed","companies","play","an","increasingly","important","role","in","the","U.S.","economy","https://t.co/B11BLCWcJP","https://t.co/R1E755jljb",NA,NA,NA,NA,NA,NA,NA
"247","If","we","want","economic","growth,","we","need","economic","growth","for","all","communities.","@Stanford","President","Hennessy","https://t.co/XQfaIGt8mP","#StanfordLEI",NA,NA,NA
"248","Watch","now:","#StanfordLEI","fireside","chat","with","Robert","Thomson,","Chief","Executive","of","@newscorp","https://t.co/XQfaIGt8mP",NA,NA,NA,NA,NA,NA,NA
"249","The","success","of","Latino-owned","businesses","can","be","a","major","driver","of","economic","growth.","–Douglas","Rivers","https://t.co/XQfaIGt8mP","#StanfordLEI",NA,NA,NA
"250","Fireside","Chat:","The","State","of","U.S.","Latino","Entrepreneurship","|","Livestream","starting","now","→","https://t.co/XQfaIGt8mP","#StanfordLEI",NA,NA,NA,NA,NA
"251","Entrepreneurs,","it’s","critical","that","you","know","how","to","inspire","other","people.","@tseelig","#StanfordBBS",NA,NA,NA,NA,NA,NA,NA
"252","Question","your","questions.","The","way","you","ask","a","question","is","the","frame","into","which","the","answers","will","fall.","–@tseelig","#StanfordBBS"
"253","How","can","you","start","pursuing","a","big","personal","or","professional","goal?","Begin","with","a","little","experiment.","#StanfordBBS",NA,NA,NA
"254","Imagination","requires","2","things:","engage","and","envision.","The","more","engaged","you","are,","the","more","opportunities","you","see.","#StanfordBBS",NA,NA
"255","A","proposal","of","definitions","&amp;","relationships","for","the","process","of","bringing","ideas","to","life,","from","@tseelig:","https://t.co/JEkh4iQMiZ","#StanfordBBS",NA,NA
"256","Paying","attention","is","a","key","part","of","entrepreneurship","and","innovation.","–@tseelig","#StanfordBBS",NA,NA,NA,NA,NA,NA,NA,NA
"257","We’re","live-tweeting","this","morning's","Stanford","Breakfast","Briefing","Series","talk","with","@tseelig.","Follow","#StanfordBBS",NA,NA,NA,NA,NA,NA,NA
"258","For","a","company","to","scale","and","profit","over","the","long","haul,","both","its","product","and","its","business","model","must","evolve"
"259","Tips","and","Techniques","for","More","Confident","and","Compelling","Presentations","https://t.co/QfeDxVyBf6","https://t.co/BElXwkONkK",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","@jennylefcourt","Thank","you","so","much","for","sharing","your","insights","with","us","today!",NA,NA,NA,NA,NA,NA,NA,NA
"261","Jack","Ma:","How","Entrepreneurs","Can","See","China","Through","its","Growing","Pains","https://t.co/KXPS6tQvDe","https://t.co/yxkaDlzvK9",NA,NA,NA,NA,NA,NA,NA
"262","2","pieces","of","advice","for","entrepreneurs,","from","Professor","Charles","Holloway:","Ask","questions","and","say","“thank","you.”","https://t.co/fVbiqHgcfc",NA,NA,NA
"263","4","stories","that","speak","to","that","elemental","power","of","a","home","to","transform","lives","and","communities","across","the","world:","https://t.co/kMGKphu4S9"
"264","If","you","look","at","innovations","in","companies,","roughly","half","of","them","come","in","the","business","model,","not","in","the","product/service"
"265","Designing","a","new","venture","requires","a","vision","that","is","sustained","over","time","https://t.co/fVbiqHgcfc","https://t.co/wW5mya2CtV",NA,NA,NA,NA,NA,NA
"266","How","bad","weather","could","affect","stock","prices","https://t.co/RggTzbJ22u","via","@WSJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","On","entrepreneurship:","Go","with","your","heart.","You","have","to","really","love","what","you","do,","otherwise","it","will","be","difficult","to"
"268","Advice","for","entrepreneurs","in","China:","Innovate","all","the","time.","Differentiate","your","business.","Focus","on","retaining","talent.","#StanfordGSS",NA,NA,NA
"269","On","investing:","You","learn","from","your","mistakes","and","you","try","to","improve","every","year.","–Neil","Shen,","Sequoia","Capital","China","#StanfordGSS"
"270","Entrepreneurs,","you","better","be","so","determined","that","you","will","be","successful.","You","should","not","leave","yourself","any","other","possibilities.","#StanfordGSS"
"271","Once","you","get","into","a","business,","you","need","to","really","understand","your","sector.","Look","beyond","your","daily","execution.","–Neil","Shen"
"272","Entrepreneurship","is","about","speed.","–Neil","Shen","of","Sequoia","Capital","China","#StanfordGSS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","We’re","live-tweeting","today’s","Global","Speaker","Series","talk","with","Neil","Shen,","Founding","and","Managing","Partner","of","Sequoia","Capital","China.","#StanfordGSS",NA
"274","What","makes","a","company","impactful?","https://t.co/fVbiqHgcfc","https://t.co/ZGRU3jdDJr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","A","powerful","way","to","help","you","remember","your","presentation","is","to","plan","your","content","using","a","meaningful","structure","https://t.co/QfeDxVyBf6",NA
"276","From","so-called","failures","emerge","the","aha!","moments","of","insight","that","guide","you","toward","your","next","innovation","https://t.co/y4XeX8sBZY",NA,NA,NA
"277","Applying","modern","theories","of","competitive","advantage","to","an","ancient","economy","offers","a","framework","for","historians","https://t.co/Eekp4FUsbJ",NA,NA,NA,NA
"278","On","situational","leadership:","Sometimes","you","need","to","be","direct,","sometimes","consensus-building.","https://t.co/2gxxn5celh",NA,NA,NA,NA,NA,NA,NA,NA
"279","Immersion","and","empathy","are","critical","to","the","design","thinking","process","https://t.co/gOCgFPqhDy",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","The","Serious","Side","of","the","Donald","Trump","Phenomenon","https://t.co/V0YqeB8EBw","https://t.co/tx9ZhA8dJ5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","What","is","it","like","to","be","owned","by","Warren","Buffett?","A","new","survey","reveals","Berkshire’s","management","style:","https://t.co/wO3iH1uB8N",NA,NA
"282","“Formalizing","the","team’s","vision,","roles,","norms,","work","processes,","and","strategies","can","help","keep","a","team","on","track.”","https://t.co/X3enRJ0UeD",NA,NA
"283","How","to","develop","your","brand","as","a","startup:","https://t.co/LSaYcHDqbi","@audreyismusic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Why","people’s","interactions","with","others","change","as","they","get","closer","to","reaching","a","goal","https://t.co/H9e4aECXeA",NA,NA,NA,NA,NA
"285","How","do","you","make","decisions?","https://t.co/tPpnzuCNvy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Successful","people","join","or","form","the","right","teams.","Why","you","should","live","a","team-centered","life:","https://t.co/7EnWeQvpEu",NA,NA,NA,NA
"287","Jennifer","Siebel","Newsom's","(MBA","’01)","new","documentary","explores","concepts","of","masculinity","https://t.co/r0wCDa1hpf",NA,NA,NA,NA,NA,NA,NA,NA
"288","The","importance","of","combining","product","&amp;","process","innovation","https://t.co/hDFASXg9gl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","A","good","way","to","start","a","business","is","to","solve","a","need","you","have","yourself.","–@Sequoia's","Doug","Leone","https://t.co/FvlUrSb7EO",NA
"290","Are","people","more","drawn","to","someone","who","spends","a","lot","of","time","&amp;","effort","making","a","decision?","Research:","https://t.co/rOwAnwx7xZ",NA
"291","3","pieces","of","advice","for","launching","a","business","via","@audreyismusic","https://t.co/yqgZQz7J8j
1.","Be","scrappy
2.","Leverage","your","network
3.","Be","creative",NA,NA
"292","A","product","manager","has","to","nail","strategic","marketing,","product","definition,","and","the","voice","of","the","customer","https://t.co/tYYXP9H6o5",NA,NA,NA
"293","One","of","the","great","joys","of","management","is","seeing","others","grow.","–Professor","@JoelCPeterson","https://t.co/4p9umL0ofi",NA,NA,NA,NA,NA,NA
"294","In","a","truly","innovative","and","successful","company,","criticism","and","creativity","coexist","https://t.co/0THgeC0Ipk",NA,NA,NA,NA,NA,NA,NA,NA
"295","For","leadership","inspiration,","read","biographies","and","see","how","others","acted.","“You","learn","so","much","from","reading","history.”","–Jamie","Dimon","#GSBvftt"
"296","Live","life","deliberately","–","you","don’t","want","to","waste","time.","“I","want","to","end","every","day","saying","‘that","was","a"
"297","Today","we’re","live-tweeting","JPMorgan","Chase","&amp;","Co.","CEO","Jamie","Dimon’s","View","From","The","Top","talk.","Follow","#GSBvftt",NA,NA,NA
"298","The","Serious","Side","of","the","Donald","Trump","Phenomenon","https://t.co/V0YqeB8EBw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Group","dynamics","play","a","critical","role","in","the","quality","and","creativity","of","our","decisions","https://t.co/sxQlPBi4PZ",NA,NA,NA,NA,NA
"300","How","our","decisions","change","with","age","https://t.co/EnZ64Jvjjh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","How","citizenship","can","strengthen","social","and","political","bonds","https://t.co/KEtmqFjMRI","https://t.co/0k2ebEW6xk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Hierarchical","teams","make","faster","decisions,","but","teams","of","equals","produce","the","most","creative","solutions","https://t.co/wJt7hQGzbx",NA,NA,NA,NA,NA
"303","Attitudes","and","preconceptions","about","gender","roles","are","deeply","rooted","https://t.co/ttTlSpkUxG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","The","way","you","express","your","decision","can","change","the","very","nature","of","the","decision","https://t.co/whSrFZutUs",NA,NA,NA,NA,NA
"305","When","people","lack","information","about","why","someone","disagreed","with","them,","they","are","much","more","likely","to","take","it","personally","https://t.co/X3enRJ0UeD"
"306","Feedback","is","a","gift.","–Lecturer","Carole","Robin
7","tips","for","giving","better","feedback","to","others:","https://t.co/093neLRhXn",NA,NA,NA,NA,NA
"307","How","to","find","new","ideas:","https://t.co/zF8PlPDI6d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Tips","for","managing","resources","in","early","stage","companies:","https://t.co/khONmq0S95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Job","creation","and","destruction","in","early-stage","companies","https://t.co/LNSXojme40","https://t.co/CdXkEuIfbk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Entrepreneurship","means","turning","a","passion","into","a","career.","@audreyismusic","https://t.co/6Zx6iJchI9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Do","CEOs","make","good","board","members?","Debunking","7","myths","of","corporate","governance:","https://t.co/Hg0eQy5cjr",NA,NA,NA,NA,NA,NA,NA
"312","What","is","it","like","to","be","owned","by","Warren","Buffett?","A","new","survey","reveals","Berkshire’s","management","style:","https://t.co/wO3iH1uB8N",NA,NA
"313","Advice","for","managers:","How","to","launch","a","movement","and","lead","change","within","your","organization","https://t.co/aQQaIw1hIp",NA,NA,NA,NA,NA
"314","Bootstrapping","a","startup","can","make","you","scrappy","and","creative.","6","lessons","for","entrepreneurs","→","https://t.co/khONmq0S95",NA,NA,NA,NA,NA
"315","Great","ideas","are","not","new","ideas.","They","are","usually","a","combination","of","existing","ideas.","https://t.co/BV98ps2c1Q",NA,NA,NA,NA,NA
"316","How","to","avoid","common","negotiation","mistakes","https://t.co/h6btn096ZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","In","entrepreneurship,","evaluating","your","success","is","impossible","unless","you","have","a","way","of","measuring","it","https://t.co/jcNpZJVMh2",NA,NA,NA,NA
"318","To","stay","engaged","and","happy,","I","need","to","operate","slightly","outside","my","comfort","zone.","https://t.co/CgGD98YjrZ",NA,NA,NA,NA,NA
"319","Lessons","for","entrepreneurs:","Expect","to","be","turned","down.","Be","ready","to","change","course.","Understand","your","customer","base.","https://t.co/Xmnr3eH2oL",NA,NA
"320","7","Myths","of","Boards","of","Directors","https://t.co/RFHLF771Dc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","A","look","at","how","to","use","data","and","market","research","to","better","understand","your","customers:","https://t.co/6Zx6iJchI9",NA,NA,NA,NA
"322","Research:","How","citizenship","can","strengthen","social","and","political","bonds","https://t.co/KEtmqFjMRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Businesses","need","to","measure","3","areas","of","performance:","profitability,","growth,","and","customer","delight","https://t.co/etXzQ4btZn",NA,NA,NA,NA,NA,NA
"324","Test","to","see","if","an","idea","is","resonating","with","your","customers.","If","it's","not,","move","on.","https://t.co/khONmq0S95",NA,NA,NA
"325","Research:","How","citizenship","for","immigrants","leads","to","better","integration","https://t.co/KEtmqFjMRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Stanford","Introduces","New","Executive","Program","for","Health","Care","Leaders","Seeking","to","Reinvent","Patient","Care","https://t.co/TeypybzE1b",NA,NA,NA,NA,NA
"327","Exploring","the","challenges","and","opportunities","for","mid-level","managers","@TabriziBehnam","https://t.co/lU1nZ8UPiv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","If","you","want","to","change","a","system,","set","a","time-bound,","ambitious","target.","–@JimKim_WBG,","President","of","the","@WorldBank","Group.","#StanfordGDP",NA
"329","Setting","time-bound","targets","is","one","of","the","most","important","steps","in","achieving","ambitious","goals.","–@JimKim_WBG","#StanfordGDP",NA,NA,NA,NA
"330","Never","let","anybody","define","who","you","can","become","and","who","you","are.","@MagicJohnson","https://t.co/Xmnr3eH2oL",NA,NA,NA,NA,NA,NA
"331","After","turning","data","into","information,","you","must","turn","information","into","action","in","order","to","manage","results","https://t.co/etXzQ4btZn",NA,NA,NA
"332","Follow","#StanfordGDP","today","for","insights","from","the","Shared","Prosperity","and","Health","conference","https://t.co/KthXJJpZcR",NA,NA,NA,NA,NA,NA,NA
"333","Understand","your","customers","and","over-deliver.","Stay","in","touch","and","ask","for","their","feedback","on","your","product","or","service.","https://t.co/Xmnr3eH2oL",NA
"334","Too","often,","organizations","measure","what’s","easy","to","measure.","https://t.co/etXzQ4btZn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","What","happens","to","most","startups?","They","fail.","Why?","They","can’t","overcome","the","forces","of","the","external","environment.","#S371",NA,NA
"336","Entrepreneurship","means","turning","a","passion","into","a","career.","@audreyismusic","https://t.co/6Zx6iJchI9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","3","things","good","nonprofit","directors","do","→","https://t.co/uTeSmv7Zvx","","","
-Ensure","the","mission","is","focused
-Ask","questions
-Make","field","visits",NA,NA
"338","The","value","of","earnings","reports","has","increased","over","time,","and","dramatically","so","since","2001","https://t.co/ZFI2QwOVGA","https://t.co/w65bgVbHhe",NA,NA,NA,NA
"339","Always","be","ready","to","adapt","and","adjust.","–@MagicJohnson","during","his","talk","at","Stanford","GSB","https://t.co/Xmnr3eH2oL","https://t.co/NwnjPkwHAX",NA,NA,NA,NA
"340","Product","differentiation","is","key","to","helping","your","small","business","stand","out","in","a","crowded","commodity","market","https://t.co/ICH6bS83nH",NA,NA,NA
"341","How","three","#StanfordGSBAlumni","art","enthusiasts","built","their","world-class","collections","https://t.co/XunAKDtg5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","5","characteristics","of","successful","entrepreneurs","https://t.co/s2bO6pNEro","#StanfordGSBAlumni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Treat","every","personal","interaction","as","an","opportunity","to","make","an","impact.","–Adnan","Iqbal","(MSx","'14)","https://t.co/N8H5mKFP2O","#StanfordGSBAlumni",NA,NA,NA
"344","When","you","tell","the","stories","of","your","successes,","talk","about","the","people","who","helped","you","get","there.","https://t.co/bSY0z7HdVM","#StanfordGSBAlumni",NA
"345","Respond","thoughtfully","to","others.","Responding","vs","reacting","allows","us","to","engage,","listen,","learn","&amp;","grow.","https://t.co/N8H5mKFP2O","#StanfordGSBAlumni",NA,NA,NA
"346","On","entrepreneurship:","Don’t","be","afraid","to","form","your","own","viewpoint","&amp;","go","against","conventional","thinking","https://t.co/s2bO6pNEro",NA,NA,NA,NA
"347","Carve","out","the","time","to","step","back,","reflect,","and","take","a","larger","view","of","where","the","company","is","going.","https://t.co/b68iob1GJ8"
"348","8","different","ways","to","get","great","ideas","→","https://t.co/GswQLGCm42","#StanfordGSBAlumni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Challenge","the","impossible","by","asking,","“What","if?","https://t.co/J7cFvEruJJ","#StanfordGSBAlumni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","“Follow","your","heart","and","intuition","rather","than","your","ego,","mind,","and","wallet.”","@VanessaLoder","(MBA","'07)","https://t.co/FX9BvzKNwD","#StanfordGSBAlumni",NA,NA,NA
"351","Your","company","strategy","is","more","important","for","saying","no","than","saying","yes.","To","focus,","you","have","to","say","no","all"
"352","Welcome","back","to","campus","for","fall","reunions,","Alumni!","#GSBreunion","https://t.co/czKvwMMsJY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
