"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"243815057","We make an impact in our customers' lives. We succeed together by living our values, and challenging our employees to bring their strengths to work every day.",2210,381,46,234,"http://t.co/cVbfkfBO3h","MetLife Careers",2011-01-27 21:42:34,FALSE,FALSE,"metlifecareers","United States","en","243815057",21,FALSE,"http://pbs.twimg.com/profile_images/592703408735412229/l_zfz3UQ_normal.png"
"2201865404","",29,33,8,312,NA,"Eleonora Iskandar",2013-11-18 19:37:45,FALSE,FALSE,"leyaiskandar","United Arab Emirates","en","2201865404",0,FALSE,"http://pbs.twimg.com/profile_images/591903652249407490/K9wgurWu_normal.jpg"
"289002762","Confluence is a full service design and technology firm specializing in  #wordpress, #drupal, #salesforce",1674,661,138,1454,"http://t.co/1njUf3f4ue","Confluence Corp",2011-04-27 21:00:05,FALSE,FALSE,"ConfluenceCorp","DC & Los Angeles","en","289002762",68,FALSE,"http://pbs.twimg.com/profile_images/469943083199500288/LmZEXtNQ_normal.jpeg"
"3192003657","",128,65,26,428,NA,"Deepa Patel",2015-04-21 19:06:21,FALSE,FALSE,"deepadish","","en","3192003657",0,FALSE,"http://pbs.twimg.com/profile_images/590593175175229440/TT_NJpkg_normal.jpg"
"25620204","Public Affairs professional, lover of coffee, the beach and #PureMichigan. Thoughts are mine.",1828,231,433,410,NA,"Sarah Blodgett",2009-03-21 01:58:29,FALSE,FALSE,"SSBlodgett","","en","25620204",9,FALSE,"http://pbs.twimg.com/profile_images/1581064670/DSC04815_normal.JPG"
"65369370","The Fowler Career Center is here to help @GWbusiness / #GWSB students w/ #Career Management Skills, #Networking #LinkedIn, & #SocialMedia #Job Search Strategies",3279,2121,152,885,"https://t.co/rb91eZnpu4","GWSB Career Center",2009-08-13 14:04:12,FALSE,FALSE,"GWSBFowler","Washington, DC","en","65369370",82,FALSE,"http://pbs.twimg.com/profile_images/378800000302112483/dbec158b38bbbd967a6e393fe4acf251_normal.jpeg"
"202812394","Our mission is to be the chief connector to resources, information & pathways to professional development #NSHMBA_DC",1615,694,165,658,"http://t.co/p4QVjC1ZdI","NSHMBA_DC",2010-10-14 21:49:17,FALSE,FALSE,"NSHMBA_DC","Washington, DC","en","202812394",17,FALSE,"http://pbs.twimg.com/profile_images/651602172430389248/gWvigqwv_normal.jpg"
"104222228","MBA student at University of North Carolina",3,85,1,129,NA,"Gursheen",2010-01-12 17:37:11,FALSE,FALSE,"gursheen_kaur","Chapel Hill, NC","en","104222228",0,FALSE,"http://pbs.twimg.com/profile_images/613081638436614144/FNeuKb8d_normal.jpg"
"3038509787","Reaching out to women of South Africa through inspirational and empowering talks and events",418,353,21,666,NA,"GoBeauty Inspire",2015-02-15 07:55:51,FALSE,FALSE,"GoBeautyInspire","South Africa","en","3038509787",10,FALSE,"http://pbs.twimg.com/profile_images/566872365066223617/OvM74nEK_normal.jpeg"
"305459753","Proud BJPian/Indian Ideologist/First Generation Entrepreneur/Technology Follower/    From Erode, TN.",614,190,171,623,NA,"SUKUMAR",2011-05-26 07:51:19,FALSE,FALSE,"vcsugumar","Erode ","en","305459753",1,FALSE,"http://pbs.twimg.com/profile_images/666153682161958912/vlFJ_cBC_normal.jpg"
"42738712","Premier Resource for 30+ Million Inspired Women Entrepreneurs Everywhere. Come join us... And Thrive! Visit our sister site: @LearnSavvy.",42131,30045,159,29697,"http://t.co/YCb1f0K80u","Showcasing Women",2009-05-26 22:17:59,FALSE,FALSE,"showcasingwomen","West Coast, USA","en","42738712",479,FALSE,"http://pbs.twimg.com/profile_images/580490204009656322/Z4zqBWOh_normal.png"
"2908964746","",29,18,50,55,NA,"Farhana Nijhoom",2014-12-07 08:09:32,FALSE,FALSE,"farhana_nijhoom","","en","2908964746",1,FALSE,"http://pbs.twimg.com/profile_images/645311095150919680/rIsKs80o_normal.jpg"
"2696668862","",16,33,5,101,NA,"Isabella Hallion",2014-07-31 21:39:39,FALSE,FALSE,"isabellahallion","","en","2696668862",0,FALSE,"http://pbs.twimg.com/profile_images/494967535565950976/StUy4CN-_normal.jpeg"
"748350596","Husband, Father, Entrepreneur & Office Linebacker....",471,156,120,1100,NA,"Eric Stewart",2012-08-10 01:42:26,FALSE,FALSE,"BlueRaider73","","en","748350596",2,FALSE,"http://pbs.twimg.com/profile_images/419899406242967552/dGZcEUol_normal.jpeg"
"125698443","The official account for the Chicago Booth Executive MBA Program in Chicago, London & Hong Kong providing admissions updates & insights to prospective students",2039,2459,100,101,"http://t.co/kuWHXVVP8r","Chicago Booth",2010-03-23 15:43:48,FALSE,FALSE,"BoothExecMBA","Chicago, London & Hong Kong","en","125698443",106,FALSE,"http://pbs.twimg.com/profile_images/659606279791349761/SV66HtHk_normal.png"
"85361386","",112,12,60,82,NA,"Ebony Thomas",2009-10-26 17:03:37,FALSE,FALSE,"Evcroell","New Jersey","en","85361386",0,FALSE,"http://pbs.twimg.com/profile_images/614518763371798528/jroOAwW-_normal.jpg"
"53467741","Get the latest news & updates right from the source: the Full-Time MBA Career Centre at the Rotman School! Tweet us your photos, questions and highlights. ^DS",379,460,43,348,"http://t.co/5ifDWL8aNo","Rotman Career Centre",2009-07-03 18:59:50,FALSE,FALSE,"RotmanCareers","Toronto","en","53467741",20,FALSE,"http://pbs.twimg.com/profile_images/589137494924402688/IUiMu_p-_normal.png"
"304723046","Anchor/Reporter/Producer at Time Warner Cable News: @TWCNewsAV. Instagram:  @ReneeClaraEng. Send story ideas and tips to Renee.Eng@twcnews.com.",208,1232,420,487,"https://t.co/qBg3pwK7er","Renee Eng",2011-05-25 00:42:34,FALSE,FALSE,"Renee_Eng","Los Angeles, CA","en","304723046",8,FALSE,"http://pbs.twimg.com/profile_images/588469128085643264/dA-H1ylp_normal.jpg"
"2864621751","Food Enthusiast | @StartingBloc Fellow",65,29,7,104,"http://t.co/1JrxAb1rYg","Alison",2014-11-06 22:29:46,FALSE,FALSE,"alisoneatsworld","Los Angeles, CA","en","2864621751",1,FALSE,"http://pbs.twimg.com/profile_images/544367603070681088/Hkvl2uRT_normal.jpeg"
"242132659","",978,139,485,566,NA,"Stevens VanDuzer",2011-01-24 01:21:25,FALSE,FALSE,"stevensvanduzer","Washington D.C.","en","242132659",5,FALSE,"http://pbs.twimg.com/profile_images/456992128347168768/IstG0vnK_normal.jpeg"
"3167538933","Social Entrepreneurship",120,255,9,1360,"http://t.co/UWGKdat6bZ","Black Belt Soap Co.",2015-04-15 00:13:08,FALSE,FALSE,"BlackBeltSoapCo","Everywhere","en","3167538933",3,FALSE,"http://pbs.twimg.com/profile_images/588133448604323841/gKtYCv6I_normal.jpg"
"3033343581","",10,52,55,204,NA,"Kylie Aquino",2015-02-12 20:31:33,FALSE,FALSE,"kylie_aquino","","en","3033343581",2,FALSE,"http://pbs.twimg.com/profile_images/565971754783227905/fa7bNE55_normal.jpeg"
"23534283","Principal @Deloitte, Cross-Industry Leader of Supply Chain Strategy, Champion for Women in Supply Chain, Duke Enthusiatist and Proud Mom of a Middle Schooler",294,77,2,61,NA,"Kelly Marchese",2009-03-10 01:01:15,FALSE,FALSE,"kmarchese","","en","23534283",29,FALSE,"http://pbs.twimg.com/profile_images/582994639277334529/VMBEreGS_normal.jpg"
"139836135","a collection of energizing quotes",21,18,0,164,NA,"jf1sh",2010-05-03 20:43:43,TRUE,FALSE,"jf1sh","nyc","en","139836135",0,FALSE,"http://pbs.twimg.com/profile_images/2753325420/8e1666c69263c88ecb66660cbf4dbb59_normal.jpeg"
"619439990","Change agent, mother, wife, SVP at Families and Work Institute",163,296,1,229,"http://t.co/UfSoyfi1","AnneWeisberg",2012-06-26 21:34:21,FALSE,FALSE,"WeisbergAnne","New York, New York","en","619439990",4,FALSE,"http://pbs.twimg.com/profile_images/2343976738/yk9jiimx4ylnusr9u9j7_normal.jpeg"
"2876114633","Modern suiting for socially conscious, empowered women on the rise. Tell us how you make your mark & enter to win 1 of 2 Citizen's Mark blazers (link below)",464,291,339,811,"https://t.co/2FMjglPmpS","Citizen's Mark",2014-11-14 07:12:08,FALSE,FALSE,"citizensmark","New York","en","2876114633",16,FALSE,"http://pbs.twimg.com/profile_images/620617860096872448/u7NE5xEX_normal.jpg"
"15602829","Writer/journalist. Marketer. Budding Entrepreneur. Public Speaker. Cali Girl. Chicago Educated. NYC Trained. Paris Living.",131,78,0,50,"http://t.co/4StOePOyJo","Alexis J.",2008-07-25 19:56:38,FALSE,FALSE,"alexisjeffries","L.A.  CHI  NYC  PARIS.","en","15602829",6,FALSE,"http://pbs.twimg.com/profile_images/1122680940/39818_752928448206_1519096_44081223_3493809_n_normal.jpg"
"22856786","",2,182,55,448,NA,"Sara Lamason",2009-03-05 00:59:29,FALSE,FALSE,"SJLix","","en","22856786",3,FALSE,"http://pbs.twimg.com/profile_images/112584733/n909923_37198088_4529_normal.jpg"
"359532391","Lo que sucede, conviene.",95,18,101,71,"http://Instagram.com/gabifernadezrubio","Gaby Fernandez Rubio",2011-08-21 19:06:28,FALSE,FALSE,"GabyFerRubio","CAI - Argentina","es","359532391",0,FALSE,"http://pbs.twimg.com/profile_images/584525271757369345/D-sZjqIB_normal.jpg"
"363698589","Be not afraid of growing slowly. Be afraid only of standing still.  JMU alum. Figuring it out one day at a time, with the best people by her side.",2974,149,522,332,NA,"Colleen Leahigh",2011-08-28 14:58:29,FALSE,FALSE,"ColleenLeahigh","","en","363698589",3,FALSE,"http://pbs.twimg.com/profile_images/476917634639093760/kNYsXyGY_normal.jpeg"
"3092243799","",0,0,0,15,NA,"kerin Sajjad",2015-03-16 05:29:24,FALSE,FALSE,"kerinSajjad","","en","3092243799",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"1869918596","Aspiring Investment Banker interested in Technology, Education and Emerging Economies.",162,28,597,137,"https://t.co/bBqAo26wFJ","Leslie Novella",2013-09-16 02:07:47,FALSE,FALSE,"leslie_novella","","en","1869918596",2,FALSE,"http://pbs.twimg.com/profile_images/539283227043569664/T5yYpgp2_normal.jpeg"
"3002485377","dmv",18,13,29,15,NA,"Myia",2015-01-28 02:30:38,FALSE,FALSE,"myiasmitten","","en","3002485377",0,FALSE,"http://pbs.twimg.com/profile_images/560264856818171905/dC4XZl9q_normal.jpeg"
"3119414185","trytoinspire shares inspirational stories, programs and events promoting love, kindness, compassion, forgiveness and perseverance.",623,848,443,1558,"http://t.co/xSvhFwaTBo","Sandra C. Fykes",2015-03-31 07:08:10,FALSE,FALSE,"SCFtrytoinspire","","en","3119414185",2,FALSE,"http://pbs.twimg.com/profile_images/583268500602548224/G6RMCPfi_normal.jpg"
"2358353479","Building the virtual dementia village of tomorrow...",730,14784,271,13940,"https://t.co/8uGpECKmSc","FindMe",2014-02-23 18:29:21,FALSE,FALSE,"alzfindme","Menlo Park, CA","en","2358353479",160,FALSE,"http://pbs.twimg.com/profile_images/491997932363579392/0r6-83Q1_normal.png"
"491426710","",1430,57,2202,130,NA,"Julie",2012-02-13 16:32:55,FALSE,FALSE,"2Julie5","","en","491426710",6,FALSE,"http://pbs.twimg.com/profile_images/1874533218/dfgfj_normal.jpg"
"2513600328","",2,4,0,19,NA,"chioma isiadinso",2014-05-21 20:39:55,FALSE,FALSE,"ChiomaIsiadinso","","en","2513600328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"384397598","Proud wife, daughter, friend, Buffalonian, just living life & trying to make this crazy world a better place!",23,24,1,97,NA,"D. Vegas ",2011-10-03 16:21:06,FALSE,FALSE,"dvegas24","Buffalo, NY ","en","384397598",0,FALSE,"http://pbs.twimg.com/profile_images/568412901308760064/EXgp1TpD_normal.jpeg"
"3146473971","",29,30,0,193,NA,"build ur brain",2015-04-08 04:38:27,FALSE,FALSE,"buildybrain","","en-gb","3146473971",0,FALSE,"http://pbs.twimg.com/profile_images/585663131633975296/-1SxU5Qp_normal.jpg"
"2638847029","",2,5,0,28,NA,"Nan Jiang",2014-07-13 18:24:12,FALSE,FALSE,"NanJ_15","","en","2638847029",0,FALSE,"http://pbs.twimg.com/profile_images/488392707430047744/M425QBik_normal.jpeg"
"702960629","Communicator with a deep passion for data. Superpower: active listening. Bookworm, good dancer. Human capital, change management and talent development.",100,157,75,389,NA,"Juls",2013-10-06 14:35:54,FALSE,FALSE,"JuliaIyo","Nashville, TN","en","702960629",1,FALSE,"http://pbs.twimg.com/profile_images/533106799293898752/5VamN7zw_normal.jpeg"
"168068086","",1,13,2,352,NA,"Sarah Seedsman",2010-07-18 08:38:43,TRUE,FALSE,"SSeedsman","","en","168068086",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"171698929","MSFHQ is dedicated to providing up to date information related to the Master in Finance degree. Over 170 programs featured, with news, stats and student reviews",9014,662,2,2039,"http://t.co/z91rX7N3YF","MSFHQ",2010-07-27 23:37:29,FALSE,FALSE,"MSFHQ","","en","171698929",30,FALSE,"http://pbs.twimg.com/profile_images/443972405451444226/ryeXCjoi_normal.jpeg"
"3139308558","",58,15,37,45,"http://t.co/es0Oj4ZDUS","FabiolaHernandez",2015-04-04 19:11:05,FALSE,FALSE,"FabiolaHerz","Arlington,TX","en","3139308558",0,FALSE,"http://pbs.twimg.com/profile_images/649617353823555588/r2nGUHq0_normal.jpg"
"122132609","",10,48,0,110,NA,"Atulya Kumari",2010-03-11 18:05:58,FALSE,FALSE,"atulyakumari","Bentonville","en","122132609",0,FALSE,"http://pbs.twimg.com/profile_images/584078078349025280/Clwu7ut3_normal.jpg"
"3120336846","Jamaican • American || Dreamer || Half-way Activist || Sometimes Poet || Foreign Policy • Law Enthusiast || Food-lover || Future JMintner",752,39,155,115,NA,"Falloon-Johnson",2015-03-31 14:04:41,FALSE,FALSE,"FalloonJohnson","Lost Poet","en","3120336846",1,FALSE,"http://pbs.twimg.com/profile_images/625265913475018752/z6UJnKPB_normal.jpg"
"15290050","MBA Candidate in SRB & Finance | @soulcycle  | Social Media @LokeyGSB",1815,315,285,179,"https://t.co/MYYEJBa7Ms","Mia",2008-07-01 17:37:32,FALSE,FALSE,"mianikki_","California","en","15290050",7,FALSE,"http://pbs.twimg.com/profile_images/2579418583/t6bqjv6x4zn5fbtune4h_normal.jpeg"
"712165580","Summer baby. Nigerian. love laughter, social good, ideas,innovation and Jesus. Girls empowerment advocate. Pursuer of everything magical ✨✨",879,215,41,354,NA,"Jasmine Mbadugha",2012-07-23 10:01:25,FALSE,FALSE,"jasminembad","Paris // NYC","en","712165580",7,FALSE,"http://pbs.twimg.com/profile_images/663550194122891264/9B5HQ-z9_normal.jpg"
"31986706","",661,42,397,198,NA,"Mer",2009-04-16 17:06:30,TRUE,FALSE,"meredithjcs","","en","31986706",0,FALSE,"http://pbs.twimg.com/profile_images/646916836869537792/LEpjK4SN_normal.jpg"
"93036431","Thought leader #womeninvestors, entrepreneur, author, Harness Power of Purse. Co-Founder Plum Alley Investments @Plumalleyco, SVP @TalentInnovate",1139,574,37,846,"https://t.co/zYGyvBlpfM","Andrea TurnerMoffitt",2009-11-27 19:56:48,FALSE,FALSE,"aturnermoffitt","nyc","en","93036431",54,FALSE,"http://pbs.twimg.com/profile_images/631676249568493568/e9n2xDsS_normal.jpg"
"2849923669","",0,8,0,26,NA,"Spandana Nagireddi",2014-10-10 07:51:12,FALSE,FALSE,"SNagireddi","","en","2849923669",0,FALSE,"http://pbs.twimg.com/profile_images/588355006333526016/Ovv2RjWs_normal.jpg"
"344023657","A mosaic of different stories, different philosophies and different perspectives. Oh and I love to dance..",47,85,0,500,"http://t.co/XzPAHaX4bM","Shirshank",2011-07-28 12:40:39,FALSE,FALSE,"Shirshank","Central Region, Singapore","en","344023657",1,FALSE,"http://pbs.twimg.com/profile_images/473498644969029632/GTjFGvcX_normal.jpeg"
"176231368","Fisher Association of Marketing Professionals: The flagship graduate marketing organization at The Ohio State University",443,149,15,215,"http://t.co/M9NDoDE8mz","Fisher AMP",2010-08-08 23:45:26,FALSE,FALSE,"fisheramp","Columbus, OH","en","176231368",5,FALSE,"http://pbs.twimg.com/profile_images/1225704596/amp1b_normal.jpg"
"377953105","Making College Affordable! VERY proud #Tulane Grad & @UofMaryland & @hampshirecolg Mom! Self-anointed “Scholarship Queen!”",79114,3596,8607,917,"http://t.co/M42ZoEiFgs","TheScholarshipCenter",2011-09-22 11:55:27,FALSE,FALSE,"ScholarshipCntr","","en","377953105",154,FALSE,"http://pbs.twimg.com/profile_images/544545961058377728/PXubeXLp_normal.jpeg"
"3123567274","",14,2,13,20,NA,"Clara Durodie",2015-03-28 11:12:14,FALSE,FALSE,"Clara_Durodie","London ","en","3123567274",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2833486460","",8,45,3,184,NA,"Deepti Dabral",2014-09-27 03:04:36,FALSE,FALSE,"dabbyd16","NOIDA","en","2833486460",0,FALSE,"http://pbs.twimg.com/profile_images/515700958651637760/wI6yB_iZ_normal.jpeg"
"33015116","Oh, that photo up there? I was atop the 2nd highest peak in Ghana; Mount Gemi. All hail the VR!  #UntouchedGlory",11754,598,35,397,NA,"Mlle Em C Cymffee",2009-04-18 21:16:38,FALSE,FALSE,"CEAKcoffee","Long Island°/Accra°/Boston°","en","33015116",8,FALSE,"http://pbs.twimg.com/profile_images/519298642457661440/uFMTr0FF_normal.jpeg"
"49758502","Research @HarvardHBS • #SMB PE/VC • Simplicity • Outdoors/Sports • @Babson & MBA @IEBusiness",4437,710,8211,1246,"http://t.co/00rpXbaLuQ","Tom Malloy",2009-06-22 20:43:09,FALSE,FALSE,"twmalloy","NYC/Brooklyn","en","49758502",117,FALSE,"http://pbs.twimg.com/profile_images/664803117997928448/jXFiCvOS_normal.jpg"
"3005190438","Dana Chiordi, #RealEstate Sales, Leasing & Marketing, #Realtor, #CRE, #Sustainability, Community & Lifelong-Learning Advocate,@URESSglobal, @TURESSglobal",375,302,213,744,"https://t.co/i0lwzGP7XS","Dana Chiordi",2015-01-31 18:30:24,FALSE,FALSE,"contactdana","Arizona, USA","en","3005190438",4,FALSE,"http://pbs.twimg.com/profile_images/573227571682271233/puhwEHqw_normal.jpeg"
"3120572158","IT & Audio/Video",291,295,1196,1775,NA,"Static PC ",2015-03-27 03:53:30,FALSE,FALSE,"StaticPCJax","Atlantic Beach Florida","en","3120572158",6,FALSE,"http://pbs.twimg.com/profile_images/581303671419342848/1z-MFvMF_normal.jpg"
"773718534","NYC-based catering and events company. Casual Shindigs-Fancy Picnics-Corporate Events. 

Food Network-featured owner, Tom Burke.

Book at events@tom-cookery.com",800,244,157,282,"http://t.co/TWFlPWTWIA","TomCookery Catering",2012-08-22 13:51:32,FALSE,FALSE,"TomCookery","New York, NY","en","773718534",3,FALSE,"http://pbs.twimg.com/profile_images/653814935298928641/cMGQI_tl_normal.png"
"2370619814","Assistant News Editor. Bay Stater from birth; proud Wellesley alum; Italophile. RT ≠ endorsement.
acrehan@wickedlocal.com
(508) 626-4458 / (508) 954-7364",1337,436,239,1123,"http://t.co/m4Th0OQQBe","April M. Crehan",2014-03-03 16:02:16,FALSE,FALSE,"CrehansCopy","Framingham, MA","en","2370619814",14,FALSE,"http://pbs.twimg.com/profile_images/613812163958845440/cyb0EF71_normal.jpg"
"85966056","Owner Static PC PM Megaservices LLC",3290,339,4175,1687,NA,"Randall Shaw",2009-10-29 01:36:58,FALSE,FALSE,"rshawjax","Atlantic Beach Florida","en","85966056",3,FALSE,"http://pbs.twimg.com/profile_images/577303572829732865/vWShSNwM_normal.jpeg"
"3115615703","Entrepreneur and producer, entertainment and fashion industry. Enjoying travelling, fashion and food. Sweet and simple!",244,403,0,1651,NA,"Zoe Hilton-Coppola",2015-03-25 19:18:55,FALSE,FALSE,"Hilton_Coppola","L.A., Sao Paulo & Tokyo","en","3115615703",5,FALSE,"http://pbs.twimg.com/profile_images/581063237413801984/Yp9YZd5m_normal.jpg"
"18732064","Originally from Aberdeen via London and now Toronto.  Work for @PearsonCanada (tweets are my own!). I have great family and amazing friends.  Life is good!",1611,378,882,797,NA,"Amanda Murray",2009-01-07 18:37:21,FALSE,FALSE,"AMurr","Toronto, Ontario","en","18732064",27,FALSE,"http://pbs.twimg.com/profile_images/479669168132726784/mejee741_normal.jpeg"
"3112913410","Hiring the next class of MBA superstars for #EY who want to Build a Better Working World. Proud Working Mom of two beautiful girls. Tweets are my own.",165,97,134,187,NA,"Angela Ciborowski",2015-03-25 03:42:55,FALSE,FALSE,"EY_MBARecruiter","","en","3112913410",4,FALSE,"http://pbs.twimg.com/profile_images/580615076480180224/JfFKD5-o_normal.jpg"
"312785531","Passionate about talent, tech, travel, empowering women/girls, and inclusion for all. Devoted parent of PWD, Posie. Adobe People & Places. Opinions are my own!",577,239,369,332,NA,"Kate Morris",2011-06-07 17:23:28,FALSE,FALSE,"katemorris23","San Francisco ","en","312785531",11,FALSE,"http://pbs.twimg.com/profile_images/561314069601218560/xKdGpBJq_normal.jpeg"
"21439431","Talk to me about NYC, education, sustainability, and all things food. Communications Director for @TFANewYork. Opinions are my own, but you already know that.",327,351,48,757,NA,"Katie Ware",2009-02-20 22:04:49,FALSE,FALSE,"KatieWare","New York, NY","en","21439431",3,FALSE,"http://pbs.twimg.com/profile_images/555543813066719233/_pwtUMJf_normal.jpeg"
"49445499","@Columbia_Biz student, @InSITEFellows, @devbootcamp grad interested in the bright, shiny, and sustainable",405,115,103,107,"http://t.co/af5xJFqNsB","Natalie Baer",2009-06-21 22:09:44,FALSE,FALSE,"nztzliebaer","","en","49445499",6,FALSE,"http://pbs.twimg.com/profile_images/519601784306667520/VMJuPGOk_normal.jpeg"
"1691312480","ACELERADORA DE PERSONAS que nace para identificar a jóvenes talentos en España y dotarlos de las herramientas que les permitan aprovechar al máximo su potencial",353,179,80,168,"http://t.co/lm4zWp5rQT","ASOCIACIÓN CELERA",2013-08-22 15:02:01,FALSE,FALSE,"CELERAME","","es","1691312480",12,FALSE,"http://pbs.twimg.com/profile_images/427832449289056256/efrbPWgu_normal.png"
"969585726","balance is essential in life!  you must have health, love, and family!  strong mind, strong body!",189,72,224,358,NA,"Tara Williams",2012-11-25 07:37:12,FALSE,FALSE,"TllwilliamsTara","","en","969585726",3,FALSE,"http://pbs.twimg.com/profile_images/530351994327035904/tPZ7BDoe_normal.jpeg"
"56911066","",398,92,9,165,NA,"Betsy Espinoza",2009-07-15 03:26:02,FALSE,FALSE,"betsy_ev","Peru","en","56911066",0,FALSE,"http://pbs.twimg.com/profile_images/3162248716/cbe9070c0abd6810d9e14c383a70ddef_normal.jpeg"
"2410396536","is an MBA platform that connects aspiring MBA applicants with current MBAs & alumni from top B-schools for flexible low cost admission consulting.",510,11033,56,341,"http://t.co/9Zl6L9FAGA","AdmitHour",2014-03-25 06:47:25,FALSE,FALSE,"AdmitHour","","en","2410396536",7,FALSE,"http://pbs.twimg.com/profile_images/555660669085683712/t8-T2wG4_normal.png"
"88128083","International Woman of Mystery. Oxford International MBA. Warner Bros. International. International Humanitarian. Views my own.",978,928,869,545,NA,"Justine Gamez",2009-11-07 06:17:30,FALSE,FALSE,"JustGamez","Oxford. Los Angeles. Manila.","en","88128083",14,FALSE,"http://pbs.twimg.com/profile_images/597849305710333953/tl44eAK8_normal.jpg"
"20640392","#EU #PublicAffairs & Strategic Communications @FTIConsultingEU. Passionate about energy, transport, innovation. Czech expat. Views = my own, RT ≠ endorsement.",1861,1338,456,2123,NA,"Ivana Jemelkova",2009-02-11 23:41:04,FALSE,FALSE,"IvanaBXL","Brussels & Prague","en","20640392",92,FALSE,"http://pbs.twimg.com/profile_images/2912162656/2ec56e8c792581c50149c9d214afe338_normal.jpeg"
"1623145514","Britannia Communications Partnership  Digital Communications Agency Ranked #3 of 500 Digital PR Agencies 2015 Klout, Peer Index, Kred & Social Authority",156475,89393,96770,75722,"http://t.co/WUIpn2bS6F","Britannia PR",2013-07-26 14:54:43,FALSE,FALSE,"Britanniacomms","HQ, London, UK","en","1623145514",1831,FALSE,"http://pbs.twimg.com/profile_images/665514106942689281/a0sXubF1_normal.png"
"508901278","",24,46,3,631,NA,"Laura Fox",2012-02-29 14:33:30,FALSE,FALSE,"foxlauraml","","en","508901278",0,FALSE,"http://pbs.twimg.com/profile_images/575640020398137344/e-iOQjKb_normal.jpeg"
"2936790183","UK based American voters supporting Hillary for President in 2016 #LondonForHillary",330,910,85,1893,"https://t.co/FBon84uLXh","London for Hillary",2014-12-22 11:42:01,FALSE,FALSE,"LDNforHillary","London, England","en","2936790183",19,FALSE,"http://pbs.twimg.com/profile_images/609755407574257665/_f-tGkxj_normal.png"
"2450711569","",12,23,27,220,NA,"Kelly Humrichouser",2014-04-18 02:23:20,TRUE,FALSE,"kellyhumri","","en","2450711569",2,FALSE,"http://pbs.twimg.com/profile_images/469596576847912960/ujWDL1Qw_normal.png"
"110328112","Prófuga del confort y la monotonía",1800,158,536,461,NA,"Elizabeth Méndez F",2010-02-01 04:41:59,FALSE,FALSE,"LizzieMF","México","es","110328112",3,FALSE,"http://pbs.twimg.com/profile_images/599539595672358912/1W94W2eV_normal.jpg"
"2793461788","",319,22,5,248,NA,"Aristotle Anderson",2014-09-30 03:06:40,TRUE,FALSE,"Donatello_DCCA","","en","2793461788",0,FALSE,"http://pbs.twimg.com/profile_images/604162813628715008/yxBA-0t9_normal.jpg"
"100438481","@NDBusiness | @Butleru alum | Life isn't about finding yourself, it's about creating yourself. ✨",130,205,189,241,NA,"Victoria♐",2009-12-30 07:42:38,TRUE,FALSE,"Victoria0livia","South Bend, IN","en","100438481",1,FALSE,"http://pbs.twimg.com/profile_images/647140814385098752/AYS2pVec_normal.jpg"
"324993963","Volunteer: Veep, Community Relations @UnitedWomen, Big @BBBSNYC Play: Comics, Book Club, Guitars & Mud Runs, Former #DataGeek @cnn & @DIRECTV",162,26,68,67,NA,"N",2011-06-27 15:23:01,FALSE,FALSE,"PoisonousIntent","NYC","en","324993963",3,FALSE,"http://pbs.twimg.com/profile_images/522531688069341184/7wpD5Cjx_normal.jpeg"
"362321730","Experiencedskilledethicalprofessionalplayingbytherules applying my godgiventalentsinaccountingindustrytosustainmyfamilyfinancially.",8480,41,3443,343,"https://t.co/qlowacnMbH","Shelly Mitchell",2011-08-26 06:11:15,TRUE,FALSE,"shellyevansvbva","merica the beautiful:-)","en","362321730",0,FALSE,"http://pbs.twimg.com/profile_images/514529734517329920/OJfzOhr2_normal.jpeg"
"3097104539","respectyourelderssoyourdaysarelongerLivesworddieswordMATHEW15V1320HOUSTONSAWYERLANDLOCKED,KEISER,GENITALSRIVSEAHEALTH7dayRLGNcasinoREGANARMPOLUNITEDSOUTHAFRICA",183,84,0,1066,NA,"GABONOBESEOLDGIRLS",2015-03-19 16:17:07,FALSE,FALSE,"OnentleNdayini","astrology,horoscopes,PAPARAZZI","en","3097104539",2,FALSE,"http://pbs.twimg.com/profile_images/605853488401154048/3tqrSBb4_normal.jpg"
"49542761","Journalist. Lover of learning. MBA candidate. MBA Women President. UN Women LA Director. Make-A-Wish grantor. Start-up warrior. Former Bloomberg-er.",3818,2313,108,1531,NA,"Shivaune Field",2009-06-22 05:03:40,FALSE,TRUE,"Shivaune","SoCal ","en","49542761",73,FALSE,"http://pbs.twimg.com/profile_images/661471649942761472/-zAABJHg_normal.jpg"
"353390385","Admissions Director for Ross Full-time, Part-time and Executive MBA",35,87,4,29,"http://t.co/FQMRJT9FzT","Soojin",2011-08-12 00:33:16,FALSE,FALSE,"MichRossAD","Ann Arbor, MI","en","353390385",6,FALSE,"http://pbs.twimg.com/profile_images/629985933757124608/zMp737oT_normal.jpg"
