"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2596605529","Tech professional, MBA/Engineer, philomath/know-it-all, Mentor helping kids bridge opportunity gaps. Conscientious Citizen.  Go Crimson and Go Blue!",0,35,0,146,NA,"Andrea Thomas",2014-06-30 16:20:11,FALSE,FALSE,"AndreaThom10","","en","2596605529",0,FALSE,"http://pbs.twimg.com/profile_images/483653415684157441/Z_2F20i2_normal.jpeg"
"2653137723","",1,30,0,113,NA,"Sam Jackson",2014-06-29 12:27:58,FALSE,FALSE,"Sam_Jackson1127","","en","2653137723",0,FALSE,"http://pbs.twimg.com/profile_images/483237454166896641/w1bGgMcQ_normal.jpeg"
"616301347","",3740,520,83,435,NA,"Amaka Okoronkwo",2012-06-23 17:24:36,FALSE,FALSE,"AmakaOkoronkwo","Baltimore, MD","en","616301347",49,FALSE,"http://pbs.twimg.com/profile_images/604603266991853568/ucYfWCT3_normal.jpg"
"973364808","Corporate #sustainability expert, travel addict, @YaleFES alum. Tweets on #environment, #business, #CSR, #SRI, #SocEnt, #IntDev, #women & #tech.",4739,645,3994,2000,"http://t.co/WxngM1keGU","Laura Franceschini",2012-11-27 06:25:32,FALSE,FALSE,"LauraGFrance","New Haven, CT","en","973364808",88,FALSE,"http://pbs.twimg.com/profile_images/475419236282548226/CusTtJB9_normal.png"
"35287378","PhD student studying identity, diversity, and leadership in the workplace 
@UMich. #JesusFollower #BlackLivesMatter #Womanist #BlackFeminist",4080,394,701,900,"https://t.co/ppqOjaNv8O","Courtney M",2009-04-25 19:22:45,FALSE,FALSE,"CL_McCluney","NC ✈ MI","en","35287378",9,FALSE,"http://pbs.twimg.com/profile_images/671703497889349632/7gLArUqp_normal.jpg"
"610215655","i live vicariously through myself",12,71,2,207,NA,"luis wilson",2012-06-16 19:15:12,FALSE,FALSE,"luiswilson225","","en","610215655",0,FALSE,"http://pbs.twimg.com/profile_images/2879972599/18f4681313a898b0aaf6d2b5364ce0fd_normal.jpeg"
"1681847316","",0,2,167,141,NA,"mclchu",2013-08-18 23:41:36,TRUE,FALSE,"mclchu","","en","1681847316",0,FALSE,"http://pbs.twimg.com/profile_images/649589902124781568/LyJF5gpO_normal.png"
"1952658738","The official Twitter of the JD/MBA program at Penn Law/Wharton.",361,213,32,169,"https://t.co/q8ikJJhmjz","Penn JD/MBA",2013-10-10 21:52:40,FALSE,FALSE,"pennJDMBA","Philadelphia, PA","en","1952658738",15,FALSE,"http://pbs.twimg.com/profile_images/378800000577459777/f5afefd82c1c20fa60e583d6e7b8fb85_normal.png"
"51787518","That mean I forgot better ____ than you ever thought up.",3810,74,117,327,NA,"MAE",2009-06-28 17:38:14,TRUE,FALSE,"hookemarco","The Great State of Texas","en","51787518",2,FALSE,"http://pbs.twimg.com/profile_images/2304563417/image_normal.jpg"
"2205946585","#MBAallTheWay & Share MBA Experience, #Victories  articles, #Opportunity & technology OR #MGMT & Professional Development",1164,303,872,788,"https://t.co/H1SN7QP15y","MBA all The Way",2013-11-21 00:56:38,FALSE,FALSE,"MBAallTheWay","","en","2205946585",15,FALSE,"http://pbs.twimg.com/profile_images/378800000768072302/d477ebc8fecff35d23759aa96e427d72_normal.jpeg"
"320653626","INDIAN TAMILAN | PROFESSIONAL CRICKETER | MOVIE BUFF | FUN LOVER | TRAVELLER | COMPUTER SCIENCE ENGINEER",15,36,7,291,NA,"pradeep prabakar",2011-06-20 08:54:01,FALSE,FALSE,"PradeepPrabakar","chennai ","en","320653626",0,FALSE,"http://pbs.twimg.com/profile_images/633359343614713856/CWo8SBZn_normal.jpg"
"22332105","...Lifetime Crime Fighter & Social Butterly...",4064,97,14,840,NA,"Lindsay Lewis",2009-03-01 04:35:21,TRUE,FALSE,"BreezyLike1983","NY","en","22332105",0,FALSE,"http://pbs.twimg.com/profile_images/506494880269361152/qVJVp17u_normal.png"
"85865206","Reject Passivity. Accept Responsibility. Lead Courageously. Invest Eternally. Wake Forest Alumnus. IG: JamesRiley26",1225,7167,429,1133,"http://t.co/2GJNfWwC9n","James Riley",2009-10-28 17:23:09,FALSE,TRUE,"JamesRiley7","Los Angeles, CA","en","85865206",463,FALSE,"http://pbs.twimg.com/profile_images/3699984476/e52dc0c559d84edd29b399c584971c88_normal.jpeg"
"20189690","",699,169,109,545,NA,"eric medina",2009-02-05 21:20:18,TRUE,FALSE,"ericmedina","LA","en","20189690",10,FALSE,"http://pbs.twimg.com/profile_images/1603598558/image_normal.jpg"
"50382950","Recruiting top MBA talent for AT&T.  All opinions my own.",375,94,234,88,NA,"Jay Brown",2009-06-24 18:07:18,FALSE,FALSE,"recruitguy","","en","50382950",17,FALSE,"http://pbs.twimg.com/profile_images/644871092046196737/y3uZ1gjj_normal.png"
"168712429","Class of 2017 MBA candidate at Neeley School of Bus. @ TCU
Southeastern LA Univ. MA
Louisiana State Univ. BA
Member of Alpha Phi Alpha Fraternity, Inc.",157,80,5,113,NA,"Christopher J. Metz",2010-07-20 16:04:56,FALSE,FALSE,"ChrisJMetz","Fort Worth, TX","en","168712429",2,FALSE,"http://pbs.twimg.com/profile_images/1082173636/Me_professional_face_normal.JPG"
"113454017","Manager, Product Marketing & Industry Solutions at @DataXu. Let's chat re: media and tech, startups, all things digital. @Yale & NY alum.",1185,768,39,442,"http://t.co/SpRpxyTgoK","Heather Liu",2010-02-11 20:28:38,FALSE,FALSE,"heatherliu","Boston, MA","en","113454017",35,FALSE,"http://pbs.twimg.com/profile_images/2761311786/8bdca50cc82b32db7871c804e346dacc_normal.jpeg"
"2425861765","MBA Application Consultants - http://t.co/v1vWA3FLb4",28,14,0,134,"http://t.co/uAP9J1dLg5","ApplyMBA",2014-04-03 16:17:51,FALSE,FALSE,"ApplyMBA","India ","en","2425861765",0,FALSE,"http://pbs.twimg.com/profile_images/451756364423897088/daMbC2wg_normal.jpeg"
"253289767","be you. be your own. be happy. ✌️| LU '15",29384,1215,1179,1222,NA,"A . N . R .",2011-02-16 23:13:11,FALSE,FALSE,"queennaturally","LI•NY |  The Lincoln Uni. ","en","253289767",8,FALSE,"http://pbs.twimg.com/profile_images/469311157636169729/kNrY6BDX_normal.jpeg"
"2250118970","EARN anything Learn many things  ! Everyone earns , Guaranteed ! 
Online Shopping India.",748,272,17,1977,"http://t.co/RhaHCFV9vT","answer2earn",2013-12-17 09:20:38,FALSE,FALSE,"answer2earn","New Delhi","en","2250118970",0,FALSE,"http://pbs.twimg.com/profile_images/414363509187563520/7JIZF-nV_normal.jpeg"
"2580574045","Associate Director of Admissions @SimonSchool, @UofR and twitter newbie!",8,13,1,24,"http://t.co/CGEO5LJoxg","Jennifer Crandall",2014-06-21 14:42:43,FALSE,FALSE,"JennMCrandall","","en","2580574045",0,FALSE,"http://pbs.twimg.com/profile_images/480763594695389184/Nr_D64dV_normal.jpeg"
"57373736","",10,4,12,160,NA,"shiba",2009-07-16 16:24:19,TRUE,FALSE,"Shiba_R","","en","57373736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"263340979","Financial Services Professional w/ New York Life Insurance Company specializing in college, retirement, estate, & generational planning.",845,182,2,457,"http://t.co/Nw7L7e8q8c","Aaron Ducksworth",2011-03-09 21:24:38,FALSE,FALSE,"MakeSaveGive","","en","263340979",2,FALSE,"http://pbs.twimg.com/profile_images/606568266581049344/AHKVE5tj_normal.jpg"
"38689410","(my) life's a marcircus.",6872,227,97,331,"http://t.co/gQKwXijdN1","marcus b. oliver",2009-05-08 15:52:08,FALSE,FALSE,"marcircus","nyc. sometimes. ","en","38689410",14,FALSE,"http://pbs.twimg.com/profile_images/3285037270/07e0c5dfa8c7425e75385b5a7fa61377_normal.jpeg"
"2473611194","National Aerospace University Kharkiv Aviation Institute-AEROSPACE - AIRCRAFT - ROCKET - AVIONICS – ROBOTICS ENGINEERING",158,387,60,1835,"http://t.co/3iEeJgeErL","KhAI",2014-05-02 07:28:17,FALSE,FALSE,"Khaiedu","Kharkiv, Ukraine, 61070 ","en","2473611194",5,FALSE,"http://pbs.twimg.com/profile_images/628470173255610368/7aPlwcyn_normal.png"
"2484473478","Your career is too important to be passively managed. The experts at MBA Career Coaches empower you to take charge of your professional life.",2033,984,222,1015,"http://t.co/a7n9LsPKso","MBA Career Coaches",2014-05-08 19:10:29,FALSE,FALSE,"CareerCoachMBA","","en","2484473478",40,FALSE,"http://pbs.twimg.com/profile_images/468425374544560128/DT4zQ7Y0_normal.png"
"1275363660","Getting into business school is tough. As a provider of MBA admissions consulting services you can follow us for MBA news and great application tips!",1865,410,145,280,"https://t.co/mc1lEVJm0S","Critical Square",2013-03-17 16:19:34,FALSE,FALSE,"CriticalSquare","","en","1275363660",14,FALSE,"http://pbs.twimg.com/profile_images/3540414531/76d3d12aabc0fb1aa2aa7d55010d552e_normal.png"
"500684040","",22,271,20,2167,NA,"ahmad",2012-02-23 11:07:04,FALSE,FALSE,"ahmad32842069","","en","500684040",1,FALSE,"http://pbs.twimg.com/profile_images/559344347410231296/3QVnfFv3_normal.jpeg"
"31178690","I'm writing my own rulebook.",4454,188,27,563,NA,"Sonie G.",2009-04-14 17:49:20,TRUE,FALSE,"Son08","New York, NY","en","31178690",3,FALSE,"http://pbs.twimg.com/profile_images/2828816115/3bf0d5069ab0e52390b8f9c6adae5143_normal.jpeg"
"574343307","A seeker of the light",92,285,5,1995,NA,"Kitoh",2012-05-08 06:54:15,TRUE,FALSE,"Askiimului","","en","574343307",1,FALSE,"http://pbs.twimg.com/profile_images/468354408732848129/pQv3Y8cS_normal.jpeg"
"2478739010","Working Mom | Dedicated to supporting and empowering women | Living life with joy and gratitude",61,71,18,121,"http://t.co/o3z1aGSMt9","Krystal Brooks",2014-05-05 19:03:27,FALSE,FALSE,"fortekrystal","Pittsburgh, PA","en","2478739010",5,FALSE,"http://pbs.twimg.com/profile_images/474639351775645696/3Lmq5uAF_normal.jpeg"
"609750205","MBAVista Travel is an all inclusive travel consultant for E/MBA programs traveling to South Africa. Knowing Africa is our business!",79,133,351,593,"http://t.co/SV48xUzFPb","MBA Vista Travel",2012-06-16 06:24:16,FALSE,FALSE,"MBA_Vista","Johannesburg","en","609750205",5,FALSE,"http://pbs.twimg.com/profile_images/631042840382967809/a03au4gc_normal.jpg"
"23790554","Erin K. O'Brien is Assistant Dean and Director of Graduate Programs at the University at Buffalo School of Management. http://t.co/4fOebWkpP6",97,218,60,560,"http://t.co/dknJ1x0h2O","Erin K. O'Brien",2009-03-11 16:57:47,FALSE,FALSE,"erinkobrien","Buffalo, NY","en","23790554",5,FALSE,"http://pbs.twimg.com/profile_images/628296164329172992/KDQEJd8t_normal.jpg"
"2317756129","Executive Director, Berkeley Master of Financial Engineering",31,137,0,296,"http://t.co/ZxhhzLPmeM","Linda Kreitzman",2014-01-29 20:25:15,FALSE,FALSE,"LindaKreitzman","Berkeley, CA","en","2317756129",2,FALSE,"http://pbs.twimg.com/profile_images/432983374207004673/xW_ANsF8_normal.jpeg"
"352001245","© Project Manager @ Alcatel-Lucent-France © MBA .",3326,1587,5602,1999,NA,"Tarik Al Amare",2011-08-10 00:52:59,FALSE,FALSE,"Tarik_Al_Amare","Tripoli","en","352001245",13,FALSE,"http://pbs.twimg.com/profile_images/508993418014769152/SXPEkz2q_normal.jpeg"
"1205984839","Attracting future business leaders to the intersection of media & technology at Comcast.",189,300,27,168,"http://t.co/JVLR37sRN8","Nick DiCicco",2013-02-21 20:48:47,FALSE,FALSE,"NickDiCiccoRec","Philadelphia, PA","en","1205984839",12,FALSE,"http://pbs.twimg.com/profile_images/413779262072573952/aIc0vWvT_normal.jpeg"
"536064384","",4,7,2,105,NA,"Gelsey Tolosa",2012-03-25 04:13:23,FALSE,FALSE,"Gelsey_Tolosa","","en","536064384",0,FALSE,"http://pbs.twimg.com/profile_images/481898619813908481/bBVXyb_9_normal.jpeg"
"80723854","Ah, órale. Qué padre.",10070,392,1851,829,NA,"Mopselektor",2009-10-08 00:47:35,FALSE,FALSE,"mopacabana","Guadalajara","es","80723854",5,FALSE,"http://pbs.twimg.com/profile_images/430819443363414016/EVA7qogR_normal.jpeg"
"2508343808","Texan. MBA Candidate at the Daniels College of Business.  I love food. #teamnikon",285,71,20,258,NA,"Kenton C Thornton",2014-05-19 20:17:46,FALSE,FALSE,"kencthornton","Dallas/NYC/D.C.","en","2508343808",1,FALSE,"http://pbs.twimg.com/profile_images/477184446110519296/KxeISQv9_normal.jpeg"
"397315581","Web Communications Manager Johnson at Cornell",1143,195,188,242,"http://t.co/i0CbuWmQMi","Peter C Krakow",2011-10-24 14:38:44,FALSE,FALSE,"PeterCKrakow","","en","397315581",16,FALSE,"http://pbs.twimg.com/profile_images/526798339241562113/fG3pxItf_normal.jpeg"
"1137882962","The Economist Serial Thinker / MBA Expert / Alternatine Investment Specialist/ Case Study Competition Organizer/ #1 GMAT Tutor/ MBA Scholarship Advocator",459,251,18,762,"http://t.co/wVUwPUGRP8","Rich Whiting",2013-01-31 20:46:04,FALSE,FALSE,"MBAprospects","NYC","en","1137882962",5,FALSE,"http://pbs.twimg.com/profile_images/468795122750992384/0tbsQxeE_normal.png"
"2500446806","",6,38,4,47,NA,"Shivaun Deena",2014-05-17 02:57:58,FALSE,FALSE,"Shibaunbaun","","en","2500446806",0,FALSE,"http://pbs.twimg.com/profile_images/467500541988188161/NUrQpJUU_normal.jpeg"
"335421682","Thoughts here are my own",2073,102,599,399,NA,"Cameron Butcher",2011-07-14 17:19:57,FALSE,FALSE,"Cameron_Butcher","","en","335421682",1,FALSE,"http://pbs.twimg.com/profile_images/3557902172/7d7fc4c297c1cffb924a2c3b8d4f9673_normal.jpeg"
"376623841","",7,124,3,1992,NA,"Durgesh Kumar Thakur",2011-09-20 06:37:44,FALSE,FALSE,"er_dkthakur","","en","376623841",2,FALSE,"http://pbs.twimg.com/profile_images/465044374485610496/OjZpDYTp_normal.jpeg"
"2416463577","",16,2,6,10,NA,"Fredrick Hilliard",2014-03-17 00:50:51,FALSE,FALSE,"FAHpharma","","en","2416463577",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1488974976","Nestle Campus Recruiter - Your source for internships - Want to learn more? Tweet me!  Views=My Own",139,129,52,148,"http://t.co/6hotEKDXd7","Puja G.",2013-06-06 23:30:03,FALSE,FALSE,"Nestle_Puja","Glendale, CA","en","1488974976",3,FALSE,"http://pbs.twimg.com/profile_images/378800000416893883/ebfce73317f931363f1b47ddc22300ca_normal.jpeg"
"73950308","",111,55,13,359,NA,"Jazz Go",2009-09-13 19:07:55,TRUE,FALSE,"DiamondDustDiva","Los Angeles","en","73950308",0,FALSE,"http://pbs.twimg.com/profile_images/413271804/IMG_0021_normal.JPG"
"1353237510","Work in Beer and Cider. HR and Diversity & Inclusion Guru. Love beer and cider? Consider working here! Love Beer? Work Here! #CareerinBeer",572,374,133,540,"http://t.co/fd2RNdCoYh","Keith Jones",2013-04-15 02:19:50,FALSE,FALSE,"TalentBrewer","Denver","en","1353237510",16,FALSE,"http://pbs.twimg.com/profile_images/464124126970777600/tuuQuHA3_normal.jpeg"
"10822802","Austinite in love w/ the PNW. Passionate about digital trends, creativity, & ultimately people. Global social media @Starbucks #TAMO",9041,4651,10843,2437,NA,"Archana ☕",2007-12-03 22:04:46,FALSE,FALSE,"Archana","Seattle, WA","en","10822802",156,FALSE,"http://pbs.twimg.com/profile_images/540762701606051840/sbtsSCes_normal.jpeg"
"212974657","Lifelong learner with a passion to enable others do the same. Love the opportunity to do it with Comcast NBCUniversal!",486,161,108,170,NA,"Jenn Nyiri",2010-11-07 16:11:55,FALSE,FALSE,"OrigJennyline","Philadelphia","en","212974657",6,FALSE,"http://pbs.twimg.com/profile_images/607438457099542528/6hkx8n0L_normal.jpg"
"621090063","",11,7,5,6,"http://t.co/eI0LviS9Z9","Donna",2012-06-28 14:01:27,FALSE,FALSE,"gracegirl1962","","en","621090063",0,FALSE,"http://pbs.twimg.com/profile_images/591017557869494272/wDg6dpNJ_normal.jpg"
"202120926","Director Public & Government Affairs at The Dow Chemical Company. Focus on Africa. Passionate about emerging markets. Opinions expressed here are my own.",6116,835,34,1318,NA,"Alex Döll",2010-10-13 10:32:17,FALSE,FALSE,"AfricaNeth","Africa","en","202120926",19,FALSE,"http://pbs.twimg.com/profile_images/3112728086/d56fd0de772323be5f5af2742f6087c9_normal.jpeg"
"73347224","Head of Education practice at BlueSky PR. Musings on all things biz ed, business and communications - amongst other stuff. Views rarely my own....",2908,871,205,1982,"http://t.co/g25wftK94Y","Ian Hawkings",2009-09-11 09:20:48,FALSE,FALSE,"ian_blueskypr","London and St. Albans, England","en","73347224",26,FALSE,"http://pbs.twimg.com/profile_images/1862476008/Wedding_2_normal.jpg"
"2550283746","",143,111,160,226,NA,"Karen Ohen",2014-06-06 15:26:01,FALSE,FALSE,"KarenOhen","Virginia","en","2550283746",1,FALSE,"http://pbs.twimg.com/profile_images/594533153022222336/jP24hDSx_normal.jpg"
"69791678","I love fantasy football, whiskey, lifting weights, grilled meats, arguments, gambling, fancy electronics, good sesame chicken, and professional wrestling.",17887,813,1479,1459,NA,"The Nature Boy",2009-08-29 04:45:45,FALSE,FALSE,"Mr_Groll","MN ","en","69791678",11,FALSE,"http://pbs.twimg.com/profile_images/659787386092519424/sMP-Gs70_normal.jpg"
"42719852","",81,119,102,99,NA,"Careem Gladney",2009-05-26 21:04:27,TRUE,FALSE,"careemgladney","","en","42719852",3,FALSE,"http://pbs.twimg.com/profile_images/475370107427119104/AWo7OGd6_normal.jpeg"
"52566942","",1354,183,211,501,NA,"Harold Padilla",2009-06-30 23:59:09,FALSE,FALSE,"hapava","ÜT: 11.00245,-74.811614","en","52566942",1,FALSE,"http://pbs.twimg.com/profile_images/343504397/Untitled-1_normal.jpg"
"500046890","",25,10,6,34,NA,"Wendy Huber",2012-02-22 19:03:18,FALSE,FALSE,"MWCUVA","","en","500046890",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"1640988980","Interim Director, MBA Admissions -- University of Southern California Marshall School of Business",402,349,15,104,NA,"Kellee Scott",2013-08-02 17:50:59,FALSE,FALSE,"KelleeSC97","","en","1640988980",8,FALSE,"http://pbs.twimg.com/profile_images/479988754614980608/btv-AQJR_normal.jpeg"
"1911960656","Career Coach, Foodie, Southpaw, Rochesterian",19,37,6,134,NA,"Kelly Gibbon",2013-09-27 18:42:01,FALSE,FALSE,"kmgibbon","Rochester, NY","en","1911960656",0,FALSE,"http://pbs.twimg.com/profile_images/488692928076709888/O054oseS_normal.jpeg"
"108528269","Foreigner.
Unfiltered.


RIP Papa Bell & Papa Gentles❤️",56129,582,148,493,NA,"Roshiana",2010-01-26 06:13:55,TRUE,FALSE,"UndeniablyRoshi","Canada","en","108528269",6,FALSE,"http://pbs.twimg.com/profile_images/607769104850812928/80vPG_sI_normal.jpg"
"271737920","",210,249,593,972,NA,"Julie",2011-03-25 02:52:47,FALSE,FALSE,"jewelzy13","","en","271737920",6,FALSE,"http://pbs.twimg.com/profile_images/422019035317141505/ia5P5oIy_normal.jpeg"
"27784151","",138,71,34,207,NA,"Gina Jenkins",2009-03-31 01:46:00,FALSE,FALSE,"geezlouize00","Madison, WI","en","27784151",2,FALSE,"http://pbs.twimg.com/profile_images/430809380355706880/3AIMjDdn_normal.jpeg"
"64846337","Always up to something. Usually (some) good, but no guarantees. #MBAgang #foodie #arts #tech #music #ed #entrepreneurship

UCLA 09. USF 12. Emory Goizueta 16.",28598,650,550,349,"http://t.co/qCnlyr1LiF","Diaris (DIE-ARE-ISS)",2009-08-11 22:31:57,FALSE,FALSE,"diaris","OAK-LA-ATL + globally-minded","en","64846337",24,FALSE,"http://pbs.twimg.com/profile_images/882804647/ladyDi-bday10_normal.jpg"
"821677543","@UHouston alum, @TeachForAmerica alum, @Deloitte Consulting alum, and current MBA student @BerkeleyHaas",1474,107,314,528,NA,"Mubeen Khumawala",2012-09-13 15:10:54,TRUE,FALSE,"khumawala","Berkeley, CA","en","821677543",1,FALSE,"http://pbs.twimg.com/profile_images/541085137207701504/Dh0_gliA_normal.jpeg"
"22411998","",140,82,19,120,NA,"Mei",2009-03-01 21:56:00,FALSE,FALSE,"MeiW_Poon","New York City","en","22411998",0,FALSE,"http://pbs.twimg.com/profile_images/378800000498744529/d292e70ffcbc6feba639f135a622d018_normal.jpeg"
"20029223","",0,55,3,147,NA,"Heather Kristi",2009-02-04 05:19:01,TRUE,FALSE,"heatherkristi","","en","20029223",2,FALSE,"http://pbs.twimg.com/profile_images/580069106382086144/Po0-630P_normal.jpg"
"54871842","Campus Recruiter, MasterCard. All opinions expressed are my own.",7,89,6,104,NA,"Rebecca Dockery",2009-07-08 11:46:19,FALSE,FALSE,"r_dockery","St. Louis, MO","en","54871842",6,FALSE,"http://pbs.twimg.com/profile_images/544671743496192000/fB3tG9BO_normal.jpeg"
"1488183836","Interested in a career in beer? Then imagine yourself here. @MillerCoors, we have great people changing the way America enjoys beer.",437,515,155,249,"http://t.co/Azkvtm2pI8","MillerCoors Careers",2013-06-06 16:45:08,FALSE,FALSE,"millercoorsjobs","CA/CO/GA/IL/NJ/NC/OH/TX/VA/WI","en","1488183836",15,FALSE,"http://pbs.twimg.com/profile_images/3781454388/8864f5a8c599cbcaf28cd8b8bdd0ce98_normal.jpeg"
"1615055562","VP External Affairs @MBSnews and MBA candidate (2016) Co-president @MBSWiB. Senior Ops Mgr. LGBT Professional. Love hill walking...and Netflix.",179,504,24,1712,"http://t.co/PLcCDts2BH","Grace Kavanagh",2013-07-23 11:45:25,FALSE,FALSE,"kav_grace","Manchester","en","1615055562",14,FALSE,"http://pbs.twimg.com/profile_images/585782378766929920/eThRVoZT_normal.png"
"2547457273","Business professional serving clients in the Asset Management Industry | Community Organizer",69,25,3,145,NA,"Nimi Krukrubo",2014-06-05 05:29:24,FALSE,FALSE,"NimsK_","San Francisco, CA","en","2547457273",1,FALSE,"http://pbs.twimg.com/profile_images/474422962464894976/E9EstzIj_normal.jpeg"
"1429506817","Ghanaian, American, Minnesotan, Texan, Engineer. Also a Sports Watcher, Book Reader, and Blog Writer. Interested in Energy, the Vikings, and Good Times.",181,76,11,309,NA,"Bo Twumasi",2013-05-15 04:07:32,FALSE,FALSE,"BoTwumasi","Dallas, TX","en","1429506817",10,FALSE,"http://pbs.twimg.com/profile_images/378800000861269380/--wCdQeS_normal.jpeg"
"99650003","",131,26,125,54,NA,"Edward Poyo",2009-12-27 05:46:31,TRUE,FALSE,"EdwardPoyo","","en","99650003",0,FALSE,"http://pbs.twimg.com/profile_images/2678190780/f6d35fd45f0cc776ff7d64d38f2e04f1_normal.jpeg"
"25742337","Official Tyré Ellison page. Child of GOD. AΦA. Cal Alum. Former Cal Golden Bear. Coro Fellow Alum. Connector. System-Thinker. Social Intrapreneur/Entrepreneur.",5857,466,286,647,NA,"Tyré Ellison",2009-03-21 22:56:11,TRUE,FALSE,"tyre_ellison","SF ✈ PGH ✈ Back to the Bay!","en","25742337",10,FALSE,"http://pbs.twimg.com/profile_images/650410194334183424/i5_R-Cg1_normal.jpg"
"2394935335","MBA candidate at the UCLA Anderson School of Management",56,183,27,715,NA,"Michael Fisher",2014-03-17 18:55:53,FALSE,FALSE,"1mfisher1","Los Angeles","en","2394935335",3,FALSE,"http://pbs.twimg.com/profile_images/479767790878859265/O959Fcrz_normal.jpeg"
"1429072135","",1,41,2,353,NA,"Justin Ringgold",2013-05-14 23:20:14,FALSE,FALSE,"JustinUnchained","","en","1429072135",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"18188321","PGP Student at ISB Hyderabad. On a journey to #AddValue to my life and life of others around me.",1640,128,153,435,NA,"Digvijay",2008-12-17 13:02:21,FALSE,FALSE,"Digvijay05","Hyderabad","en","18188321",4,FALSE,"http://pbs.twimg.com/profile_images/625366945164980224/V7pmct8-_normal.jpg"
"2582878991","",0,0,0,7,NA,"DerekBailey",2014-06-04 18:11:43,FALSE,FALSE,"derek_bailey_nd","","en","2582878991",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"28182043","MBA Candidate at NYU Stern. NYC via Panama",13235,298,123,357,NA,"Jabad.",2009-04-01 20:06:09,FALSE,FALSE,"jna66","","en","28182043",9,FALSE,"http://pbs.twimg.com/profile_images/551095059047645185/Sm8ZjFSD_normal.jpeg"
"20474858","",1451,151,44,261,NA,"Jesse Guzman",2009-02-09 22:45:22,FALSE,FALSE,"J_Guz","Berkeley, California","en","20474858",3,FALSE,"http://pbs.twimg.com/profile_images/1783098417/image_normal.jpg"
"2390062686","Calculus Teacher, MBA Candidate @USCMarshall",80,24,9,69,NA,"Christy Aneja",2014-03-14 23:59:37,FALSE,FALSE,"ChristyAneja","","en","2390062686",1,FALSE,"http://pbs.twimg.com/profile_images/481088427132084225/JRbfgqSj_normal.jpeg"
"134543227","syracuse basketball and puppy enthusiast. @vanderbiltu & @TeachForAmerica alum.",1063,93,125,441,NA,"Gabrielle Levine",2010-04-18 18:44:15,TRUE,FALSE,"gabriellealyse8","New York","en","134543227",2,FALSE,"http://pbs.twimg.com/profile_images/2394324054/image_normal.jpg"
"2479242542","",0,1,0,12,NA,"Brian Lee",2014-05-06 04:26:47,FALSE,FALSE,"Brian27Lee","","en","2479242542",0,FALSE,"http://pbs.twimg.com/profile_images/466739662174695425/bUY9b2r7_normal.jpeg"
"14335370","I lived in a coconut hut in Goa",146,45,9,291,NA,"JD McLaughlin",2008-04-08 19:44:13,FALSE,FALSE,"johnnyrico","New York, NY","en","14335370",3,FALSE,"http://pbs.twimg.com/profile_images/481904545249775616/zKtEnTB1_normal.jpeg"
"764942628","Patricia De Saracho . Be who you are meant to be and you will set the world on fire. Passionate individual with a bias for action. I love to learn.",134,62,38,195,NA,"Patricia De Saracho",2012-08-18 03:04:57,FALSE,FALSE,"PatriciaDeSarac","West Coast","en","764942628",1,FALSE,"http://pbs.twimg.com/profile_images/427193728369827841/Gq3Lw5Dx_normal.jpeg"
"2153118853","The Global Partnership for Energy-Efficient Buildings is a public-private partnership to assist policy makers implement effective policies and programs.",254,113,0,385,"http://t.co/6VEZkROrzt","GPEEB",2013-10-24 14:53:52,FALSE,FALSE,"gpeeb_unf","Washington, DC","en","2153118853",7,FALSE,"http://pbs.twimg.com/profile_images/378800000641668676/0fb782487aff270f2521ff8150ccfff3_normal.jpeg"
"1710206012","",2651,303,341,1993,NA,"marcia verena castel",2013-08-29 14:41:17,FALSE,FALSE,"marciaverena1","","pt","1710206012",2,FALSE,"http://pbs.twimg.com/profile_images/564591192361676800/d2KmkEPR_normal.jpeg"
"18706174","",533,79,10,508,NA,"nhairgrove",2009-01-07 02:04:15,TRUE,FALSE,"nhairgrove","mi","en","18706174",5,FALSE,"http://pbs.twimg.com/profile_images/591069670553362432/suZR__as_normal.jpg"
"17288348","Where Moments Matter",7594,18543,951,974,"http://t.co/LTk30OoBjR","Whirlpool Corp",2008-11-10 15:29:24,FALSE,FALSE,"WhirlpoolCorp","Benton Harbor, MI","en","17288348",458,FALSE,"http://pbs.twimg.com/profile_images/472392123094802434/qKvclcE8_normal.jpeg"
"2522951749","NYC/NJ Native. Background in Fin Services, Non-Profit and B2B Payments | NBA Junkie | Music Aficionado | Currently @BerkeleyHaas",382,136,31,276,NA,"Jay",2014-05-25 15:31:42,FALSE,FALSE,"JayObaze","Berkeley, CA","en","2522951749",1,FALSE,"http://pbs.twimg.com/profile_images/636408905329827841/q3uOxqXr_normal.jpg"
