"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3018534032","",1,36,5,539,NA,"Aurobindo Sahoo",2015-02-13 14:12:38,FALSE,FALSE,"Auro_2015","","en","3018534032",0,FALSE,"http://pbs.twimg.com/profile_images/566247216977702913/gQvM_2bQ_normal.jpeg"
"1275363660","Getting into business school is tough. As a provider of MBA admissions consulting services you can follow us for MBA news and great application tips!",1868,409,145,280,"https://t.co/mc1lEVJm0S","Critical Square",2013-03-17 16:19:34,FALSE,FALSE,"CriticalSquare","","en","1275363660",14,FALSE,"http://pbs.twimg.com/profile_images/3540414531/76d3d12aabc0fb1aa2aa7d55010d552e_normal.png"
"387139506","",3,0,0,11,NA,"Shakti Kumar",2011-10-08 14:52:05,FALSE,FALSE,"Shaktia2z","Delhi","en","387139506",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1319671338","Misanthrope. Skeptic. Cynic. Nihilist. Existentialist.",1876,33,447,249,NA,"Monte Cristo",2013-04-01 05:05:11,TRUE,FALSE,"tempusfletus","","en","1319671338",0,FALSE,"http://pbs.twimg.com/profile_images/524369694803759105/KzPzluMg_normal.jpeg"
"29125990","",1137,477,573,322,NA,"Kimberly Kroeze",2009-04-06 02:31:07,FALSE,FALSE,"KimBallin4","Sioux Center, IA","en","29125990",0,FALSE,"http://pbs.twimg.com/profile_images/378800000263136505/f75968bd8281ded75fb81abb5cbec10d_normal.jpeg"
"207329915","",58,46,15,136,NA,"Benjamin Robinson",2010-10-25 02:25:11,FALSE,FALSE,"benrobinson48","murfreesboro tennessee","en","207329915",0,FALSE,"http://pbs.twimg.com/profile_images/1217793249/Benjamin_Robinson_002_normal.JPG"
"1323127621","Daniela- Graduated Bachelor Business Administration &current pre-mba student I can do everything through HIM who strenghtens me",3200,707,768,1558,NA,"Daniela Mercelina",2013-04-02 19:23:49,FALSE,FALSE,"Dani3la30","","nl","1323127621",3,FALSE,"http://pbs.twimg.com/profile_images/563115902645051394/a9-xUgqL_normal.jpeg"
"2874706548","",13,13,45,92,"http://t.co/M4gwqWjsCQ","Keyz",2014-10-24 07:20:56,FALSE,FALSE,"nicholasowens30","MOB","en","2874706548",0,FALSE,"http://pbs.twimg.com/profile_images/559621811172683776/eDGh8O7H_normal.jpeg"
"2958946575","",5,2,23,336,NA,"Mike Phone",2015-01-03 19:40:34,TRUE,FALSE,"zimmyy95","","en","2958946575",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1945441974","",418,29,209,76,NA,"Deborah Bric",2013-10-08 00:28:03,FALSE,FALSE,"DeborahBric","","es","1945441974",0,FALSE,"http://pbs.twimg.com/profile_images/638530348608004096/vfvukze6_normal.jpg"
"91714142","Life lover ~ dreamer ~ global mind ~ expat ~ road tripper ~ Spanish language lover / Siempre ten el control de tu vida y toma decisiones que te permitan crecer",2741,288,7,909,NA,"Mishael V Palma",2009-11-22 03:33:52,FALSE,FALSE,"Mishavpalma","Montreal","en","91714142",3,FALSE,"http://pbs.twimg.com/profile_images/559503282130149376/juL4QImj_normal.jpeg"
"3009170755","ApexGMAT represents the pinnacle in Global GMAT Preparation and Admissions Mentoring. Follow us for GMAT tips, study resources, and helpful information.",17,5,1,82,"http://t.co/qANQFe4Ma3","Apex GMAT",2015-02-03 11:47:08,FALSE,FALSE,"ApexGMAT","","en","3009170755",0,FALSE,"http://pbs.twimg.com/profile_images/562578398942203904/858sAN4c_normal.jpeg"
"2990353733","Выигрывайте вместе с нами!",20,31,0,950,"http://t.co/Qd99MVOdlL","letsPlay",2015-01-21 18:32:03,FALSE,FALSE,"letsPlayBet","","ru","2990353733",1,FALSE,"http://pbs.twimg.com/profile_images/557969193434230784/AF4wM-8E_normal.jpeg"
"127824945","navegante del mundo, viajero blanco de corazón vivo aquí pero sigo allá EL SALVADOR y mi familia la inspiracion necesaria para luchar en esta vida.",1124,95,245,419,"http://t.co/LyCLZgAB9m","Nestor  Rodriguez",2010-03-30 10:27:05,FALSE,FALSE,"nestor7911","Estados Unidos","en","127824945",1,FALSE,"http://pbs.twimg.com/profile_images/666636047409893378/l_KF_X8Z_normal.jpg"
"118237774","Analyst",3761,189,844,754,NA,"Matt Misch",2010-02-28 01:30:06,FALSE,FALSE,"MattMisch","Chicago, IL","en","118237774",4,FALSE,"http://pbs.twimg.com/profile_images/669287667922657280/Iucv1wvK_normal.jpg"
"3008310344","",0,5,0,34,NA,"jerry",2015-02-02 18:46:49,FALSE,FALSE,"jerry_saying","","en","3008310344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2841038226","",5,221,8,1979,NA,"vengatesh am",2014-10-05 09:14:56,FALSE,FALSE,"vengatprabha007","Paramakudi ","en","2841038226",2,FALSE,"http://pbs.twimg.com/profile_images/639817062316007430/9iSg4x4z_normal.jpg"
"560490097","science. music. art. literature.",1260,121,208,1048,"http://t.co/IHOrPIWJHl","Rob",2012-04-22 18:17:29,FALSE,FALSE,"snapshotsamurai","US: 41.862290,-88.063930","en","560490097",7,FALSE,"http://pbs.twimg.com/profile_images/665416643300978688/ps4rDZE7_normal.jpg"
"2927318845","Recovering MBA student turned Corporate Strategy Manager and MBA recruiter wanting to share my experience and advice!",4,160,0,1149,NA,"Ryan Austin",2014-12-12 02:37:09,FALSE,FALSE,"Ryan_Austin_MBA","Midwest","en","2927318845",0,FALSE,"http://pbs.twimg.com/profile_images/543233555824795648/LW-Omw1z_normal.jpeg"
"2200875304","",417,284,408,978,NA,"nicholas quinones",2013-11-29 19:54:51,FALSE,FALSE,"dominicanrico","wit god!nyc","en","2200875304",1,FALSE,"http://pbs.twimg.com/profile_images/434865173665681408/XrzghRrB_normal.jpeg"
"67448993","",394,24,345,273,NA,"Jason",2009-08-20 22:47:08,TRUE,FALSE,"jwracr","","en","67448993",0,FALSE,"http://pbs.twimg.com/profile_images/445163962686918656/_25d5AHA_normal.jpeg"
"2368917856","El q no me siga es porq no quiere soy lo maximo",40,31,14,201,NA,"Xavier cardozo",2014-02-27 12:31:28,FALSE,FALSE,"XavierCardozo","Puerto la Cruz Anzoategui","es","2368917856",0,FALSE,"http://pbs.twimg.com/profile_images/443392115628703744/v6inyFBm_normal.jpeg"
"223685278","When I get sad I stop being sad and be awesome instead...",67,114,2,203,NA,"Aditya Daithankar",2010-12-07 01:57:09,FALSE,FALSE,"adi_daithankar","Pune, India","en","223685278",1,FALSE,"http://pbs.twimg.com/profile_images/1184409975/adi_normal.JPG"
"87241136","",3,56,1,1562,NA,"bhuvan jakkula",2009-11-03 17:40:52,FALSE,FALSE,"bhuvnjakkula","india","en","87241136",0,FALSE,"http://pbs.twimg.com/profile_images/711585858/bhuvan_normal.jpg"
"531759811","Spartan for life. Aspiring investor. Tech enthusiast. Wannabe entrepreneur.",515,47,743,277,NA,"Jordan",2012-03-20 23:59:45,FALSE,FALSE,"SpartyJ7","","en","531759811",6,FALSE,"http://pbs.twimg.com/profile_images/520757858216845312/uPuNov9k_normal.jpeg"
"2881910344","",94,297,20,1470,NA,"Mommammia",2014-11-17 23:24:46,FALSE,FALSE,"miajohnson762","","en","2881910344",1,FALSE,"http://pbs.twimg.com/profile_images/542744627804393474/703mjhDr_normal.jpeg"
"17830276","DIE HARD SAN FRANCISCO 49ERS FAN!!! | I also follow the Orlando Magic / Golden State Warriors / SF Giants / Oakland A's / Toronto Blue Jays / San Jose Sharks",19764,282,5816,1165,NA,"Ryan",2008-12-03 05:45:17,FALSE,FALSE,"RY1T","THE BAY","en","17830276",28,FALSE,"http://pbs.twimg.com/profile_images/2367519690/97txee9enimloj1dp0r5_normal.jpeg"
"455857445","",4,21,30,233,NA,"nipun reddy",2012-01-05 16:02:44,FALSE,FALSE,"nipunreddy99","","en","455857445",0,FALSE,"http://pbs.twimg.com/profile_images/570017558237966336/jn940FEs_normal.jpeg"
"874767092","",0,4,0,27,NA,"Sushama Joshi",2012-10-12 02:19:53,FALSE,FALSE,"SushamaJoshi","","en","874767092",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2959328264","",1,10,4,163,NA,"Tien Nguyen",2015-01-05 07:58:05,FALSE,FALSE,"tiennguyen202","","vi","2959328264",0,FALSE,"http://pbs.twimg.com/profile_images/553025378483060736/gPK-MiOY_normal.jpeg"
"2983130377","",19,27,7,460,NA,"nikhil",2015-01-14 17:21:06,FALSE,FALSE,"nikhil_agrawal2","","en","2983130377",2,FALSE,"http://pbs.twimg.com/profile_images/555415366889766913/lWiF8YYM_normal.jpeg"
"266226693","I had a Twitter before you had a Twitter.",6056,185,585,207,NA,"meh.",2011-03-14 22:04:31,TRUE,FALSE,"__meganharris","Haddonfield, NJ","en","266226693",0,FALSE,"http://pbs.twimg.com/profile_images/669330554857345025/4-HK3WI1_normal.jpg"
"2964883240","",0,144,0,929,"http://t.co/TgMe17PDfe","B Studies",2015-01-06 19:58:13,FALSE,FALSE,"B_Studies","","en","2964883240",0,FALSE,"http://pbs.twimg.com/profile_images/580053025827516416/mnfCRRKA_normal.jpg"
"2942200612","",969,58,86,397,NA,"Alejandro Villa",2014-12-26 14:02:33,FALSE,FALSE,"alvillsan","Madrid, Comunidad de Madrid","en","2942200612",28,FALSE,"http://pbs.twimg.com/profile_images/587917874540453888/o0ANZAQZ_normal.jpg"
"576453120","Sometimes the only one, 
who can appreciate you, 
is you.",30,8,63,78,NA,"Mohd Ismail",2012-05-10 16:29:21,FALSE,FALSE,"LonePd","Srinagar, Jammu.","en","576453120",0,FALSE,"http://pbs.twimg.com/profile_images/557171754141884417/qic3BU7u_normal.jpeg"
"30085694","",59,85,9,167,NA,"Lara Silver",2009-04-09 22:35:01,FALSE,FALSE,"lsilve3","Cardiff-By-The-Sea, CA","en","30085694",2,FALSE,"http://pbs.twimg.com/profile_images/543547357632012288/UW3woIyT_normal.jpeg"
"2313963391","",16,0,47,76,NA,"-",2014-01-27 16:48:16,TRUE,FALSE,"binug95","","en","2313963391",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"123549381","Consultant chez Sia Partners,CIO Advisory.
Entrepreneur multirécidiviste, passionné par la politique, la littérature et l'art ...",2369,277,31,605,NA,"rguig saad",2010-03-16 12:43:46,FALSE,FALSE,"RguigSaad","Royaume du Maroc","fr","123549381",36,FALSE,"http://pbs.twimg.com/profile_images/643829369866178560/LK-1ILMh_normal.jpg"
"37469598","Pursuing MA in marketing, WU alum, naturally curly girl, and member of Alpha Kappa Alpha Sorority Inc.",18524,527,55,654,"http://t.co/YkxLu93lxl","Morgane Bruce♓",2009-05-03 18:27:56,FALSE,FALSE,"in2itgirl","Kansas City","en","37469598",9,FALSE,"http://pbs.twimg.com/profile_images/378800000865117901/MzoSBc6R_normal.jpeg"
"2930038917","Toda la oferta en Perú para preparar tu GMAT GRE SAT y TOELF.",13,12,0,200,"http://t.co/UeNN1frdcZ","gmatperu.com",2014-12-18 17:23:30,FALSE,FALSE,"gmatperu","Perú","es","2930038917",0,FALSE,"http://pbs.twimg.com/profile_images/545630856081981440/CLRSfO9b_normal.png"
"324756731","Manager at Lawrencedale Agro Processing India Pvt. Ltd.",2,17,3,337,"http://t.co/Lr8oMUrFuT","Rajneesh Tiwari",2011-06-27 04:52:54,FALSE,FALSE,"rajneeshiicpt","India","en","324756731",0,FALSE,"http://pbs.twimg.com/profile_images/541683727621820416/RxKWxO5T_normal.jpeg"
"1004954568","",0,16,0,207,NA,"markita vanderhyden",2012-12-11 21:51:51,FALSE,FALSE,"markitavanderhy","","en","1004954568",0,FALSE,"http://pbs.twimg.com/profile_images/560147843735121920/QwIwwBTy_normal.jpeg"
"625628070","Association of International Graduate Admissions Constultants",1315,378,213,194,"http://t.co/09uEA9IsJ3","AIGAC",2012-07-03 13:16:36,FALSE,FALSE,"OfficialAIGAC","","en","625628070",14,FALSE,"http://pbs.twimg.com/profile_images/444249284125270016/53GWCEcg_normal.png"
"15303867","Dream big. Live bigger. Midwest born, Georgia educated, NYC experienced. Changing the world one glitter star at a time.",6541,246,192,530,NA,"Shelley Vincent",2008-07-03 01:35:49,FALSE,FALSE,"sjv214","Los Angeles","en","15303867",8,FALSE,"http://pbs.twimg.com/profile_images/495787331681398784/bOPCbAjd_normal.jpeg"
"162014919","Where your heart is, there your treasure will be also ♥",4225,225,31,126,NA,"Suad",2010-07-02 11:27:35,FALSE,FALSE,"suadsgotswag","","en","162014919",1,FALSE,"http://pbs.twimg.com/profile_images/654956728224763904/biHINWBQ_normal.jpg"
"45327933","Be prepared for what life gives you is a Present, accept it gracefully :)",27,64,36,460,NA,"SHOBIT",2009-06-07 12:04:37,TRUE,FALSE,"ShobitArora","Delhi","en","45327933",0,FALSE,"http://pbs.twimg.com/profile_images/432585491385303040/jMlD1eHM_normal.jpeg"
"2839204849","",1053,125,15,471,NA,"Hank TsaiTsai",2014-10-03 15:23:12,FALSE,FALSE,"HankTsaiTsai","TAIPEI","zh-tw","2839204849",7,FALSE,"http://pbs.twimg.com/profile_images/603635437505126400/y55KnbMH_normal.jpg"
"61198593","Executive Director @ Success Prep Inc, an Atlanta based Test Prep Co. specializing in SAT,ACT,GRE,GMAT,LSAT & MCAT. We customize success one student at a time",2582,548,112,874,"http://t.co/bombdTD3OX","Olu Sanya",2009-07-29 13:50:45,FALSE,FALSE,"successprep","Atlanta","en","61198593",10,FALSE,"http://pbs.twimg.com/profile_images/560208748472303616/cWRn9nDz_normal.jpeg"
"1631054100","An educational initiative by the Aspirant Relations Team - SIBM Pune in 15 cities over 17 venues.",785,1362,76,630,"https://t.co/Gc6qiWP6gK","CoffeeWithSIBM",2013-07-29 19:28:01,FALSE,FALSE,"CoffeeWithSIBM","Pune","en","1631054100",6,FALSE,"http://pbs.twimg.com/profile_images/378800000757396668/11db43b8e0ad942499b19bf5ebe55be6_normal.jpeg"
"67943012","I am a IT geek who like to socialize and mix with friends,hobbies are travelling/reading/watching discovery channel",145,53,19,118,NA,"PRITAMPADHY",2009-08-22 17:56:22,FALSE,FALSE,"pritamsocial","pune,india","en","67943012",2,FALSE,"http://pbs.twimg.com/profile_images/523188202983538689/igmNWA1O_normal.jpeg"
"925715587","",0,65,0,745,NA,"Mailyn",2012-11-04 16:55:12,FALSE,FALSE,"mailynf51","Miami, FL","en","925715587",0,FALSE,"http://pbs.twimg.com/profile_images/2806494538/28a87abcf8cf23147ecf683b1d8d3692_normal.jpeg"
"493405477","Visual/UI Designer - mobile apps - working with mobile developers TSSG, MA -  part time dabble in sketching/avatars/illustration",329,175,91,940,"https://t.co/k51U1padiB","Anne Farrelly",2012-02-15 19:26:03,TRUE,FALSE,"anne_farrelly","Massachusetts","en","493405477",1,FALSE,"http://pbs.twimg.com/profile_images/625292049298800640/mzXMgTC8_normal.jpg"
"437665881","Engineer...Programmer...Foodie...Sports crazy...Love Photography,Adventure and Travelling...anytime ready for a long drive...",384,95,52,587,NA,"Sanket D",2011-12-15 17:57:38,FALSE,FALSE,"imsandy2488","","en","437665881",2,FALSE,"http://pbs.twimg.com/profile_images/344513261568147563/67cd8cf409272cbdc170f486eb8f681d_normal.jpeg"
"65419116","software engineer by profession and yes passionate about anchoring shows .. not impressed... ??? Big deal i am not here to impress you.. :D",39,102,1,516,NA,"Harish Arekar",2009-08-13 17:40:20,FALSE,FALSE,"harisharekar4","Mumbai","en","65419116",2,FALSE,"http://pbs.twimg.com/profile_images/450955638604955648/PQ87CLVc_normal.jpeg"
"23625211","Boston's digital platform for technology, entrepreneurship and career inspiration. Check out our blog, job board, BIZZpages, events, and deals!",26737,15471,4549,13952,"http://t.co/SyU6u1LNsV","VentureFizz",2009-03-10 18:07:55,FALSE,FALSE,"VentureFizz","Boston","en","23625211",913,FALSE,"http://pbs.twimg.com/profile_images/573839628983140353/Z4uWQwuJ_normal.jpeg"
"2884934698","",0,7,11,71,NA,"Glllt",2014-11-19 22:39:22,FALSE,FALSE,"goodluckllt","","en","2884934698",0,FALSE,"http://pbs.twimg.com/profile_images/537675268131811328/5txZTGna_normal.jpeg"
"2842685109","Combine Travel & Education",39,177,1,739,"https://t.co/ZjCWt9PHEv","Graziadio Global",2014-10-24 18:58:38,FALSE,FALSE,"GraziadioGlobal","Pepperdine University","en","2842685109",2,FALSE,"http://pbs.twimg.com/profile_images/655087158810669056/4ZjsXTrT_normal.jpg"
"1463622692","Strategic Thinker, Corporate Strategist, Business Transformation Expert. Interested in learning & sharing leadership values for personal & professional success",228,85,19,514,NA,"Tarun Mathur",2013-05-28 02:11:51,FALSE,FALSE,"TarunMathur13","","en","1463622692",5,FALSE,"http://pbs.twimg.com/profile_images/431134977195929601/JDbignip_normal.jpeg"
"2874635496","बि बि एस अध्ययनरत एक सोझो नेपाली ठिटो । घर- मोरङ हाल- काठमाडौं रुचि- नयाँ मित्र बनाउने। फलो= फलो",462,354,553,864,NA,"निमेश°",2014-10-24 06:12:38,FALSE,FALSE,"iamneemaysh","Nepal","en","2874635496",1,FALSE,"http://pbs.twimg.com/profile_images/636432381130346496/dFoJg9U4_normal.jpg"
"2525390744","Spritz Inc. R&D Also a no limits person, and hope sharing gal. :)  #startup #EdTech #literacy #dyslexia #entrepreneurship #healthcare #UDL #Research",162,282,2,1295,"http://t.co/yHi3xxjreU","Dee Young",2014-05-26 16:35:01,FALSE,FALSE,"Dee_reader","Boston/Nashville","en","2525390744",9,FALSE,"http://pbs.twimg.com/profile_images/471335328490328065/GIZkRY9u_normal.jpeg"
"378452391","When life gives you a hundred reasons to cry, show life that you have a thousand reasons to smile....",0,11,1,73,NA,"Prem kumar",2011-09-23 07:03:12,FALSE,FALSE,"Prempushkar228","Bokaro steel city","en","378452391",0,FALSE,"http://pbs.twimg.com/profile_images/518202233377144832/niyLQ0C6_normal.jpeg"
"143756882","",103,126,16,523,NA,"Neha Dhanani",2010-05-14 09:24:43,FALSE,FALSE,"Neha187","","en","143756882",3,FALSE,"http://pbs.twimg.com/profile_images/527022454661599233/-hgR7OA4_normal.jpeg"
"119313543","Simple,easy going,Loves to travel...",842,175,1,342,NA,"nina ariesanti",2010-03-03 08:00:37,FALSE,FALSE,"nina88sexy","ÜT: 3.5755306,98.6644297","en","119313543",3,FALSE,"http://pbs.twimg.com/profile_images/510564236141924352/9pBPGQUj_normal.jpeg"
"499486588","Building @coutloot. Corporate but no slave. Bagpacker. Proud father of @tcandleproject. I know the purpose of my existence! wait, what?",3057,343,26,201,"http://t.co/Dasi5uAnQy","Jasmeet Thind",2012-02-22 05:12:31,FALSE,FALSE,"jugaaduu","Mumbai","en","499486588",0,FALSE,"http://pbs.twimg.com/profile_images/602903523131465729/xicJhKVu_normal.jpg"
"1340562206","Business Graduate, Young entrepreneur and social activist. Team Leader of Fund Raising Campaign.Done with Multiple internship in different organization",178,95,565,328,NA,"Mazhar Rind",2013-04-10 00:02:21,FALSE,FALSE,"99Rind","Hyderabad, Pakistan","en","1340562206",6,FALSE,"http://pbs.twimg.com/profile_images/504044957292716032/77i0KqGp_normal.jpeg"
"1166239802","",188,4,49,243,NA,"Mustafa",2013-02-10 15:39:18,TRUE,FALSE,"MustafaAliPak","pakistan","en","1166239802",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2857935931","",2,18,11,334,NA,"Spring Huynh",2014-10-16 10:43:26,FALSE,FALSE,"HuynhSpring","","en","2857935931",0,FALSE,"http://pbs.twimg.com/profile_images/522700577625477120/IcZRkZPg_normal.jpeg"
"725958650","Certified Master Career Transition Coach  l Lifestyle Management Consultant",3,125,1,1991,"http://t.co/nwSYgXrC2p","Jatinn Gandhi",2012-07-30 12:24:06,FALSE,FALSE,"jatinngandhi","new delhi","en","725958650",1,FALSE,"http://pbs.twimg.com/profile_images/527201764546576384/K4HyRATk_normal.jpeg"
"2831851639","Qualified Company Secretary, Finance+Law+A/cntncy student (CA-Final) IB/Mgmt Consulting aspirant,
Music,tennis&sports freak!Luv RF,Serena,Nole &many others too",2735,520,3284,1089,"http://t.co/pXmWonqbpd","Nidhiiii",2014-09-25 13:38:52,FALSE,FALSE,"Nidonomics","Chennai","en","2831851639",8,FALSE,"http://pbs.twimg.com/profile_images/671013197571219460/bJ2LMww5_normal.jpg"
"2544524906","If you have or want your #MBA, you're welcome in MBA Nation. Tweets about MBA news, research, and opportunities. You can never be overdressed or overeducated.",1473,172,53,194,NA,"MBA Nation",2014-06-03 22:47:51,FALSE,FALSE,"MBAnation","","en","2544524906",9,FALSE,"http://pbs.twimg.com/profile_images/520387635940823041/RijMvbD0_normal.jpeg"
"2699029856","Highlighting #MBA #MS Graduate Programs from @LeBow College of Business.  Ask questions, Request Info, we are here to help...#CurrentEvents #BSchool #Success",26,64,4,95,"http://t.co/2JWiPzawnD","LeBow Grad Programs",2014-08-01 19:23:26,FALSE,FALSE,"LeBowGraduate","Philadelphia, PA","en","2699029856",0,FALSE,"http://pbs.twimg.com/profile_images/495296632271822849/v-6tBZvN_normal.jpeg"
"287671900","Instructional resources & exam preps for high school sciences. NYS Regents focused!",3952,874,230,1456,"http://t.co/4OpyRiljGr","Surviving Chemistry",2011-04-25 13:16:32,FALSE,FALSE,"E3Chemistry","excite  engage enhance","en","287671900",30,FALSE,"http://pbs.twimg.com/profile_images/598852582660968449/fOV87vLk_normal.png"
"2871922848","",0,49,0,849,NA,"mark",2014-10-22 21:46:00,FALSE,FALSE,"mark04394309","","en","2871922848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2833440389","Cornell & London School of Econ. trained Healthcare Aficiando | Exec. Director @ McKesson | #ACO Thought Leader | #Healthcare Speaker, Author, and Transformer",69,206,4,672,NA,"Jeb Dunkelberger",2014-10-16 05:31:53,FALSE,FALSE,"Jeb_Dunk","Chapel Hill, NC w/ 90% Travel","en","2833440389",12,FALSE,"http://pbs.twimg.com/profile_images/577969620440641536/7GheQx2A_normal.jpeg"
"2151663727","Elevate your career w/ @LevoLeague, a thriving community of professionals, mentors, & innovative companies. We're here to find your #dreamjob. #LevoJobs",2655,1377,432,1220,"http://t.co/k7n87YLWNN","Levo Jobs",2013-10-23 20:50:26,FALSE,FALSE,"LevoJobs","New York, New York","en","2151663727",65,FALSE,"http://pbs.twimg.com/profile_images/623930465485914112/huYAKlIi_normal.jpg"
"2839177837","kik me ilovedezarae",255,225,233,1251,NA,"Reyparedes",2014-10-03 14:48:55,FALSE,FALSE,"reymundo20001","","en","2839177837",0,FALSE,"http://pbs.twimg.com/profile_images/524628494941036545/IilMjIG-_normal.jpeg"
"72753383","",631,108,289,135,NA,"Juan Segovia",2009-09-09 03:31:40,TRUE,FALSE,"segovia90","","en","72753383",0,FALSE,"http://pbs.twimg.com/profile_images/2249601397/image_normal.jpg"
"2795727202","",3,3,1,36,NA,"Oscar",2014-09-30 17:38:13,FALSE,FALSE,"Oscar55029763","","en","2795727202",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"352588120","",88,35,91,339,NA,"David",2011-08-10 20:45:58,FALSE,FALSE,"davidangel29","charlotte NC ","en","352588120",0,FALSE,"http://pbs.twimg.com/profile_images/1868550344/image_normal.jpg"
"2664148799","",163,27,732,112,NA,"annette ",2014-07-02 14:31:30,FALSE,FALSE,"ttaotua","","en","2664148799",0,FALSE,"http://pbs.twimg.com/profile_images/529253766567317504/OYOVKPsp_normal.jpeg"
"2748408491","I am a very smart person with computer knowledge and i also own M.C.S and no GF. | facebook Ryan D. McHenry | instagram rmchenry16 | snapchat ryan20168886",945,748,1192,2224,"http://t.co/VU7qWk3XCC","Ryan McHenry STUD",2014-08-20 20:50:16,FALSE,FALSE,"rmchenry16","Sioux City","en","2748408491",3,FALSE,"http://pbs.twimg.com/profile_images/502196502203490304/bKQNbuDN_normal.jpeg"
"558176756","The dude abides. @Ondreeuhh is the greatest. Degree is from UTSA, spirit and pride is at TTU",4936,342,1226,494,NA,"Daniel Kline",2012-04-20 00:21:47,FALSE,FALSE,"Kline91","San Antonio,TX","en","558176756",0,FALSE,"http://pbs.twimg.com/profile_images/378800000634838348/aadf72e2ce1fd63e38cd74a332e4c0d0_normal.jpeg"
"2869802941","taken and I live in vt love life",7,250,1,876,NA,"little livy",2014-10-22 00:13:30,FALSE,FALSE,"OliviaPidgeon","","en","2869802941",1,FALSE,"http://pbs.twimg.com/profile_images/526248044162199553/NNw2SC3U_normal.jpeg"
"106590158","We provide customized, research-based SAT, ACT, AP and academic subject tutoring for diverse learners in Greater Los  Angeles",734,149,70,703,"http://t.co/U2UwVRUqtU","LA_Tutors_123",2010-01-20 01:45:54,FALSE,FALSE,"LA_Tutors_123","Los Angeles, CA","en","106590158",4,FALSE,"http://pbs.twimg.com/profile_images/642840607/potential_icon_normal.JPG"
"273554504","travel often, love boldly, live advantageously.  . NO8DO",2315,112,275,274,NA,"Katrina Fahrman",2011-03-28 18:24:35,FALSE,FALSE,"ktrinafaye","Sevilla, Spain","en","273554504",8,FALSE,"http://pbs.twimg.com/profile_images/647454683125186560/6RpR8dut_normal.jpg"
"47496956","Student @TexasTech | Marketing Intern @TechAthletics | Former Sports Marketing & Retail Operations Intern @UnderArmour | Create your own luck",2664,400,43,704,"http://t.co/w2BhIG4c8s","Matt Frosoni",2009-06-16 00:55:01,FALSE,FALSE,"mattfrosoni","New Jersey | Texas","en","47496956",4,FALSE,"http://pbs.twimg.com/profile_images/601510949091155970/04QUsc_L_normal.jpg"
"113841358","",8,98,40,425,NA,"Stephanie Browning",2010-02-13 06:26:50,FALSE,FALSE,"stephbrowningg","Charlotte, NC","en","113841358",0,FALSE,"http://pbs.twimg.com/profile_images/696442995/19779_1281188465577_1106010226_30999183_5941517_n_normal.jpg"
"161404404","",726,96,12,194,NA,"Johana Sanabria",2010-06-30 19:25:29,FALSE,FALSE,"JohaSanita","","es","161404404",1,FALSE,"http://pbs.twimg.com/profile_images/378800000146596267/9ee5f9c3f5e8b4505ef76f58fd7f562b_normal.jpeg"
"630570061","",946,645,40,1833,NA,"استغفر الله`",2012-07-08 22:17:05,TRUE,FALSE,"no0ony_w","","ar","630570061",1,FALSE,"http://pbs.twimg.com/profile_images/3051500993/37a6841370387bc8eddc9cf4ae68d25c_normal.jpeg"
"2820957724","Just An Ordinary Girl With An Awesome Imagination sc ~ unique_rxvo",1289,951,459,2005,"http://t.co/NkaF9RfG2I","Perfect Imperfection",2014-10-10 00:43:30,FALSE,FALSE,"sexyvah2","FLEXING W/ TYGA","en","2820957724",2,FALSE,"http://pbs.twimg.com/profile_images/672179827076521984/bgxpVGDe_normal.jpg"
"2838427568","",1085,258,886,1933,NA,"Ronald David",2014-10-02 22:39:52,FALSE,FALSE,"ronaldavid39","","en","2838427568",1,FALSE,"http://pbs.twimg.com/profile_images/517809434727555072/uJyanZcd_normal.jpeg"
"50679499","",0,30,0,364,NA,"Γ Π",2009-06-25 15:42:11,FALSE,FALSE,"Adams_MS","","en","50679499",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2866029704","",0,23,0,220,NA,"Dashaun allen",2014-10-19 23:48:09,FALSE,FALSE,"TrueDopeKing","","en","2866029704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"2182390849","",5,12,59,1033,NA,"MG",2013-11-08 15:13:23,TRUE,FALSE,"MattyGalls","","en","2182390849",0,FALSE,"http://pbs.twimg.com/profile_images/638442173856256000/OUyoDgEy_normal.jpg"
