"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"162107703","Try not to take anything personally. No one thinks about you as much as you do. https://t.co/1yCMwh2mxl",11267,28707,15,25866,"http://t.co/CHB5F0su1K","Natalie Lefevre",2010-07-02 18:37:04,FALSE,FALSE,"stampinsister","Sanford, MI","en","162107703",220,FALSE,"http://pbs.twimg.com/profile_images/620404003642343425/Psh1ml-3_normal.jpg"
"1633426808","|- Official player for @SodmgGamers | Follow C.E.O @souljaboy | #SODMGgamers | https://t.co/xhBU0ltPS6 | #kingsoulja4 | https://t.co/15IsWA61vL |",1308,30934,9126,28448,NA,"Janoski SODMG",2013-07-30 17:29:16,FALSE,FALSE,"JanoskiSODMG","Add me on xbox- xJanoski SODMG","en","1633426808",23,FALSE,"http://pbs.twimg.com/profile_images/633071328103387136/-42c0QPy_normal.jpg"
"3430768582","I just follow the news.",0,7,47,40,NA,"✌️",2015-08-19 00:27:15,FALSE,FALSE,"SheFromThe6ix","Toronto, Ontario","en","3430768582",2,FALSE,"http://pbs.twimg.com/profile_images/643376222643294208/VmmIPkhH_normal.jpg"
"316342372","Inspirational quotes from great business minds...",6386,14720,0,14807,NA,"Business Inspiration",2011-06-13 09:24:19,FALSE,FALSE,"BusinesInspire","","en","316342372",202,FALSE,"http://pbs.twimg.com/profile_images/502791199657164801/NvWyqgz3_normal.jpeg"
"40580641","Millennial Entrepreneur | Consultant for Businesses Targeting Millennials | Event Planner | Social Media Influencer",4202,132712,11001,131791,"http://t.co/4AZ1aEteFh","Hope Brookins",2009-05-17 01:17:00,FALSE,FALSE,"HopeBrookins","Little Rock, Arkansas","en","40580641",746,FALSE,"http://pbs.twimg.com/profile_images/543502483213930497/l1iIHs0c_normal.jpeg"
"3574580896","",4367,338,4347,781,NA,"emerald fleetwood",2015-09-07 07:18:05,FALSE,FALSE,"emeraldhql49","USA","en","3574580896",6,FALSE,"http://pbs.twimg.com/profile_images/641140141860372480/1X4GsUeP_normal.jpg"
"3382441173","Lilholt Technology Solutions LLC",694,9006,147,8565,NA,"Intl Consulting Biz",2015-07-19 01:19:02,FALSE,FALSE,"BizIntl","New York, NY","en","3382441173",39,FALSE,"http://pbs.twimg.com/profile_images/622577055293665280/Ca-7Os0h_normal.jpg"
"336053144","Blogger and Youtuber :) Foodie and Author. Cat Owner. Google Glass Explorer #avengersevent",10253,51830,1385,31296,"http://t.co/SG08eBQEx4","Budget Savvy Diva",2011-07-15 17:27:56,FALSE,FALSE,"BudgetSavyDiva","Portland, OR ","en","336053144",421,FALSE,"http://pbs.twimg.com/profile_images/556116864779055104/fqANbpKM_normal.jpeg"
"3414964767","Create a job you love and you will never work a day in your life - (Adapted from Confucius, Do a Job ...)  Everyone is capable of creating a job they love.",5680,6967,0,6267,"http://t.co/6SBFm49cvx","Emma T",2015-08-11 11:31:35,FALSE,FALSE,"workescapee","Anywhere life takes me","en","3414964767",78,FALSE,"http://pbs.twimg.com/profile_images/631065685217685504/tkJLDUCl_normal.jpg"
"19364849","#WestPoint grad #Recruiter #Manufacturing, #Engineering, #SupplyChain, #Sales, #veteran #Technology, #Leadership # Ohio #cleveland #midwest #Army #PrivateEquity",17727,19776,9056,8837,"http://t.co/bZh8SDzwDn","JDP Search Group",2009-01-22 22:09:33,FALSE,FALSE,"JDPsearch","Ohio","en","19364849",307,FALSE,"http://pbs.twimg.com/profile_images/487552688444289026/1HrG9lW4_normal.jpeg"
"581504429","Keeping our readers up-to-date with insightful news and analysis about liquid alternative investments. #LiquidAlts",2804,1990,58,1129,"http://t.co/fUbAZAqU4z","DailyAlts",2012-05-16 04:12:17,FALSE,FALSE,"DailyAlts","","en","581504429",81,FALSE,"http://pbs.twimg.com/profile_images/378800000534525557/0741e1e3ca385fd00cea7346b5527b98_normal.png"
"1050375836","DRIVEN Professionals is a #community of #professionals sharing the goal of #career #advancement, integration of #family & personal development",4586,3865,988,3064,"http://t.co/1UCEun1WQ4","DRIVEN Professionals",2012-12-31 13:50:56,FALSE,FALSE,"DRIVENpros","New York","en","1050375836",75,FALSE,"http://pbs.twimg.com/profile_images/619259700673024000/5M1r1df__normal.jpg"
"1034204089","",17,14,0,83,NA,"Dream_it",2012-12-25 06:40:05,FALSE,FALSE,"Dream_it_GoGo","","zh-tw","1034204089",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3782579233","",0,3,0,40,NA,"Niyanta Mogre",2015-10-04 15:46:00,TRUE,FALSE,"NiyaMogre","","en","3782579233",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"350935669","Father of two great kids, Expert #Recruiter across #Accountancy & Finance roles. #Manchester #Warrington #NW",1956,643,787,1826,NA,"Martin Parr",2011-08-08 14:56:53,FALSE,FALSE,"MartinParr1","Leigh","en","350935669",20,FALSE,"http://pbs.twimg.com/profile_images/532162271641075713/rrlS8-eF_normal.jpeg"
"2350984508","Shiba + Wine. Much taste. Such fancy. Wow. #doge #wine #shiba
instagram: http://t.co/Bk7tAu8Riy
facebook: http://t.co/8WAnky8PAc",6077,19797,496,11183,"http://t.co/9aUwXZGYmm","Shiba Sommelier",2014-02-19 02:21:49,FALSE,FALSE,"ShibaSommelier","New York, NY","en","2350984508",271,FALSE,"http://pbs.twimg.com/profile_images/443425800742637568/KB5gIcax_normal.png"
"2764672926","Time for a new twitter.",1286,33,1788,174,NA,"Mc",2014-08-25 00:57:15,TRUE,FALSE,"mlilcbigcall","","en","2764672926",0,FALSE,"http://pbs.twimg.com/profile_images/503760020542984192/cJwtGgx__normal.jpeg"
"132038130","Career & Career Change Expert: Global Speaker, Executive Job & Job Search Coach, Author, Columnist",5744,21580,40,22039,"http://t.co/cF45iaf7nQ","Dana Manciagli",2010-04-12 03:16:41,FALSE,FALSE,"DanaManciagli","Bellevue, Washington","en","132038130",428,FALSE,"http://pbs.twimg.com/profile_images/550365834976047105/ENjMwbcQ_normal.jpeg"
"1060074944","My Tweets are here to inspire. I am not Kylie Jenner. *Parody Account* This account is not associated with Kylie Jenner. *I do not own any content posted*",387605,166915,0,107909,NA,"Kylie Jenner",2013-01-04 10:15:07,FALSE,FALSE,"KylieJenner_NYC","[#1 Fan/Parody Account]","en-gb","1060074944",260,FALSE,"http://pbs.twimg.com/profile_images/662522696232660992/zGTIKouw_normal.jpg"
"2290872542","Grower champagne producers, champagne regions and subregions, wine maps, french wines, infographics. Wine club",1560,28559,1,21211,"http://t.co/Kdz9CUY1Bj","France Fine Wines",2014-01-14 08:43:34,FALSE,FALSE,"FranceFineWines","Verzy in Champagne","en-gb","2290872542",281,FALSE,"http://pbs.twimg.com/profile_images/534391649875394560/JryEFnz-_normal.jpeg"
"19676754","Igniting the explosive power of leadership to create collaborative cultures. Founder, Center for Leadership Excellence in Independent Schools, Executive Coach.",2771,60217,4137,56606,"http://t.co/sSIqeblQD9","David Hasenbalg",2009-01-28 21:20:26,FALSE,FALSE,"DavidHasenbalg","Connecticut, United States","en","19676754",662,FALSE,"http://pbs.twimg.com/profile_images/1164199885/Dave_head_shot_normal.JPG"
"32010531","Mind & Body Transformation Coach to busy professionals, high achievers & entrepreneurs. Free motivation, meditation & confidence guide in profile link",2655,12163,22,5089,"https://t.co/EHzhj38i7Y","Zach Marcy (Coach Z)",2009-04-16 17:31:15,FALSE,FALSE,"ZachMarcy","Miami, FL","en","32010531",82,FALSE,"http://pbs.twimg.com/profile_images/602482722922192896/gLwkoWwK_normal.jpg"
"276933657","لا تعيـش... علـى..إنتظـار آحد...فمن لايعتبـر وجودك مـكسـباً لـه...لآتعتـبر .غيــابه خـســارةً....لــك... { لا للنفسيآت }",86474,179213,3197,157172,NA,"‎мѕнα3я 7ααlмα ♡",2011-04-04 11:23:14,FALSE,FALSE,"fofo4443","آحبتي المتـــآبعه خلال ٢٤ ساعه","en","276933657",161,FALSE,"http://pbs.twimg.com/profile_images/656934433082245120/4FYpSuP5_normal.jpg"
"2346070298","love in travel:travel in love. blogger, entrepreneur, interior designer, teacher, travel consultant, travelhack, roadtrip, slow budget travel, believers in love",2172,12824,849,11128,"http://t.co/mpcy5TCJAQ","Mark + Camille",2014-02-16 02:24:33,FALSE,FALSE,"365traveldates","365traveldates.com","en","2346070298",203,FALSE,"http://pbs.twimg.com/profile_images/482050127029207040/0M2Ub0js_normal.jpeg"
"86976282","❤️",428,82,193,333,NA,"SonyaYvette",2009-11-02 16:36:30,FALSE,FALSE,"SonyaYvette_","Texas, USA","en","86976282",4,FALSE,"http://pbs.twimg.com/profile_images/667210748922236928/ie4tH8Yt_normal.jpg"
"2578240705","Voted 2015 Best New #Wine Blog. Revealing the talent in all vignerons (winegrowers) & passionate #WineLovers. The World of Wine's Got Talent - by @JMiquelWine",2637,115443,8200,101143,"http://t.co/fAjHD5IZm8","Social Vignerons",2014-06-20 07:17:47,FALSE,FALSE,"SocialVignerons","France, New Zealand","en","2578240705",961,FALSE,"http://pbs.twimg.com/profile_images/553663299124875264/RJKzdptD_normal.png"
"336075069","Practical Money Saving Advice for Everyday Living - Personal Finance, Travel & Leisure, Frugal Living, DIY Tips and more...",10158,14474,696,15912,"http://t.co/XA93lFThIv","The Frugal Toad",2011-07-15 18:09:54,FALSE,FALSE,"thefrugaltoad","Arizona","en","336075069",326,FALSE,"http://pbs.twimg.com/profile_images/647828378519662598/Wa6wNpIt_normal.jpg"
"28168085","Brand strategist for TV personalities, experts and businesses. If your baby is ugly, it's my job to tell you.",7548,43531,4089,9939,"https://t.co/VXJ2JPQxNz","Phil Pallen",2009-04-01 19:00:36,FALSE,FALSE,"philpallen","Los Angeles, CA","en","28168085",862,FALSE,"http://pbs.twimg.com/profile_images/592844244416598017/PowYiCtw_normal.png"
"14539215","",1685,59547,217,56630,NA,"Mark Gordon",2008-04-26 03:38:46,FALSE,FALSE,"MarkInNorcal","","en","14539215",555,FALSE,"http://pbs.twimg.com/profile_images/501834260727099392/69o_OdlS_normal.jpeg"
"91568007","HR Consultant with some tips on career, life & helping you create your vision!",527,244,36,542,NA,"Kim",2009-11-21 13:08:32,FALSE,FALSE,"taylorstips4u","Chicago, IL","en","91568007",5,FALSE,"http://pbs.twimg.com/profile_images/651459857405468672/YJKVH2ZP_normal.jpg"
"729793656","I’m a Social Media Strategist, and I love working with entrepreneurs to bring clarity to the sometimes crazy world of #SocialMediaMarketing!",8499,9463,2780,8860,"https://t.co/JJBA0ioYfJ","Katyan Roach",2012-08-01 02:38:26,FALSE,FALSE,"KatyanRoach","Trinidad & Tobago","en","729793656",553,FALSE,"http://pbs.twimg.com/profile_images/578580148649267200/IkD_piMA_normal.png"
"519622450","I empower business owners with knowledge & strategies for growth, helping to make sense of the minefield that is modern marketing. Love family, jujitsu & guitar",2762,11085,2244,10148,"https://t.co/wmRYYvp16t","Colin Scotland",2012-03-09 16:34:10,FALSE,FALSE,"TheLogicalFox","United Kingdom","en","519622450",351,FALSE,"http://pbs.twimg.com/profile_images/654402495981178880/hhtYEkm__normal.jpg"
"380104286","SVP, Digital Media for @ABC Owned Stations. I think and tweet about #content #socialmedia #bigdata and #audiencejourney. Wife. Mother. @LSU Tigers fan.",1223,4987,1829,4449,NA,"Wendy McMahon",2011-09-26 02:35:28,FALSE,FALSE,"WendyMcMahon7","San Francisco, CA","en","380104286",144,FALSE,"http://pbs.twimg.com/profile_images/507924928201375744/984RLupF_normal.jpeg"
"2727448122","No. I do. I think your baby is adorable. I'm just concerned about what might happen mf you get it wet or let itfeat after midnight.",809,93,0,1375,NA,"reina",2014-08-12 21:55:07,FALSE,FALSE,"lalulureina984","","es","2727448122",1,FALSE,"http://pbs.twimg.com/profile_images/606173074262781954/Xi3vPW0L_normal.jpg"
"3012937318","#Startups, public companies, strategic #consulting, market psychology, #data #analytics, #finance, #operations, #technology #entrepreneurs",383,2857,16,2740,"http://t.co/nASiN5Ki6x","Sarko Consulting",2015-02-02 19:54:00,FALSE,FALSE,"sarkoconsulting","Greater NYC area","en","3012937318",48,FALSE,"http://pbs.twimg.com/profile_images/562347807781048320/oQ7prnww_normal.png"
"19393547","#Entrepreneurship, #engineering, #marketing, #writing, philosophy. Books: http://t.co/mtqQ80Qien YouTube: http://t.co/H5BbN3iUE4 Courses: http://t.co/BPp62wmgeA",13961,4419,29,2945,"http://t.co/279Eul87eN","Alex Genadinik",2009-01-23 13:22:25,FALSE,FALSE,"genadinik","New York and San Francisco","en","19393547",954,FALSE,"http://pbs.twimg.com/profile_images/3722764384/26968cf0c45728b69559f9e6b1706886_normal.jpeg"
"3317613626","",164,41879,0,17707,NA,"❐ شـــوق ❏",2015-08-17 09:55:13,FALSE,FALSE,"mremr7","","ar","3317613626",3,FALSE,"http://pbs.twimg.com/profile_images/638928054769745921/Mvbn68b6_normal.jpg"
"317690060","The most compatible zodiac sign love matches for Leo are generally considered to be Aries, Gemini, Libra and Sagittarius.",631,1061,0,1228,NA,"Zodiac Partner",2011-06-15 09:51:58,FALSE,FALSE,"ZodiacPartnerr","","en","317690060",3,FALSE,"http://pbs.twimg.com/profile_images/583203328672342016/Nx1xMQjk_normal.jpg"
"1455640304","Skout It is the new way to pitch your project and get published. We connect you with editors, freelance writers and bloggers.",158,1237,2,1800,"http://t.co/qf9TfK53Ul","Skout It",2013-05-25 00:46:03,FALSE,FALSE,"SkoutIt","San Francisco, CA","en","1455640304",17,FALSE,"http://pbs.twimg.com/profile_images/639477282285817856/_h09IUsG_normal.jpg"
"18170818","Public relations pro at @rbbpr. http://t.co/FMaA3FhUp0 #Marketing PR, social media, serious music fan & local Miami music scene supporter. Follow @sunghostsband",5007,2943,570,2359,"http://t.co/J35wDoNUu9","Christine delaHuerta",2008-12-16 19:55:00,FALSE,FALSE,"cmhuerta","Miami, FL","en","18170818",162,FALSE,"http://pbs.twimg.com/profile_images/1191242052/chrisheadshot2_small.jpgbnw_normal.jpg"
"733517750","My Tweets are here to inspire. I am not Kendall Jenner. *Parody Account* This account is not associated with Kendall Jenner. *I do not own any content posted*",408,95126,0,57729,NA,"Kendall Jenner",2012-08-02 20:46:35,FALSE,FALSE,"KenndaIlJenner","[#1 Fan/Parody Account]","en","733517750",54,FALSE,"http://pbs.twimg.com/profile_images/664398215421161472/rV-mqAbS_normal.jpg"
"2893221002","",90,8341,134,9351,NA,"#بوحح_مغرد",2014-11-08 00:15:59,FALSE,FALSE,"QQ3Y1","","ar","2893221002",1,FALSE,"http://pbs.twimg.com/profile_images/616513665454338049/CXNPio8t_normal.jpg"
"2437662536","#WineLover, Winemaker, Blogger. Obsessed with sharing #wine, #food, #travel, #SocialMedia & family Love. Founder of 2015 Best New Wine Blog @SocialVignerons",9891,232417,80624,170804,"http://t.co/wIQJ6Qc5Rh","Julien Miquel #Wine",2014-04-10 23:52:28,FALSE,FALSE,"JMiquelWine","New Zealand, France","en","2437662536",1987,FALSE,"http://pbs.twimg.com/profile_images/672132882903801856/q_u0VPqn_normal.jpg"
"27453762","Speaker ◊ Professor ◊ Social Media & Personal Branding Expert {Being Mindful of Special Moments One Tweet at a Time} #LeadersGetSocial Bostonian living in Miami",7950,68540,2628,69476,"http://t.co/hWjmRA0XRN","Dr Nancy Richmond",2009-03-29 16:33:43,FALSE,FALSE,"NancyRichmond","Miami, FL","en","27453762",1369,FALSE,"http://pbs.twimg.com/profile_images/619885216346337281/x1koeHwa_normal.jpg"
"2286920017","Let's talk about #Healthcare & #SocialMedia. Host of Get Social Health #Podcast. Dir of Mkt & Dig Strategy for @MktVue | #HCSM #SoMe #DigitalHealth @jkennedy93",5234,4224,1264,3291,"http://t.co/wlueFHGmy6","Janet M. Kennedy",2014-01-11 16:57:09,FALSE,FALSE,"GetSocialHealth","Raleigh, NC","en","2286920017",397,FALSE,"http://pbs.twimg.com/profile_images/672070752389074945/pKXYUvHH_normal.jpg"
"3318872082","The Seattle Consultant brings you news and updates to the wonderful world of consultancy, right here in Seattle.
http://t.co/DbGY4Vmcbg",444,1764,3,2608,"http://t.co/DbGY4V4BjI","Seattle Consultant",2015-08-18 16:58:06,FALSE,FALSE,"SeattleConsult2","Seattle, WA","en","3318872082",22,FALSE,"http://pbs.twimg.com/profile_images/634151920664350720/YmHT08FN_normal.jpg"
"3314586187","⚡️عروض وتخفيضات⚡️ 12 علبه 50﷼ العلبه 14 حبه وسعر خاص للافراح والمناسبات تمرية الماضي حلوة المذاق 0506331177 واتساب",1111,73274,2,39409,NA,"تمرية الماضي",2015-08-13 16:56:00,FALSE,FALSE,"mm818499","","ar","3314586187",13,FALSE,"http://pbs.twimg.com/profile_images/654389683296862208/zcULp-6g_normal.jpg"
"404223134","My Tweets are here to inspire. I am not Mac Miller. *Parody Account* This account is not associated with Mac Miller. *I do not own any content posted*",403389,144415,0,64086,NA,"Mac Miller",2011-11-03 16:28:08,FALSE,FALSE,"iRealMacMiller","[#1 Fan/Parody Account]","en","404223134",235,FALSE,"http://pbs.twimg.com/profile_images/659401626197712896/Ngwu04jO_normal.jpg"
"2472733644","",66469,1747,2814,1342,NA,"سيف الخالدي",2014-05-01 16:25:33,FALSE,FALSE,"pelycipiwed","","en","2472733644",1,FALSE,"http://pbs.twimg.com/profile_images/493264098558103552/P6jVnsPQ_normal.jpeg"
"325944511","",19,17,798,1020,NA,"Laura Solomon",2011-06-29 03:44:57,TRUE,FALSE,"Mocha_31","","en","325944511",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2279502059","أكبر مجموعة حسابات متخصصة في التسويق عبر تويتر ليصل منتجك لاكثر من ٢٥ مليون متابع واتساب 00966541245680 بإدارة ابو يوسف السعودية #تابعني_اتابعك #تبادل_رتويت",57321,333108,10,334353,NA,"عسوله 333K",2014-01-13 17:02:38,FALSE,FALSE,"wmlakw_","","ar","2279502059",460,FALSE,"http://pbs.twimg.com/profile_images/621184990982766592/TZzGeg2K_normal.jpg"
"2843656190","اكبر مجموعة حسابات متخصصه لدعم وبيع الحسابات ✨والتسويق ✨والاعلان ✨ببأسعار رمزيه✨للتواصل وتس اب 055885081",12122,257306,93,131751,NA,"257K Ⓜ️ち/ち مايا",2014-10-07 14:15:10,FALSE,FALSE,"0uyy0","","ar","2843656190",592,FALSE,"http://pbs.twimg.com/profile_images/664814900057874432/O2h6onfU_normal.jpg"
"3114078569","I help office workers wanting a change, start part and full time businesses outside the traditional cubicle environment.",415,1793,242,2148,"http://t.co/Sgxas0tLMy","LovedayLTD.",2015-03-25 09:24:44,FALSE,FALSE,"lovedayltd","","en","3114078569",37,FALSE,"http://pbs.twimg.com/profile_images/608761003061456896/ZzhPAeJ1_normal.jpg"
"492771668","GMAC’s official source for research, surveys and trends about the GMAT exam and graduate management education.",2345,1418,137,1581,"http://t.co/CUUBxj4anH","GMACResearchers",2012-02-15 03:18:31,FALSE,FALSE,"GMACResearchers","","en","492771668",26,FALSE,"http://pbs.twimg.com/profile_images/475002107062267905/XZ1EU7zw_normal.jpeg"
"2603921270","أكبر مجموعة حسابات متخصصة في التسويق عبر تويتر ليصل منتجك لاكثر من ٢٥ مليون متابع واتساب 00966541245680 بإدارة ابو يوسف السعودية #تبادل_رتويت #ضيفني_اضيفك",63749,175582,22,177720,NA,"وفاء ♡  175K",2014-07-04 18:25:36,FALSE,FALSE,"w_a__f_a","","ar","2603921270",225,FALSE,"http://pbs.twimg.com/profile_images/607087522783428608/0_foD2z5_normal.jpg"
"3342373455","The most inspiring global network for exchange among the most impressive MBA students worldwide.",21,111,9,751,"http://t.co/aCxaOyMfk7","MBA World Summit",2015-06-23 07:13:26,FALSE,FALSE,"MBA_WorldSummit","Frankfurt am Main, Hessen","de","3342373455",1,FALSE,"http://pbs.twimg.com/profile_images/613244338152304640/71vAWpNg_normal.png"
"3317620165","#ضيفني_اضيفك",104,48158,6,27440,NA,"☽ديـــما☾",2015-08-17 09:02:37,FALSE,FALSE,"44sdem","","ar","3317620165",6,FALSE,"http://pbs.twimg.com/profile_images/638461787050868736/iEybMyE8_normal.jpg"
"2584692230","Sony a6000, Male. Mid-20's From Japan. Traveling around the world. All photos are mine. Currently in Dubrovnik, Croatia. Contact me: esejpn@gmail.com",683,45087,106,35212,"http://t.co/LCpp2zn5y3","Yuya Matsuo",2014-06-23 22:44:41,FALSE,FALSE,"EseJapan","Vienna, Austria","en","2584692230",464,FALSE,"http://pbs.twimg.com/profile_images/655363274582589441/MTQM9Kd8_normal.jpg"
"316409607","we help you meet your favorite celebrities! tweet us if you have any questions or tips!",20468,2770,0,4420,NA,"Celebrity Facts",2011-06-13 12:10:42,FALSE,FALSE,"DailyCelebFact","","en","316409607",16,FALSE,"http://pbs.twimg.com/profile_images/545723192413667328/cA6T889p_normal.jpeg"
"2691545534","",4455,53233,7,46517,NA,"الذيب 20K",2014-07-30 02:07:28,FALSE,FALSE,"Salhh113","","ar","2691545534",9,FALSE,"http://pbs.twimg.com/profile_images/494303475811901440/hE2PQM6N_normal.jpeg"
"317477882","About Laugh Of The Day..",612,1316,0,1472,NA,"Laugh Of The Day",2011-06-15 00:30:24,FALSE,FALSE,"Laughofthedayy","","en","317477882",5,FALSE,"http://pbs.twimg.com/profile_images/587194432128069632/ebqQfiqJ_normal.jpg"
"141748686","Our goal is to help your money make more money. Our mobile robo :) https://t.co/20yrtdv5Cc | Diplomas Without Debt: http://t.co/HxWNMcMumc",4967,21889,976,18592,"http://t.co/GaxyPoCrZj","FutureAdvisor",2010-05-08 23:16:12,FALSE,FALSE,"FutureAdvisor","San Francisco, CA","en","141748686",476,FALSE,"http://pbs.twimg.com/profile_images/533333549022060544/cWOF0Fyh_normal.jpeg"
"15044502","https://t.co/lgK6NyMg3W Oenophile #WineCountry #Napa #Sonoma #Wine Stories #Influencer #Blogger Expert Interviewer . @WomenOnWineTV https://t.co/y4S1loeSjS",57801,75583,2029,27696,"https://t.co/zoqVaoK7hT","Kelly Mitchell",2008-06-08 05:06:45,FALSE,FALSE,"KellyMitchell","Napa, CA","en","15044502",2033,FALSE,"http://pbs.twimg.com/profile_images/646473113387991040/1GKDfZpo_normal.jpg"
"583017289","The Santa Ana WORK Center connects our community to the resources, skills and opportunities they need to find better jobs and careers. Call today 714-565-2600",556,93,3,172,"http://t.co/geoNna4IJJ","Santa Ana WORK",2012-05-17 18:24:15,FALSE,FALSE,"saWORKcenter","Santa Ana, CA","en","583017289",9,FALSE,"http://pbs.twimg.com/profile_images/2227212419/SantaWorkCenterFinalSquare_normal.jpg"
"195830320","Brand Evangelist ♦ Scientist ♦ Risk-taker ♦ Peace Lover ♦ Marketeer (& Marketer) ♦ We can change the world together! FOLLOW ME to a New Brand You!",152,21574,132,23643,NA,"Robert Yaden",2010-09-27 17:42:06,FALSE,FALSE,"NewBrandYou","North Pole, AK","en","195830320",170,FALSE,"http://pbs.twimg.com/profile_images/629862315744100352/CgK8HDip_normal.jpg"
"614048199","‏گم هۆ جٍٍميََلٌُُ ﺄنْْ ﺄنْْثْْر گلُُمآتٌٌٌ لٌُُ تٌٌنْْآلُُُ إعجٍٍَآبَْْگم ..
 ۆآلُُأجٍٍمَلُُ ﺄنْْ ﺄجٍٍدَِِ ﺄشُُخآصٌٍٍ يََشُُعرۆُنْْ بْْہَآ ..",20423,312226,99,278485,NA,"ألَََشُـّآمًًِـِـٌخِ",2012-06-21 02:57:32,FALSE,FALSE,"retweet_saudi2","السعودية","en","614048199",121,FALSE,"http://pbs.twimg.com/profile_images/648228959012818944/rWshbJ7w_normal.png"
"2876333066","#International #Business #Consultant: #Sales | #Marketing | Biz Development. #Strategy and Execution. Online/Offline. Focus on #B2B",2097,5563,12238,4277,"http://t.co/GQT1jIFrTi","Vlad Golovin",2014-10-25 06:16:34,FALSE,FALSE,"bestintlbiz","New York, USA","en","2876333066",275,FALSE,"http://pbs.twimg.com/profile_images/525893863722868737/mJTtoKX1_normal.jpeg"
"1169665609","| Data/BI Business Consultant | Growth | Interim | Pricing | Strategy |",4453,7081,2,6904,"http://t.co/SAlOWamKU7","Joao Beringel",2013-02-11 18:25:04,FALSE,FALSE,"BeertjesAdvies","Kudelstaart","nl","1169665609",162,FALSE,"http://pbs.twimg.com/profile_images/561259634703761408/pmms2FaL_normal.jpeg"
"2499930355","The charm and splendor of the California wine country abounds at Carter Estate Winery and Resort.",308,27186,120,24753,"http://t.co/GHBV9ekqeb","Wine Makers",2014-05-16 21:19:57,FALSE,FALSE,"CarterEstWinery","Temecula, CA","en","2499930355",284,FALSE,"http://pbs.twimg.com/profile_images/611572533444284417/jQdeuHzS_normal.png"
"537630712","Natural thinker, vegetarian. Animal lover",3273,7957,317,8618,NA,"Robin Schonauer",2012-03-26 22:47:49,FALSE,FALSE,"RobinSchonauer","Chapel Hill, NC","en","537630712",29,FALSE,"http://pbs.twimg.com/profile_images/1965280059/2057391403tyuj6aaaaaa087055_normal.jpg"
"2683869036","ياقلب . . , مالك ومال صدور خلق الله ,! ......والله ما يدوم عزّك .. غير في صدري !",5515,171341,600,167735,NA,"M.F...الشمري",2014-07-27 02:17:47,FALSE,FALSE,"m0506551","","ar","2683869036",37,FALSE,"http://pbs.twimg.com/profile_images/620758566123638784/rYw3KvPj_normal.jpg"
"902684821","اذا خسرت شخص لآنك كنت صريح معه فأنت الرابح لأن العقول الصغيره هي التي لاتستقبل الصراحة وتفضل المجاملة",18600,655395,388,614798,NA,"راقي بأخلاقي",2012-10-24 21:49:59,FALSE,FALSE,"raagy_bakhlagy","","en","902684821",245,FALSE,"http://pbs.twimg.com/profile_images/464618522430033920/WfzzABVd_normal.jpeg"
"3272361582","",1,2,0,8,NA,"Bhupender Duggal",2015-07-09 01:42:38,FALSE,FALSE,"DuggalBhupender","","en","3272361582",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"95515286","",1968,35,64,89,NA,"vezpa_girl",2009-12-08 22:17:48,FALSE,FALSE,"Vezpa_girl","Brisbane","en","95515286",3,FALSE,"http://pbs.twimg.com/profile_images/1145192877/IMG_0332_2_normal.jpg"
"3225032556","",3279,19625,0,18314,NA,"Khaled Alhaj",2015-05-24 10:22:11,FALSE,FALSE,"1KhaledAlhaj","","ar","3225032556",2,FALSE,"http://pbs.twimg.com/profile_images/602419938549112832/e9ZpTNTP_normal.jpg"
"1386061621","هُنا .. سَيكْونَ للـــحَظاتِي نَبض .. ولــ كَل نَبضْ ..حكَاية .. | ________________________________________ @abc2b",9917,192616,1798,106894,"https://t.co/gCyOCXXljZ","ڤـخـآﻤھ ﺢـړۈڤـ❗️",2013-04-28 03:55:25,FALSE,FALSE,"abc2bb","تجدوني بالمفضلة @","ar","1386061621",40,FALSE,"http://pbs.twimg.com/profile_images/601137523646025728/JKAaTi51_normal.jpg"
"3315100326","الحساب للبيع 0541245680",61,20231,5,23212,NA,"شموخ .",2015-08-14 15:04:11,FALSE,FALSE,"soudq8sd","","ar","3315100326",1,FALSE,"http://pbs.twimg.com/profile_images/633320748489179136/Kq0bHBnd_normal.jpg"
"3315161436","الحساب للبيع 0541245680",85,24983,6,24461,NA,"احب محمد عليه السلام",2015-08-14 16:15:53,FALSE,FALSE,"awayd111","","ar","3315161436",2,FALSE,"http://pbs.twimg.com/profile_images/633323352258555905/zTXtd0he_normal.jpg"
"2886864509","",89,406262,29,438553,NA,"الخليج العربي",2014-11-21 13:34:56,FALSE,FALSE,"arabgulf4","","ar","2886864509",104,FALSE,"http://pbs.twimg.com/profile_images/535798841560137728/qe4wVNFY_normal.jpeg"
