"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"428563938","@TexasAdGrad; Cloud Marketer @IBM; #IBMer #ATX #hookem
All views are my own.",44,89,0,560,"http://t.co/K1PzcD80i8","Jessica Bateman",2011-12-04 22:36:39,FALSE,FALSE,"jbates326","ATX","en","428563938",2,FALSE,"http://pbs.twimg.com/profile_images/512763027939008512/cw-alIBA_normal.jpeg"
"131971397","Change agent, aspiring technologist, researcher, social good enthusiast, problem solver, cat owner.",123,163,36,434,NA,"Sharla Chamberlain",2010-04-11 22:40:29,FALSE,FALSE,"sharlalikesyou","Austin, TX","en","131971397",12,FALSE,"http://pbs.twimg.com/profile_images/655382845658021888/wCFb6ZwR_normal.jpg"
"2852960733","#AZ & Other Child Safety News. Please follow and direct message with information. No affiliation w/ State of Arizona. We followback. Use #AZChildSafety for RT.",355,1241,9,5218,NA,"Arizona Child Safety",2014-10-31 03:36:42,FALSE,FALSE,"AZChildSafety","Arizona","en","2852960733",22,FALSE,"http://pbs.twimg.com/profile_images/528029276948279296/ViRIIpTl_normal.jpeg"
"2256947468","A club for journos, photogs and writers in the capital of the Lone Star State. Tips, tricks, job leads and more tweeted by @GWSchulzCIR.",1327,609,19,996,"http://t.co/a6V6vtwBWG","Deadliners Club",2013-12-21 21:23:23,FALSE,FALSE,"DeadlinersATX","Austin, Texas","en","2256947468",22,FALSE,"http://pbs.twimg.com/profile_images/493901038257065986/0RoSJ228_normal.jpeg"
"2881970024","✨ follow  ❤❤❤❤❤❤ me✨",66,137,208,2004,"http://t.co/bIlZRCRcvC","HussinCR7 ⚽",2014-10-29 11:05:46,FALSE,FALSE,"BeiberHussin"," Madrid, Spain","ar","2881970024",0,FALSE,"http://pbs.twimg.com/profile_images/595578030690410497/FQ3LlQUq_normal.jpg"
"581726235","Guardian reporter, michael.safi@theguardian.com, surespot: safimichael, kik: safi_guardian",6385,3653,3162,2386,"https://t.co/aPl8MqJnXl","michael safi",2012-05-16 08:28:44,FALSE,TRUE,"safimichael","Australia","en","581726235",110,FALSE,"http://pbs.twimg.com/profile_images/650594337332420608/f28IGhz9_normal.jpg"
"2862697483","",22,20,13,403,NA,"James Holloway",2014-10-18 13:32:15,FALSE,FALSE,"123jlh1958","","en","2862697483",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"16320556","educator, USC alum, tia, y amiga",795,109,138,379,NA,"Audi Munoz",2008-09-17 00:29:42,FALSE,FALSE,"audimunoz","Dallas, TX","en","16320556",0,FALSE,"http://pbs.twimg.com/profile_images/464893710/twitterProfilePhoto_normal.jpg"
"2856210564","",51,117,0,1498,"http://t.co/zTyjYCjWLx","School On Mobile",2014-10-15 03:31:54,FALSE,FALSE,"School_OnMobile","Chennai","en","2856210564",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"606033325","",42,41,5,90,NA,"Shubhada Saxena",2012-06-12 05:03:54,FALSE,FALSE,"ShubhadaSAIVA","","en","606033325",0,FALSE,"http://pbs.twimg.com/profile_images/526033724891492352/0exzGmDg_normal.jpeg"
"2612469679","Renewables/DER strategist, regulatory expert & political junkie. Fmr #SunShot, @DSIREUSA & @nccleanenergy, transplanted Texan. Views = mine, RTs = just RTs.",2557,390,1235,744,NA,"Jim Kennerly",2014-07-08 22:07:22,FALSE,FALSE,"kennerlyj1","Greater Boston area","en","2612469679",25,FALSE,"http://pbs.twimg.com/profile_images/610240729064022016/fQlvb2QX_normal.jpg"
"2879060684","We have over 7 years experience in organizing trips for many schools to Vietnam. We can plan your school tour itinerary for groups of all sizes and interest.",37,512,116,2266,"http://t.co/dKO0mTTORa","Vietnam School Tours",2014-10-27 04:53:48,FALSE,FALSE,"vnschooltour","Vietnam - Cambodia -  Laos","en","2879060684",2,FALSE,"http://pbs.twimg.com/profile_images/555592054802100224/gKfz9SJX_normal.png"
"279182414","I don't know how I feel about tweetering.",254,55,15,129,NA,"Kyle Bradbury",2011-04-08 19:11:54,FALSE,FALSE,"Bradburywk","Little Rock, AR","en","279182414",1,FALSE,"http://pbs.twimg.com/profile_images/1339302107/217561_10150559468220571_502600570_18151322_6816376_n_normal.jpg"
"68875880","Visionary pragmatist, practical theorist, juggler, marathoner, and extemporizer.",71,167,109,1148,NA,"Michael Kersey",2009-08-26 02:17:50,FALSE,FALSE,"mjk229","","en","68875880",1,FALSE,"http://pbs.twimg.com/profile_images/517041157637804032/iaEKfSfl_normal.jpeg"
"1621190126","Ancient newspaper reporter as durable as hot lead, covering religion, capital punishment and a little of this and a whole lot of that.",7636,1246,3,3598,"http://t.co/8vkn4yU1DD","Allan Turner",2013-07-25 20:08:50,FALSE,TRUE,"Turnerchron","","en","1621190126",47,FALSE,"http://pbs.twimg.com/profile_images/486985065616781312/HyRPATsI_normal.jpeg"
"2825464736","",16,9,6,413,NA,"Reach",2014-09-22 02:04:52,FALSE,FALSE,"nareach7","","en","2825464736",0,FALSE,"http://pbs.twimg.com/profile_images/513872465311698944/S8RVcVp8_normal.jpeg"
"1469553374","Foundr/Directr Center for #AdolescentHealth &GOALS, TMAFIndividualHealthLeaderAward2015,
@austinpcc #primarycare. Mom,mentor,collaborator, reader",760,311,592,468,"http://t.co/BsBuhl1AAo","Celia Neavel MD",2013-05-30 11:43:40,FALSE,FALSE,"CNeavelMD","Austin, Texas","en","1469553374",27,FALSE,"http://pbs.twimg.com/profile_images/616732024703811585/k--0ZAA-_normal.jpg"
"115412268","LBJ MPAff and McCombs MBA candidate at UT. Nonprofit and social entrepreneurship enthusiast, bookworm, Texan.",383,210,19,519,NA,"Ann Montgomery",2010-02-18 15:40:23,FALSE,FALSE,"anncmontgomery","Austin, TX","en","115412268",0,FALSE,"http://pbs.twimg.com/profile_images/595313205141839872/YJGOGLQ3_normal.jpg"
"2845403651","",2,1,0,45,NA,"Deborah Kinsey",2014-10-26 16:38:21,FALSE,FALSE,"debthepoet1","","en","2845403651",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"2448001735","Texas Women's Council is a student organization at UT dedicated to women's issues, services, and gender equity. Contact us at texaswomenscouncil@gmail.com.",11,102,1,192,"https://t.co/fEazWsx9GG","TX Women's Council",2014-04-16 20:40:29,FALSE,FALSE,"TXWomensCouncil","Austin, TX","en","2448001735",5,FALSE,"http://pbs.twimg.com/profile_images/649041184883478528/5uP1uGNG_normal.jpg"
"551918929","The official City of Austin Parks & Recreation Department account. Please do not use this forum for open records requests, instead use http://t.co/lnf94MNht4.",1729,2179,1137,433,"http://t.co/5sNTC8WXku","Austin Parks & Rec",2012-04-12 14:49:58,FALSE,TRUE,"AustinCityParks","Austin, Texas","en","551918929",72,FALSE,"http://pbs.twimg.com/profile_images/532659722311041024/1Qhj8i4y_normal.jpeg"
"19520802","be kind. davidmofford@gmail.com",4606,275,925,838,NA,"david mofford",2009-01-26 04:48:51,FALSE,FALSE,"davidmofford","hickory nc usa earth","en","19520802",12,FALSE,"http://pbs.twimg.com/profile_images/625479291430653952/pAhwDqS1_normal.jpg"
"217338984","PhD - Instructional Systems Technology--- Indiana University---MSc. in Instructional Design, Development  & Evaluation
Syracuse University, Syracuse, New York",394,170,3,611,"http://t.co/D5KFDya0gI","Zuheir Khlaif",2010-11-19 07:17:08,FALSE,FALSE,"zuheir2011","","en","217338984",2,FALSE,"http://pbs.twimg.com/profile_images/1688383057/aws_normal.jpg"
"2649782714","Bi-anonymous, satirical rag on the Texas Health and Human Services Enterprize and the Lege. http://t.co/QuV0d3eXl2",274,255,1,882,"http://t.co/vDEfOB9oJ2","Up The Enterprize",2014-07-16 02:37:19,FALSE,FALSE,"uptheenterprize","Austin, Texas","en","2649782714",9,FALSE,"http://pbs.twimg.com/profile_images/605154259844239361/3zBE7vXU_normal.jpg"
"2792637512","",73,24,2,456,NA,"david moore",2014-09-05 21:34:04,FALSE,FALSE,"HPhil84","","en","2792637512",0,FALSE,"http://pbs.twimg.com/profile_images/508006243512766464/xNI6L-7t_normal.jpeg"
"2873419830","Tweeting about policy, feminism, and other riveting facets of my life. Views are my own.",2788,148,191,176,NA,"Amanda Bennett",2014-10-23 14:21:13,FALSE,FALSE,"BennettReport","","en","2873419830",16,FALSE,"http://pbs.twimg.com/profile_images/648891136698744832/X63Xqoeb_normal.png"
"1510797444","Just a dumb engineer in Austin living out my dream (for 23 yrs now) of helping developing nations with their environmental management.",69,38,42,40,NA,"Stephen M. Niemeyer",2013-06-12 15:25:13,FALSE,FALSE,"StephenMNiemeye","Austin, TX","en","1510797444",1,FALSE,"http://pbs.twimg.com/profile_images/503646113573138432/Sj7O1w_1_normal.jpeg"
"18519580","Communications Director @ Center for Public Policy Priorities @CPPP_TX , treehugger, dad",2189,1777,457,2003,"http://t.co/J8YUN11AwD","Oliver Bernstein",2009-01-01 00:01:43,FALSE,FALSE,"oliveroliver","Austin, TX","en","18519580",99,FALSE,"http://pbs.twimg.com/profile_images/456265277580124160/PskHu-q4_normal.jpeg"
"130909631","The Center for the Study of Politics and Governance develops practical, independent, and non-partisan solutions to pressing political and policy challenges.",1930,833,130,539,"http://t.co/678I0vio2i","CSPG",2010-04-08 18:07:04,FALSE,FALSE,"politicsandgov","","en","130909631",42,FALSE,"http://pbs.twimg.com/profile_images/913452993/CSPG_logo_remade_7470_normal.JPG"
"2382470456","",24,27,5,756,NA,"felipe El Rey",2014-03-10 17:50:33,FALSE,FALSE,"feliperuni","","es","2382470456",1,FALSE,"http://pbs.twimg.com/profile_images/602277357169311744/w79VoiVI_normal.jpg"
"848694823","#Mayabmun11A Onceava Edición del Modelo de Naciones Unidas MAYABMUN | Organizado por la Fac. de Derecho de la @unianahuacmayab | ¡Vive la experiencia!",727,386,78,1200,"http://t.co/0hw3zQwNyH","Mayabmun2015",2012-09-27 05:08:36,FALSE,FALSE,"MayabmunAnahuac","","es","848694823",0,FALSE,"http://pbs.twimg.com/profile_images/501722212215177216/J3Lw-g9S_normal.png"
"2848424694","Hi,follow me and i will follow you back.i will post funny photos and tweets so get ready for the excitement =)",228,11,2,647,"http://t.co/2grV26zXuk","#FUNNY_TWEETS_PIC",2014-10-09 07:42:45,TRUE,FALSE,"FunnypicPic","Worldwide","en","2848424694",1,FALSE,"http://pbs.twimg.com/profile_images/520120367642198016/VFngGKb3_normal.jpeg"
"1890925297","TFE Times is the leading source of information for all things Wall Street.",2510,96271,7982,31683,"https://t.co/BlhlcYF4P5","TFE Times",2013-09-21 17:39:31,FALSE,FALSE,"tfetimes","","en","1890925297",96,FALSE,"http://pbs.twimg.com/profile_images/533693528719634433/RaPpedI4_normal.png"
"2867651540","",1,5,0,98,"http://t.co/fyAQhFN22N","Sarah Lewis",2014-10-20 16:34:15,FALSE,FALSE,"iamsarahelewis","","en","2867651540",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"840321368","“I am a member of a team, and I rely on the team, I defer to it and sacrifice for it, because the team, not the individual, is the ultimate champion.” @MiaHamm",2199,561,822,1848,"http://t.co/NeDgqLOvBX","Kᗩᗩᑎ ᑕᗩᗰᑌᘔ",2012-09-22 19:34:56,FALSE,FALSE,"KaanCamuz","Texas, USA","en","840321368",9,FALSE,"http://pbs.twimg.com/profile_images/569484919370305536/f4rsNzNw_normal.jpeg"
"43265265","",10,12,2,38,"http://t.co/wuXZ4esANa","Samuel D. Garcia",2009-05-29 03:46:14,TRUE,FALSE,"sgarciagonzalez","","en","43265265",0,FALSE,"http://pbs.twimg.com/profile_images/2630612346/8f6041935ed9fc0bc832a2816a8a6476_normal.jpeg"
"1905928880","",1,7,1,49,NA,"David Thorell",2013-09-26 00:32:51,FALSE,FALSE,"dthorell52","","en","1905928880",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2852998465","",17,106,1,902,NA,"Kashif Dhandla",2014-10-12 09:17:40,FALSE,FALSE,"DhandlaKashif","","en","2852998465",0,FALSE,"http://pbs.twimg.com/profile_images/522953911431200768/VOOGNNR1_normal.jpeg"
"2741109289","",122,191,22,695,NA,"Jose Valera",2014-08-18 02:56:23,FALSE,FALSE,"JoseValeraATX","Austin","en","2741109289",8,FALSE,"http://pbs.twimg.com/profile_images/532963779546341376/YQ7muEL9_normal.png"
"2713512553","We're a premier Houston and B/CS area office supply and furniture company. We offer free, next-day delivery to anywhere in the country. #officesupplies #Houston",293,305,515,1181,"http://t.co/T2N0Nv0YJs","VelocityBP",2014-08-07 02:28:22,FALSE,FALSE,"VelocityBP","Texas","en","2713512553",4,FALSE,"http://pbs.twimg.com/profile_images/505860946892312578/WjerFbwl_normal.png"
"344785640","INSA is the premier intelligence and national security organization that provides a unique venue for collaboration, networking and examination of policy issues.",2849,1692,815,518,"http://t.co/RoE2073gw3","INSA",2011-07-29 15:49:02,FALSE,FALSE,"INSAlliance","Washington, DC","en","344785640",75,FALSE,"http://pbs.twimg.com/profile_images/459353473163603968/T46u8a1T_normal.jpeg"
"64496398","You may know me as Clarissa or Sabrina or Mel from Melissa& Joey on ABC Family but my 3 boys Mason, Brady & Tucker call me Mommy! Thats my favorite role yet!",21953,663780,963,203894,"https://t.co/JoDENTygaU","Melissa Joan Hart",2009-08-10 19:54:24,FALSE,TRUE,"MelissaJoanHart","Living life!","en","64496398",5646,FALSE,"http://pbs.twimg.com/profile_images/667461811369676800/rC2s0oNE_normal.jpg"
"2831635954","",29,2,10,54,NA,"Hello",2014-10-15 13:40:09,FALSE,FALSE,"joserolandogon1","","en","2831635954",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"34928545","Married, 4  Pyr mix dogs, forever student, always learning. Blessed beyond all I could ask or imagine.",499,127,76,740,NA,"tahoecwl",2009-04-24 13:48:39,FALSE,FALSE,"tahoecwl","Austin, Texas","en","34928545",3,FALSE,"http://pbs.twimg.com/profile_images/189002045/BirdSunset_normal.jpg"
"2770924353","Master of Advanced Studies in International & European Security | Political Scientist | Historian. ITC29 Alumnus @TheGCSP . RT ≠endorsements. Tweets my own",558,207,782,1362,NA,"Nico Segers",2014-09-15 09:45:17,TRUE,FALSE,"nsegers_gcsp","Geneva","nl","2770924353",2,FALSE,"http://pbs.twimg.com/profile_images/561676964897906688/j4geF0Kh_normal.jpeg"
"2455358424","Peace. Love. And Happiness.",85,42,31,67,NA,"Garry A. Davis",2014-04-20 18:08:03,FALSE,FALSE,"GarryADavis","","en","2455358424",1,FALSE,"http://pbs.twimg.com/profile_images/457945380664004608/I1HxqpV5_normal.jpeg"
"202940087","Blessed by God to have graduated from K-state with a heart for Latin America. Fulbright Scholar, 2012-2013.",910,264,116,355,"http://t.co/5WZVZqeqld","Ariel Anib",2010-10-15 04:30:29,FALSE,FALSE,"auanib","Austin, TX","en","202940087",4,FALSE,"http://pbs.twimg.com/profile_images/1781522581/MX12graduation14_normal.jpg"
"2828782593","To promote awareness and understanding of policy issues affecting communities of color by initiating dialogue and programs at UT's LBJ School of Public Affairs.",40,29,0,118,"https://t.co/HUp1Ar4OXX","LBJ PAACC",2014-10-14 02:08:49,FALSE,FALSE,"LbjPAACC","Austin, TX","en","2828782593",1,FALSE,"http://pbs.twimg.com/profile_images/521849970081542144/K249YxnR_normal.jpeg"
"342467885","",3,12,2,20,NA,"Sarah Tweedell",2011-07-26 02:04:30,TRUE,FALSE,"SarahTweedell","","en","342467885",0,FALSE,"http://pbs.twimg.com/profile_images/541416311729840129/0dqWsKGO_normal.jpeg"
"246622806","M E X I C A N A",738,195,115,506,NA,"Felisa Bailón dela O",2011-02-03 03:58:20,FALSE,FALSE,"Felisadelao","","es","246622806",0,FALSE,"http://pbs.twimg.com/profile_images/502175965858914305/yMHa943j_normal.jpeg"
"51176369","",483,112,242,609,NA,"Harley Wardlow",2009-06-26 18:51:54,FALSE,FALSE,"harleyygirl","U.S.A","en","51176369",2,FALSE,"http://pbs.twimg.com/profile_images/448832702892879872/4aGD-5Dp_normal.jpeg"
"2773907692","International Public Affairs/European External Affairs/ Public sector/ Sustainability/Corporate Social Responsibility/Climate Change",126,147,9,1088,NA,"Brian M M Houston",2014-09-17 19:58:19,FALSE,FALSE,"houstoninternat","rome/dublin and places beyond","en","2773907692",4,FALSE,"http://pbs.twimg.com/profile_images/512331067874091008/Bjplu9aA_normal.jpeg"
"458912075","Next time you plan a trip to Gruene, check out our website. Condo 204 & 205 in the Village at Gruene is a great place to stay while visiting Gruene...",22,152,7,436,"http://t.co/WvQ0z4wdvr","Gruene Reservations",2012-01-09 02:44:46,FALSE,FALSE,"GrueneInfo","Gruene Texas","en","458912075",2,FALSE,"http://pbs.twimg.com/profile_images/515565304487747584/p3Ha8yJy_normal.jpeg"
"2770998476","",124,69,6,452,NA,"Andy Meislin",2014-08-26 19:40:30,FALSE,FALSE,"UTAustin1stJob","","en","2770998476",0,FALSE,"http://pbs.twimg.com/profile_images/504352945501003777/ZbU4ylZI_normal.png"
"636054830","Educator, Consultant, Motivational Speaker, Mother, Writer, Volunteer, Godly Woman",643,150,4,1289,NA,"Linda Johnson",2012-07-15 09:31:45,FALSE,FALSE,"LindaJo88451254","DFW","en","636054830",1,FALSE,"http://pbs.twimg.com/profile_images/518794570918674434/sAblZwmG_normal.jpeg"
"2816753464","",0,1,0,66,NA,"Eulender Thembekile",2014-10-08 20:20:01,FALSE,FALSE,"Eulender17","","en","2816753464",0,FALSE,"http://pbs.twimg.com/profile_images/522641251787878400/AkSKKABy_normal.jpeg"
"259526161","Policy Analyst. Some would say over-analyst...",642,131,341,1323,NA,"Mark MacKew",2011-03-02 02:32:46,FALSE,FALSE,"MMacKew","","en","259526161",2,FALSE,"http://pbs.twimg.com/profile_images/2752953959/d87a8bc07de3369f6cc2efa0ed207efc_normal.png"
"2816116863","",5,128,2,1277,NA,"احمد شادى الجلالي",2014-10-08 17:49:44,FALSE,FALSE,"nemr66_ahmed","","ar","2816116863",0,FALSE,"http://pbs.twimg.com/profile_images/519913908128452609/DLHgJZuU_normal.jpeg"
"296495862","Mmm...more peace please",119,67,1,339,NA,"Lisa-Felicia Akorli",2011-05-10 21:22:56,FALSE,FALSE,"lisaakorli","San Francisco, CA","en","296495862",0,FALSE,"http://pbs.twimg.com/profile_images/461340448032686080/ybV9eC4W_normal.jpeg"
"2799643329","Politics, Extremism, Global Conflict. Coauthor of https://t.co/spOoINeWxY . RTs not endorsements.",3112,202,314,886,"http://t.co/L865YZPEv9","Yiannis Mantzikos",2014-10-02 10:29:25,FALSE,FALSE,"YMantzikos","","el","2799643329",10,FALSE,"http://pbs.twimg.com/profile_images/573977769480073216/mari22SC_normal.jpeg"
"1833429666","The University of Texas at Austin chapter of the White Rose Society. Promoting an end to genocide and maltreatment, and working towards global human rights.",45,20,6,223,NA,"White Rose Society",2013-09-08 19:26:46,FALSE,FALSE,"UT_WhiteRose","Austin, TX","en","1833429666",0,FALSE,"http://pbs.twimg.com/profile_images/529480050869940224/DkNyR19u_normal.jpeg"
"2450179290","Community Relations Coordinator for SafePlace! Interests include intersectional feminism, creating connections between people, and pictures of your dog.",207,71,154,279,NA,"Erin Marie Cooper",2014-04-17 18:01:43,FALSE,FALSE,"ErinMarieCooper","Austin, TX","en","2450179290",6,FALSE,"http://pbs.twimg.com/profile_images/631194967386423296/MaFiDEVZ_normal.png"
"2788138021","",17,1,0,71,NA,"conrad ssenteza",2014-09-03 14:55:46,FALSE,FALSE,"ConradSsenteza","","en","2788138021",0,FALSE,"http://pbs.twimg.com/profile_images/516904070536122368/3IOblOz1_normal.jpeg"
"197579609","The Gateway Scholars Program prepares talented students to excel and become high-impact, globally competitive citizens upon graduation.",502,345,261,165,"http://t.co/1Leha9hkww","UT Gateway Scholars",2010-10-01 21:57:29,FALSE,FALSE,"GatewayScholars","Austin, Texas","en","197579609",7,FALSE,"http://pbs.twimg.com/profile_images/1137503963/gateway_scholars_logo_normal.jpg"
"282075227","advocate for seniors; estate planning/elder law attorney; lover of books, wine, movies, and music; mother; wife and concerned resident of the planet",882,99,5,317,"http://t.co/tR0g6CqxYt","Teresa Shapiro",2011-04-14 14:06:40,FALSE,FALSE,"terishap","Austin, Texas","en","282075227",4,FALSE,"http://pbs.twimg.com/profile_images/2191021368/M2U5Vver_normal"
"2577175034","Competitive salary. Great benefits. Public service. The Texas Workforce Commission helps Texas employers, workers and communities prosper economically. Join us.",173,101,0,9,"http://t.co/UamwqDMSb3","Work",2014-06-19 16:59:11,FALSE,FALSE,"TxWorkforceJobs","Austin, TX","en","2577175034",4,FALSE,"http://pbs.twimg.com/profile_images/479988881207480320/rYhN_Bln_normal.jpeg"
"1598203770","Cinta Damai, fans Liverpool, Cinta musik, Cinta Olahraga, Cinta isteri & anak2ku...",886,115,11,648,NA,"Muhammad Aro",2013-07-16 11:54:01,FALSE,FALSE,"SunMorrow","","id","1598203770",0,FALSE,"http://pbs.twimg.com/profile_images/656647340929892352/n3MQBvKd_normal.jpg"
"1198231574","Radio news host and anchor for KUT 90.5 in Austin, Texas; native Austinite; wife, stepmother, daughter, twin, friend, and fan of cats and the Longhorns.",87,340,58,420,NA,"Jennifer Stayton",2013-02-19 18:18:58,FALSE,FALSE,"jenstayton","","en","1198231574",15,FALSE,"http://pbs.twimg.com/profile_images/622091192960856064/UacekPwo_normal.jpg"
"2806248741","",41,50,1,744,NA,"Alexas Colton",2014-10-04 21:15:33,FALSE,FALSE,"1523550alexas","","en","2806248741",1,FALSE,"http://pbs.twimg.com/profile_images/518516612622585856/Q2-fHoca_normal.jpeg"
"1573688124","",0,62,7,1156,NA,"Derek Grossman",2013-07-06 21:42:26,FALSE,FALSE,"DjgrossDC","","en","1573688124",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"67501626","The Gruene Mansion Inn Bed & Breakfast is located near New Braunfels, Texas in the historic community of Gruene.",243,474,391,628,"http://t.co/QNZ8nVCknS","Gruene Mansion Inn ",2009-08-21 02:41:56,FALSE,FALSE,"GRUENEMANSION","1275 Gruene Rd, 78130","en","67501626",6,FALSE,"http://pbs.twimg.com/profile_images/516994262521872384/JeOJj2z0_normal.jpeg"
"2822055834","League of Women Voters of Texas Child Health Issue Chair and LWV Texas Board Member.  Pediatric Nurse Practitioner.",45,47,8,194,"http://t.co/nmKml9lDU1","Grace Chimene",2014-09-20 14:57:46,FALSE,FALSE,"gchimenelwv","Austin Texas","en","2822055834",1,FALSE,"http://pbs.twimg.com/profile_images/518114981238153216/dZctA8Lq_normal.jpeg"
"2835434070","私たちは実践女子大学渋谷キャンパスの学園祭を盛り上げるべく発足したプロジェクトチームです！10月18日（土）19日（日） 【販売商品】化粧品ブランドZaのお手頃オリジナルセット・2014年限定ハーゲンダッツ・美容健康ドリンク・バス専用ハーブ【開催イベント】プロによるメイクアップショー・豪華景品の当たる抽選会",101,403,0,1252,"http://t.co/36sWW3t44e","実践女子大 キャリアデザインプロジェクト",2014-09-29 06:52:03,FALSE,FALSE,"Jissen_cdp","実践女子大学 渋谷キャンパス 7階70A 70B","ja","2835434070",1,FALSE,"http://pbs.twimg.com/profile_images/516635865263517697/viJ5I5GN_normal.jpeg"
"2273187186","With Washington, DC's technology sector growing by 50% over the past 10 years, we are proud to support DC's thriving tech scene. #BeDC #WeDC #DCTech",2357,3239,685,1092,"http://t.co/B4lCfWgvW4","AccelerateDC",2014-01-02 15:42:59,FALSE,FALSE,"acceldc","Washington, DC","en","2273187186",180,FALSE,"http://pbs.twimg.com/profile_images/646068446678151169/QFO64q9d_normal.jpg"
"572124686","Postdoctoral Fellow @BakerCHB @BakerInstitute @RiceUniversity & @BCM_TropMed @bcmhouston #DiseaseAndPoverty #GlobalHealth #HealthPolicy #science #NTDs",3038,948,684,2001,"https://t.co/VFgJ61Wdxc","Jennifer Herricks",2012-05-05 22:44:38,FALSE,FALSE,"JenHerricks","Houston, TX","en","572124686",64,FALSE,"http://pbs.twimg.com/profile_images/569309340469698560/pJnz4gmR_normal.jpeg"
"2794296273","Consultant- Professional Development - --Higher Education Advocate. Si Se Puede!! stacy.ybarra@catchthenext.org. http://t.co/fgZMXPB6cg",230,62,131,566,"http://t.co/hHW7rmMFV8","CatchCollege - Stacy",2014-09-30 11:19:37,FALSE,FALSE,"CTNStacyY","San Antonio, Texas ","en","2794296273",2,FALSE,"http://pbs.twimg.com/profile_images/516911845890736128/LdGsIWEs_normal.jpeg"
"534480609","Research enthusiast. Asks why. Education and social justice advocate.",1,56,0,140,NA,"Nadia Valliani",2012-03-23 15:09:20,FALSE,FALSE,"NadiValli","","en","534480609",0,FALSE,"http://pbs.twimg.com/profile_images/2218258321/Nadia_normal.jpg"
"70578137","PhillyStat’s mission is to drive improvements in organizational performance through data based decision making and performance management tools.",2779,1720,47,1555,"http://t.co/9z5wTTEjcQ","PhillyStat",2009-09-01 02:47:27,FALSE,FALSE,"PhillyStat","Philadelphia, Pennsylvania","en","70578137",65,FALSE,"http://pbs.twimg.com/profile_images/502732567/2996_74315249370_73990424370_1528059_8192002_n_normal.jpg"
"441538884","Thinking about science, technology, society, and policy / Master's candidate at the Harvard Kennedy School",313,126,46,198,"http://t.co/WOZCQz1yHF","Jessica Cussins",2011-12-20 05:41:49,FALSE,FALSE,"JessicaCussins","","en","441538884",12,FALSE,"http://pbs.twimg.com/profile_images/558779716287488000/FjIxKk3G_normal.jpeg"
"2824766683","",844,161,849,486,NA,"Nim Perera",2014-09-21 17:57:15,FALSE,FALSE,"NimPearlPerera","Queens, NY","en","2824766683",3,FALSE,"http://pbs.twimg.com/profile_images/636384104750129152/DnNaI5-H_normal.png"
"44590605","",0,20,8,73,NA,"Steve Palmer",2009-06-04 10:48:41,FALSE,FALSE,"sp2630","","en","44590605",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2727560791","Cultural historian, cultural studies theorist, and communication strategist. Not necessarily in that order. Oh, and I teach.",249,154,152,767,NA,"Vicky Hill",2014-08-12 22:15:08,FALSE,FALSE,"VickyVCHill","Austin, Texas","en","2727560791",2,FALSE,"http://pbs.twimg.com/profile_images/592884297901723648/q2h5-eyo_normal.jpg"
"16202524","Wife, daughter, sister, aunt, marketing and branding pro. Proud Lexingtonian and Kentuckian                 http://t.co/bRmHh0rQo4",954,52,11,146,"http://t.co/emdIrVtTYn","Lisa Davis Rogers",2008-09-09 14:12:10,TRUE,FALSE,"lisarogers526","Gulf Breeze, FL","en","16202524",4,FALSE,"http://pbs.twimg.com/profile_images/562928871079563264/SSZevc8o_normal.jpeg"
"2526740636","",0,8,0,158,NA,"Sandra Everson-Jones",2014-05-27 06:47:12,FALSE,FALSE,"seversonjones","Dillwyn, VA","en","2526740636",0,FALSE,"http://pbs.twimg.com/profile_images/511397489933447168/Zdtv4NrE_normal.jpeg"
"2777115058","Philanthropist, BODirectors for Non Profit, MasterChef wannabe and genealogy junkie!",47,131,5,1631,NA,"Yogic Feminist",2014-09-19 21:19:01,FALSE,FALSE,"YogaMorrow","","en","2777115058",1,FALSE,"http://pbs.twimg.com/profile_images/513818387013976064/V2QdhMzG_normal.jpeg"
"2535735194","",8,23,0,68,NA,"UT_GRG_Advising",2014-05-30 19:34:07,FALSE,FALSE,"UTGRG","","en","2535735194",1,FALSE,"http://pbs.twimg.com/profile_images/473922461474385920/Fms9YWyv_normal.jpeg"
"2535691032","",2,16,0,64,NA,"UT_SOC_Advising",2014-05-30 19:09:45,FALSE,FALSE,"UT_SOCIOLOGY","","en","2535691032",1,FALSE,"http://pbs.twimg.com/profile_images/473907348549824512/8PEeWjNl_normal.jpeg"
