"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2867324169","Marketing and Operations Coordinator at @mbaMission. Previously: Assistant Editor @NewJerseyBride. Fiction writer, mascara enthusiast & Ford Mustang driver.",55,62,41,135,NA,"Denise Potter",2014-11-08 13:36:53,FALSE,FALSE,"denisekpotter","New Jersey, USA","en","2867324169",2,FALSE,"http://pbs.twimg.com/profile_images/618248175204237316/B_CjiYc8_normal.jpg"
"490419658","Solicitor at Law/Paralegal/Legal Consultant/Friend/Brother/son/Father, i Love God, Travelling, Social network, sharing developmental thoughts.",523,497,3161,1944,"http://t.co/2Bj8KtkPlV","Arthur Peter Batwala",2012-02-12 14:54:10,FALSE,FALSE,"arthurbatwala","Kampala, Uganda","en","490419658",5,FALSE,"http://pbs.twimg.com/profile_images/632127657283559424/obDRi8MK_normal.jpg"
"2888963039","",4,4,0,70,NA,"BlessNicole",2014-11-23 09:11:23,FALSE,FALSE,"nicoleOoooo","Minneapolis","zh-Hans","2888963039",0,FALSE,"http://pbs.twimg.com/profile_images/536447368091435008/wS7ahOT__normal.jpeg"
"2930173178","Truth will set you free. Freedom will set you true",19104,1023,228,862,NA,"Kayla Hill",2014-12-14 19:08:00,FALSE,FALSE,"hille7882h","No mans land","en","2930173178",54,FALSE,"http://pbs.twimg.com/profile_images/544569505415172096/mDacJyxu_normal.jpeg"
"439997775","●Law student, ecologist at AJST, linguist, passionate about 3D design , interested in culture of civilisations and philosophy.
mekniichrak@gmail.com",753,202,40,1382,"http://instagram.com/sonnenauf/","mekniichrak",2011-12-18 12:56:41,TRUE,FALSE,"mekniichrak","","fr","439997775",6,FALSE,"http://pbs.twimg.com/profile_images/616760357156208640/WHilh5YK_normal.jpg"
"21802242","Latest news from The University of Texas School of Law.",2570,6215,110,1235,"http://t.co/VMDMFT39Ji","UTexasLaw",2009-02-24 21:47:38,FALSE,TRUE,"UTexasLaw","Austin, Texas","en","21802242",251,FALSE,"http://pbs.twimg.com/profile_images/504387376454447105/9gJDDcRr_normal.jpeg"
"3246547448","",0,1,0,11,NA,"Yuko Murakami",2015-06-16 06:07:30,FALSE,FALSE,"mura_yuko","","en","3246547448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"319885613","Marketing Exactly What You Mean Digital Marketing & Social Media Strategy #GODEACS",8341,311,237,320,"http://t.co/VopsTlfKB0","Meaningful Marketing",2011-06-18 22:44:54,FALSE,FALSE,"meanmktg","Atlanta","en","319885613",5,FALSE,"http://pbs.twimg.com/profile_images/625841668407861248/oqWlgP0D_normal.png"
"3138505274","",2,10,155,66,NA,"Matthew O'Donnell",2015-04-04 05:37:37,FALSE,FALSE,"mjodonn","Chicago, IL","en","3138505274",0,FALSE,"http://pbs.twimg.com/profile_images/620683808606531584/4ALvL-Ca_normal.jpg"
"27026094","God's child. Jesus LOVER. Activist. Advocate. Life Learner. AKA  1908. CAU Alum. Atlanta Native. Georgia Peach .",477,114,180,635,"http://t.co/fmwx2iqL4Q","Tamill",2009-03-27 15:27:06,TRUE,FALSE,"tami617","Atlanta, GA","en","27026094",0,FALSE,"http://pbs.twimg.com/profile_images/1215446337/5X9qt0ui_normal"
"253332093","Community Organizer. I was on C-SPAN once. RTs, follows, favs ≠ endorsements. Opinions are my own. #FulfillingThePromise",3611,384,2266,1504,"http://t.co/YpvESMRfiX","Jose Del Rio III",2011-02-17 01:14:30,FALSE,FALSE,"thejdelrio","Montebello, CA","en","253332093",25,FALSE,"http://pbs.twimg.com/profile_images/638394625808424960/udNlt-TK_normal.jpg"
"2916235220","Fun, informative sketches that will transform the way you learn the law!",66,93,48,448,NA,"SketchyLaw",2014-12-02 05:12:48,FALSE,FALSE,"SketchyLaw","","en","2916235220",1,FALSE,"http://pbs.twimg.com/profile_images/539648977319104512/WyNwoGHb_normal.png"
"3178994354","Score higher on the LSAT and get into the law school of your dreams!",565,917,64,204,"http://t.co/I1iLev770x","CRUSH The LSAT",2015-04-29 06:05:54,FALSE,FALSE,"CRUSHtheLSAT","","en","3178994354",1,FALSE,"http://pbs.twimg.com/profile_images/594233753167265792/uy6YSgDT_normal.png"
"2324094597","born in 1978,started school in 1986 & completed secondary education in 2000,joined zambia police service in 2004,attained a diploma in general counselling at ch",7,2,1,21,NA,"collins sianga",2014-02-04 15:06:01,FALSE,FALSE,"collinssianga","chama-zambia","en","2324094597",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3018690738","",2024,189,815,1849,NA,"Lois Rodriguez",2015-02-13 17:42:58,FALSE,FALSE,"lois_sps","","en","3018690738",10,FALSE,"http://pbs.twimg.com/profile_images/566291720954851330/AiQ7IiTQ_normal.jpeg"
"3226514126","National conference created especially for Latino pre-law students",231,69,0,299,"http://t.co/8MQGpRlx5G","Hispanic PreLaw Conf",2015-05-25 19:32:56,FALSE,FALSE,"hispanicprelaw","Houston, TX","en","3226514126",0,FALSE,"http://pbs.twimg.com/profile_images/602922316931018752/Kx9vbmBN_normal.png"
"17963069","University of Central Oklahoma Grad. Future law student. OKDHS Child Support Specialist. Photographer. Coffee. Birkenstocks. Yoga. Books. All views are my own.",1621,208,1240,314,NA,"Emily Erin Hall",2008-12-08 14:11:25,FALSE,FALSE,"Em_TheDreamer","Edmond, Oklahoma","en","17963069",3,FALSE,"http://pbs.twimg.com/profile_images/601119413832581120/r5h1oqvb_normal.jpg"
"3258351507","The best and cheapest resource for Practice LSAT exams! Garunteed delivery in just 1 day (24hrs)!!",11,5222,194,360,"http://t.co/Qke6P9lGjQ","LSAT Practice Tests",2015-05-15 22:16:06,FALSE,FALSE,"LsatTests","New York, USA","en","3258351507",0,FALSE,"http://pbs.twimg.com/profile_images/599337892230606848/KRhHKAs6_normal.jpg"
"441591284","Blog of an LSAT Player",254,6522,16,4775,"http://t.co/hh1bt0EKwx","LSAT Win",2011-12-20 07:15:07,FALSE,FALSE,"winlsat","In The Clouds","en","441591284",73,FALSE,"http://pbs.twimg.com/profile_images/1707489955/lawyer_normal.jpg"
"269157673","University of Tennessee",7734,732,1062,768,NA,"Courtney Lester",2011-03-20 06:05:51,FALSE,FALSE,"Courtney_Lester","Knoxville, TN","en","269157673",3,FALSE,"http://pbs.twimg.com/profile_images/667433737899110400/q8xdzDCp_normal.jpg"
"16814240","Smarty Pants Realtor Licensed in 3 states Pa, De, and New jersey. Active Real Estate investor, Master Electrician and your typical Mr. Know it All",278,516,17,1323,NA,"harold deloach",2008-10-16 21:04:45,FALSE,FALSE,"4statesagent","Philadelphia, Pennsylvania","en","16814240",12,FALSE,"http://pbs.twimg.com/profile_images/378800000419142925/3e2906db91cfa1070a5ca71c4c606069_normal.jpeg"
"2367940196","Mom, wife and soldier ! All I need are family, friends and my dogs ;)",136,73,269,322,NA,"JSOMM83",2014-03-02 01:27:33,FALSE,FALSE,"nuzzij1","","en","2367940196",2,FALSE,"http://pbs.twimg.com/profile_images/647644433421221888/Cqbmlj65_normal.jpg"
"104391937","Woman of God  | Proverbs 46:5 | African Millennial | Check out  @GoodVibesGlobally on Instagram |Evolve, Achieve, and Inspire -LO",62337,842,568,984,NA,"Lorraine",2010-01-13 05:32:05,FALSE,FALSE,"EvolutionOfLO","NJ","en","104391937",15,FALSE,"http://pbs.twimg.com/profile_images/605093206225776641/YF7pXtBF_normal.jpg"
"3139114915","",13,16,1,142,NA,"קיריל",2015-04-04 14:31:44,FALSE,FALSE,"kirilrez","","he","3139114915",1,FALSE,"http://pbs.twimg.com/profile_images/584367649297051648/lAalNcOn_normal.jpg"
"2284313058","",16,57,33,1240,NA,"lee mungjoon",2014-01-10 00:41:25,FALSE,FALSE,"lmjstate","","ko","2284313058",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3195922145","",2,5,0,75,NA,"Joseph Castelli",2015-04-22 19:47:02,FALSE,FALSE,"theunivylsat","","en","3195922145",0,FALSE,"http://pbs.twimg.com/profile_images/593073370490490880/-fOunob4_normal.jpg"
"33456186","Best information portal on law schools & legal issues Facebk: http://t.co/SIoIGpCI G+: http://t.co/Gd2gSreG T: http://t.co/FWyzScDE",18185,2498,171,2738,"http://t.co/GRSyLulKIU","Best Future Lawyers",2009-04-20 07:40:37,FALSE,FALSE,"FutureLawyers","Connecticut, USA","en","33456186",31,FALSE,"http://pbs.twimg.com/profile_images/603046096407932928/gwBNIWKX_normal.jpg"
"149360582","Politóloga, migrantologa, positivista y beatlemaniaca!",575,115,16,293,NA,"Claudia Cruz López",2010-05-29 02:58:13,FALSE,FALSE,"claucruzl","","es","149360582",3,FALSE,"http://pbs.twimg.com/profile_images/427479251411939330/PlV7wOFT_normal.jpeg"
"2887559715","A fully online law school prep program taught by experienced law professors.  Students participate in mini-versions of 1L courses and argue a case.",2,17,0,124,"http://t.co/foR7PJW5sk","Portal to Law School",2014-11-22 02:10:33,FALSE,FALSE,"LawSchoolPortal","Long Island, NY","en","2887559715",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2724571693","We help law students pass the California Bar Exam with our online, searchable database of all legal issues tested on California Bar Exam essays since 2001.",1364,178,23,217,"http://t.co/p1SEto45Z6","BarIssues.com ",2014-08-11 19:39:34,FALSE,FALSE,"BarIssues","California","en","2724571693",7,FALSE,"http://pbs.twimg.com/profile_images/499169792419315712/r5NkFzX3_normal.jpeg"
"18213546","When most people are asked what the #1 priority in life is, the vast majority say family. Sadly, far too many drop the ball when it comes to making time for #1!",35906,37243,1075,40331,"http://t.co/50ZpeWXZFV","John Zajaros (Jack)",2008-12-18 12:00:47,FALSE,FALSE,"JohnZajaros","Cleveland, Ohio","en","18213546",429,FALSE,"http://pbs.twimg.com/profile_images/1811657672/Grandpa_and_Kailyn2_normal.jpg"
"2479088784","Rap better than Words [v-bar] SMK TELKOM SANDHY PUTRA (TI) X3 [v-bar] FC Barcelona [v-bar] #SasahLakasi",72,504,3,1958,"http://t.co/YLOj6qxSa7","DanutaFrum",2014-05-06 01:55:44,FALSE,FALSE,"DanutaFrum","Scotland","en","2479088784",1,FALSE,"http://pbs.twimg.com/profile_images/474085916680523777/VLA1M287_normal.jpeg"
"2174775098","News, information and fun for students at #lawschool. Also, a law school search site that allows students to build their own ranking.",1359,1557,242,2391,"http://t.co/QkiXukpSt0","Lawdragon Campus",2013-11-04 21:20:51,FALSE,FALSE,"LawdragonCampus","New York, NY","en","2174775098",15,FALSE,"http://pbs.twimg.com/profile_images/567791650143883264/ilgLXHPD_normal.jpeg"
"3078180971","Increasing diversity in the legal profession by helping students achieve their personal best in law school and on the bar.#prelaw #lawschool",609,269,5,419,"http://t.co/OD12U0wC15","Law School Boot Camp",2015-03-07 21:50:42,FALSE,FALSE,"LawBootCamp","Online - United States","en","3078180971",4,FALSE,"http://pbs.twimg.com/profile_images/574326867974430720/m7vDsXPr_normal.jpeg"
"171367366","We seek to eliminate the stigma of mental illness by fostering candid discussions about mental health in higher education and the work place.",2209,942,1130,2038,"http://t.co/pTOKoCii35","Dave Nee Foundation",2010-07-27 05:15:24,FALSE,FALSE,"NeeFoundation","","en","171367366",24,FALSE,"http://pbs.twimg.com/profile_images/657724059405451264/L1znGCzR_normal.jpg"
"2821245021","Legal career advice that works. Ninth-year BigLaw litigation associate.  How I got here is why I love my job.  All opinions expressed are my own.",56,108,16,332,"http://t.co/xG5IdwsYNU","Rachel Tessa",2014-10-10 14:46:38,FALSE,FALSE,"breakintobiglaw","Los Angeles, California","en","2821245021",1,FALSE,"http://pbs.twimg.com/profile_images/527600208201261056/B1QE70gX_normal.jpeg"
"3032481812","a legal community or forum for intelligent discourse. our guiding principle is none of us is as dumb as all of us.",85,39,147,356,"http://t.co/l97Qa2Q3D4","the law rabbit",2015-02-20 09:13:05,FALSE,FALSE,"theLawRabbit","","en","3032481812",0,FALSE,"http://pbs.twimg.com/profile_images/574175791291858944/Z4PgdsJP_normal.jpeg"
"3026634912","",10,15,6,104,NA,"Mandy Schroeder",2015-02-18 17:23:15,TRUE,FALSE,"MandyJo_1894","","en","3026634912",0,FALSE,"http://pbs.twimg.com/profile_images/568099282436100096/5-4UaAss_normal.jpeg"
"218371264","they came to sit & dangle their feet off the edge of the world & after a while they forgot everything but the good and true things they would do someday ✨☀️",842,96,652,370,"https://t.co/DFA5EJ9Ax4","kate",2010-11-22 04:48:21,TRUE,FALSE,"k8_41_","#landlockedblues","en","218371264",2,FALSE,"http://pbs.twimg.com/profile_images/1663358423/Photo_138_reasonably_small_normal.jpg"
"957676274","A Nonprofit Public Interest Law Center dedicated to providing legal services in partnership with community groups in Rhode Island.",381,550,28,1865,"http://t.co/ccU8FrsIgU","Center for Justice",2012-11-19 15:45:08,FALSE,FALSE,"JusticeCenterRI","RI Center for Justice","en","957676274",12,FALSE,"http://pbs.twimg.com/profile_images/573574521317257216/c1OKidyO_normal.jpeg"
"491024241","I can do all things through CHRIST who strengthens me! Philippians 4:13.",2434,295,2045,341,NA,"Aaronjmeza",2012-02-13 05:14:21,FALSE,FALSE,"Aaron_meza23","","en","491024241",1,FALSE,"http://pbs.twimg.com/profile_images/378800000830770670/ecf336216922d021082fe6bef80f5530_normal.jpeg"
"427605192","",20,20,18,132,NA,"proshat babaeian",2011-12-03 18:52:58,FALSE,FALSE,"proshatbabaeian","","en","427605192",0,FALSE,"http://pbs.twimg.com/profile_images/3358681202/ac22f878521813b14ab85a048f68f716_normal.jpeg"
"1686745712","|| Psalm 34:4||",1288,71,170,285,NA,"Lindsay",2013-08-20 21:27:23,TRUE,FALSE,"lawyerlins","","en","1686745712",0,FALSE,"http://pbs.twimg.com/profile_images/632596497016705024/3HfFLupx_normal.jpg"
"19273248","Owner of Jessica's N&Out Cleaning Service (JNOCS)  Destined to be the best. Think big, win big, achieve big!",1070,209,291,462,"https://t.co/slzTRYrktg","Jessica L. Iverson",2009-01-21 03:10:34,FALSE,FALSE,"JessicaIverson1","Macon, Ga","en","19273248",3,FALSE,"http://pbs.twimg.com/profile_images/530198384683261952/pTCRCgUy_normal.jpeg"
"60470700","The Internet's Largest Independent Discount Law Bookstore! Est. 1999!",245,46,0,106,"http://t.co/hXIGdkIJDg","BarristerBooks.com",2009-07-27 03:02:41,FALSE,FALSE,"BarristerBooks","","en","60470700",1,FALSE,"http://pbs.twimg.com/profile_images/672130053770248193/y4cC9Lm__normal.jpg"
"1951906729","We are a student-centered law school founded by Lincoln Memorial University in 2009. LMU Law is committed to student success and innovative teaching.",1412,334,51,357,"http://t.co/qe4ptfNOdx","Duncan School of Law",2013-10-10 14:36:54,FALSE,FALSE,"DSOLTweets","Knoxville, Tenn.","en","1951906729",19,FALSE,"http://pbs.twimg.com/profile_images/378800000575947596/61050482e3940743028eb42a186f9035_normal.png"
"1922943000","Located on the Beirut and Byblos Campuses, the LAU Writing Center offers free, individual writing consultations to all members of the LAU community.",668,263,262,338,"http://t.co/7XP6d8vsJe","Writing Center LAU ",2013-10-01 10:12:58,FALSE,FALSE,"WritingLAU","Nicol 206 - Block B 419","en","1922943000",4,FALSE,"http://pbs.twimg.com/profile_images/378800000533124533/87aebd5ef6fd90b180e715f3b22292a0_normal.png"
"1132479918","RBR Strategies, Ltd. is a college planning company of trained professionals, that are dedicated to helping students, parents and families. FREE Consultations",485,2360,25,2858,"http://t.co/i9eYrgQAXU","RBR Strategies, Ltd.",2013-01-30 00:22:22,FALSE,FALSE,"RBRStrategies","Woodmere, New York","en","1132479918",5,FALSE,"http://pbs.twimg.com/profile_images/540931030215966720/bMeivqVH_normal.jpeg"
"329779262","Nigerian, UK-based writer, singer & performer of award-winning Paul Robeson play. Did Carnegie Hall Feb 2012 & Robeson Art Is Fest Oct 2013. Former architect",511,1412,48,1561,"http://t.co/5oHn82UO0t","Tayo Aluko",2011-07-05 16:19:18,FALSE,FALSE,"CallMrRobeson","Liverpool UK","en","329779262",42,FALSE,"http://pbs.twimg.com/profile_images/1427752825/Yes_a_razor3_normal.jpg"
"2996261423","",150,30,101,206,NA,"Matthew Furnas",2015-01-24 18:07:19,FALSE,FALSE,"matt_furnas","","en","2996261423",0,FALSE,"http://pbs.twimg.com/profile_images/597520771930402816/cWlF86kP_normal.jpg"
"246513828","#teamjayden Im a survivor of something that kills many and makes most bitter but Im alive and i am still optimistic so Im winning",5908,268,101,354,"http://t.co/aqgEN8vWiE","Charlie Hayes",2011-02-02 22:49:53,FALSE,FALSE,"chuc_Taylor","Where creativity lives","en","246513828",1,FALSE,"http://pbs.twimg.com/profile_images/378800000231749233/c5bfafc32b77363f0ebf857d7464e5c3_normal.jpeg"
"30237603","",3,8,1,73,NA,"Rumi ",2009-04-10 15:27:26,FALSE,FALSE,"Ruminy","","en","30237603",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1559372533","a wonderous harp strung in no key we know",118,62,20,796,NA,"Taishi Duchicela",2013-07-01 01:37:00,FALSE,FALSE,"NuaPuma","","en","1559372533",0,FALSE,"http://pbs.twimg.com/profile_images/508875812615897088/PVCZe0VW_normal.jpeg"
"322803025","",7708,181,1961,2036,NA,"Diana Restrepo",2011-06-23 19:30:30,FALSE,FALSE,"DianaRestrepoM","","es","322803025",1,FALSE,"http://pbs.twimg.com/profile_images/463705400756285440/z7g-YAYk_normal.png"
"2968028821","",0,32,0,209,NA,"Mckella Hope Fisher",2015-01-09 03:42:03,FALSE,FALSE,"HopeMckella","","en","2968028821",0,FALSE,"http://pbs.twimg.com/profile_images/557049151259963392/c0cA5CX1_normal.jpeg"
"74639147","Fear is the energy for Change",516,275,566,1405,NA,"Smile & Love...",2009-09-16 03:15:33,FALSE,FALSE,"ChasLXS","Ottawa_Ontario","en","74639147",3,FALSE,"http://pbs.twimg.com/profile_images/639146753665708032/ZalohBul_normal.jpg"
"2917896073","",780,84,14,433,NA,"Filiem",2014-12-03 18:22:48,FALSE,FALSE,"iPrepTutors","","en","2917896073",5,FALSE,"http://pbs.twimg.com/profile_images/600687561175126017/MQsJmrjs_normal.jpg"
"175400818","Criminal Investigator/Senior Police Officer",137,313,154,1995,NA,"norm wallace",2010-08-06 14:12:44,FALSE,FALSE,"normwalls","","en","175400818",1,FALSE,"http://pbs.twimg.com/profile_images/550805075161935872/nWPtku8I_normal.jpeg"
"2978225734","",0,30,0,1161,NA,"Simon Butler",2015-01-14 15:09:13,FALSE,FALSE,"mbamiswriter45","","en","2978225734",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2772213249","Criminal Justice Scholar, Investigations and Security expert, Historian.",29,14,4,33,NA,"Brian Kamota",2014-09-16 14:02:29,FALSE,FALSE,"bkamota3","Lusaka, Zambia","en","2772213249",0,FALSE,"http://pbs.twimg.com/profile_images/560901605193965568/5m9gK3MN_normal.jpeg"
"56620827","http://t.co/vewEXSqMjk http://t.co/mnvfxcSfOm",1854,366,61,1011,"http://t.co/vTjcYYbl9E","Tricia Lynn",2009-07-14 05:50:42,FALSE,FALSE,"trishfletch","The Sunshine State","en","56620827",2,FALSE,"http://pbs.twimg.com/profile_images/378800000765228251/7464bbd85fe2f860dda3ffe3974a31ee_normal.jpeg"
"2914768451","Dean of Elon Law",227,334,5,1048,"https://t.co/PlzRP8zio3","Luke Bierman",2014-12-11 00:56:50,FALSE,FALSE,"LukeBierman","Greensboro, NC ","en","2914768451",7,FALSE,"http://pbs.twimg.com/profile_images/542846583659065344/RqgQ3h88_normal.jpeg"
"508026208","Be proud of who you are and what you are...you're pirates ☠ Romans 8:31",8924,993,26730,1348,NA,"Laurena Grissett",2012-02-28 22:39:59,FALSE,FALSE,"LaurenaCJG","USA","en","508026208",2,FALSE,"http://pbs.twimg.com/profile_images/661996645006114816/EFrMbdRO_normal.jpg"
"516847603","",2317,168,10,747,"http://t.co/lTq80F4WNp","Atty Glen A. Canner",2012-03-06 20:12:24,FALSE,FALSE,"AttyGlenACanner","Old Greenwich, CT ","en","516847603",0,FALSE,"http://pbs.twimg.com/profile_images/1878158849/GlenCanner_normal.jpg"
"139516576","Mom, Zumba® Instructor. Global Citizen. Thought Leader & Exec. Dir. @joshproject Personal twitter account. RT does not = endorsement.",1479,303,1394,962,"http://t.co/YEA43MkxU7","Tankeeya Butts",2010-05-02 21:41:24,FALSE,FALSE,"MizButts","Toledo, Oh","en","139516576",4,FALSE,"http://pbs.twimg.com/profile_images/616579884425551872/V84F3g86_normal.jpg"
"258159864","",48,39,1,191,NA,"George Law",2011-02-27 02:56:32,FALSE,FALSE,"George_H_Law","","en","258159864",2,FALSE,"http://pbs.twimg.com/profile_images/602062548175720449/FXlZMEmf_normal.jpg"
"159608701","A blog dedicated to #LegalTech. We profile start-ups, interview legal innovators, and otherwise hold it down for Legal Tech.",10758,5011,7353,4618,"http://t.co/XlQlh2qjRJ","Law Insider",2010-06-25 21:29:33,FALSE,FALSE,"lawinsider","San Francisco Bay Area","en","159608701",215,FALSE,"http://pbs.twimg.com/profile_images/539317255507427328/4aZRIiQA_normal.jpeg"
"822429918","",391,65,117,153,NA,"Brittani A. Barnett",2012-09-14 00:51:00,FALSE,FALSE,"Quintessence88","","en","822429918",0,FALSE,"http://pbs.twimg.com/profile_images/378800000718449606/bddb844d85fc65fa9e885afabf6e7c89_normal.jpeg"
"72128213","",84,57,68,125,NA,"Lauren",2009-09-06 21:24:19,TRUE,FALSE,"laurenrodosky","New York, NY","en","72128213",0,FALSE,"http://pbs.twimg.com/profile_images/503385603845939200/3BM4iYzu_normal.jpeg"
"26430661","San Francisco born&raised",716,166,91,383,NA,"annie banh",2009-03-25 04:32:44,FALSE,FALSE,"anniebanhie","San Francisco, CA","en","26430661",4,FALSE,"http://pbs.twimg.com/profile_images/473163404178243584/4ewKLdN6_normal.jpeg"
"2890545713","",0,14,0,573,NA,"AR",2014-11-24 10:20:19,FALSE,FALSE,"IslandMedicine","","en","2890545713",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"454444821","@UF '15 | Director, Women's Outreach @WomenG4Hillary | Organizer @Hillary4Florida | Editorial, Journal of Electronic Defense | Lover of coffee, travel, & books.",3052,356,782,583,"http://t.co/hb1ys6Bu2e","Brittany Bowen",2012-01-04 00:39:12,FALSE,FALSE,"B_Bowen3","Gainesville, FL","en","454444821",5,FALSE,"http://pbs.twimg.com/profile_images/637361226578833408/G__Qbanm_normal.jpg"
"355130827","At every moment, we are volunteers.",1424,192,360,655,NA,"Corey Janson",2011-08-14 21:51:15,TRUE,FALSE,"CoreyJanson35","","en","355130827",1,FALSE,"http://pbs.twimg.com/profile_images/1653651546/image_normal.jpg"
"260325305","If you can't stop thinking about, don't stop working for it.  #TempleMade Aspiring Law Student.",110,44,291,126,NA,"Ilana ",2011-03-03 17:17:57,FALSE,FALSE,"fishie718","","en","260325305",1,FALSE,"http://pbs.twimg.com/profile_images/465938815388250114/gdqKGQv7_normal.jpeg"
"378099444","Law Student. UNH Alum.",483,198,876,895,NA,"Dan M",2011-09-22 16:53:48,TRUE,FALSE,"Dan_Mitchell5","Boston, MA","en","378099444",1,FALSE,"http://pbs.twimg.com/profile_images/566671481737084928/kuyWV0IT_normal.jpeg"
"268911369","peace, prayer & hardwork #Isu #Grad #BehaviorplanSpecialist  Law school next.",25849,561,1215,744,NA,"Ms.Lacy",2011-03-19 18:34:52,FALSE,FALSE,"JustCallMe_Lace","","en","268911369",5,FALSE,"http://pbs.twimg.com/profile_images/663147737614065664/GJGhJFCi_normal.jpg"
"74312188","1L",231,81,167,316,NA,"CandaceMowrey-Pullin",2009-09-15 00:20:01,FALSE,FALSE,"atquota76","Houston, TX","en","74312188",2,FALSE,"http://pbs.twimg.com/profile_images/412037905532465154/ieFmMFi1_normal.jpeg"
"2289797545","The Laurier Law Society is committed to providing the student body with knowledge about the world of law, networking, and professionalism.",256,196,20,208,NA,"Laurier Law Society",2014-01-13 14:47:06,FALSE,FALSE,"LawLaurier","Wilfrid Laurier University","en","2289797545",1,FALSE,"http://pbs.twimg.com/profile_images/596373854152478720/8L4QFbBf_normal.jpg"
"2484040159","Fond of SCOTUS, Women's/Immigrants'/Human Rights, LGBT, Criminal Justice Reform, Racial Justice. @BXCB4 & At-Large @SDNYC | @BaruchCollege Alum | Views My Own",2798,306,2514,1646,"https://t.co/HCbieoSrz7","Jimmy Rivera",2014-05-08 16:14:00,FALSE,FALSE,"JimmyRiveraNYC","South Bronx, NY","en","2484040159",19,FALSE,"http://pbs.twimg.com/profile_images/665532484256444417/zQW_EioE_normal.jpg"
"231562883","Admissions & Career Consultant. Writing Professor. Pre-Law. Editor. World Traveler. Mission to help others develop their ideas in writing & quest in life.",13808,1091,10568,2008,"http://t.co/D8pmz8QljE","Karen Graziano",2010-12-28 21:46:03,FALSE,FALSE,"KarenMGraziano","Philadelphia Suburbs","en","231562883",118,FALSE,"http://pbs.twimg.com/profile_images/1201132394/PictureTwitter12-28-10_normal.jpg"
"159173503","Attorney Joseph P. Downs is considered to be one of the most experienced family law and divorce attorneys practicing in Orange County, CA",1336,1360,8,5083,"http://t.co/CPMojggZt6","Joseph P Downs",2010-06-24 17:25:04,FALSE,FALSE,"OCFamilyLawyer","Orange County, California","en","159173503",31,FALSE,"http://pbs.twimg.com/profile_images/1079190942/twittar_normal.jpg"
"2884850938","",0,3,1,40,NA,"Zeeve Rose",2014-11-19 21:40:04,FALSE,FALSE,"ZeeveRose","","en","2884850938",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1070499458","",88,16,68,143,NA,"B Bodziak",2013-01-08 10:02:06,TRUE,FALSE,"BBodziak","","en","1070499458",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2779638498","",381,61,457,1268,NA,"Luvdeer",2014-08-30 01:52:45,FALSE,FALSE,"luvdeer1","","en","2779638498",0,FALSE,"http://pbs.twimg.com/profile_images/507705600017719296/Ndrd5JgW_normal.jpeg"
"48163683","",21,88,5,670,NA,"Wayne Jordan",2009-06-17 23:36:43,FALSE,FALSE,"wjbcllc","","en","48163683",1,FALSE,"http://pbs.twimg.com/profile_images/3101028380/01619714b119ff315a491dd8b5224689_normal.jpeg"
"59609457","PreLaw, Accountant, CPA Candidate, Professor, Professional/ Tech Writer, World Lit Cultural/ Religious Studies, Rhetorician, Resilient, Goddess⬅️All the Above",3944,657,2389,1574,"http://t.co/lVcCS6bO3F","(Pro)Fessor ",2009-07-23 22:29:23,FALSE,FALSE,"Arisdda","Little Rock Arkansas","en","59609457",8,FALSE,"http://pbs.twimg.com/profile_images/545969234509971457/mKyLn9HV_normal.jpeg"
"1358539802","Never take life too seriously. Nobody has gotten out alive.",112,98,598,387,NA,"Amber Nelson",2013-04-17 04:18:01,FALSE,FALSE,"ambibambi26","","en","1358539802",0,FALSE,"http://pbs.twimg.com/profile_images/422264717525000192/A3iSBvdf_normal.jpeg"
"195904257","CA Bar Style specializes in teaching first-time, repeat, foreign and attorney CA bar applicants how to properly prepare for the CA Bar Exam.",317,152,220,485,"http://t.co/a7SzIQM8YQ","CA Bar Style",2010-09-27 21:25:05,FALSE,FALSE,"CABarStyle","Sherman Oaks, California","en","195904257",1,FALSE,"http://pbs.twimg.com/profile_images/527294966825893888/Qif5b2K8_normal.jpeg"
"74090646","",30,70,0,289,NA,"Darshan Kumar Jain",2009-09-14 06:20:02,FALSE,FALSE,"darshannicky","Hamburg","en","74090646",2,FALSE,"http://pbs.twimg.com/profile_images/3206670989/37c2648c0657cc87de5bfabd6059bb1a_normal.jpeg"
