"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"176","It","was!","If","you","missed","anything,","you","can","view","a","few","highlights","here:","https://t.co/z9dxMyowLM","","#KSMgrowth","","https://t.co/AVJEPPnR2V",NA,NA
"177","TY","to","all","of","the","attendees","of","our","1st","Kellogg","on","Growth","forum.","We","appreciate","our","sponsors","for","their","support"
"178","Closing","thoughts","from","@robertswan2041:","Boldness","has","genius,","power","and","magic","in","it.","#KSMgrowth","https://t.co/4EhEjb0Krd",NA,NA,NA,NA,NA,NA
"179","How","do","you","gain","buy-in?","Show","your","dedication","to","the","end","result.","#KSMgrowth","https://t.co/mx5R35KVCm",NA,NA,NA,NA,NA,NA
"180","@robertswan2041","re:","climate","change:","Do","you","know","what","survivors","do?","They","see","a","perceived","threat","and","do","something","about","it."
"181","For","more","amazing","photos","of","@robertswan2041's","polar","exploration,","visit","https://t.co/zT56Xpzyxu.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","True","leadership","requires","a","different,","more","positive","perspective.","https://t.co/Q9JOkLuQYN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",".@robertswan2041","on","working","w/his","team:Whoever","was","leading","would","choose","the","route.We","would","follow","unconditionally.","https://t.co/dw6giYuMSZ",NA,NA,NA,NA,NA
"184","Robert","Swan's","map","of","Antartica","shown","during","#KSMgrowth.","Next","up,","a","photo","from","his","historic","walk.","https://t.co/hAebYKeyQ0",NA,NA,NA
"185","Advice","to","leaders","via","@robertswan2041",":","Don't","choose","people","who","say","yes","to","you,","choose","people","who","challenge","you.",NA
"186","LTG","McMasters","ends","a","compelling","speech","with","two","asks:","help","us","innovate","and","help","us","stay","connected","to","our","citizens."
"187","People","fight","today","for","the","same","reasons","they","fought","2,500","years","ago:","fear,","honor","and","interest.","LTG","McMaster","on","the"
"188","#RecommendedReading","via","LTG","McMaster:","The","Face","of","Battle","John","Keegan.","Quotes","on","the","continuity","of","the","human","experience","over","centuries."
"189","Now","taking","the","stage","at","#KSMgrowth,","Lt.","Gen.","H.R.","McMaster,","who","will","discuss","how","the","military","can","learn","from","business"
"190","Globalization,","innovation","&amp;","customer","focus","require","businesses","to","look","at","things","differently.","-","Joe","DePinto,","CEO","of","@7eleven","#KSMgrowth",NA
"191","The","theme","for","our","closing","session","revolves","around","personal","growth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Starting","now:","closing","session","for","#KSMgrowth","w/Sir","Robert","Swan,","the","first","man","to","walk","unassisted","to","both","the","North","&amp;"
"193","Our","closing","session","starts","shortly","(6","CST)","&amp;","features","Lieutenant","General","H.R.","McMaster","of","the","U.S","Army.","#KSMgrowth","https://t.co/OYn3Yiy7Wp",NA
"194","Use","the","5Ps","to","inspire","the","next","generation","of","leaders.","#KSMgrowth","","https://t.co/qUS1R598jR",NA,NA,NA,NA,NA,NA,NA
"195","Infrastructure","has","tremendous","social","ROI,","yet","it's","not","valued","in","the","same","way","as","manufacturing","equipment.#KSMgrowth","","https://t.co/ZeYDjhTHHU",NA,NA
"196","A","winning","combination.
https://t.co/bPvj1dyW50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Social","listening","for","the","#publicgood.","Great","example","of","tech's","impact","via","@adamrpah","#KSMgrowth","","https://t.co/idCdxFeV2G",NA,NA,NA,NA,NA
"198","A","philosophy","that","values","collaboration,","not","competition.","https://t.co/qTyZgRV84J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Duke’s","breakup","fee","is","“a","subliminal","message","to","regulators","that","they","are","willing","to","defend","their","deal","w/Piedmont.","https://t.co/g3BnKlMyeQ",NA
"200","Learn","to","adapt","to","new","challenges","in","the","business","world","with","@KelloggExecEd’s","Leading","into","the","Future","program:","https://t.co/FZovEj5JTb",NA,NA
"201","4","best","practices","to","improve","ROI","on","sales","hires","via","Kellogg","lecturer","@danweinfurter","&amp;","@HarvardBiz:","https://t.co/4DFZdmr2uX",NA,NA,NA,NA
"202",".@danweinfurter","-","We’re","looking","forward","to","seeing","you","next","Tuesday","at","our","Kellogg","on","Growth","forum.","#KSMgrowth","https://t.co/Rm32OTa08d",NA,NA
"203","New","research:","U.S.","hospitals","can","share","charity","care","services","more","efficiently","by","using","a","floor","and","trade","system:","https://t.co/WkXM1lSqrF",NA
"204","In","a","world","of","information","overload,","Kellogg","lecturer","William","Bennett","shares","tips","on","how","to","stand","out","to","your","clients"
"205","What","kind","of","conduct","fosters","ethical","or","unethical","behavior","in","a","corporate","culture?","https://t.co/Pjnoq3S8hD",NA,NA,NA,NA,NA,NA
"206","Happiness","expert","Will","Harper","’14","discusses","ways","to","build","fulfillment","into","work","and","life.","https://t.co/Pjnoq3S8hD",NA,NA,NA,NA,NA
"207","Do","high","frequency","traders","deserve","their","bad","reputation?","https://t.co/hHA6jpDRjq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","What","does","the","current","merger","frenzy","within","healthcare","mean","for","patients?","Prof","@LeemoreDafny","examines","the","new","trend","https://t.co/USJIleufBI",NA,NA
"209","On","#ElectionDay,","a","candidate's","ballot","position","may","provide","a","crucial","advantage","in","the","war","for","voters.","https://t.co/X5pIs7oi03",NA,NA,NA
"210","In","the","world","of","digital","marketing,","what","looks","like","serendipity","is","often","the","result","of","rigorous","strategy.","","https://t.co/Kh5YAbdMhz",NA
"211","Become","a","successful","salary","negotiator.","Tip","#1:","make","the","first","offer.","https://t.co/A2GXiHijC2",NA,NA,NA,NA,NA,NA,NA,NA
"212","A","punch","list","of","topics/questions","can","help","you","focus","&amp;","make","sure","your","start-up","is","scalable","@davidschonthal","https://t.co/ZO3qPzVuIA",NA,NA
"213","Expanding","your","business?","Make","strategic","introductions","b/t","customers.","Via","@Forbes","&amp;","Kellogg","lecturer","William","Bennett","https://t.co/ydUCZrUOjM",NA,NA,NA,NA
"214","9","rules","for","keeping","corporate","culture","creative","from","Matt","Williams","'05,","CEO","of","The","Martin","Agency:","https://t.co/tReBgZyQKO",NA,NA,NA
"215","Today's","treat:","critical","negotiation","lessons","via","Prof.","Jeanne","Brett","(learned","while","looking","for","pumpkins","in","France):","https://t.co/Rge3calXR2",NA,NA,NA
"216","Don't","fall","in","love","with","your","first","idea.","Words","of","wisdom","by","@hitendraPatel","'99","via","@TEDTalks","https://t.co/h48Zjn5ezd",NA,NA,NA
"217","What","will","it","take","to","make","#Cuba","more","attractive","to","investors?","","#globalbusiness","https://t.co/BIi4BMboTp","https://t.co/1u5IHvjj52",NA,NA,NA,NA,NA
"218","Faculty","@TheOpsRoom","examine","how","@DollarShaveClub","creates","unscripted","wow","moments","in","customer","service","interactions.","https://t.co/wFQzHE1zwk",NA,NA,NA,NA,NA,NA
"219","Organizational","leadership","is","critical","to","success","in","a","changing","business","environment.","A","5-part","#MOOC","starts","10/19:","http://t.co/LZ5fClASXB",NA,NA,NA
"220","When","celebrities","back","political","candidates,","do","their","endorsements","make","a","difference?","http://t.co/iPkx0TDEQD","http://t.co/J36ytn0pCq",NA,NA,NA,NA,NA,NA,NA
"221","Congratulations","to","Prof.","Adam","Waytz","for","his","contributions","to","the","study","of","social","cognition.","http://t.co/amo6ojoXAa","http://t.co/DvQa4Kwbdw",NA,NA,NA,NA
"222","Why","conflict","resolution","in","cross-cultural","collaborations","entails","a","sensitive","approach.","http://t.co/yX6qiBkik5","http://t.co/Jy2AyHSJYV",NA,NA,NA,NA,NA,NA,NA,NA
"223","A","joint","venture","between","SABMiller","&amp;","ABInBev","would","control","29%","of","the","global","beer","market","with","400","brands","http://t.co/pz7rhcVeWB","via"
"224","With","up","to","$57","billion","in","uncompensated","#healthcare,","who","pays","hospital","bills","when","patients","can't?","http://t.co/WkXM1lSqrF","via","@TheAtlantic",NA,NA
"225","Storytelling","is","a","fundamental","way","we","share","intelligence.","Our","#podcast","offers","a","few","pointers:","http://t.co/1LReC4zLsN","http://t.co/uiivrsYvpg",NA,NA,NA,NA
"226","@mikahsellers","Thanks","much","for","sharing.","While","@KelloggInsight","is","no","longer","an","active","handle,","@KelloggSchool","tweets","the","latest","Insight","content",NA
"227","Disrupt","the","digital","disruptor","by","harnessing","its","power","through","4","strategies:","
Attack","
Acquire
Absorb
Adapt
http://t.co/stssi7XSi8",NA,NA,NA,NA,NA,NA,NA
"228","What","was","missing","from","last","night's","#DemDebate?","A","discussion","about","$18","trillion","in","government","#debt.","http://t.co/WWbKSW0hHB","#FortuneInsider",NA,NA,NA
"229","Relationships","are","the","ties","that","bind","when","conducting","business","in","the","absence","of","contracts.","http://t.co/xB7hT6FXYO","http://t.co/wH59qn8TRu",NA,NA,NA,NA
"230","All","managers—even","bad","ones—make","some","good","decisions.","Prof.","Jon","Maner","offers","advice","on","how","to","cope","with","a","bad","boss."
"231","Can","our","decisions","be","predicted","before","we","can","access","them?","Prof.","Moran","Cerf","explores","our","brains","&amp;","free","will","@TEDxAix"
"232","Empathy","may","be","hard-earned","from","those","who","have","previously","overcome","similar","challenges.","http://t.co/KLB7H1x49u","http://t.co/zcsNzF0YrS",NA,NA,NA,NA,NA,NA
"233","Recognize","the","cultural","nuances","driving","the","Chinese","market","to","better","understand","its","consumers","http://t.co/kZG6aznXWl","http://t.co/z1QTFyYO6c",NA,NA,NA,NA,NA
"234","After","success","with","@MAXdigitalLLC","&amp;","@IncisentLabs,","@KelloggEntrep","@PatRyanChicago","may","pull","off","a","#startup","hat","trick.","http://t.co/qBSHCQJvQe",NA,NA,NA,NA
"235","Avoid","innovation","traps","with","5","clues","that","determine","if","a","problem","is","worth","solving.","http://t.co/T52eWzLhFe","http://t.co/uirXLvwed3",NA,NA,NA,NA
"236","Why","conflict","resolution","in","cross-cultural","collaboration","requires","a","sensitive","approach.","http://t.co/yX6qiBkik5","http://t.co/FYo24NiIlt",NA,NA,NA,NA,NA,NA,NA,NA
"237","A","@drshow","discussion","on","drug","pricing,","industry","profits","&amp;","pharmaceutical","innovation","featuring","Prof.","Craig","Garthwaite","http://t.co/QvBcFK1wjC",NA,NA,NA,NA
"238","A","#crowdfunding","app","that","helps","communities","subsidize","the","everyday","expenses","of","individuals.","http://t.co/dNtoBBbzaO","http://t.co/WmCdQZrUDU",NA,NA,NA,NA,NA,NA
