"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"793010510","Assistant Dean of Diversity & Inclusion, The Graduate School, Northwestern University",570,446,175,466,NA,"Nsombi Ricketts",2012-08-31 03:55:00,FALSE,FALSE,"NsombiR","","en","793010510",11,FALSE,"http://pbs.twimg.com/profile_images/476481190162354176/z7bUKLXk_normal.jpeg"
"39223037","",1562,746,15,2053,"http://t.co/Naggq4SyHp","Alexandru Rosioru",2009-05-11 09:38:47,FALSE,FALSE,"AlexRosioru","Republic of Moldova, Europe","en","39223037",14,FALSE,"http://pbs.twimg.com/profile_images/243850080/n708193566_1186756_5715_normal.jpg"
"131231382","Apasionado por las nuevas tecnologías que ofrece la red.",121,192,227,1997,NA,"Santiago Calderon",2010-04-09 17:28:37,FALSE,FALSE,"reezig","Peru - Lima","es","131231382",7,FALSE,"http://pbs.twimg.com/profile_images/2202013058/smcd_normal.JPG"
"225049496","Zahra Whitfield (lawyer, political strategist podcaster & entrepreneur). As seen on HLN,Fox News, CNN Int'l, Newsmax & CNBC. to book email zahrabuck@yahoo.com",2217,1817,436,2010,NA,"Attorney Z",2010-12-10 15:01:53,FALSE,FALSE,"attyz_","Houston, TX","en","225049496",8,FALSE,"http://pbs.twimg.com/profile_images/516697710154747904/iU0pLy0m_normal.jpeg"
"87573305","Analyst - Quant, Risk and Investment Research",75,294,32,1997,NA,"SV",2009-11-05 00:21:45,TRUE,FALSE,"vasanthan_s","","en","87573305",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"225273824","DrOsama Elmokhtar an Egyptian struggling for his Dreams & Aims . Read about me in Facebook account",28513,32,5,356,"https://t.co/OBw0T3qTkV","Dr El Mokhtar",2010-12-11 05:01:24,TRUE,FALSE,"TheLegendOEgypt","Haram,Cairo,Egypt","en","225273824",0,FALSE,"http://pbs.twimg.com/profile_images/1886095071/1_normal.jpg"
"313746935","http://t.co/nUIkAVHM0p",24,116,0,583,"http://t.co/naia4EGKhF","Glasser For Hire",2011-06-09 04:30:53,FALSE,FALSE,"GlasserForHire","","en","313746935",0,FALSE,"http://pbs.twimg.com/profile_images/1388791298/glasserforhire_normal.jpg"
"606053490","Johnson Office of Diversity and Inclusion (ODI)",511,427,18,483,"http://t.co/sLiF8Bie6G","Johnson ODI",2012-06-12 03:21:42,FALSE,FALSE,"ODI_Johnson","Cornell University, Ithaca NY","en","606053490",8,FALSE,"http://pbs.twimg.com/profile_images/2503500189/5rl9l9guifguyupiavhb_normal.jpeg"
"762656077","Affordable review programs for accounting, tax, info systems, and finance exams in the Northeast.",551,509,8,1999,"http://t.co/YkT3NfZGsF","ParkAvenueReview",2012-08-17 00:46:22,FALSE,FALSE,"ParkAvenueCPA","Northeast US","en","762656077",9,FALSE,"http://pbs.twimg.com/profile_images/459078106309853184/3WYbIkNx_normal.jpeg"
"150287070","b.tech graduate",26,84,19,1227,NA,"ashish",2010-05-31 15:13:15,TRUE,FALSE,"ashish0070","indore","en","150287070",3,FALSE,"http://pbs.twimg.com/profile_images/1749478781/ashish-photo_normal.jpg"
"397511754","",476,89,4,249,NA,"Romintza",2011-10-24 19:54:08,TRUE,FALSE,"romintza","","en","397511754",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"181265969","Mentors are not for answering our questions, but for questioning our answers.",578,426,6,768,"http://t.co/wdlNIjfML8","Jason Berman",2010-08-21 19:03:21,FALSE,FALSE,"NorthSouthComm","Atlanta, USA","en","181265969",8,FALSE,"http://pbs.twimg.com/profile_images/1107967379/retrato_de_cocteles3_normal.jpg"
"22120779","be informed | get connected | make things happen = organizational behaviour management insights with advisor / coach / facilitator / speaker",252,336,1,640,"http://t.co/0SGQKF3aBk","Robin E Pullen",2009-02-27 08:18:05,FALSE,FALSE,"robinepullen","","en","22120779",7,FALSE,"http://pbs.twimg.com/profile_images/3401858563/f8c9e1fc0f044148d0369be3473d7d36_normal.png"
"243285556","I am Director of UAlbany's Weekend MBA Program. Cohort structure, 22 months, international trip, and the value leader among NYS executive-level MBA programs!",7155,1868,148,1798,"http://t.co/IpljlZ0YWt","Don Purdy",2011-01-26 18:28:05,FALSE,FALSE,"UAlbanyMBA","Albany, NY","en","243285556",88,FALSE,"http://pbs.twimg.com/profile_images/1668175964/Don-headshot_normal.jpg"
"618324078","MBA Tour traz alguns dos melhores MBAs do mundo para São Paulo e Rio de Janeiro. Inscreva-se gratuitamente em: http://t.co/svn4DozSgI",1261,173,10,651,"http://t.co/CXOI60GiyY","The MBA Tour Brasil",2012-06-25 16:45:40,FALSE,FALSE,"TheMBATourBR","","en-gb","618324078",9,FALSE,"http://pbs.twimg.com/profile_images/438761306267475969/1URRSlml_normal.jpeg"
"434794949","MBA Updates speaks all about Top MBA Colleges in India & Abroad, MBA Entrance Exams, CAT, CMAT, CET, MAT, GMAT, XAT, SNAP, TISS, NMAT, 2013. News & Articles",451,296,23,327,"http://t.co/NNrQ7cb17r","MBA Updates",2011-12-12 09:49:43,FALSE,FALSE,"MBAUpdates1","India","en","434794949",4,FALSE,"http://pbs.twimg.com/profile_images/1688709501/mba_logo_normal.png"
"560409109","Executive Director, Diversity & Inclusion - Tepper School of Business, Carnegie Mellon University",296,350,7,226,"http://t.co/cdsMUFJjLS","Tepper Diversity",2012-04-22 16:27:19,FALSE,FALSE,"TepperDiversity","","en","560409109",8,FALSE,"http://pbs.twimg.com/profile_images/2156743899/colleenpic0001_normal.jpg"
"615209996","",7,36,2,187,NA,"harry",2012-06-22 14:24:36,FALSE,FALSE,"HarryHsheldon","","en","615209996",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"620855611","",0,11,0,127,NA,"JohnDoe",2012-06-28 10:09:38,FALSE,FALSE,"fxCesc","","en","620855611",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"119244893","ManDoLeads e-Ternative provides content alternative media as a community service.",15708,1494,33,1958,"https://t.co/Olyf9kTQhB","e-Ternative Media",2010-03-03 02:33:37,FALSE,FALSE,"ETernativeMedia","Eden Prairie, Minnesota","en","119244893",56,FALSE,"http://pbs.twimg.com/profile_images/558355494901792768/xBm6w4KI_normal.jpeg"
"492256077","CEO Magazine covers the latest #business #leadership #startup and #highered issues facing #managers and #MBAs
#CEOMagazine http://t.co/zsiXpuafVu",1911,2626,441,2930,"http://t.co/YBZIF4hLnK","CEO Magazine",2012-02-14 14:26:11,FALSE,FALSE,"CEO_MAG","London, UK","en","492256077",117,FALSE,"http://pbs.twimg.com/profile_images/557857575387922432/V5Yrdguc_normal.png"
"22417526","",2272,212,24,421,NA,"Kim N. Campbell",2009-03-01 22:45:40,TRUE,FALSE,"kim_campbel","Atlanta","en","22417526",20,FALSE,"http://pbs.twimg.com/profile_images/3168770965/c0410ef1610058c7ee9b0cf595142126_normal.jpeg"
"18825595","MBA,  Author - Redefining the Soul through Quotes -http://t.co/tEBvIJOgU2",1282,1201,47,1992,NA,"Jason B. Cunningham",2009-01-10 03:32:04,FALSE,FALSE,"jbcunningham","Indiana","en","18825595",10,FALSE,"http://pbs.twimg.com/profile_images/3066403447/01975d483f2805c4b0e9071f8371ba3c_normal.jpeg"
"72554133","The Social Media Measurement Dashboard that automatically tracks, trends and reports key metrics from websites, facebook, twitter and youtube.",11965,15027,0,8457,"http://t.co/3K4NzXYSY5","Unilyzer",2009-09-08 13:39:47,FALSE,FALSE,"unilyzer","Dallas, TX","en","72554133",717,FALSE,"http://pbs.twimg.com/profile_images/1150352548/Unilyzer_Logo_LowRes_40x40_normal.png"
"458617870","",32,7,2,75,NA,"Serj Aref",2012-01-08 19:24:47,FALSE,FALSE,"serj_aref","","ru","458617870",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"223943356","Basicore Leadership Development. Inspiring Ethical Achievement. Seminars | Keynotes | Retreats | Groups | Host #URALeader",2658,18382,8,3889,"http://t.co/NYp6U9Y6ps","Brian Norgaard",2010-12-07 19:00:36,FALSE,FALSE,"BASICORE","Dallas/Fort Worth, TX","en","223943356",83,FALSE,"http://pbs.twimg.com/profile_images/627542120270671872/vNnWqrsB_normal.jpg"
"128938832","Covering all that matters in the business school world, with in-depth analysis of B-schools rankings and full-time MBA programs",4933,15280,3,5106,"http://t.co/CwxFUZR4Wd","Poets&Quants",2010-04-02 17:30:18,FALSE,FALSE,"PoetsAndQuants","San Francisco","en","128938832",383,FALSE,"http://pbs.twimg.com/profile_images/953747996/PoetAvatar_normal.jpg"
"573986086","Accountant, Tax Preparer and Personal Financial Counselor. Entrepreneur and Accounting Professional. Specialize in MS, Oracle and QuickBooks pro.",1273,914,208,653,NA,"Tracy Mckenney, MBA",2012-05-07 21:36:57,FALSE,FALSE,"Accountingis4me","New York","en","573986086",15,FALSE,"http://pbs.twimg.com/profile_images/378800000678946298/1617cbd96ecbc963961cb3e975da3d6a_normal.jpeg"
"150810569","Online #JobBoard celebrating #Diversity.  #DreamJobs hand picked daily.  Stand out from the crowd, join us free today.",2457,1389,19,1699,"http://t.co/QMcpVCgR4F","Diversitree.com Jobs",2010-06-01 22:06:49,FALSE,FALSE,"Diversitree","Los Angeles,CA, USA","en","150810569",47,FALSE,"http://pbs.twimg.com/profile_images/1786693218/Cropped_avatar_pic_normal.jpg"
"162139628","Success & Productivity Tips for Entrepreneurs",2691,21655,492,56320,"http://t.co/AByVmfT38B","Weekly Hustle",2010-07-02 20:34:13,FALSE,FALSE,"TheWeeklyHustle","The World","en","162139628",111,FALSE,"http://pbs.twimg.com/profile_images/2391713180/image_normal.jpg"
"499357290","Senior Editor of Top MBA Connect. I believe in education and the power of business to make positive changes in the world.",64,64,0,197,"http://t.co/7PswhkCj2l","Nicole Willson",2012-02-22 01:42:16,FALSE,FALSE,"nicole_willson","Soho, New York, NY","en","499357290",3,FALSE,"http://pbs.twimg.com/profile_images/2819252762/6e6b394e195e88dd16e0d39afa13c5f6_normal.jpeg"
"21016906","Co-Founder Fortuna Admissions; management & entrepreneurship columnist for Forbes, BusinessWeek, BBC; author The MBA Edge; Chief editor http://t.co/6vv4cbyC5N",1265,2738,31,654,"http://t.co/R7ogZfrqEB","Matt Symonds",2009-02-16 19:30:10,FALSE,FALSE,"SymondsGSB","","en","21016906",100,FALSE,"http://pbs.twimg.com/profile_images/1675711436/MattSymonds_ForbesPhoto__normal.jpg"
"225155664","The Central Florida Chapter of the National Black MBA Association  |

Host Chapter for @NBMBAAHQ 2015 37th Annual Conference and Exposition.",916,517,50,367,"http://t.co/VD09bCNzvM","Central FL Black MBA",2010-12-10 21:04:08,FALSE,FALSE,"cflblackmba","Orlando Florida Metro Area","en","225155664",19,FALSE,"http://pbs.twimg.com/profile_images/2164855515/Small_Chapter_Logo_normal.jpg"
"19056790","All about education in India. Watch out for our updates on the latest happenings in the Indian education segment.",38942,9633,2,1379,"http://t.co/5zsiW0o4","India Education",2009-01-16 05:49:54,FALSE,FALSE,"BestIndiaEdu","India","en","19056790",94,FALSE,"http://pbs.twimg.com/profile_images/2855788786/58b0bd20710c683a8ad8dbbfe8df81ea_normal.jpeg"
"121174880","Strengthening relationships by building cultural intelligence, supporting equity, inclusion and partnerships spanning ethnicity, race, gender, and culture.",1832,276,3,225,"http://t.co/pLzzVCAoPp","CulTives",2010-03-08 17:21:21,FALSE,FALSE,"CulTives","Minnesota, USA","en","121174880",6,FALSE,"http://pbs.twimg.com/profile_images/1108928796/26576_10150129232490183_10150129211085183_11439153_6631090_n_normal.jpg"
"199328572","Emerging Leader",135,143,9,253,NA,"Sandra Rivera",2010-10-06 15:55:29,TRUE,FALSE,"srivera009","Washington, DC","en","199328572",2,FALSE,"http://pbs.twimg.com/profile_images/553601813211906048/UdBaZ_qQ_normal.jpeg"
"113582262","Welcome to MIP Politecnico di Milano Graduate School of Business",8796,7517,868,7513,"http://t.co/72tDAQPBbx","MIP PoliMI",2010-02-12 08:52:44,FALSE,FALSE,"MIP_PoliMi","Via Lambruschini 4C Milano","it","113582262",191,FALSE,"http://pbs.twimg.com/profile_images/581055788048912384/hrID65-V_normal.jpg"
"36371447","The University of Pittsburgh's Katz Graduate School of Business offers MBA, MS in Accounting, EMBA, and PhD programs with a focus on experience-based learning.",4609,2488,127,726,"http://t.co/UQ3tM6Uzbr","Katz Business School",2009-04-29 14:36:10,FALSE,FALSE,"KatzPittBiz","Pittsburgh, PA","en","36371447",93,FALSE,"http://pbs.twimg.com/profile_images/378800000020489479/7edb720c1322a945a0a9b67d65eb1991_normal.jpeg"
"404292382","An online community of current full-time UNC Kenan-Flagler MBA students, faculty and staff as well as prospective students, alumni and anyone else interested.",517,709,47,604,"http://t.co/Uu0czMS9tH","UNC MBA Community",2011-11-03 18:21:56,FALSE,FALSE,"UNCMBACommunity","Chapel Hill, North Carolina","en","404292382",35,FALSE,"http://pbs.twimg.com/profile_images/1620813054/Team_1_normal.jpg"
"260571105","",34,24,0,110,"http://t.co/rt25U5P7BJ","Perrin Quarshie",2011-03-04 04:01:17,FALSE,FALSE,"pq823","Atlanta,GA","en","260571105",4,FALSE,"http://pbs.twimg.com/profile_images/545724775637590016/q8RyZveT_normal.jpeg"
"108838971","Events, updates, and news for Loyola Marymount University MBA Alumni",841,380,21,304,"http://t.co/Mr4soNxlMO","LMU MBA Alumni Assoc",2010-01-27 04:52:21,FALSE,FALSE,"LMUMBAAlumni","Los Angeles, California","en","108838971",16,FALSE,"http://pbs.twimg.com/profile_images/799931878/Program1_normal.jpg"
"323421654","Preparing Analytical Global Business Leaders. Official twitter account of the Krannert School of Management, Purdue University.",8198,3845,2044,1493,"http://t.co/9U7QQE7duM","Purdue Krannert",2011-06-24 20:08:36,FALSE,FALSE,"PurdueKrannert","West Lafayette, IN","en","323421654",123,FALSE,"http://pbs.twimg.com/profile_images/2207436444/purdue-krannert_normal.png"
"325812753","The David Nazarian College of Business and Economics at CSU Northridge is dedicated to educating our students in becoming the leaders of tomorrow.",22,655,7,1980,"https://t.co/fiosEo46H9","CSUN Nazarian COBAE",2011-06-28 22:28:47,FALSE,FALSE,"COBAECSUN","Northridge, California","en","325812753",66,FALSE,"http://pbs.twimg.com/profile_images/1418008963/Califo55_normal.jpg"
"102947270","",502,118,0,830,NA,"Shahan Sultan",2010-01-08 10:26:29,TRUE,FALSE,"sultanshahan","","en","102947270",0,FALSE,"http://pbs.twimg.com/profile_images/428980237548797952/cj9VDhwJ_normal.jpeg"
"157129635","Industrial engineer, 25, YEP INCAE, R&D. The answer to our questions is not between right and left, but between right and wrong. Fail fast, succeed faster.",8844,710,1866,1051,"https://t.co/SOoSXlePzW","Lorenzo Ortiz",2010-06-18 23:20:14,FALSE,FALSE,"Lorenzoind","Lima, Perú","en-gb","157129635",21,FALSE,"http://pbs.twimg.com/profile_images/657650439572357120/wbNwJpnX_normal.jpg"
"309973737","Founder of #MBA MOMS / Featured on @mommynoire #DrOZ #TheView/#NY1, #News12/ #Mompreneur/ #OWNer angie@mbamomsonline.com",12391,4612,2280,3271,"http://t.co/uvu9t9o1rg","Angie E. Morris",2011-06-03 00:15:52,FALSE,FALSE,"TheMBAMoms","NYC","en","309973737",84,FALSE,"http://pbs.twimg.com/profile_images/507951921043636224/KeDSSb4c_normal.jpeg"
"52653087","European School of Management and Technology: The business school founded by business. MIM, MBA, EMBA, Executive Education, PhD",3034,1753,349,883,"http://t.co/u5G0nBcVwn","ESMT Berlin",2009-07-01 06:25:19,FALSE,FALSE,"esmtberlin","Berlin","en","52653087",127,FALSE,"http://pbs.twimg.com/profile_images/570140652256509952/utiVvpJS_normal.jpeg"
"283993292","#investors #advisors #internationalization #trading #exportation #importation #brokers #partners #opportunities #businesses #tenders #franchises",1485,699,46,1743,"http://t.co/ROPmtcq01N","GTRG",2011-04-18 12:19:50,FALSE,FALSE,"traderesearch","United Kingdom","en","283993292",22,FALSE,"http://pbs.twimg.com/profile_images/1412429926/logo_normal.png"
"412233099","Schools around the world use a Graduway networking platform to stay in touch with their alumni.",366,780,21,1392,"http://t.co/7wUMfv4MqA","Graduway",2011-11-14 12:37:12,FALSE,FALSE,"Graduway","","en","412233099",11,FALSE,"http://pbs.twimg.com/profile_images/3049257656/e6b16d46a96f798ac0325a130f80bda4_normal.jpeg"
"414906068","P.S Specialist (USE)
MBA (Finance)",91,83,3,794,NA,"Bhupinder ",2011-11-17 16:58:47,FALSE,FALSE,"bhupinderkr","New Delhi","en","414906068",4,FALSE,"http://pbs.twimg.com/profile_images/1835759920/me_normal.jpg"
"184851502","",178,124,6,349,NA,"Cynthia P Moreno",2010-08-30 16:56:50,FALSE,FALSE,"morenocynthiap","City of Angels","en","184851502",1,FALSE,"http://pbs.twimg.com/profile_images/2244066346/21a6ec7_normal.jpg"
"382294383","Former NSHMBA CEO and guest speaker on topics of #Diversity, #Inclusion, #Hispanic #Education. Dr. Garcia has held #Leadership roles at 4 Fortune 500 companies.",147,435,15,1101,"http://t.co/q9olwDVLLa","Edwin Garcia",2011-09-29 20:32:18,TRUE,FALSE,"GarDiverse","Atlanta GA","en","382294383",8,FALSE,"http://pbs.twimg.com/profile_images/1574176444/EGS_2011_Business_Pic-2_normal.jpg"
"81768616","",253,74,6,161,NA,"iamtheles",2009-10-12 05:13:48,FALSE,FALSE,"aeteckie","","en","81768616",3,FALSE,"http://pbs.twimg.com/profile_images/344513261575766624/763bc0d3708442331adaed66fcc21e99_normal.jpeg"
"333719102","Online resources for MBA Students, Graduates, and anyone considering studying for the MBA qualification",106,72,0,225,"http://t.co/HyUXjv5hc9","MBAgold.com",2011-07-11 23:57:49,FALSE,FALSE,"MBAgold_com","Worldwide","en","333719102",1,FALSE,"http://pbs.twimg.com/profile_images/1437704111/logogold5-FB-txt_normal.png"
"83928028","HR Professional and lover of all things Fashion!",871,213,3,774,NA,"Tiffany Byrd ",2009-10-20 21:20:01,FALSE,FALSE,"IamTiffanyByrd","Chicago ","en","83928028",9,FALSE,"http://pbs.twimg.com/profile_images/3275793830/09ebc0ac60a7cec5027b532428ef57f1_normal.jpeg"
"36469950","Ya favorite girl @ The Ad Agency!  My thoughts and opinions are my own & not of my agency.",2162,535,1208,1992,NA,"luvmytaitye",2009-04-29 20:28:11,FALSE,FALSE,"LuvMyTaiTye","In My Lane","en","36469950",3,FALSE,"http://pbs.twimg.com/profile_images/2921308169/850f65c09d676cac1688451b628ba5b7_normal.jpeg"
"18324551","",3,125,7,1057,NA,"artcama683",2008-12-23 02:51:14,TRUE,FALSE,"artcama683","Atlanta","en","18324551",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"516553726","The official twitter feed for the Chicago Booth Tata India Leadership Summit",78,70,2,223,"http://t.co/n5mLZaQd4C","UChicagoBoothIndia ",2012-03-06 14:11:04,FALSE,FALSE,"Booth_India","Chicago, IL","en","516553726",2,FALSE,"http://pbs.twimg.com/profile_images/1888882198/small-logo_normal.png"
"535835043","Black MBA Women is the first platform to deliver content, community & career development advice to black women with top MBAs.",3370,2280,54,1035,"http://t.co/638YfmJ1bo","Black MBA Women",2012-03-24 21:59:05,FALSE,FALSE,"BlackMBAWomen","New York, NY","en","535835043",41,FALSE,"http://pbs.twimg.com/profile_images/2308206997/ccg5t3ox8mb67zvql5kg_normal.jpeg"
"16044065","In a world of innovation, I'm a strategic communicator, a brand guardian, and an inquisitive maximizer. I feel lucky to work in such an amazing city.",9948,9003,333,8594,"http://t.co/HcBqaDG1is","David Wenger",2008-08-29 16:28:07,FALSE,FALSE,"DavidWenger","Austin, Texas USA","en","16044065",327,FALSE,"http://pbs.twimg.com/profile_images/2586203481/6l104nzs7gykx13kqgte_normal.jpeg"
"22147646","A leading English language test  for students wanting to study in an English-speaking academic environment.",1264,1837,8,1090,"http://t.co/3kqtex0lst","PearsonPTE",2009-02-27 15:01:25,FALSE,FALSE,"PearsonPTE","London","en","22147646",68,FALSE,"http://pbs.twimg.com/profile_images/530054294859304960/o19Lk8Ap_normal.jpeg"
"202812394","Our mission is to be the chief connector to resources, information & pathways to professional development #NSHMBA_DC",1615,694,165,658,"http://t.co/p4QVjC1ZdI","NSHMBA_DC",2010-10-14 21:49:17,FALSE,FALSE,"NSHMBA_DC","Washington, DC","en","202812394",17,FALSE,"http://pbs.twimg.com/profile_images/651602172430389248/gWvigqwv_normal.jpg"
"101243779","",4001,56,22,253,NA,"Oxonian2014",2010-01-02 15:13:51,FALSE,FALSE,"whartonorbust","","en","101243779",2,FALSE,"http://pbs.twimg.com/profile_images/589767882285850624/4NQx168h_normal.jpg"
"265731414","",888,147,0,350,NA,"Hakeem Yusuff",2011-03-14 02:10:20,FALSE,FALSE,"HY_23","IL","en","265731414",2,FALSE,"http://pbs.twimg.com/profile_images/1271740770/IMG_0153f_normal.jpg"
"298990400","Is your GMAT score below 720? 
http://t.co/XY5rTHTUim has helped hundreds of people like you get into the top MBA programs.",411,531,9,1991,"http://t.co/5BpX1Op3rX","AringoConsulting",2011-05-15 09:30:18,FALSE,FALSE,"Aringo_com","","en","298990400",11,FALSE,"http://pbs.twimg.com/profile_images/565204779370950656/QKh4RpcX_normal.png"
"41034534","",1666,49,221,122,NA,"Vereaux Reynolds",2009-05-19 02:28:29,FALSE,FALSE,"jusscallmeV","CA","en","41034534",1,FALSE,"http://pbs.twimg.com/profile_images/1682516612/DSC00073.1_normal.jpg"
"163167496","@NYUStern, @CGSM_MBA & @MLTMBAPrep alum, aspiring #marketing maven",1838,391,2,555,NA,"Jennie M.",2010-07-05 18:31:38,FALSE,FALSE,"jvmorel","Cincinnati, OH","en","163167496",16,FALSE,"http://pbs.twimg.com/profile_images/1053001920/4569_616594552574_16304097_36136773_1126370_n_normal.jpg"
"25440254","corporate tree-hugger 
social non-sense ex·tra·or·di·naire",535,256,102,754,"http://t.co/SQ6YmUakg3","hellokitae",2009-03-20 02:25:22,FALSE,FALSE,"keets2000","Atlanta, GA","en","25440254",8,FALSE,"http://pbs.twimg.com/profile_images/1455847402/IMG-20110318-00056_normal.jpg"
"324841433","Online Consulting
Face-to-Face Coaching
MBA Orientation
Assistance in GMAT preparation",1588,345,2,547,"http://t.co/6nmr7YWZTj","MBA Reach",2011-06-27 09:16:28,FALSE,FALSE,"MBAReach","","en","324841433",3,FALSE,"http://pbs.twimg.com/profile_images/1420358488/Access-MBA-Reach10_normal.png"
"28374624","Influenced by Social Media",474,137,24,2071,NA,"CISSFCAL",2009-04-02 17:03:53,TRUE,FALSE,"izone2010","iphone:37.772639,122.151823","en","28374624",2,FALSE,"http://pbs.twimg.com/profile_images/655463527629520896/lGr0iQwp_normal.jpg"
"89218546","http://t.co/AMYgz1kECL",68,49,6,129,"http://t.co/AMYgz1kECL","MBABible.com",2009-11-11 16:13:53,FALSE,FALSE,"MBABible","http://www.mbabible.com","en","89218546",5,FALSE,"http://pbs.twimg.com/profile_images/521587433/mbaguide_normal.jpg"
"339866164","WEConnect International: The leading global supplier diversity initiative connecting women-owned businesses to multinational corporations.",8661,4625,557,1811,"http://t.co/w1ON6YfKgo","WEConnect Intl",2011-07-21 19:49:42,FALSE,FALSE,"WEConnection","Washington, DC","en","339866164",176,FALSE,"http://pbs.twimg.com/profile_images/667391175251226624/cxsX9PmI_normal.png"
"66273399","MBA, MPP, JD & fellowship applications. $3M+ in fellowships since 2010. Founded by nontraditional #Harvard #MBA & #MPA candidate Kaneisha Grayson in 2010.",794,188,109,147,"http://t.co/ffGrnYXGl2","The Art of Applying",2009-08-17 04:12:04,FALSE,FALSE,"ArtofApplying","Austin, TX","en","66273399",11,FALSE,"http://pbs.twimg.com/profile_images/582605162365095936/Oc_TrS7d_normal.png"
"424803104","In love with living. Wanting to enjoy communicating.",13,108,0,427,NA,"Emiko Alsharef",2011-11-30 05:54:49,FALSE,FALSE,"EmikoAlsharefqo","Bonita Springs","en","424803104",0,FALSE,"http://pbs.twimg.com/profile_images/1672640567/118438313500046_normal.jpg"
"366193101","Incredibly curious. Lover of all things sweet. Mother of 2 spunky girls. CA native embracing Minnesota. Graduate Career Center Director @CarlsonSchool @UMNews",308,264,63,294,NA,"Maggie Tomas",2011-09-01 18:52:48,FALSE,FALSE,"MaggieTomas","Minneapolis, Mn","en","366193101",9,FALSE,"http://pbs.twimg.com/profile_images/558747126977396737/rPEpxmvg_normal.jpeg"
"22452206","",317,268,40,858,NA,"Kristina M. Dixon",2009-03-02 04:47:36,FALSE,FALSE,"kmishad","ÜT: 33.995033,-117.909046","en","22452206",2,FALSE,"http://pbs.twimg.com/profile_images/99453592/kristina_in_miami_normal.jpg"
"234799544","Be Ambitious, Be Prepared, Be Humble - 
Add us on facebook for more updates! http://t.co/rY8y0zZPO4",225,124,0,99,"http://t.co/qItyajsWXi","Baruch FES",2011-01-06 16:07:18,FALSE,FALSE,"FESBARUCH","New York","en","234799544",1,FALSE,"http://pbs.twimg.com/profile_images/1230195975/fes-b_normal.jpg"
"36740460","Associate Dean for Admissions - Duke University's Fuqua School of Business",173,728,7,835,"http://t.co/BRRB05jiK0","Liz Riley Hargrove",2009-04-30 18:55:56,FALSE,FALSE,"LizRileyHargrov","Durham, NC","en","36740460",24,FALSE,"http://pbs.twimg.com/profile_images/1106621579/Liz_FuquaWorld_photo_normal.jpg"
"25920937","traveled to 50+ countries, speaks 5 languages, speaker, coach, x-cultural awareness expert with an athlete's mind (70.3/26.2). innov8, cre8, funky and more",1036,267,17,1148,"http://t.co/93xcNwYfeF","Susanne",2009-03-23 00:59:07,TRUE,FALSE,"susanne3600","New York City","en","25920937",4,FALSE,"http://pbs.twimg.com/profile_images/1196109233/me_normal.jpg"
"17236142","Ideas aim  to project higher values, we are in right path! Educationist, mentor,motivational  speaker,toastmaster",1525,624,36,2031,NA,"Sethupathy Sivarama",2008-11-07 18:44:38,FALSE,FALSE,"sethupathy_ts","Qatar","en","17236142",15,FALSE,"http://pbs.twimg.com/profile_images/487316894207057920/MRIW9Uet_normal.jpeg"
"206008663","The Cappuccino Consultant. Marketer. Music Lover and an Optimist",668,116,18,282,NA,"Rekha Melur",2010-10-22 02:36:05,FALSE,FALSE,"rekhamelur","Chapel Hill, NC","en","206008663",10,FALSE,"http://pbs.twimg.com/profile_images/673610848078721024/82ERIxKJ_normal.jpg"
"15780933","Preparing Innovative Leaders for Global Impact.
Nationally ranked MBA programs, Master of Prof Accountancy, Exec Ed - UC Davis Graduate School of Management",2659,1356,399,960,"http://t.co/zxfRZaIGha","ucdavismba",2008-08-08 18:09:57,FALSE,FALSE,"ucdavismba","Davis, Sacramento, SF Bay Area","en","15780933",77,FALSE,"http://pbs.twimg.com/profile_images/578214826695995392/HlHVGRwd_normal.jpeg"
"90931050","Dean, Love School of Business @ Elon University. I tweet on issues relating to business with a focus on strategy, globalization and ethics.",2261,1277,848,152,"http://t.co/Q5CdwDWe1K","Raghu Tadepalli",2009-11-18 18:44:52,FALSE,FALSE,"tadepallir","Elon, NC","en","90931050",87,FALSE,"http://pbs.twimg.com/profile_images/532850547/Raghu_200x270_normal.jpg"
"15355420","Marketing @Microsoft @bingads. Enthusiast of tech, dance, & travel. Passionate about women in business. Digs marketing strategy + social media.Tweets are my own",4559,1198,129,1566,NA,"Shelby Gagnon",2008-07-08 16:56:14,FALSE,FALSE,"shelbygagnon","Seattle, Washington","en","15355420",109,FALSE,"http://pbs.twimg.com/profile_images/500465520139698176/Tj0p39w5_normal.jpeg"
"486824972","One stop online platform for GMAT Test Takers' queries on Quant, Verbal & Applications!",51,54,0,100,"http://t.co/pL0ZXTqLyJ","GMAT Test Takers",2012-02-08 18:15:52,FALSE,FALSE,"GMATTakers","Paris","en","486824972",1,FALSE,"http://pbs.twimg.com/profile_images/1827209603/logo5375866_lg__1__normal.jpg"
