"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1232543144","coming 9.27.14",35,53,27,289,NA,"taylor",2013-03-02 02:28:52,FALSE,FALSE,"taylormcglam","","en","1232543144",1,FALSE,"http://pbs.twimg.com/profile_images/455928002887827456/tvM1Yudm_normal.jpeg"
"1657528159","",2,3,0,20,NA,"Johnson",2013-08-09 11:04:34,FALSE,FALSE,"JohnsonLee2012","","en","1657528159",0,FALSE,"http://pbs.twimg.com/profile_images/580237367077818368/ZZVD0fMR_normal.jpg"
"281233463","Not just another personality assessment, a simple, online tool for #TeamBuilding #ConflictResolution & #Communication helping businesses reach the next level.",1410,479,18,789,"http://t.co/JIOcyiWxTY","WorkTraits",2011-04-12 22:17:18,FALSE,FALSE,"WorkTraits","California Central Coast","en","281233463",17,FALSE,"http://pbs.twimg.com/profile_images/1980650301/worktraits_logo_pie_only_normal.png"
"304978602","",126,89,2,631,NA,"Dan Edoma",2011-05-25 12:47:46,FALSE,FALSE,"dan_lam2016","Kampala, Uganda","en","304978602",1,FALSE,"http://pbs.twimg.com/profile_images/1876990668/Dannie_normal.jpg"
"61023114","CECP is a coalition of CEOs united in the belief that societal improvement is an essential measure of business performance.",5198,4638,459,2371,"http://t.co/IO40hnTC3s","CECP",2009-07-28 21:24:06,FALSE,FALSE,"CECPtweets","New York, NY","en","61023114",278,FALSE,"http://pbs.twimg.com/profile_images/3304608247/c26c73eabcf336aa5a0985e4bd9247e2_normal.jpeg"
"60534881","Healthcare Startup Enthusiast | Social Media Marketing | NGO's | Wanna_be photograher | Sufi & Indian Classical Music | Poetry  #BITS_Pilani Alum",4967,838,18,1996,NA,"rajat agarwal ",2009-07-27 08:24:07,FALSE,FALSE,"thinkrajat","pune/pilani","en","60534881",31,FALSE,"http://pbs.twimg.com/profile_images/3613970266/4b84ec27792e5f2e3c51f31f68511124_normal.jpeg"
"395767181","A LABEL OF GREATNESS. BRAND OF DISTINCTION.#TEAM UI#,#TEAM DIMPLES# #TEAM SCRAP NYSC# #TEAM LIBRA#. IT TAKES A LOT TO BE ME..DNT BOTHER TRYING",1149,146,6,157,NA,"Adonia ...IG:donee_B",2011-10-22 06:32:52,FALSE,FALSE,"Dee_Xers","lagos","en","395767181",0,FALSE,"http://pbs.twimg.com/profile_images/527100821503479808/KviXjuEU_normal.jpeg"
"1456123489","",4,9,0,381,NA,"Amar Kumar",2013-05-25 05:48:45,FALSE,FALSE,"AmarAk54","","en","1456123489",0,FALSE,"http://pbs.twimg.com/profile_images/3739149291/d174df19199f1de2e1d86d02f2ceca2e_normal.jpeg"
"146740917","",26,211,3,1981,NA,"Pradeep Kumar",2010-05-22 06:21:47,FALSE,FALSE,"pkumar1997","Lucknow","en","146740917",0,FALSE,"http://pbs.twimg.com/profile_images/378800000303056851/2fdd581ce08e0543fa25bf206b4ee4ad_normal.jpeg"
"1250586637","The Kiwi StartUp & Tech Blog / Action-Log! Most Blogs Talk, we do too but also Help",912,1693,83,1982,"http://t.co/Ueuwb4fxog","Startup New Zealand",2013-03-08 02:59:58,FALSE,FALSE,"StartUp_NZ","Wellington, NZ","en","1250586637",43,FALSE,"http://pbs.twimg.com/profile_images/3351688325/9444f72b65eb5650bc8f3e870fb0cd11_normal.jpeg"
"140717889","Intellect ,techaddict, Extrovert, loves learning new things and a smart person ...",10430,397,14944,524,NA,"nishant kumar",2010-05-06 06:38:41,FALSE,FALSE,"nishant_42","chennai","en","140717889",16,FALSE,"http://pbs.twimg.com/profile_images/669052696725340160/riftn2Qh_normal.jpg"
"88521879","The premiere writing resource.Take classes from home! Are you a student? Applying to college or grad school? Want to improve your writing skills? We can help.",426,107,0,268,"http://t.co/viFEYD9rmB","TheSecretToWriting",2009-11-08 22:04:34,FALSE,FALSE,"secrettowriting","Online","en","88521879",4,FALSE,"http://pbs.twimg.com/profile_images/378800000334732347/7afce34d21c13fafb6edc5821fb60ce9_normal.jpeg"
"15620658","Cornell MBA Class of 2017. Former Banker, Educator and Entrepreneur from Manila, Philippines. Photography enthusiast. Also tweeting at @CornellMBA_CKC.",10934,511,3,943,NA,"CK Chua",2008-07-27 15:10:10,FALSE,FALSE,"ckchua","Ithaca, NY","en","15620658",9,FALSE,"http://pbs.twimg.com/profile_images/470134929339064320/DZaFA1Fa_normal.jpeg"
"841077768","Constructor y Vendedor de Ilusiones",310,582,86,1970,NA,"Jorge Felix / CHECHO",2012-09-23 05:40:02,FALSE,FALSE,"jorgefelixy","Palestina Libre, Arabe.","es","841077768",2,FALSE,"http://pbs.twimg.com/profile_images/2847148660/87881f7dbd8aa87c3acc7304cfff2106_normal.jpeg"
"23766959","an omnivorous, smiling, traveling, boogie-ing new yorker",1520,271,29,451,NA,"Ariel Hammond",2009-03-11 14:07:56,FALSE,FALSE,"arielmelissa","New York, NY","en","23766959",11,FALSE,"http://pbs.twimg.com/profile_images/459298506692644864/HSiPs-eo_normal.jpeg"
"245085390","Continent hopping, New York stomping, down with the solution revolution #privateequity #africa #love",977,140,134,416,NA,"T Alex",2011-01-30 21:06:46,FALSE,FALSE,"T_Alex1","New York","en","245085390",1,FALSE,"http://pbs.twimg.com/profile_images/378800000495004734/ef5dbe4af2d7c3cf7d55dad60f679b0f_normal.jpeg"
"227587128","http://t.co/JXLRnfRcYy Official Twitter ID",707,201,43,711,"http://t.co/QpjyKU6kSx","B-School.com",2010-12-17 06:42:00,FALSE,FALSE,"BSchool_","Global","en","227587128",4,FALSE,"http://pbs.twimg.com/profile_images/1806733954/b_school_normal.png"
"1692870194","",0,7,0,73,NA,"Abdulla Sabeer",2013-08-23 04:33:05,FALSE,FALSE,"AbdullaSabeer","","en-gb","1692870194",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"538214704","",472,33,0,116,"http://t.co/RkTQtUBXn6","Edvento",2012-03-27 14:43:44,FALSE,FALSE,"myedvento","","en","538214704",0,FALSE,"http://pbs.twimg.com/profile_images/1970012478/edvento_onlybird_normal.png"
"86725198","Photography, music lover, contest freaky,cricket fan",8922,300,758,2050,NA,"Pralayasimha yedida",2009-11-01 13:50:46,FALSE,FALSE,"pralayasimha","hyderabad","en","86725198",10,FALSE,"http://pbs.twimg.com/profile_images/657233353729437696/0eR0SsUg_normal.jpg"
"26301972","",21,37,1,265,NA,"Michael Jones",2009-03-24 19:21:59,TRUE,FALSE,"MichaelJones_TX","Houston, TX","en","26301972",1,FALSE,"http://pbs.twimg.com/profile_images/924209493/mj_pic_normal.jpg"
"114006229","Works at SAP. Pursuing MBA from Cornell University. Tweets are personal views only. Retweets do not mean endorsement",1436,105,23,849,NA,"Indraneel Chatterjee",2010-02-13 19:39:44,FALSE,FALSE,"iamindraneel","Downingtown, PA","en","114006229",7,FALSE,"http://pbs.twimg.com/profile_images/616999261767467008/fD3B2LKa_normal.jpg"
"1620714974","",368,31,26,188,"http://t.co/2k8fOHJYeG","ProGMAT",2013-07-25 16:02:35,FALSE,FALSE,"preparationtime","","en","1620714974",1,FALSE,"http://pbs.twimg.com/profile_images/587260471473913856/80dE3C4j_normal.jpg"
"1685938322","",0,3,0,51,NA,"Becca S",2013-08-20 14:30:56,FALSE,FALSE,"ArtandBiz","","en","1685938322",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"23439032","GW School of Business is an international leader in education and research-training future leaders to be global problem solvers & socially responsible managers",5515,4590,142,370,"http://t.co/sQj7Dg0Fp2","GWSB ",2009-03-09 14:12:08,FALSE,FALSE,"gwbusiness","Washington, DC","en","23439032",215,FALSE,"http://pbs.twimg.com/profile_images/478602700473384960/lS3oTtLF_normal.jpeg"
"70975902","Tech consultant/traveler - in pursuit of applying to executive MBA programs",0,69,2,957,NA,"Justin Mah",2009-09-02 14:22:20,FALSE,FALSE,"justinmah","","en","70975902",1,FALSE,"http://pbs.twimg.com/profile_images/378800000243730562/3027df53ffe6242aa59f19de0fa5a7d3_normal.jpeg"
"224469068","",93,38,0,200,NA,"Sharam Kohan",2010-12-09 02:45:46,TRUE,FALSE,"sharamkohan","Cambridge, MA","en","224469068",0,FALSE,"http://pbs.twimg.com/profile_images/669920756290093056/S0tuSiJF_normal.jpg"
"18731789","Swimmer, Runner, Vegan Foodie, Experimenter, Avid Fantasy Fiction Reader, Wannabe Traveller and Adventurer",43,20,7,472,NA,"@cornerstoneoflife",2009-01-07 18:29:49,TRUE,FALSE,"vaibhav_2409","Mumbai","en","18731789",0,FALSE,"http://pbs.twimg.com/profile_images/572296183076425729/DYBnspBg_normal.jpeg"
"45505107","I am cool",22,119,0,2156,NA,"Lipson Thomas",2009-06-08 05:07:56,TRUE,FALSE,"777lipson","India","en","45505107",3,FALSE,"http://pbs.twimg.com/profile_images/378800000311885508/81c18bdd1437c946c97ccc504ce3a6b2_normal.jpeg"
"1453283940","Life moves pretty fast. If you don't stop and look around once in a while you could miss it. A little of this and a little of that...",2100,584,65,1967,NA,"Janine Andersen",2013-05-24 05:33:11,FALSE,FALSE,"Janine_Andersen","California","en","1453283940",8,FALSE,"http://pbs.twimg.com/profile_images/463297473444712449/hD01go6A_normal.jpeg"
"149242974","her konuda fikir bende var derseniz bana katılın",297,402,11,1770,"http://t.co/GHuaCnabzD","ismail kalkan",2010-05-28 20:01:24,TRUE,FALSE,"kalkan34","","tr","149242974",1,FALSE,"http://pbs.twimg.com/profile_images/3254001201/571b91254d7fc6bf582f710c41ae3dfb_normal.jpeg"
"294711391","African, Caterpillar Sales Professional, Hugool & SED Founder, Alshamasha Media Board Member, Love Africa, Entrepreneurship is the way #UOFK Alumnus",179,178,282,632,NA,"Hashim Ibrahim",2011-05-07 16:38:59,FALSE,FALSE,"hashimkhalil","","en","294711391",7,FALSE,"http://pbs.twimg.com/profile_images/641100013674844161/VIPBlNoO_normal.jpg"
"52942864","Grind. Grow. Give. RTs are not endorsements. Opinions are my own.",17894,1117,1543,799,NA,"Eric  Campbell",2009-07-02 02:40:05,FALSE,FALSE,"EricDCampbell","Queen City","en","52942864",18,FALSE,"http://pbs.twimg.com/profile_images/461488062284201984/NZZzVGEc_normal.jpeg"
"1244728442","Financial Leadership",2017,203,59,2025,NA,"StYield",2013-03-05 22:17:09,TRUE,FALSE,"StYield","Montecito38 Piso28 Of12&13","es","1244728442",0,FALSE,"http://pbs.twimg.com/profile_images/378800000127003718/d34c93b322dad474d7f77844ac7a360d_normal.png"
"1596018373","Our educational advisors can help you find the right #MBA program. Call 1-855-419-6955 for your FREE consultation.",2953,207,54,563,NA,"Get Your MBA",2013-07-15 14:38:14,FALSE,FALSE,"GetYourMBA","USA","en","1596018373",6,FALSE,"http://pbs.twimg.com/profile_images/378800000302190619/feb7980b432807fd8625a2b16bad5aa3_normal.jpeg"
"64722067","Constant tweeter and re-tweeter of anything U.Va.-related. Graduate of U.Va. and a first year at the Darden School of Business.",2225,290,985,1388,NA,"Missy Jenkins",2009-08-11 14:06:56,FALSE,FALSE,"missycjenkins","Charlottesville, VA","en","64722067",8,FALSE,"http://pbs.twimg.com/profile_images/597264500522385408/z7krleDk_normal.jpg"
"591704041","yes",3377,162,156,2002,"http://t.co/BJVQ3QvZ","shivchand ram",2012-05-27 10:13:45,TRUE,FALSE,"ram_shivchand","Rishikesh, uttarakhand/INDIA","en","591704041",0,FALSE,"http://pbs.twimg.com/profile_images/3255469236/ccf0fa671ca6a16b15251a5593d01337_normal.jpeg"
"449826905","I am an academic student interested in desperately needed education reform.",1311,151,17,327,"http://t.co/H785InWtxO","Micah",2011-12-29 15:01:00,FALSE,FALSE,"Academicare","SEF","en","449826905",5,FALSE,"http://pbs.twimg.com/profile_images/378800000637441494/d431691481662b47a096208dba210b14_normal.jpeg"
"246844335","MBA '17 at @kenanflagler. China, finance, CSR, & #socialimpact. Former Mississippian, @OleMissRebels, @AmChamSH, & @SelfHelpCU.",4034,735,1443,908,"http://t.co/2GbyJEoSCZ","Susan L. Hedglin |罗珊",2011-02-03 15:51:15,FALSE,FALSE,"susanhedglin","Chapel Hill, NC","en","246844335",36,FALSE,"http://pbs.twimg.com/profile_images/1864739636/twitpic_normal.jpg"
"198916706","",254,131,437,445,NA,"Sumeet Kaul",2010-10-05 15:37:02,FALSE,FALSE,"kaulsumeet","","en","198916706",1,FALSE,"http://pbs.twimg.com/profile_images/609977587444486145/IKNBkccQ_normal.jpg"
"1609379070","Interior .  Architects . Construction . Turnkey Projects. Kolkata",28,456,2,1984,"http://t.co/P0iKdbj1e6","Inch 'N' Cubes",2013-07-21 01:10:15,FALSE,FALSE,"inchncubes_INC","P.40 India Exchange Place ","en-gb","1609379070",1,FALSE,"http://pbs.twimg.com/profile_images/378800000163331334/28c4ef8bad7115c07b19b3129e590dbc_normal.jpeg"
"316903332","Gagnez du temps, gagnez de l'argent! Faites appel à MBA GMAT Club pour intégrer le MBA de vos rêves!",55,16,0,113,"http://t.co/qIFqMnn2IZ","MBAGMATClub",2011-06-14 04:07:21,FALSE,FALSE,"MBAGMATClub","Paris / San Francisco Bay","en","316903332",0,FALSE,"http://pbs.twimg.com/profile_images/378800000266487672/76dc69601850e9c546b9a42712e814d1_normal.png"
"1115961169","Social Media Expert",53,159,9,1012,"http://t.co/lZwrW7iEE9","GJM Marketing",2013-01-24 04:19:29,FALSE,FALSE,"GJMmarketing","New Jersey","en","1115961169",9,FALSE,"http://pbs.twimg.com/profile_images/344513261566779348/0cda83af64c2d16182f74da613faf2c5_normal.jpeg"
"180672283","IMPRESS your clients - Put Your Name - Logo on it http://t.co/zalIE5FuXu",46751,33861,217,3563,"https://t.co/lOE64nDcgG","ImpressMeNation",2010-08-20 05:25:36,FALSE,FALSE,"impressmemedia","Austin TX","en","180672283",121,FALSE,"http://pbs.twimg.com/profile_images/2588594990/8sqb486iypl9vxba0xmj_normal.jpeg"
"1652304295","",20,8,0,59,NA,"Kevin Li",2013-08-07 07:04:43,FALSE,FALSE,"kvnl21","","en","1652304295",0,FALSE,"http://pbs.twimg.com/profile_images/378800000254060134/9a1e8fb4adf6c4a75d7bb2f1b5d6e2dd_normal.png"
"783497545","The College of Business & Economics provides undergraduate and graduate education to a diverse population of students to prepare them for professional careers.",483,366,30,110,NA,"Cal State LA - CBE",2012-08-27 00:50:43,FALSE,FALSE,"csulaCBE","Los Angeles, California","en","783497545",4,FALSE,"http://pbs.twimg.com/profile_images/649974707979071488/pKxfWcAd_normal.jpg"
"20136209","Love never gives up!",1403,670,638,1985,NA,"Srene",2009-02-05 10:40:24,FALSE,FALSE,"Srene","","en","20136209",1,FALSE,"http://pbs.twimg.com/profile_images/3046425099/c7b6350e8d97179d4191ffc9fed88cbe_normal.png"
"1642706418","Люблю всех вас,мои читатели•I love all of you, my readers;***",66,181,6,1645,NA,"Alya Rozhkova",2013-08-03 12:27:02,FALSE,FALSE,"Alya_Rozhkova","","ru","1642706418",0,FALSE,"http://pbs.twimg.com/profile_images/378800000235262900/b7637156cb444227e3e6e0140220250b_normal.jpeg"
"1598596922","University & MBA Admissions Advising",78,933,12,295,"http://t.co/U7byZgrsuk","The Red Pen",2013-07-16 14:56:51,FALSE,FALSE,"TRPMumbai","Mumbai","en","1598596922",1,FALSE,"http://pbs.twimg.com/profile_images/378800000142696067/b21bbc7861c9ac8cb806ee4e04b35ad2_normal.jpeg"
"1037836736","",9,84,0,1983,NA,"Diana janet ",2012-12-26 19:09:03,FALSE,FALSE,"Dianajanet7","","es","1037836736",0,FALSE,"http://pbs.twimg.com/profile_images/378800000126081980/b36e3a01c0c767d76f6e0be601305ce4_normal.jpeg"
"104896522","",0,18,0,356,NA,"IMRAN NOOR",2010-01-14 18:52:14,FALSE,FALSE,"IMRANLAIQNOOR","","en","104896522",0,FALSE,"http://pbs.twimg.com/profile_images/378800000157161526/a26bc1f292999c120be662d43ca7e3ea_normal.jpeg"
"1251534386","",2156,970,8,1919,NA,"عبوودي الشهري ",2013-03-08 11:55:15,FALSE,FALSE,"abad98863","","ar","1251534386",0,FALSE,"http://pbs.twimg.com/profile_images/627639167661400064/b1nbt5dF_normal.jpg"
"43750015","I'm the president of PrelawAdvisor(dot)com. I have worked in law school admission consulting since 1996, beginning with 4 years as Georgetown's prelaw advisor.",26,221,190,1975,"http://t.co/dkM8gKkxbl","Brad Dobeck",2009-05-31 20:31:29,FALSE,FALSE,"BradDobeck","Arlington, Virginia","en","43750015",2,FALSE,"http://pbs.twimg.com/profile_images/424246044180754432/0WcOtW2G_normal.jpeg"
"110479576","",109,44,100,326,NA,"Marco Lemp",2010-02-01 18:01:20,FALSE,FALSE,"mlemp","chile","en","110479576",0,FALSE,"http://pbs.twimg.com/profile_images/1372546235/image_normal.jpg"
"30781357","Investment Analyst at Choate Investment Advisors Boston MA",639,63,2,247,"http://t.co/nfnIYCQyts","Jake Kidder",2009-04-13 02:10:01,FALSE,FALSE,"jkrecords","Boston MA","en","30781357",1,FALSE,"http://pbs.twimg.com/profile_images/1125043446/mrmonopoly_E_20100309094909_normal.jpg"
"8052942","Digital Manager at California Forward. Serial comma user. Lover of spreadsheets, language, cooking, cycling, sunrises, and efficiency.",903,115,1,131,"http://t.co/Qtihpt82F0","Courtnee",2007-08-08 11:28:22,FALSE,FALSE,"wheresheisnow","Oakland, CA","en","8052942",4,FALSE,"http://pbs.twimg.com/profile_images/1411316789/268635_607121795995_10400323_33482357_4524022_n_normal.jpg"
"322756461","Do you have an old tax debt that seems to be growing and growing each year? Our firm can help stop IRS collections and resolve tough, lingering tax problems.",1128,8223,0,8737,"http://t.co/VEMGQJWafZ","StopIRSDebt.com",2011-06-23 17:58:53,FALSE,FALSE,"StopIRSDebt","Los Angeles","en","322756461",30,FALSE,"http://pbs.twimg.com/profile_images/1410283913/stopsignblank2_normal.png"
"300337500","Director of Public Relations at ETS. Sharing and seeking info on all things education. Retweets are not endorsements. Views expressed are my own.",302,185,14,486,"http://t.co/LLg6spVtR3","Christine Betaneli",2011-05-17 16:03:52,FALSE,FALSE,"CBetaneli","Princeton, NJ","en","300337500",9,FALSE,"http://pbs.twimg.com/profile_images/552939272244690944/Rt8uZNQi_normal.jpeg"
"128554819","Welcome to the world's largest #college forum! Here you'll find thousands of active discussions about the college admissions process, financial aid, and more!",2531,9170,2,1639,"http://t.co/Mfmn65bL","College Confidential",2010-04-01 13:25:28,FALSE,FALSE,"collegeconfide","","en","128554819",207,FALSE,"http://pbs.twimg.com/profile_images/2841533992/101553f5885c2818ab32a0f1d8cd548d_normal.png"
"59188671","",8,48,4,167,NA,"Kevin Bainbridge",2009-07-22 17:31:30,FALSE,FALSE,"spudinique","","en","59188671",0,FALSE,"http://pbs.twimg.com/profile_images/463699984886411264/omAbX7fk_normal.png"
"14911836","The College of Business at San Francisco State University is located in one of the world's most dynamic and exciting business environments. #cob_sfstate",2063,1313,17,497,"http://t.co/6SrjwNtm5E","College of Business",2008-05-26 18:31:08,FALSE,FALSE,"CoB_SFState","San Francisco, CA","en","14911836",65,FALSE,"http://pbs.twimg.com/profile_images/3578588545/77d72e91c632bf7ab6ee5d9f2669b324_normal.jpeg"
"1621178946","",0,4,0,10,NA,"Walid AZIZ",2013-07-25 20:18:44,FALSE,FALSE,"Chvalili","","fr","1621178946",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"55895467","PGDM,IIM Calcutta, Interested in Bengali history and politics,Tweets are personal.",198,238,2,396,NA,"Aaquib Al Hossain",2009-07-11 18:36:14,FALSE,FALSE,"aaquib01","City Of Dreams","en","55895467",4,FALSE,"http://pbs.twimg.com/profile_images/825444072/AAQUIB_normal.jpg"
"168616891","The Proud Scorpion!! MBA Aspirant,   Program Management Analyst @Honeywell, Follow my MBA Journey- http://t.co/8vN2ffonZR",114,131,2,838,"https://t.co/h3Z208PsiY","Ganapathi Krishnan",2010-07-20 10:54:54,FALSE,FALSE,"Krish_Ganapathi","Bangalore","en","168616891",1,FALSE,"http://pbs.twimg.com/profile_images/601421768637550592/PaCISqWb_normal.jpg"
"128312475","",73,36,2,675,NA,"Bruce Norms",2010-03-31 19:15:44,FALSE,FALSE,"bruce929","","en","128312475",0,FALSE,"http://pbs.twimg.com/profile_images/378800000170494393/0d5f81957edfbcbf1f084cd5f30ca15b_normal.jpeg"
"31221153","Desautels Faculty of Management, McGill University - Leading international business school with an integrated approach to management education and research.",5293,3441,1439,1185,"https://t.co/mh6mgSwQ1w","McGill Desautels",2009-04-14 20:45:58,FALSE,FALSE,"DesautelsMcGill","Montreal, Canada","en","31221153",114,FALSE,"http://pbs.twimg.com/profile_images/461551261666402304/XNdf4lg-_normal.jpeg"
"1144304430","",206,204,72,1782,NA,"ERICK MUTAI",2013-02-03 05:49:37,FALSE,FALSE,"erick_mutai","","en","1144304430",2,FALSE,"http://pbs.twimg.com/profile_images/599821674393903104/9vuARG10_normal.jpg"
"605635042","",20,144,49,1989,NA,"ปรเมษฐ์  ครองยุติ",2012-06-11 18:20:56,FALSE,FALSE,"royalprinceart","","th","605635042",6,FALSE,"http://pbs.twimg.com/profile_images/2435737467/oln1cryttkl3cbw0zaid_normal.jpeg"
"213343939","",284,113,10,928,NA,"miguel baldo",2010-11-08 17:39:32,FALSE,FALSE,"mbaldop","","es","213343939",0,FALSE,"http://pbs.twimg.com/profile_images/3609171604/e06309d864f4dc26435960287fbe226a_normal.jpeg"
"267373386","Current: MS Journalism & Doc Film, Columbia University. Former: Head of Brands. #MBA #Marketing #Telcos #Media #Tech #Startups #Photography #Wildlife #Pakistan",542,372,39,467,NA,"Amina Mujtaba",2011-03-16 20:47:37,FALSE,FALSE,"amina_mujtaba","New York","en","267373386",13,FALSE,"http://pbs.twimg.com/profile_images/645248377572208640/6Nq21705_normal.jpg"
"30152160","inspiring women to inspire girls",14277,9197,727,3956,"https://t.co/AXrBlCpl2V","Step Up",2009-04-10 03:43:06,FALSE,FALSE,"suwn","ny | la | chicago","en","30152160",311,FALSE,"http://pbs.twimg.com/profile_images/661359441866940416/ISibOv2l_normal.jpg"
"1560227844","We Educational consultant in Noida in India and have been in the research field for almost many years. We have worked for  higher education",78,10,3,68,"http://t.co/BcQ8Y4fS4Q","National Institute",2013-07-01 10:53:55,FALSE,FALSE,"nieindia1","Noida UP India","en","1560227844",0,FALSE,"http://pbs.twimg.com/profile_images/378800000404052807/bdc8ff4f1ddcde485910a9730dfe6aab_normal.jpeg"
"170116404","técnico de sonido y producción,estudiante de psicología mientras.",1590,229,131,1642,"http://t.co/mmasZTmmNo","lgali",2010-07-24 00:07:50,TRUE,FALSE,"lgalirivas","-instrumentales-","es","170116404",1,FALSE,"http://pbs.twimg.com/profile_images/2731057008/3004a4f18094e91ba5b872122e807a49_normal.png"
"277018817","Reconocido personaje poblano atrapado en la gran ciudad de México. Economista, guitarrista y barcelonista.",140,55,3,251,NA,"Jorge A. SánArenas",2011-04-04 14:53:50,FALSE,FALSE,"jorgesanarenas","Ciudad de México.","es","277018817",0,FALSE,"http://pbs.twimg.com/profile_images/1300415655/Pedro_Infante_normal.jpg"
"973651423","",49,10,0,8,NA,"M. Ravi Kumar",2012-11-27 10:27:57,FALSE,FALSE,"duliajanravi","","en","973651423",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"238207203","Please be sure to follow @MLTorg as this account is no longer active.",398,351,2,478,"http://t.co/9CYXbTPsN0","MLT MBA Prep",2011-01-14 16:28:45,FALSE,FALSE,"mltmbaprep","Washington DC","en","238207203",7,FALSE,"http://pbs.twimg.com/profile_images/2943602697/1b6120001c53e0b24afee77218e0ebd0_normal.jpeg"
"1556496246","Alumno de DCE 2013",386,300,78,2000,NA,"MATIAS",2013-06-29 20:57:33,FALSE,FALSE,"PABLO44139398","ARGENTINA","es","1556496246",8,FALSE,"http://pbs.twimg.com/profile_images/463699935351693312/nTVrWtLI_normal.png"
"27387415","",110,21,2,647,NA,"abhi",2009-03-29 05:34:55,TRUE,FALSE,"abhi2782","Portland, Oregon","en","27387415",0,FALSE,"http://pbs.twimg.com/profile_images/2621932957/image_normal.jpg"
"1596198710","If attending graduate school at an American university is in your future, the GRE® probably is, too. At Nomen Global, we understand that achieving a high GRE® s",71,12,0,242,NA,"GRE Provo Utah",2013-07-15 16:14:45,FALSE,FALSE,"GREProvoUtah1","","en","1596198710",0,FALSE,"http://pbs.twimg.com/profile_images/378800000138294203/caa42dd6234ce0eab510f6d5fe94df46_normal.jpeg"
"316430113","",737,89,1,761,NA,"Mamdouh Attia",2011-06-13 12:52:33,TRUE,FALSE,"mamdouhattia201","","en","316430113",0,FALSE,"http://pbs.twimg.com/profile_images/426718060590821376/hIth1bLT_normal.jpeg"
"587647443","Content Associate at @WTWH_Media tweeting about #SocialMedia & #Marketing",4424,1277,228,1948,"http://t.co/vKzFcQGvMS","Lexi Korsok",2012-05-22 16:46:56,FALSE,FALSE,"Lexi_WTWH","Cleveland ","en","587647443",74,FALSE,"http://pbs.twimg.com/profile_images/656189759174348800/q2Jpo3zY_normal.jpg"
"94354985","Sailed the seven seas on container ships, car carriers & oil tankers • Adventure seeker • Globetrotter • Incorrigible optimist • Opinions are my own.",458,545,240,471,"http://t.co/qUqCIVGXjQ","Captain Gaurav Lal",2009-12-03 15:51:05,FALSE,FALSE,"Gaurav_Lal","Global Voyage Centre, Mumbai","en","94354985",12,FALSE,"http://pbs.twimg.com/profile_images/3534496208/d5c13aa9cb62a7aaf706294f24e408a9_normal.jpeg"
"497544629","am studying and comparing USA/EUROPEAN politics with third world/African politics.",2742,310,165,1981,"http://t.co/UvrLIZQmGP","Dominic Okuta",2012-02-20 03:31:49,FALSE,FALSE,"Dominicokuta","Kampala,Uganda, East Africa","en","497544629",2,FALSE,"http://pbs.twimg.com/profile_images/3134217311/28eb53a7d84d1bcd245ed08e985fae69_normal.jpeg"
"485071003","Private Equity Program at Columbia Business School",4566,1623,352,1125,"http://t.co/lppkSxbBel","Columbia PE Program",2012-02-06 20:08:19,FALSE,FALSE,"cbspe","New York, NY","en","485071003",45,FALSE,"http://pbs.twimg.com/profile_images/1813719751/pep-twitter_normal.jpg"
"1566332011","Like a Phoenix who rose from the ashes, I too shall rise. [Opinions are my own & not the views of my employer.]",4369,466,4555,1429,"https://t.co/Iy9oJ5gEYX","Roshanda B.",2013-07-03 17:39:41,TRUE,FALSE,"__Roshanda","San Francisco | Oakland","en","1566332011",5,FALSE,"http://pbs.twimg.com/profile_images/562508155150553089/avFBuTyZ_normal.jpeg"
"348749937","Vanderbilt Senior. Obsessed with career blogs.",1058,119,531,512,"http://t.co/HNpnuYgeP6","Lauren Kirby",2011-08-04 23:08:38,FALSE,FALSE,"LaurenKirby92","Nashville, TN","en","348749937",0,FALSE,"http://pbs.twimg.com/profile_images/1599976011/Picture_7_normal.png"
"1539791088","Eu me tornei insana, com longos intervalos de terríveis sanidade.",3145,646,164,1976,NA,"Fortunato ☀",2013-06-23 00:49:40,FALSE,FALSE,"porraavy_","","pt","1539791088",1,FALSE,"http://pbs.twimg.com/profile_images/630239369580945408/Omr-y4XO_normal.jpg"
"176876771","Eternally curious. Marketing guru in making. PG Wodehouse fan. Wannabe quizzer. Internaut. Movie buff.",120,114,13,139,NA,"Shantanu Mehrotra",2010-08-10 17:40:28,FALSE,FALSE,"MehrotrShantanu","Toronto","en","176876771",6,FALSE,"http://pbs.twimg.com/profile_images/570762009461796864/vC9uJFeb_normal.jpeg"
