"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"15600799","Entrepreneur development organization focused on early-stage startups and U.S. market entry for global entrepreneurs. #entrepreneurship #innovation #startups",3916,8646,314,1879,"http://t.co/n4m4zyJ8yr","TechRanch",2008-07-25 17:20:15,FALSE,FALSE,"TechRanch","Austin, Texas","en","15600799",477,FALSE,"http://pbs.twimg.com/profile_images/378800000606966772/e17e444626af3f4c7069ffd9dbb02a06_normal.jpeg"
"196339478","",2118,68,2623,679,NA,"Abdulkamal Abdullahi",2010-09-28 22:13:57,TRUE,FALSE,"k_nonymous","","en","196339478",1,FALSE,"http://pbs.twimg.com/profile_images/1133360038/Coat_of_Arms_-_Copy_normal.jpg"
"2436610507","El amor es el triunfo de la imaginacion sobre la inteligencia",1590,328,0,782,NA,"rufa",2014-04-10 06:31:59,FALSE,FALSE,"chitavalles286","Aragua","es","2436610507",1,FALSE,"http://pbs.twimg.com/profile_images/471210374927495168/NvOGF4wF_normal.jpeg"
"335894359","Millennial dedicated to fighting educational injustices in America.The real No Child Left Behind!!!! Truman Scholar 2012❤Educator ✏✂#TeachTheBabies",7096,654,1031,1216,"http://t.co/809mKa2dnu","spencer reid",2011-07-15 12:20:58,FALSE,FALSE,"JadoreJeTaime","","en","335894359",15,FALSE,"http://pbs.twimg.com/profile_images/556614567200313344/h4yNGfZK_normal.jpeg"
"3091883253","",38,19,46,189,NA,"Kimberly Riofrio",2015-03-15 06:04:13,FALSE,FALSE,"rioixm","","en","3091883253",1,FALSE,"http://pbs.twimg.com/profile_images/576987909770756096/-FdpNzLG_normal.jpeg"
"3055730248","Director of Global Go, Traveler to 70+ countries, Entrepreneur, Polo player. Working in UK, Miami and DC. #OxfordMBA",20,76,1,195,"http://t.co/FiLOPY2J8V","Adam McKay",2015-02-23 12:41:58,FALSE,FALSE,"mckayadams","Oxford, UK","en","3055730248",2,FALSE,"http://pbs.twimg.com/profile_images/569839883095506944/tILziprB_normal.jpeg"
"317176123","Advancing excellence in public service through integrated instruction (@WichitaState's Master of Public Administration degree), research and community service.",859,661,484,1941,"http://t.co/iQsC2Q57uP","Hugo Wall School",2011-06-14 15:06:56,FALSE,FALSE,"hugowallschool","Wichita State University","en","317176123",17,FALSE,"http://pbs.twimg.com/profile_images/521760695918948352/lsIhllOw_normal.png"
"2248445774","Wife/Mother/Sister/HarvardMPA/World Traveler/Former Miss South Sudan/Fashion Buff/Founder @EmpowerSSudan/Conscious Chic/African/Hoya/Hopeful PsyD candidate",333,189,170,546,"http://t.co/WPjEVi6STO","Nok Nora D. Bassey",2013-12-16 08:59:43,FALSE,FALSE,"NokNoraB","Cambridge, MA","en","2248445774",2,FALSE,"http://pbs.twimg.com/profile_images/436332701574897664/jx_koRpV_normal.jpeg"
"1596607356","College student who is attempting to learn how to live, love and laugh again.",9793,185,7313,628,NA,"foxx79",2013-07-15 19:56:53,FALSE,FALSE,"foxx331979","YT Canada","en","1596607356",10,FALSE,"http://pbs.twimg.com/profile_images/646932561336229888/iKcNge_G_normal.jpg"
"1021366632","Change Agent. Speaker. Activist. Raising awareness of public health issues. HealthCorps NIH Research Coordinator #HGSWFounder",2842,485,770,506,"http://t.co/VOMofDgez8","Camille M.",2012-12-19 05:13:36,FALSE,FALSE,"Camille_M__","Brooklyn, NY","en","1021366632",9,FALSE,"http://pbs.twimg.com/profile_images/523276889004060672/GAEavOhC_normal.jpeg"
"472624820","Research Scholar",11,17,4,163,NA,"PUSHPENDRA",2012-01-24 04:12:15,FALSE,FALSE,"BNMHOSTEL","Meerut","en","472624820",0,FALSE,"http://pbs.twimg.com/profile_images/452864851669291008/a_YPl4uH_normal.jpeg"
"1591217454","Ì m $íñglé äñd úñíqûë.",105,466,73,1957,NA,"Shujaat Hussain",2013-07-13 15:27:46,FALSE,FALSE,"Shujaat325747","Muzaffarabad, Azad Kashmir","en","1591217454",1,FALSE,"http://pbs.twimg.com/profile_images/533635423927422976/QvBf3Kre_normal.jpeg"
"1606941049","Social media addict. Southern girl. Poet. Creative Manager at @EdgeTheory. @MissCollege grad. Just a little obsessed with #DoctorWho.",3215,500,1312,939,"http://t.co/blE2Xzu1ug","Susan Farris",2013-07-19 22:45:00,FALSE,FALSE,"SusanFarris34","Mississippi","en","1606941049",41,FALSE,"http://pbs.twimg.com/profile_images/486658422738141185/WroHcZxL_normal.png"
"980817612","Mississippi College's Graduate and Adult Programs empower you to reach your educational and professional goals for a brighter future.",8352,385,84,1070,"http://t.co/8NZeOtvJaS","MC Grad Programs",2012-11-30 16:52:14,FALSE,FALSE,"MissCollegeGPS","Clinton, MS","en","980817612",23,FALSE,"http://pbs.twimg.com/profile_images/620689606174863360/9uv5Tugz_normal.jpg"
"823469827","",0,10,3,124,NA,"Raman Gaikwad",2012-09-14 15:14:51,FALSE,FALSE,"GaikwadRaman","Pune ","en","823469827",0,FALSE,"http://pbs.twimg.com/profile_images/582888393555623936/CDfs6Leh_normal.jpg"
"2777177120","",279,3,0,28,NA,"stacy mock",2014-08-28 21:32:21,FALSE,FALSE,"stacymock03","","en","2777177120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"16900217","I am the author of five books. My latest is DIAMOND LIFE, on sale now in bookstores everywhere and in e-book formats too!! http://t.co/kHgjTNADtQ",22813,5938,2,330,"http://t.co/Ui3SPijm6m","Aliya S. King",2008-10-22 04:07:58,FALSE,FALSE,"aliyasking","At my computer","en","16900217",245,FALSE,"http://pbs.twimg.com/profile_images/757008730/newprofilepic_normal.jpg"
"47900616","25,M, Teach for India fellow, interested in education, ed-tech, ed-policy , business, student & enthusiast of carnatic music",474,140,62,372,NA,"Gurucharan B",2009-06-17 08:40:53,FALSE,FALSE,"GurucharanB90","Singapore","en","47900616",2,FALSE,"http://pbs.twimg.com/profile_images/1423275823/Profile_pic_1_normal.jpg"
"2474338296","Promovemos la diplomacia deportiva con futbol de élite para jóvenes de élite
/ We promote sports diplomacy through elite soccer for elite youth.",199,156,28,764,NA,"Elite Soccer Program",2014-05-02 17:47:10,FALSE,FALSE,"EliteSoccerProg","","es","2474338296",1,FALSE,"http://pbs.twimg.com/profile_images/462292862885847041/juXAmtNl_normal.jpeg"
"307540883","Austin, TX Native. @AmherstCollege '12. Social entrepreneurship and innovation. Advocate of women and girls. Biz, health, quote, and marg enthusiast.",373,383,115,1015,"https://t.co/YUaj3C0THd","Amanda N. Villarreal",2011-05-29 20:38:36,FALSE,FALSE,"an_villarreal","Austin, Texas","en","307540883",16,FALSE,"http://pbs.twimg.com/profile_images/671190284001120257/VxwN97Db_normal.jpg"
"45921313","Energy and Infra-related tweets.",33,276,43,759,NA,"Amaad Mahmood",2009-06-09 19:39:28,TRUE,FALSE,"AmaadM","London | Boston","en","45921313",8,FALSE,"http://pbs.twimg.com/profile_images/643406748943036416/-m-qz8CF_normal.jpg"
"156629416","Mexicana. Estudiante de maestria en políticas publicas, Harvard. Feliz esposa y mamá.",7741,486,903,946,NA,"Tania Del Rio",2010-06-17 13:08:24,FALSE,FALSE,"TaniaDelRioS","México","es","156629416",13,FALSE,"http://pbs.twimg.com/profile_images/573505430296608769/OMToycEP_normal.jpeg"
"1929537504","Trying to condense my life to 140 characters, not possible! Transforming and evolving minute by minute, join me",34,129,291,355,NA,"Buttafly Bouche",2013-10-03 06:07:29,FALSE,FALSE,"ButtaflyBouche","","en","1929537504",1,FALSE,"http://pbs.twimg.com/profile_images/448095319801081856/yJMoT65j_normal.jpeg"
"44444038","#TheSocialArchitects #Brands #Hashtag Campaigns @Interbrand #BGB2015 #PowerShiftForum #TechweekNYC #HWASpkr #TDIA #OrangeTheWorld @Disruptorfound ADD #Tweeter",55903,115461,5089,48079,"https://t.co/5bDQGLpuHi","Donnetta Campbell",2009-06-03 20:08:22,FALSE,FALSE,"DCtweetBounce","NYC http://Bit.ly/BounceVideo","en","44444038",946,FALSE,"http://pbs.twimg.com/profile_images/669627425031000064/X_MqW0c2_normal.png"
"2152653240","Egypt-based start-up and SME consultancy & investor-matching service. We make companies investment-ready and facilitate fundraising decisions.",47,74,0,202,"http://t.co/ncQUa9ZRB3","Afundem",2013-10-24 09:59:45,FALSE,FALSE,"Afundem","","en","2152653240",2,FALSE,"http://pbs.twimg.com/profile_images/378800000640754885/8c049712fbfcf3d2d857dcaf0190cd96_normal.png"
"1862501714","Adventurer, social entrepreneur, researcher",2,39,0,45,NA,"Kym Cole",2013-09-14 03:12:11,FALSE,FALSE,"KymCole35","Phnom Penh, Cambodia","en","1862501714",0,FALSE,"http://pbs.twimg.com/profile_images/378800000454251415/bd5f8f7699651fef56a96d8af4cbb3cd_normal.jpeg"
"21090027","We're the market leader in MBA recruiting technology, connecting top employers with elite business leadership talent. Tech for #Recruiters #CareerServices #MBAs",4007,51291,862,7355,"https://t.co/7zdhvmVjwY","MBA Focus",2009-02-17 13:56:22,FALSE,FALSE,"MBAFocus","Worldwide","en","21090027",404,FALSE,"http://pbs.twimg.com/profile_images/578209170752610305/iDe1ThOb_normal.jpeg"
"735740965","Proudly Nigerian, Interested in Global Business.",3953,717,475,2014,NA,"Ebuka Emebinah",2012-08-03 23:48:18,FALSE,FALSE,"cemebinah","Liverpool FC. supporter","en","735740965",10,FALSE,"http://pbs.twimg.com/profile_images/461507093833338880/XyxvcoOw_normal.jpeg"
"1462013023","Custom essays written by experts in their field for 50% less than Oxbridge Essays. If you need high quality, 100% plagiarism-free essays quickly, we can help...",3,73,0,655,"http://t.co/GumVBIhAjK","Oxbridge Writer",2013-05-27 12:28:55,FALSE,FALSE,"oxbridgewriter","Oxbridge","en","1462013023",0,FALSE,"http://pbs.twimg.com/profile_images/3718000105/9f29cbc98276f0a79ee5427555a744f5_normal.jpeg"
"75048880","",316,196,0,495,NA,"Lakshmi Raj",2009-09-17 16:16:54,FALSE,FALSE,"lakshmi_raj","","en","75048880",4,FALSE,"http://pbs.twimg.com/profile_images/804063720/DSC04116_normal.JPG"
"118394577","#PRpro at @Pace_PR. Born and raised New Yorker. Abnormally attached to any and every variation of soy lattes.",2454,1235,1279,2010,"http://t.co/4b9U9k704K","Antonia Donato",2010-02-28 15:01:48,FALSE,FALSE,"AntoniaDonato","New York, NY","en","118394577",39,FALSE,"http://pbs.twimg.com/profile_images/595760947878297601/3fLvWQfs_normal.jpg"
"24189159","Tweeting about Harvard Business School for the alumni flock.",55223,13065,26,6269,"http://t.co/FBJ8ImbpyM","HBS Alumni",2009-03-13 15:28:21,FALSE,FALSE,"HBSAlumni","Boston, MA","en","24189159",468,FALSE,"http://pbs.twimg.com/profile_images/1795240356/twitter-alumni-158px-120131_normal.jpg"
"103346438","a learner, a do-er, a worker, a Liverpool FC freak, student at University of Illinois",1904,232,23,728,NA,"Sameer Deshpande",2010-01-09 18:52:47,FALSE,FALSE,"sam18deshpande","Chicago","en","103346438",5,FALSE,"http://pbs.twimg.com/profile_images/641123589614256129/OgomFPm4_normal.jpg"
"950548190","Can't seem to satisfy my thirst for variety and excitement. Always restless. Marathon runner.",241,143,196,1971,NA,"Patricia Nava",2012-11-15 22:06:35,TRUE,FALSE,"pnavatx","Dallas, TX","en","950548190",2,FALSE,"http://pbs.twimg.com/profile_images/588388670584963072/-JREMQZr_normal.jpg"
"508941982","",102,77,4,196,NA,"Toma Dursina",2012-02-29 15:21:57,FALSE,FALSE,"tomadursina","Cambridge, MA","en","508941982",3,FALSE,"http://pbs.twimg.com/profile_images/2626048790/image_normal.jpg"
"131962415","Husband, music teacher, music pastor and performer
http://t.co/ZHLOxLYGzu",288,245,6,346,"http://t.co/bRVBuU7tvc","Jason Birdwell",2010-04-11 21:59:33,FALSE,FALSE,"jasonbirdwell","Austin, TX","en","131962415",4,FALSE,"http://pbs.twimg.com/profile_images/576428710611398658/mzuouLfe_normal.png"
"59170826","The Consortium is the country’s preeminent organization for promoting diversity in American business and MBA education, fostering inclusion since 1966.",2241,3138,401,1286,"http://t.co/EGZcB0MvoH","The Consortium",2009-07-22 16:27:30,FALSE,FALSE,"cgsm_mba","St. Louis, MIssouri","en","59170826",90,FALSE,"http://pbs.twimg.com/profile_images/611627137435447296/0iQvKBRk_normal.jpg"
"615333821","Afoot and light-hearted, I take to the open road,/ Healthy, free, the world before me,/ The long brown path before me leading wherever I choose.",8,40,2,83,NA,"Joseph Saei",2012-06-22 16:52:39,FALSE,FALSE,"Jsaei","near Errachidia, Morocco","en","615333821",0,FALSE,"http://pbs.twimg.com/profile_images/2331234792/Photo_40_normal.jpg"
"29312466","Entrepreneur,  Designer,  Vocalist",306,131,52,742,"http://t.co/ffBj0ltCZL","Hitesh Chohan",2009-04-06 22:34:37,FALSE,FALSE,"hjchohan","Land of Peace","en","29312466",1,FALSE,"http://pbs.twimg.com/profile_images/549904550912487425/5M6gycJ6_normal.jpeg"
"568001544","",14,68,0,1140,NA,"Chowdhury S Islam",2012-05-01 06:21:42,TRUE,FALSE,"WwwChowdhury","","en","568001544",1,FALSE,"http://pbs.twimg.com/profile_images/2181032365/Iweb_normal.jpg"
"521730747","",1,0,0,10,NA,"annie jackson",2012-03-11 22:19:38,FALSE,FALSE,"annieja50800217","","en","521730747",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"287417906","Jen. NYC. Editor/Blogger at MBAchic. Check out http://t.co/X1cRdLxAov!",2539,504,1,1043,"http://t.co/NTAGOM6grH","MBAchic[blog]",2011-04-24 23:33:48,FALSE,FALSE,"MBAchicblog","New York, NY","en","287417906",28,FALSE,"http://pbs.twimg.com/profile_images/1446879672/mbachiclogo_normal.png"
"459832181","The color green, good music, indie films, storytelling, dancing, vegetables, writing, books, cats, bow ties, and hot sauce - some of my favorite things.",44,39,0,30,NA,"Miguel Rodriguez",2012-01-10 03:12:41,FALSE,FALSE,"Miggyduke","New York","en","459832181",0,FALSE,"http://pbs.twimg.com/profile_images/1745048160/me_normal.jpg"
"397801205","Where the fine arts of Marketing, Business & Creativity collide. Because you shine so bright, and the world needs to know. http://t.co/cngGbYjECI",1472,278,42,562,"http://t.co/nWCR1riFcv","monica crowe",2011-10-25 05:17:13,FALSE,FALSE,"monicacrowe","Austin, Tx","en","397801205",41,FALSE,"http://pbs.twimg.com/profile_images/499290140036968448/-rIBFm-w_normal.png"
"436069099","",0,4,0,33,NA,"DAMIPI BIGOU-LARE",2011-12-13 19:09:50,FALSE,FALSE,"DAMIPIBIGOULARE","","fr","436069099",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"432957919","",0,0,0,15,NA,"Annie Jackson",2011-12-10 00:02:41,FALSE,FALSE,"AnnieJackson16","","en","432957919",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"105800703","hardwarian | rower | laugh at my own misfortunes | glass half full | wine enthusiast | house music lover",675,513,326,777,"http://t.co/VTTAaM33F2","Oscar R. Pedroso",2010-01-17 14:36:50,FALSE,FALSE,"Oscar_Pedroso","Toronto + NYC","en","105800703",42,FALSE,"http://pbs.twimg.com/profile_images/593975133695549441/cWK0ekXo_normal.jpg"
"51310543","Harvard Business School Alumni Club of Austin, Texas",49,61,0,35,NA,"HBS Austin",2009-06-27 01:58:37,FALSE,FALSE,"HBSAustin","Austin","en","51310543",6,FALSE,"http://pbs.twimg.com/profile_images/284834786/HBS_Austin_avatar_normal.JPG"
"101534958","",1115,13,2,101,NA,"JF",2010-01-03 17:59:35,TRUE,FALSE,"bellepink","USA","en","101534958",0,FALSE,"http://pbs.twimg.com/profile_images/1404880301/as4_normal.jpg"
"161233468","Researcher, Freelance Writer, Rutgers University, former #UN enthusiastic, #foreignpolicy, #refugees, #internationalsecurity,",2048,247,662,1987,NA,"Serdar Celebi",2010-06-30 09:31:43,FALSE,FALSE,"avangard__","Greater New York Area","en","161233468",5,FALSE,"http://pbs.twimg.com/profile_images/527937550027993088/NnJeWhrX_normal.jpeg"
"52725223","Boston Black Student Network | connecting, empowering, educating",247,294,15,290,"http://t.co/JTZSrsWCgX","BBSN",2009-07-01 13:30:41,FALSE,FALSE,"bbsn_org","Boston, MA","en","52725223",7,FALSE,"http://pbs.twimg.com/profile_images/378800000417420025/a23511dc961dd98a0eb789d2ffe4267d_normal.png"
"347599060","Over 400 students from 44 colleges in the Boston area will descend upon MIT’s campus to network with their peers and established professionals! September 24th!",112,99,2,325,"http://t.co/15rOdKVyet","HollaDay",2011-08-03 01:52:10,FALSE,FALSE,"HollaDay_2011","Boston, Ma","en","347599060",1,FALSE,"http://pbs.twimg.com/profile_images/1532486517/twitter_icon_animated_normal.gif"
"316069297","Father and Dentist",89,161,1,322,"http://t.co/s7XP8qts40","Ian Murray, D.M.D.",2011-06-12 22:09:49,FALSE,FALSE,"Crown_N_Roots","San Diego, CA","en","316069297",1,FALSE,"http://pbs.twimg.com/profile_images/1393504034/Hux_sTFPic_normal.jpg"
"78764252","First Generation University works to make first generation students first generation graduates.",6304,2228,188,1637,"http://t.co/XIWFMH8Zw6","First Generation U",2009-10-01 01:24:08,FALSE,FALSE,"FirstGenU","Washington, D.C.","en","78764252",138,FALSE,"http://pbs.twimg.com/profile_images/2660891706/57f56856f1e8bcab49ce47fe038982ea_normal.jpeg"
"235821253","Career coach and mentor, Founding Director @StartupInstCHI. Tweets about career switchers, Chicago tech ecosystem, startups, and cool people.",1613,1466,297,732,"http://t.co/fBG97FO4NN","Jenn Yee",2011-01-09 04:33:29,FALSE,FALSE,"yeefunk","Chicago, IL","en","235821253",77,FALSE,"http://pbs.twimg.com/profile_images/1389020786/JennYee222011-113_2__normal"
"3443221","Memorial Sloan Kettering, MBA NYU Stern",899,152,8,213,NA,"Diane Tien",2007-04-04 17:30:30,FALSE,FALSE,"junkies","NYC","en","3443221",6,FALSE,"http://pbs.twimg.com/profile_images/1258695230/tien_B_W_lowres_normal.jpg"
"242458193","",1,70,4,80,NA,"Daven Johnson",2011-01-24 20:50:42,FALSE,FALSE,"davenejo","","en","242458193",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"38461532","Study Abroad Counselling & GMAT, GRE, SAT, LSAT, OET, TOEFL, IELTS Test prep & Angrezee that are based on purely practical knowledge and research.",2789,2407,22,2762,"http://t.co/QdLBw0J8I3","Achievers Point",2009-05-07 16:21:25,FALSE,FALSE,"achieverspoint","New Delhi","en","38461532",56,FALSE,"http://pbs.twimg.com/profile_images/555382571903619073/79BIiXim_normal.jpeg"
"22240587","College, MBA and Grad School Admissions, Career Development Consulting with EduPlan",388,446,1,455,"http://t.co/UVEZRd5BqV","Claudine Vainrub",2009-02-28 08:30:58,FALSE,FALSE,"EduPlan","Aventura, FL","en","22240587",6,FALSE,"http://pbs.twimg.com/profile_images/569252202397446144/argHuLRZ_normal.jpeg"
"57463794","Life is Good | Working on that 4.0",110765,2666,12106,905,"http://t.co/6L5vWBqIy1","Whitney",2009-07-16 22:16:16,FALSE,FALSE,"arieswym","DC","en","57463794",130,FALSE,"http://pbs.twimg.com/profile_images/634365967288664064/PTNm_O3e_normal.jpg"
"201018495","",18,36,0,42,NA,"Terry Williams",2010-10-10 21:47:34,FALSE,FALSE,"NephewTnT","","en","201018495",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"15871911","Stacy Blackman Consulting:  Helping people worldwide achieve their most ambitious goals through comprehensive MBA admissions consulting products & services.",7082,4141,13,2903,"http://t.co/2QYwhHXlHT","stacyblackman",2008-08-16 07:44:30,FALSE,FALSE,"stacyblackman","Los Angeles, CA","en","15871911",188,FALSE,"http://pbs.twimg.com/profile_images/420992719763173376/5R_tVPEj_normal.jpeg"
"99898205","",3,2,0,4,NA,"Mincheol Kim",2009-12-28 08:24:21,FALSE,FALSE,"Kmincheol","","en","99898205",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"67883731","Golfer,Bowler,Blogger, R.E.Investor (part-time), Writer, Conservative Christian Political Activist and Humanitarian.",1005,286,3,1655,"http://t.co/masoULeoXJ","Darryl Turner",2009-08-22 13:03:07,FALSE,FALSE,"MrDarrylT","Missouri","en","67883731",6,FALSE,"http://pbs.twimg.com/profile_images/375732431/920362678_normal.jpg"
"166853403","",0,379,0,1632,NA,"Twestser Four",2010-07-15 04:23:42,FALSE,FALSE,"Twesterfour","","en","166853403",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"59245065","trying to navigate life with a library card, awkward personality, and a pair of eyeglasses.",1311,306,14,346,NA,"Carla María Guerrero",2009-07-22 20:50:21,FALSE,FALSE,"LaCarliux","Pasadena, CA","en","59245065",3,FALSE,"http://pbs.twimg.com/profile_images/626091650545094656/-MkRBPus_normal.jpg"
"27688345","Drypen provides action-oriented intelligence for management professionals that's smart, useful, crisp and just a click away.",1860,1187,14,1966,"http://t.co/jAOhTtn6K3","drypen.in",2009-03-30 17:39:47,FALSE,FALSE,"drypen","India","en","27688345",15,FALSE,"http://pbs.twimg.com/profile_images/133401078/Drypen_Twitter_normal.jpg"
"34942958","",76,72,30,387,NA,"John Cannady, III",2009-04-24 14:47:20,FALSE,FALSE,"JACIII3","Austin, TX","en","34942958",1,FALSE,"http://pbs.twimg.com/profile_images/486175830239096832/oi6GZ1T4_normal.jpeg"
"163344071","",0,26,0,67,NA,"Jung Paik",2010-07-06 04:54:54,FALSE,FALSE,"jpaik04","","en","163344071",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"16183908","#bschool news & publications for top-tier #MBA applicants, students, alumni, faculty & staff. Plus, admissions advice! Tweet us at #AskClearAdmit!",6858,6416,191,2638,"https://t.co/LuFDiLM2dG","Clear Admit",2008-09-08 13:05:07,FALSE,FALSE,"ClearAdmit","Philadelphia, PA","en","16183908",224,FALSE,"http://pbs.twimg.com/profile_images/2794295296/0fa497e264a90aa8e73eb5220feef60e_normal.png"
"153701186","Marketing Director at Houzz",882,241,3,637,"http://t.co/BpFu0xNiyW","Margarita Golod",2010-06-09 06:44:20,FALSE,FALSE,"MargaritaGolod","","en","153701186",0,FALSE,"http://pbs.twimg.com/profile_images/973477988/maggs_normal.jpg"
"143552332","SELF-love, SELF-preservation resolute determination",140,27,2,86,"http://t.co/BLJnB4JDF2","LIVEresolute",2010-05-13 19:50:58,FALSE,FALSE,"LIVEresolute","Cleveland, Ohio","en","143552332",0,FALSE,"http://pbs.twimg.com/profile_images/537743175365181440/-SBMXxv9_normal.jpeg"
"141411901","",0,4,0,74,NA,"Willie Miller",2010-05-08 01:27:06,FALSE,FALSE,"_doughboi","","en","141411901",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"58802234","Online graduate student in Bellevue University's Master of Science in Management Information Systems program, emphasis in Project Management.",220,460,0,1216,"http://t.co/g6zGse7Lvl","Cajun from eLearners",2009-07-21 14:01:43,FALSE,FALSE,"eLearnerCajun","Texas","en","58802234",10,FALSE,"http://pbs.twimg.com/profile_images/324575144/BruinBear_K_normal.gif"
"22829790","grounded goddess-loves the color green especially in smoothies-thinks motherhood rocks-unwrapping my goddess-living the resolute life #resolutelife",2594,166,1,397,"http://t.co/9SsY63dPkH","alphanaj",2009-03-04 20:36:44,FALSE,FALSE,"love_abundance","Cleveland, OHIO","en","22829790",6,FALSE,"http://pbs.twimg.com/profile_images/537753067555659778/L68vFaAb_normal.jpeg"
"46403441","Oxbridge Essays is the UK's leading dissertation, essays and model exam answer writing and editing service.",337,407,1,1051,"http://t.co/OzqnbfKYJm","Oxbridge Essays",2009-06-11 14:55:02,FALSE,FALSE,"OxbridgeEssays","Bloomsbury, London","en","46403441",7,FALSE,"http://pbs.twimg.com/profile_images/616282328852230144/knXonjqA_normal.png"
"50909369","Freelancer Professional, Believe in the Flat Virtual World",26,56,0,53,NA,"Roshni Khanna",2009-06-26 03:46:50,FALSE,FALSE,"Kashworks","Delhi","en","50909369",2,FALSE,"http://pbs.twimg.com/profile_images/1908387502/Kashworks_Logo_normal.jpg"
"105721523","College Scheduler, LLC offers a web based class scheduling system for student use at colleges and universities.",98,472,1,1864,"http://t.co/T91mq28zBX","College Scheduler",2010-01-17 07:25:35,FALSE,FALSE,"collegeschedule","California","en","105721523",19,FALSE,"http://pbs.twimg.com/profile_images/638301211/55627_logo_final_normal.png"
"80601810","Problem Solving: You already have the solution, this tool will help you to discover the solution from your mind.",98,82,1,155,"http://t.co/nbgMmViaUW","Case Solving",2009-10-07 15:22:09,FALSE,FALSE,"casesolving","","en","80601810",1,FALSE,"http://pbs.twimg.com/profile_images/651184379/Casesolving_normal.jpg"
"114338980","",1,25,0,128,NA,"Baylee Wood",2010-02-15 02:29:34,FALSE,FALSE,"relaxedLamb25","","en","114338980",0,FALSE,"http://pbs.twimg.com/profile_images/699585146/179455_normal.jpg"
"97479536","",112,756,0,1568,NA,"WikiCFO",2009-12-17 16:46:24,FALSE,FALSE,"WikiCFO","","en","97479536",34,FALSE,"http://pbs.twimg.com/profile_images/579323273/logoNew_normal.gif"
"15041670","Author of Social Strategy: How Do We Profit from Social Media. Professor of Strategy at IMD Business School.",4298,8960,2835,1574,"http://t.co/DHNBn8YmpD","Misiek Piskorski",2008-06-07 21:20:58,FALSE,FALSE,"mpiskorski","Lausanne, Switzerland","en","15041670",491,FALSE,"http://pbs.twimg.com/profile_images/459471557413183488/g6X9Qjw4_normal.jpeg"
"110447319","Dutchie trying to live the American dream. Cellist & big fan of Mahler and Beethoven. Consultant and amateur grilling fanatic.",886,190,4,377,NA,"Eelco de Jong",2010-02-01 15:44:44,FALSE,FALSE,"Eelco_de_Jong","Chapel Hill, NC, USA","en","110447319",1,FALSE,"http://pbs.twimg.com/profile_images/932591633/_MG_2137-6_normal.jpg"
"20412338","Authentically Awesome. Creative Contributor. I make smiling contagious.",7373,440,20,640,NA,"Tiffany Minny",2009-02-09 03:22:20,TRUE,FALSE,"TiffanyMinott","Venus","en","20412338",13,FALSE,"http://pbs.twimg.com/profile_images/81660538/P5240049_normal.JPG"
"14465476","Brazen helps organizations create better engagement through chat-based online events.",18698,36808,270,15324,"https://t.co/oTKJ4Sf3n2","Brazen",2008-04-21 18:57:25,FALSE,FALSE,"BrazenHQ","Everywhere","en","14465476",2139,FALSE,"http://pbs.twimg.com/profile_images/650023149065641985/cYF0clj1_normal.jpg"
"38358083","Nailing the GMAT only begins with math and English.  The real challenges are critical thinking and test taking skills.",2696,754,56,554,"http://t.co/vZleMcGNPg","Doug Barg",2009-05-07 03:30:35,FALSE,FALSE,"geematters","Philly","en","38358083",27,FALSE,"http://pbs.twimg.com/profile_images/667411402232102912/9Aak2M2I_normal.jpg"
"16736066","MBA Channel provides news on business schools, MBA programs, rankings, GMAT, business-school directory and many more. Imprint/Impressum: http://t.co/6nFnmr5ZmM",1101,15707,13,14258,"http://t.co/lY9vg5UXdB","MBA Channel",2008-10-14 10:10:43,FALSE,FALSE,"MBA_Channel","Duesseldorf","de","16736066",402,FALSE,"http://pbs.twimg.com/profile_images/590796429658030080/RLfmhgzm_normal.jpg"
"19933719","Personal Matchmaker in Bay Area, California",70,417,12,860,"http://t.co/3snlgno9KY","Matchmaking/Dating",2009-02-02 21:23:36,FALSE,FALSE,"FuzionDating","Bay Area, California","en","19933719",5,FALSE,"http://pbs.twimg.com/profile_images/496370542/heartonwhitesquare_normal.png"
"39694729","Premier Admissions Consultants - 

MBA - JD - MD - Grad - College",307,414,2,1882,"http://t.co/G0eBX2OnaN","WriteTrackAdmissions",2009-05-13 05:20:45,FALSE,FALSE,"writetrack","United States","en","39694729",11,FALSE,"http://pbs.twimg.com/profile_images/1425912014/logo_normal.jpg"
