"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16574209","Founder of C-Change Media & former Executive Editor of BusinessWeek, Digital Journalism Advocate",13062,23505,46,7216,"http://t.co/QagoLxSp4J","JOHNABYRNE",2008-10-03 04:41:02,FALSE,FALSE,"JohnAByrne","ÜT: 32.027902,118.797935","en","16574209",1347,FALSE,"http://pbs.twimg.com/profile_images/1304446701/Me_normal.jpg"
"2165208397","Indian. Engineer. Book Lover. Student. Music Lover. Awkward. Lives in multiple fandoms.",38,25,1,615,"http://t.co/kEN6Ke6WSN","Meghna Padiyar",2013-10-30 17:55:37,FALSE,FALSE,"padmeg93","India","en","2165208397",0,FALSE,"http://pbs.twimg.com/profile_images/378800000670334166/0a383e53eedc0e053e8d537ac3cf82fc_normal.jpeg"
"494821212","Eat, work, play! Live! Stay human, stay expressive!",558,115,60,256,"http://t.co/Ku7g3eChj5","Bhavani Shankar",2012-02-17 09:08:54,FALSE,FALSE,"bhavshank","Vadodara, Gujarat, India","en","494821212",1,FALSE,"http://pbs.twimg.com/profile_images/378800000648311639/530476c0d22297e376286cc2a6ce3749_normal.jpeg"
"30010931","Author of “99 Essential Buzzwords for International Students” & “How to Shine in Every MBA Interview: from admission to internship to full-time placement.”",476,864,5,867,"http://t.co/eqjHBVKV29","Grayson Leverenz",2009-04-09 16:05:38,FALSE,FALSE,"MBAintheUSA","Durham, NC ","en","30010931",34,FALSE,"http://pbs.twimg.com/profile_images/2916334270/80ac6318b2b5513b5eee2d51a023cc77_normal.jpeg"
"231617069","",240,95,5,233,NA,"Clau Santander",2010-12-29 01:06:14,FALSE,FALSE,"zclaus","","en","231617069",0,FALSE,"http://pbs.twimg.com/profile_images/378800000791359171/230ced54e6a3b9d686c2cc4a8a256f84_normal.jpeg"
"1647454886","",3,1,0,3,NA,"onah michealking.com",2013-08-05 10:07:22,FALSE,FALSE,"onahmichealking","","en","1647454886",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"44125121","",34,10,12,112,NA,"Bill Falloon",2009-06-02 14:15:05,FALSE,FALSE,"billywillynilly","","en","44125121",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"17839117","CEO/Founder of @magoosh, profitable education & test prep startup Tweets: entrepreneurship, customer experience, and company culture Duke '03, Haas MBA '10.",2824,1296,1454,545,"http://t.co/O8OBLwTOQp","Bhavin Parikh",2008-12-03 15:44:41,FALSE,FALSE,"bkparikh","Berkeley","en","17839117",92,FALSE,"http://pbs.twimg.com/profile_images/613699824920072192/XSceL6vX_normal.jpg"
"388424968","work at. District Manager At TECHNOMAD  Pharmaceuticals Company",1437,122,2475,704,"https://t.co/7lM3ktVdCB","Diab Abu Diab ",2011-10-10 18:35:58,FALSE,FALSE,"diab_abu_diab","Giza -Egypt","en","388424968",0,FALSE,"http://pbs.twimg.com/profile_images/417099642816700416/fXkIej34_normal.jpeg"
"21016906","Co-Founder Fortuna Admissions; management & entrepreneurship columnist for Forbes, BusinessWeek, BBC; author The MBA Edge; Chief editor http://t.co/6vv4cbyC5N",1265,2738,31,654,"http://t.co/R7ogZfrqEB","Matt Symonds",2009-02-16 19:30:10,FALSE,FALSE,"SymondsGSB","","en","21016906",100,FALSE,"http://pbs.twimg.com/profile_images/1675711436/MattSymonds_ForbesPhoto__normal.jpg"
"970233853","amante de la pizza-constructor de cohetes-apasionado a las mujeres",165,244,7,1992,NA,"firiel mejia",2012-11-25 15:26:10,FALSE,FALSE,"FirielMejia","Dominican Republic","es","970233853",1,FALSE,"http://pbs.twimg.com/profile_images/522744268998197249/5EkqessA_normal.jpeg"
"1686507313","lwt aka my escape",9670,859,136,1818,"http://t.co/Fgcm71zKJ9","LOUIS AKA KING",2013-08-20 19:01:42,FALSE,FALSE,"louisakadrugxx","Greece","el","1686507313",1,FALSE,"http://pbs.twimg.com/profile_images/590266118113198083/98GmPdXC_normal.jpg"
"226505757","",155,17,46,122,NA,"nadeen",2010-12-14 09:52:25,TRUE,FALSE,"doyahend","UK","en","226505757",0,FALSE,"http://pbs.twimg.com/profile_images/665604176249004032/PP-0rsay_normal.jpg"
"633785121","",223,36,0,174,NA,"Faisal Alnahdi",2012-07-12 12:36:36,FALSE,FALSE,"FaisalAlnahdi00","","en","633785121",0,FALSE,"http://pbs.twimg.com/profile_images/378800000021942595/bb770b4cbe549e0d1c26ca65f0b5fe9b_normal.jpeg"
"299525706","No. 1 Education Consultant in India",119,33,0,125,"http://t.co/HFzZ5a2Jgq","chandan kumar",2011-05-16 07:33:34,FALSE,FALSE,"admissions2015","New Delhi","en","299525706",0,FALSE,"http://pbs.twimg.com/profile_images/378800000764743444/85073415af5accfff60e16737a0ae4db_normal.jpeg"
"367853435","",103,417,3,2052,NA,"Francisco Bellolio",2011-09-04 17:39:30,FALSE,FALSE,"PanchoBellolio","","es","367853435",4,FALSE,"http://pbs.twimg.com/profile_images/1787934799/image_normal.jpg"
"1886014094","Building you for Christ! Orlando Pirates Freak!",241,183,17,826,"http://t.co/dt6h2xJQG5","Moagi AKA Big MG",2013-09-20 09:49:55,FALSE,FALSE,"gabatsoswem","Palapye, Botswana","en","1886014094",0,FALSE,"http://pbs.twimg.com/profile_images/599287447944564736/hiebXy8S_normal.jpg"
"101771043","i-Banker, Consultant, Potential Entrepreneur, Passionate Traveler",189,95,0,478,"http://t.co/2klv0SUGqf","Ivan Reyes",2010-01-04 14:23:51,FALSE,FALSE,"ivanreyes__","Mexico","en","101771043",2,FALSE,"http://pbs.twimg.com/profile_images/378800000813425585/2eef164cf5f7ac2833e2f1f8aa3fd46c_normal.jpeg"
"252054566","High quality Pashmina/Cashmere Apparels from Nepal produced in unique himalayan conditions.",182,394,1,1848,"http://t.co/vrKX1YMAeb","Himalaya Wears",2011-02-14 11:45:11,TRUE,FALSE,"BestCashmere","himalayawears@live.com","en","252054566",0,FALSE,"http://pbs.twimg.com/profile_images/378800000688983968/d83e89d54f8112335dc6c0da463b68a2_normal.png"
"364272214","",37,62,3,166,NA,"Raed Al-Thubaiti",2011-08-29 14:06:16,FALSE,FALSE,"the0ne911","","en","364272214",0,FALSE,"http://pbs.twimg.com/profile_images/3125095857/91fb7a90d14d8516176647a9d28021bd_normal.jpeg"
"114006229","Works at SAP. Pursuing MBA from Cornell University. Tweets are personal views only. Retweets do not mean endorsement",1436,105,23,849,NA,"Indraneel Chatterjee",2010-02-13 19:39:44,FALSE,FALSE,"iamindraneel","Downingtown, PA","en","114006229",7,FALSE,"http://pbs.twimg.com/profile_images/616999261767467008/fD3B2LKa_normal.jpg"
"97156866","",880,30,0,121,NA,"Hermann",2009-12-16 07:11:19,FALSE,FALSE,"CheemaHermann","toronto","en","97156866",0,FALSE,"http://pbs.twimg.com/profile_images/655842377282646016/BOqlIpgP_normal.jpg"
"33371149","College Financial Aid Advisor CEO • @Discover Student Loans Brand Ambassador • http://t.co/gwL3RNvz0N Money •     #CollegeCash • @HuffingtonPost",105602,124275,8896,90768,"http://t.co/FBIRnRZPzQ","Jodi Okun",2009-04-20 01:37:33,FALSE,FALSE,"JodiOkun","California","en","33371149",1502,FALSE,"http://pbs.twimg.com/profile_images/572446413703745536/Xa98mGV3_normal.jpeg"
"239165709","I take self-publishing authors by the hand and transform their manuscript into an exemplary book—from impeccable editing to engaging cover and interior design.",106,116,0,135,"http://t.co/A9A4LLkOxR","Stacey Aaronson",2011-01-17 00:13:08,FALSE,FALSE,"staceyaaronson","San Pedro, CA","en","239165709",6,FALSE,"http://pbs.twimg.com/profile_images/1217733178/Stacey-Aaronson_normal.jpg"
"2191531524","We have the finest quality and the largest selection of fabrics, We stock everything you need for sewing, quilting, scrapbooking, knitting, crochet, & ur events",20,15,0,20,"http://t.co/ECs1Gz6WiL","Fashion Fabrics",2013-11-13 03:03:56,FALSE,FALSE,"sdfashionfabric","San Diego","en","2191531524",1,FALSE,"http://pbs.twimg.com/profile_images/378800000733354873/471e66d0af18399d4080c2faaf55af96_normal.jpeg"
"2165444880","UCLA Anderson's Master of Financial Engineering Program trains students to apply cutting-edge theory to the financial markets",66,185,0,159,NA,"UCLAAnderson MFE",2013-10-30 20:42:08,FALSE,FALSE,"UCLAAndersonMFE","","en","2165444880",3,FALSE,"http://pbs.twimg.com/profile_images/378800000671027494/da93ef235911b0424e2431144f2fa207_normal.jpeg"
"223711163","Develop new mechanisms for business, philanthropy, and NGO's to collaborate and promote the human right to sustainability, economic justice, and gender equality",4145,7834,129,2270,"http://t.co/SzYk7c1pdW","Iva Kaufman",2010-12-07 03:43:54,FALSE,FALSE,"IvaKaufman","New York City","en","223711163",96,FALSE,"http://pbs.twimg.com/profile_images/378800000603546913/4c7f95bac641a6354c80a7293146d2a0_normal.png"
"17909198","Professional Career Coach and Resume Writer, MBA Career Consulting, Social Media Strategist, and an Aggie fan.",5426,2285,120,2467,"http://t.co/ndajV3EF74","Cindy Billington",2008-12-05 21:54:50,FALSE,FALSE,"CindyBillington","College Station, TX","en","17909198",146,FALSE,"http://pbs.twimg.com/profile_images/499320420269424640/5AeAEJFa_normal.jpeg"
"1115588887","Toronto-based Tutoring Business. Test Preparation (SAT, GRE, GMAT), ESL, Essay Help, and more...",16,11,1,51,"http://t.co/C68pFd5l","Gao Plus Academic",2013-01-24 00:05:02,FALSE,FALSE,"GaoPlusAcademic","Toronto, ON, Canada","en","1115588887",0,FALSE,"http://pbs.twimg.com/profile_images/3154468118/9a89579c1631f3a135dc2b988d044a72_normal.jpeg"
"2182303788","Brain & Co. is a #startup merchant bank that empowers SMEs with opportunistically curated #talent (e.g., ex-#bankers, ex-#consultants). Founder: @arjanpuniani",169,1362,226,763,"http://t.co/Z1u7OSk17k","Brain & Co.",2013-11-08 14:24:50,FALSE,FALSE,"Brain_and_Co","arjan@brainandcompany.com","en","2182303788",14,FALSE,"http://pbs.twimg.com/profile_images/441451231907561473/XB_4ryNi_normal.jpeg"
"107919477","MBA candidate at University of St.Thomas. Class of 2016. Consumer Insights and Market Research. Maximizer, Significance, Focus, Achiever, Positivity. ESTP",240,526,49,1976,"http://t.co/RNirZzz692","Chris",2010-01-24 05:43:25,FALSE,FALSE,"wilkinsc79","","en","107919477",4,FALSE,"http://pbs.twimg.com/profile_images/605205409440227329/J87T81A0_normal.jpg"
"19509977","",1091,230,7,709,NA,"Amy Flynn",2009-01-25 23:10:54,FALSE,FALSE,"aflynn0810","Morgantown, WV","en","19509977",9,FALSE,"http://pbs.twimg.com/profile_images/1375540258/LWV_Amy-LaPaglia_normal.jpg"
"623436458","TOEFL, SAT, IELTS, GMAT, GRE Prep Center",72,69,7,266,"http://t.co/m0v7LQhnlx","ACC Bulgaria",2012-07-01 05:20:23,FALSE,FALSE,"ACCBulgaria","Sofia, Bulgaria","en","623436458",2,FALSE,"http://pbs.twimg.com/profile_images/563096705105534976/wJLL3XFx_normal.jpeg"
"321442374","Economista",843,93,81,866,NA,"Jaime Rodríguez",2011-06-21 15:47:20,FALSE,FALSE,"jorh85","","es","321442374",0,FALSE,"http://pbs.twimg.com/profile_images/528595526288408576/08rRPQms_normal.jpeg"
"1605267284","friendship",9674,109,7,1427,"http://t.co/3kirRIu9Zk"," Alawi Asym",2013-07-19 06:37:49,TRUE,FALSE,"ayeslam4","egypt","ar","1605267284",0,FALSE,"http://pbs.twimg.com/profile_images/594269511940988929/dmJiCSIC_normal.jpg"
"16964998","",549,351,81,2004,NA,"francynyc",2008-10-25 10:21:00,FALSE,FALSE,"francynyc","New York/Rome","en","16964998",3,FALSE,"http://pbs.twimg.com/profile_images/241193375/party_normal.jpg"
"1465975268","Struggling with so many thoughts.....",3,13,1,195,NA,"mountain14",2013-05-29 00:01:54,FALSE,FALSE,"mountain142","Malaysia","en","1465975268",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"140717889","Intellect ,techaddict, Extrovert, loves learning new things and a smart person ...",10459,398,15004,524,NA,"nishant kumar",2010-05-06 06:38:41,FALSE,FALSE,"nishant_42","chennai","en","140717889",17,FALSE,"http://pbs.twimg.com/profile_images/669052696725340160/riftn2Qh_normal.jpg"
"53356891","",0,14,0,56,NA,"Arnav",2009-07-03 11:04:43,FALSE,FALSE,"arnavdevil9","","en","53356891",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"203838363","small town kid with big time dreams,loves food, dog lover, baller, gamer, rider,single, mechanical engineer too.currently working for wipro",850,157,45,254,"http://t.co/pnBvC15j5w","Simple Citizen",2010-10-17 08:24:00,FALSE,FALSE,"vamsee_G","hyderabad","en","203838363",2,FALSE,"http://pbs.twimg.com/profile_images/574219909653139456/1rDawMN4_normal.jpeg"
"49519495","Project Manager",1578,343,11,2290,"http://t.co/e4RWlTlM9C","Oscar Jaimes",2009-06-22 03:13:10,TRUE,FALSE,"o_jaimes","Lima, Perú","en","49519495",2,FALSE,"http://pbs.twimg.com/profile_images/658174052771741696/RFkXxaE3_normal.png"
"2152192046","800score has helped over 100,000 students since 1999 and is the largest online test prep company for the GMAT and GRE",47,21,0,28,"http://t.co/RUlwzhAgbK","800score",2013-10-24 03:59:30,FALSE,FALSE,"800scoregmat","New York, NY","en","2152192046",0,FALSE,"http://pbs.twimg.com/profile_images/378800000639913885/81c8ccc3af840d50a8e462a7b121db88_normal.png"
"228320671","",3,7,1,28,NA,"badr sao",2010-12-19 11:12:43,FALSE,FALSE,"saofalco","","fr","228320671",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1931446873","Real Estate | Global Community/Urban Development | Burmese National | Striving to Become a Smart & Savvy Businesswoman | Love Volunteering | Love Special Events",218,235,628,1136,NA,"Su Hlaing Win Nu",2013-10-03 17:15:37,FALSE,FALSE,"SuHlaingWinNu","Silver Spring/DC","en","1931446873",4,FALSE,"http://pbs.twimg.com/profile_images/378800000563002895/80d11a5fd155af38dc8c34eb3109226a_normal.jpeg"
"1370973924","",1,39,4,242,NA,"kanti lal solanki",2013-04-22 01:40:39,FALSE,FALSE,"solanki042","Raniwara","en","1370973924",0,FALSE,"http://pbs.twimg.com/profile_images/656451201752367105/T8x4QSo-_normal.jpg"
"1734403554","オフラインコミュニケーションを革新する。 2013年10月1日、ANTS始動。",1584,486,1,1478,"http://t.co/iTwxaE54el","ANTS",2013-09-06 08:15:21,FALSE,FALSE,"ANTS_Japan","現在、国内4大学に展開中","ja","1734403554",0,FALSE,"http://pbs.twimg.com/profile_images/378800000418404089/a724490f955d83ade4e4b9a2a41fe99b_normal.jpeg"
"587811225","Formamos gerentes para un mundo competitivo, responsable socialmente, global, sostenible y digital.
¡Ampliamos Perspectivas!",44,75,2,395,"http://t.co/G8iZPLI7","ESNT Business School",2012-05-22 20:34:28,FALSE,FALSE,"ESNTbs","Quetzaltenango, Guatemala.","es","587811225",0,FALSE,"http://pbs.twimg.com/profile_images/2241709098/logo_ESNT_FaceBook_001_normal.jpg"
"65430915","Adrenaline junkie working as a project manager to support my habit.  Also finishing up my M.A.A. at UIW.  I love my family, my friends, my job, and my life.",141,83,68,202,NA,"Claire Goldston",2009-08-13 18:30:32,FALSE,FALSE,"ClaireSATX","San Antonio, Texas","en","65430915",2,FALSE,"http://pbs.twimg.com/profile_images/1926194124/Tying_Shoes3_normal.jpg"
"1947427453","Right wing Nationalist#Dogra#Saraswat Brahmin#Techie#Namo Fan",699,59,117,521,NA,"Alpha Hindu",2013-10-08 16:43:15,FALSE,FALSE,"alphahindu","Jambudvipa","en","1947427453",1,FALSE,"http://pbs.twimg.com/profile_images/378800000681896152/e599851657ce3d499aaed1686ddcb784_normal.jpeg"
"72913111","Mom & wife, helping candidates find the best fit for their future careers, worked @ Rotman, currently living in Chicago, IL",1507,516,128,536,"https://t.co/S2rdPCYZNM","Claire Gumus",2009-09-09 18:15:21,FALSE,FALSE,"ClaireNazli","Toronto, ON","en","72913111",17,FALSE,"http://pbs.twimg.com/profile_images/581164813365088257/WL4n2LwJ_normal.jpg"
"1911058562","",263,48,0,1245,NA,"adenilson  carmo",2013-09-27 12:49:25,FALSE,FALSE,"fullhose1313","","pt","1911058562",0,FALSE,"http://pbs.twimg.com/profile_images/378800000610735631/7ac2fc50d2af37225efb7e92b94e6caa_normal.jpeg"
"1627466875","After many years as an MBA Director it seemed logical to give impartial advice about Universities; Business Schools and MBA Programmes",9,22,0,120,"http://t.co/M3yqUBu8mh","Dr Maria Jemicz ",2013-07-28 08:53:33,FALSE,FALSE,"RightMBA","Stonyhurst ","en","1627466875",1,FALSE,"http://pbs.twimg.com/profile_images/378800000202336190/7a89c9360acf0b57888afe1b32a7560c_normal.jpeg"
"1618795351","We are focused on shining a spotlight on current issues affecting the business education industry, & exploring how to create a new business school model.",579,214,23,1602,"http://t.co/y4ZDGnlFpm","BizEd Reboot",2013-07-24 22:36:27,FALSE,FALSE,"BizEdReboot","","en","1618795351",12,FALSE,"http://pbs.twimg.com/profile_images/378800000192175312/f52a3c380302afb6f966d2b741bbd9b9_normal.png"
"762537320","The new economy requires new leaders.  We give top #MBAs exclusive   opportunities to make a lasting impact. #tacklegood  Applications Open 3/17!",540,409,662,1994,"http://t.co/Qf04RjKil9","Quarterback",2012-08-16 23:25:36,FALSE,FALSE,"quarterbackorg","","en","762537320",18,FALSE,"http://pbs.twimg.com/profile_images/462293275961876481/nPGfNJyY_normal.png"
"216541833","",341,196,54,1421,NA,"Nelson Francis",2010-11-17 01:00:40,TRUE,FALSE,"003nelson","LiL D3ViL","en","216541833",0,FALSE,"http://pbs.twimg.com/profile_images/607064339548237824/DoD2MsC8_normal.jpg"
"1485261582","Your hub for news and information about #Boston #MBA programs. https://t.co/syhYTtJtHC",543,121,14,297,"http://t.co/93igZMryxL","MetroMBA Boston",2013-06-05 15:19:39,FALSE,FALSE,"MetroMBABoston","Boston","en","1485261582",12,FALSE,"http://pbs.twimg.com/profile_images/3759155438/7c01e84df7055787b2b3f8acd7ea07bf_normal.png"
"1485282930","Your hub for news and information about #NYC #MBA programs. https://t.co/Vm158UQAnz",544,110,8,361,"http://t.co/62fa5nFvaL","MetroMBA NYC",2013-06-05 15:29:50,FALSE,FALSE,"MetroMBANYC","New York City","en","1485282930",8,FALSE,"http://pbs.twimg.com/profile_images/3759177612/7c01e84df7055787b2b3f8acd7ea07bf_normal.png"
"113277435","Social Entrepreneur + Sustainability Consultant & Advocate @ @UrbanKineticsCo @TravelPlusGood #BeTheChange #SocialGood #RenewableEnergy",745,820,223,1576,"https://t.co/RZG2sFXsHm","Varun Simba Kapur",2010-02-11 07:39:35,FALSE,FALSE,"VarunSimbaKapur","Dubai, United Arab Emirates","en","113277435",14,FALSE,"http://pbs.twimg.com/profile_images/630320768107175936/DWo6Yky7_normal.jpg"
"1921745574","Reformed banker and Wharton MBA / Lauder grad coaching Tuck MBAs and leading the Tuck Career Office team; Philly native and squash nut.",40,138,0,383,NA,"Jonathan Masland",2013-10-01 00:55:17,FALSE,FALSE,"JonathanMaslan1","","en","1921745574",8,FALSE,"http://pbs.twimg.com/profile_images/378800000542047527/165b72a79d30d17e71e38f4f76282c56_normal.jpeg"
"606059938","Put religion first and all the rest will fall in place! Do good and you shall receive good in return! Student pursuing my MBA (Insha'Allah).",64,23,4,238,NA,"Lady Jay",2012-06-12 05:48:24,FALSE,FALSE,"chillin_jay","","en","606059938",0,FALSE,"http://pbs.twimg.com/profile_images/378800000720840628/c7d039555c1b4caaa39ccd6208e9727e_normal.jpeg"
"1382951467","",587,249,6,1627,NA,"براء الصحفي",2013-04-26 21:42:50,FALSE,FALSE,"BaraaEbarals","","en","1382951467",8,FALSE,"http://pbs.twimg.com/profile_images/378800000597291127/20a1e92cba6f7e253dee13ddcf93f7ac_normal.jpeg"
"1941051380","A deep thinker.",15,1,0,46,NA,"Ruth",2013-10-06 13:57:11,TRUE,FALSE,"dacunharuth","","en","1941051380",0,FALSE,"http://pbs.twimg.com/profile_images/378800000591033559/eee95e274414ebf070944b418dec47f1_normal.jpeg"
"1944611568","CEO and Founder at  http://t.co/sh0Hqwte2e",16,134,0,975,"http://t.co/0oSjxbP7zn","Vivek Adarsh",2013-10-07 16:46:31,FALSE,FALSE,"VivekAdarsh2","Bhagalpur","en","1944611568",4,FALSE,"http://pbs.twimg.com/profile_images/378800000563159411/f9dc86d1a94c169ddf069caa842231aa_normal.jpeg"
"1716154981","",5,30,0,791,NA,"neerajbaid",2013-08-31 16:21:40,FALSE,FALSE,"neerajbaid5","gorakhpur","en","1716154981",0,FALSE,"http://pbs.twimg.com/profile_images/378800000514237246/434ea0f0b3c270a94d6833515ac35b01_normal.jpeg"
"1535103326","Global Marketing Manager - Degree Programs @ ESMT-European School of Management and Technology",199,109,8,179,NA,"Rick Doyle",2013-06-20 21:48:25,FALSE,FALSE,"RickESMT","Berlin","en","1535103326",18,FALSE,"http://pbs.twimg.com/profile_images/633626662547136512/ELA_1AK7_normal.png"
"50046831","MLT transforms high potential minority talent into future leaders who make a lasting impact.",3489,2770,414,949,"http://t.co/spFgsLth4N","MLT Org",2009-06-23 17:52:05,FALSE,FALSE,"MLTOrg","Washington DC","en","50046831",98,FALSE,"http://pbs.twimg.com/profile_images/378800000757447129/6a421f8868378db8822e7c35086021f4_normal.png"
"1941102680","hello,
friends try harder and harder until success in inside you. And if you want to change your life to recover then please click on website and sign up.",13,36,1,247,"http://t.co/tMPik9Shm4","vijay sarkar",2013-10-06 14:17:10,FALSE,FALSE,"Laptab13Vijay","meghalaya, India","en","1941102680",0,FALSE,"http://pbs.twimg.com/profile_images/378800000648602729/e210bfeff6d3ed8c7252d0df22f31262_normal.jpeg"
"1469058685","Non-Profit Admissions Consulting Firm | Empowering Students for Success in College & Graduate School Admissions | 1on1 Consulting | Partner w/ Local Non-Profits",1493,822,16,1914,"http://t.co/osaGbh1n3c","AdmitLink Consulting",2013-05-30 06:02:34,FALSE,FALSE,"AdmitLink","USA (NY, DC, STL, BOS)","en","1469058685",19,FALSE,"http://pbs.twimg.com/profile_images/378800000145180820/e821b8e1c62ff3a708c27f2b163a52a4_normal.jpeg"
"1014046639","#HigherEd Inbound Marketer. Former #MBA admissions director. @Vassar alumna @downtonabbey fan",2463,475,338,625,"http://t.co/L1wZaMmgGZ","Barbara Coward",2012-12-15 22:26:12,FALSE,FALSE,"BarbaraCoward","Baltimore, Maryland","en","1014046639",51,FALSE,"http://pbs.twimg.com/profile_images/418933381879984128/xLjfbL40_normal.jpeg"
"1919589794","",5,90,0,58,"http://t.co/hI5SmQWKpn","Dr.A.K.Tyagi",2013-09-30 10:13:23,FALSE,FALSE,"AvanishDr","DELHI","en","1919589794",0,FALSE,"http://pbs.twimg.com/profile_images/378800000536524887/e0c7dc42d33931ace0824525ebb13d95_normal.jpeg"
"1896448746","affordable, effective, online GMAT, GRE, SAT, and ACT tutoring",310,422,1,208,"http://t.co/jbfxbctMFy","GMATRockstar",2013-09-23 07:21:01,FALSE,FALSE,"GMATRockstar","Los Angeles / Skype","en","1896448746",1,FALSE,"http://pbs.twimg.com/profile_images/378800000513708086/6fa91eff47f23873720c606867628dc8_normal.png"
"121716050","Independent that's what my name means and that's what I am,Love house music, Experiential marketing ind. professional,Believe in Destiny,Cyclist,Love Travelling",716,278,19,670,NA,"Zashank Bhatia",2010-03-10 10:47:05,FALSE,FALSE,"zashankbhatia","Mumbai,India","en","121716050",6,FALSE,"http://pbs.twimg.com/profile_images/3345849615/ef7fa48dcd95e0af27f45ea40fd7b4e0_normal.jpeg"
"37425288","New developments and background about college admissions -- from Inside Higher Ed. Updated by Scott Jaschik, editor of Inside Higher Ed.",1161,14380,0,937,"http://t.co/2PX5oYGIqG","IHEadmissions",2009-05-03 14:27:52,FALSE,FALSE,"IHEadmissions","","en","37425288",599,FALSE,"http://pbs.twimg.com/profile_images/3763157732/de9c24f304c070489fe2569f57e2c4e2_normal.png"
"603076046","International Blogger for Naropa University",136,80,20,214,"http://t.co/UoMUeT3Ru9","Alexandra Rzhanova",2012-06-08 21:26:00,FALSE,FALSE,"Naropa_Lexi","Worldwide","en","603076046",2,FALSE,"http://pbs.twimg.com/profile_images/467134107864932354/bK7qggCX_normal.jpeg"
"1642528219","Trying to find that one thing that would truly put my heart at rest.         I know the best part of my life is ahead of me.",106,60,4,273,NA,"Anurag Goyal",2013-08-03 09:51:48,FALSE,FALSE,"GoAnurag","","en","1642528219",0,FALSE,"http://pbs.twimg.com/profile_images/378800000603737232/d06dddd0e5356fe2fce3c4461d2bafdf_normal.jpeg"
"582109423","Marketing Manager. Msc Marketing Management Communication from TBS",338,241,1,2007,NA,"Meryem Lakhdar",2012-05-16 19:42:41,TRUE,FALSE,"lakhdar_meryem","Casablanca","en","582109423",3,FALSE,"http://pbs.twimg.com/profile_images/378800000138928864/87ed988e30d49c41486ec551ace371bb_normal.png"
"569465654","",1727,96,178,460,NA,"Usman Naveed",2012-05-02 22:13:09,FALSE,FALSE,"UsmanNaveed4","Guantanamo Bay","en","569465654",0,FALSE,"http://pbs.twimg.com/profile_images/3658262983/de001e2a15103b6eb7f5d4ce1be14f82_normal.jpeg"
"315034099","Lead Security Engineer at SecureLayer7",1260,761,663,1221,"http://t.co/1lpeyNdPet","Sandeep Kamble",2011-06-11 05:54:58,FALSE,FALSE,"SandeepL337","India","en","315034099",33,FALSE,"http://pbs.twimg.com/profile_images/3353272642/5e9289e5aae691c52b4fac77b4f86779_normal.png"
"1855171808","Astro travaling star of David, colour in music,tara goddess of the universe, secerts the universe",11,10,0,160,"http://t.co/JlPMCS4AVl","mitty",2013-09-11 18:56:55,FALSE,FALSE,"mitty56891561","centre of the universe","en","1855171808",0,FALSE,"http://pbs.twimg.com/profile_images/378800000518724746/d1255b4eb507cdc5ba85c183e8ff592d_normal.png"
"919097666","MPP Candidate at @GoldmanSchool passionate about gov/social innovation, education, and labor. lover of soft colors, tulle, dance, and sustainable food.",128,77,28,620,"http://t.co/ak7DLjY4Zj","sari",2012-11-01 14:11:20,FALSE,FALSE,"sariladin","Berkeley, CA","en","919097666",1,FALSE,"http://pbs.twimg.com/profile_images/555803817711656960/aSH2Eeou_normal.jpeg"
"38428203","All the info and tools you need to find, get in, and pay for school.",2516,1013,29,873,"http://t.co/WilS50VLIW","Peterson's",2009-05-07 13:19:45,FALSE,FALSE,"Petersons","","en","38428203",37,FALSE,"http://pbs.twimg.com/profile_images/3434255153/c3c5b40a3673fb2f0119f0a5c81f4d7c_normal.jpeg"
"49741557","",1196,116,10,717,NA,"Rodgers Muyuya",2009-06-22 19:49:20,FALSE,FALSE,"rodg1","Johannesburg, South Africa","en","49741557",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1345833884","#Toronto #GMAT Test Prep courses & #MBA #Admissions #Consulting advisory will maximize your chances of admission to top business schools     647.872.0.872",2682,2465,405,1188,"http://t.co/V6S3oZyWf3","Admit Master",2013-04-12 02:56:06,FALSE,FALSE,"AdmitMaster","1200 Bay St. #202 Toronto, ON","en","1345833884",11,FALSE,"http://pbs.twimg.com/profile_images/3561868103/333c1524cdc2041e098befe15f93c710_normal.png"
"1035345871","Vivo con la mente repleta de Beatles, ajedrez y en especial tennis Viva La Gente Que Es Considerada :) PAY0",812,379,31,1968,NA,"Pedro Payo Tabush",2012-12-25 18:28:59,FALSE,FALSE,"PTabush","If you love me, I'll love you","es","1035345871",3,FALSE,"http://pbs.twimg.com/profile_images/590337824609566721/3_kJNISv_normal.jpg"
"1377426823","We help you design and launch your next career.

info@internationalmbas.com",360,219,7,924,NA,"International MBAs",2013-04-24 16:17:33,FALSE,FALSE,"globalmbas","","en","1377426823",3,FALSE,"http://pbs.twimg.com/profile_images/666730342372372480/BwswvAbu_normal.jpg"
